h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.841	0.000	-2.147	0	0.472	0.285	0.000	0.000	3.778	
0.871	0.000	-2.082	0	0.472	0.285	0.000	0.000	3.436	
0.562	0.000	-1.935	0	0.472	0.285	0.000	0.000	2.549	
0.020	0.000	-1.962	0	0.472	0.285	0.000	0.000	2.729	
0.406	0.000	-2.147	0	0.472	0.285	0.000	0.000	3.778	
0.275	0.000	-2.134	0	0.472	0.285	0.000	0.000	3.714	
0.086	0.000	-1.980	0	0.472	0.286	0.000	0.000	2.843	
0.034	0.000	-1.802	0	0.472	0.286	0.000	0.000	1.557	
0.492	0.000	-1.909	0	0.472	0.286	0.000	0.000	2.370	
0.574	0.000	-1.642	0	0.472	0.286	0.000	0.000	0.024	
0.120	0.000	-1.711	0	0.473	0.286	0.000	0.000	0.735	
0.294	0.000	-1.801	0	0.473	0.286	0.000	0.000	1.549	
0.111	0.000	-1.743	0	0.473	0.286	0.000	0.000	1.039	
0.482	0.000	-1.983	0	0.473	0.286	0.000	0.000	2.862	
0.158	0.000	-2.112	0	0.473	0.285	0.000	0.000	3.600	
0.273	0.000	-2.178	0	0.473	0.286	0.000	0.000	3.930	
0.328	0.000	-2.197	0	0.473	0.286	0.000	0.000	4.022	
0.065	0.000	-2.087	0	0.473	0.286	0.000	0.000	3.464	
0.101	0.000	-2.199	0	0.473	0.286	0.000	0.000	4.031	
0.342	0.000	-2.058	0	0.473	0.286	0.000	0.000	3.309	
0.314	0.000	-2.175	0	0.473	0.286	0.000	0.000	3.913	
0.507	0.000	-2.114	0	0.473	0.286	0.000	0.000	3.608	
0.701	0.000	-2.189	0	0.473	0.286	0.000	0.000	3.982	
0.527	0.000	-2.147	0	0.473	0.286	0.000	0.000	3.778	
0.240	0.000	-2.089	0	0.473	0.286	0.000	0.000	3.477	
0.406	0.000	-2.022	0	0.473	0.286	0.000	0.000	3.098	
0.640	0.000	-2.074	0	0.473	0.286	0.000	0.000	3.392	
0.790	0.000	-2.208	0	0.473	0.286	0.000	0.000	4.072	
0.980	0.000	-2.119	0	0.473	0.286	0.000	0.000	3.635	
0.867	0.000	-1.933	0	0.473	0.286	0.000	0.000	2.536	
0.589	0.000	-1.944	0	0.473	0.286	0.000	0.000	2.613	
0.603	0.000	-1.881	0	0.473	0.286	0.000	0.000	2.170	
0.105	0.000	-2.107	0	0.473	0.286	0.000	0.000	3.572	
0.069	0.000	-2.146	0	0.473	0.286	0.000	0.000	3.772	
0.125	0.000	-2.127	0	0.474	0.286	0.000	0.000	3.678	
0.311	0.000	-1.947	0	0.474	0.286	0.000	0.000	2.631	
0.027	0.000	-1.807	0	0.474	0.286	0.000	0.000	1.602	
0.339	0.000	-1.833	0	0.474	0.286	0.000	0.000	1.809	
0.389	0.000	-1.757	0	0.474	0.287	0.000	0.000	1.164	
0.631	0.000	-1.775	0	0.474	0.287	0.000	0.000	1.327	
0.810	0.000	-1.754	0	0.474	0.286	0.000	0.000	1.145	
0.951	0.000	-1.594	0	0.474	0.286	0.000	0.000	-0.535	
0.746	0.000	-1.792	0	0.474	0.286	0.000	0.000	1.477	
0.894	0.000	-1.918	0	0.474	0.286	0.000	0.000	2.435	
0.461	0.000	-1.931	0	0.474	0.286	0.000	0.000	2.522	
0.051	0.000	-1.714	0	0.474	0.286	0.000	0.000	0.766	
0.098	0.000	-2.020	0	0.475	0.287	0.000	0.000	3.087	
0.193	0.000	-2.026	0	0.475	0.287	0.000	0.000	3.121	
0.402	0.000	-1.824	0	0.475	0.287	0.000	0.000	1.738	
0.436	0.000	-1.952	0	0.474	0.286	0.000	0.000	2.662	
0.665	0.000	-1.913	0	0.474	0.286	0.000	0.000	2.402	
0.796	0.000	-2.098	0	0.474	0.286	0.000	0.000	3.524	
0.757	0.000	-2.106	0	0.474	0.286	0.000	0.000	3.566	
0.700	0.000	-2.196	0	0.474	0.286	0.000	0.000	4.015	
0.857	0.000	-2.208	0	0.474	0.286	0.000	0.000	4.071	
0.185	0.000	-2.212	0	0.474	0.286	0.000	0.000	4.088	
0.405	0.000	-2.196	0	0.475	0.286	0.000	0.000	4.015	
