h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.108	0.000	-1.949	0	0.485	0.284	0.000	0.000	2.837	
0.158	0.000	-1.859	0	0.485	0.284	0.000	0.000	2.247	
0.069	0.000	-1.689	0	0.485	0.284	0.000	0.000	0.871	
0.005	0.000	-1.964	0	0.485	0.284	0.000	0.000	2.925	
0.023	0.000	-2.065	1	0.485	0.285	0.272	-2.568	-1.254	
0.184	0.000	-1.895	0	0.485	0.284	0.000	0.000	2.489	
0.290	0.000	-2.111	0	0.485	0.285	0.000	0.000	3.724	
0.834	0.000	-2.105	0	0.485	0.284	0.000	0.000	3.694	
0.714	0.000	-2.113	0	0.485	0.284	0.000	0.000	3.735	
0.933	0.000	-2.036	0	0.485	0.284	0.000	0.000	3.338	
0.792	0.000	-2.070	0	0.485	0.284	0.000	0.000	3.517	
0.611	0.000	-1.839	0	0.485	0.285	0.000	0.000	2.103	
0.516	0.000	-1.852	0	0.485	0.284	0.000	0.000	2.196	
0.907	0.000	-1.719	0	0.485	0.284	0.000	0.000	1.141	
0.825	0.000	-1.702	0	0.485	0.284	0.000	0.000	0.988	
0.532	0.000	-1.866	0	0.485	0.284	0.000	0.000	2.298	
0.678	0.000	-1.729	0	0.485	0.284	0.000	0.000	1.234	
0.731	0.000	-1.744	0	0.485	0.284	0.000	0.000	1.363	
0.651	0.000	-2.158	0	0.485	0.284	0.000	0.000	3.952	
0.997	0.000	-1.901	0	0.485	0.284	0.000	0.000	2.529	
0.844	0.000	-1.840	0	0.485	0.284	0.000	0.000	2.110	
0.701	0.000	-1.772	0	0.485	0.284	0.000	0.000	1.593	
0.281	0.000	-1.772	0	0.485	0.284	0.000	0.000	1.595	
0.454	0.000	-1.899	0	0.485	0.284	0.000	0.000	2.520	
0.918	0.000	-1.852	0	0.485	0.285	0.000	0.000	2.199	
0.687	0.000	-1.851	0	0.485	0.285	0.000	0.000	2.191	
0.670	0.000	-1.879	0	0.485	0.285	0.000	0.000	2.382	
0.386	0.000	-1.911	0	0.486	0.285	0.000	0.000	2.598	
0.529	0.000	-1.814	0	0.486	0.285	0.000	0.000	1.921	
0.676	0.000	-1.951	1	0.486	0.285	2.557	-4.806	-1.631	
0.771	0.000	-1.846	0	0.486	0.285	0.000	0.000	2.155	
0.949	0.000	-1.711	0	0.486	0.285	0.000	0.000	1.072	
0.997	0.000	-1.680	0	0.486	0.285	0.000	0.000	0.789	
0.892	0.000	-1.702	0	0.486	0.285	0.000	0.000	0.990	
0.804	0.000	-1.752	0	0.486	0.285	0.000	0.000	1.428	
0.955	0.000	-1.811	0	0.485	0.285	0.000	0.000	1.900	
0.886	0.000	-1.503	0	0.486	0.285	0.000	0.000	-1.196	
0.851	0.000	-1.579	0	0.486	0.285	0.000	0.000	-0.259	
0.527	0.000	-1.903	0	0.486	0.285	0.000	0.000	2.542	
0.504	0.000	-1.703	1	0.486	0.285	1.631	-3.935	-2.900	
0.178	0.000	-1.804	0	0.486	0.285	0.000	0.000	1.840	
0.363	0.000	-1.980	0	0.486	0.285	0.000	0.000	3.022	
0.579	0.000	-1.725	0	0.486	0.285	0.000	0.000	1.198	
0.916	0.000	-1.691	0	0.486	0.285	0.000	0.000	0.888	
0.864	0.000	-1.934	0	0.486	0.285	0.000	0.000	2.745	
0.784	0.000	-2.158	0	0.486	0.285	0.000	0.000	3.949	
0.710	0.000	-2.036	0	0.486	0.285	0.000	0.000	3.335	
0.444	0.000	-1.900	0	0.486	0.285	0.000	0.000	2.527	
0.208	0.000	-1.859	0	0.486	0.285	0.000	0.000	2.245	
0.056	0.000	-1.791	0	0.486	0.285	0.000	0.000	1.739	
0.202	0.000	-1.596	0	0.486	0.285	0.000	0.000	-0.080	
0.550	0.000	-1.659	0	0.486	0.285	0.000	0.000	0.588	
0.923	0.000	-1.758	0	0.486	0.285	0.000	0.000	1.479	
0.853	0.000	-1.629	0	0.486	0.285	0.000	0.000	0.285	
0.868	0.000	-1.664	0	0.486	0.286	0.000	0.000	0.628	
0.756	0.000	-1.621	0	0.486	0.286	0.000	0.000	0.194	
0.810	0.000	-1.582	0	0.486	0.286	0.000	0.000	-0.226	
0.808	0.000	-1.805	0	0.486	0.286	0.000	0.000	1.848	
0.949	0.000	-1.899	0	0.486	0.286	0.000	0.000	2.519	
0.459	0.000	-1.854	0	0.486	0.286	0.000	0.000	2.209	
0.289	0.000	-1.858	0	0.486	0.286	0.000	0.000	2.241	
0.516	0.000	-2.013	0	0.486	0.286	0.000	0.000	3.214	
0.485	0.000	-1.909	0	0.486	0.286	0.000	0.000	2.585	
0.270	0.000	-1.947	0	0.486	0.286	0.000	0.000	2.824	
0.246	0.000	-1.891	0	0.486	0.286	0.000	0.000	2.464	
0.099	0.000	-1.913	1	0.486	0.286	0.586	-3.334	-1.781	
0.544	0.000	-2.133	0	0.486	0.286	0.000	0.000	3.833	
0.422	0.000	-2.032	0	0.486	0.286	0.000	0.000	3.318	
