h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.579	0.000	-0.627	0	0.491	0.282	0.000	0.000	-0.173	
0.665	0.000	-0.758	0	0.491	0.282	0.000	0.000	0.594	
0.628	0.000	-0.639	0	0.491	0.282	0.000	0.000	-0.097	
0.441	0.000	-0.496	0	0.492	0.283	0.000	0.000	-1.167	
0.843	0.000	-0.673	0	0.492	0.282	0.000	0.000	0.118	
0.548	0.000	-0.699	0	0.491	0.282	0.000	0.000	0.269	
0.974	0.000	-0.515	0	0.492	0.282	0.000	0.000	-0.998	
0.875	0.000	-0.439	0	0.491	0.282	0.000	0.000	-1.704	
0.323	0.000	-0.356	0	0.491	0.282	0.000	0.000	-2.671	
0.439	0.000	-0.408	0	0.492	0.282	0.000	0.000	-2.029	
0.441	0.000	-0.606	0	0.491	0.282	0.000	0.000	-0.310	
0.204	0.000	-0.665	0	0.491	0.282	0.000	0.000	0.067	
0.231	0.000	-0.751	0	0.491	0.282	0.000	0.000	0.559	
0.095	0.000	-0.748	0	0.491	0.282	0.000	0.000	0.543	
0.626	0.000	-0.569	0	0.492	0.282	0.000	0.000	-0.578	
0.868	0.000	-0.598	0	0.492	0.281	0.000	0.000	-0.371	
0.897	0.000	-0.503	0	0.491	0.281	0.000	0.000	-1.103	
0.469	0.000	-0.701	0	0.491	0.281	0.000	0.000	0.282	
0.424	0.000	-0.746	0	0.491	0.281	0.000	0.000	0.531	
0.505	0.000	-0.726	0	0.491	0.281	0.000	0.000	0.421	
0.834	0.000	-0.680	0	0.491	0.281	0.000	0.000	0.161	
0.529	0.000	-0.669	0	0.491	0.281	0.000	0.000	0.093	
0.251	0.000	-0.576	0	0.491	0.281	0.000	0.000	-0.522	
0.029	0.000	-0.629	0	0.491	0.281	0.000	0.000	-0.160	
0.004	0.000	-0.598	0	0.491	0.282	0.000	0.000	-0.366	
0.135	0.000	-0.552	0	0.491	0.282	0.000	0.000	-0.705	
0.138	0.000	-0.537	0	0.491	0.282	0.000	0.000	-0.824	
0.054	0.000	-0.568	0	0.491	0.282	0.000	0.000	-0.582	
0.089	0.000	-0.396	0	0.491	0.282	0.000	0.000	-2.171	
0.023	0.000	-0.285	3	0.491	0.282	0.224	-3.555	-3.508	
0.001	0.000	-0.354	2	0.491	0.282	0.061	-1.416	-3.155	
0.363	0.000	-0.634	0	0.491	0.282	0.000	0.000	-0.127	
0.146	0.000	-0.712	0	0.491	0.282	0.000	0.000	0.344	
0.248	0.000	-0.693	0	0.491	0.282	0.000	0.000	0.237	
0.089	0.000	-0.716	0	0.491	0.282	0.000	0.000	0.367	
0.222	0.000	-0.736	0	0.491	0.281	0.000	0.000	0.478	
0.160	0.000	-0.614	0	0.491	0.282	0.000	0.000	-0.259	
0.242	0.000	-0.640	1	0.491	0.282	1.423	-4.118	-1.303	
0.153	0.000	-0.708	1	0.491	0.282	1.068	-3.849	-1.091	
0.499	0.000	-0.763	0	0.491	0.282	0.000	0.000	0.621	
0.820	0.000	-0.758	0	0.491	0.282	0.000	0.000	0.593	
0.861	0.000	-0.615	0	0.491	0.281	0.000	0.000	-0.252	
0.662	0.000	-0.556	0	0.491	0.281	0.000	0.000	-0.674	
0.800	0.000	-0.429	0	0.491	0.281	0.000	0.000	-1.804	
0.969	0.000	-0.533	0	0.491	0.281	0.000	0.000	-0.857	
0.969	0.000	-0.767	0	0.491	0.281	0.000	0.000	0.640	
0.804	0.000	-0.638	0	0.491	0.281	0.000	0.000	-0.101	
0.625	0.000	-0.476	0	0.490	0.281	0.000	0.000	-1.348	
0.629	0.000	-0.608	0	0.490	0.281	0.000	0.000	-0.296	
0.886	0.000	-0.626	0	0.490	0.281	0.000	0.000	-0.176	
0.602	0.000	-0.643	0	0.490	0.281	0.000	0.000	-0.067	
0.450	0.000	-0.760	0	0.490	0.281	0.000	0.000	0.607	
0.715	0.000	-0.745	0	0.490	0.282	0.000	0.000	0.527	
0.186	0.000	-0.542	0	0.490	0.281	0.000	0.000	-0.786	
0.203	0.000	-0.736	0	0.490	0.281	0.000	0.000	0.475	
0.117	0.000	-0.675	0	0.490	0.282	0.000	0.000	0.130	
0.234	0.000	-0.758	0	0.490	0.282	0.000	0.000	0.593	
0.218	0.000	-0.715	0	0.490	0.282	0.000	0.000	0.364	
0.154	0.000	-0.609	0	0.490	0.282	0.000	0.000	-0.289	
0.024	0.000	-0.609	0	0.490	0.282	0.000	0.000	-0.294	
0.075	0.000	-0.707	0	0.490	0.282	0.000	0.000	0.318	
0.021	0.000	-0.692	0	0.490	0.282	0.000	0.000	0.228	
0.473	0.000	-0.771	0	0.490	0.282	0.000	0.000	0.664	
0.425	0.000	-0.769	0	0.490	0.282	0.000	0.000	0.652	
0.094	0.000	-0.737	0	0.490	0.282	0.000	0.000	0.480	
0.702	0.000	-0.760	0	0.490	0.282	0.000	0.000	0.605	
0.358	0.000	-0.683	0	0.490	0.282	0.000	0.000	0.176	
0.328	0.000	-0.584	0	0.490	0.282	0.000	0.000	-0.466	
0.567	0.000	-0.601	0	0.490	0.282	0.000	0.000	-0.348	
0.863	0.000	-0.536	0	0.490	0.282	0.000	0.000	-0.827	
0.578	0.000	-0.631	0	0.490	0.282	0.000	0.000	-0.144	
0.946	0.000	-0.547	0	0.490	0.281	0.000	0.000	-0.741	
0.967	0.000	-0.742	0	0.490	0.281	0.000	0.000	0.512	
0.864	0.000	-0.554	0	0.490	0.281	0.000	0.000	-0.693	
0.756	0.000	-0.753	0	0.490	0.281	0.000	0.000	0.568	
0.918	0.000	-0.776	0	0.489	0.281	0.000	0.000	0.688	
0.868	0.000	-0.744	0	0.489	0.281	0.000	0.000	0.519	
0.531	0.000	-0.742	0	0.489	0.281	0.000	0.000	0.509	
0.726	0.000	-0.555	0	0.489	0.281	0.000	0.000	-0.685	
0.994	0.000	-0.550	0	0.489	0.281	0.000	0.000	-0.724	
0.678	0.000	-0.464	0	0.489	0.281	0.000	0.000	-1.454	
0.785	0.000	-0.460	0	0.489	0.281	0.000	0.000	-1.494	
0.662	0.000	-0.495	0	0.489	0.281	0.000	0.000	-1.177	
0.796	0.000	-0.723	0	0.489	0.281	0.000	0.000	0.404	
0.841	0.000	-0.698	0	0.489	0.281	0.000	0.000	0.267	
0.883	0.000	-0.592	0	0.489	0.281	0.000	0.000	-0.408	
0.508	0.000	-0.774	0	0.489	0.281	0.000	0.000	0.676	
0.635	0.000	-0.718	0	0.489	0.281	0.000	0.000	0.376	
0.439	0.000	-0.671	0	0.489	0.281	0.000	0.000	0.106	
0.654	0.000	-0.632	0	0.489	0.281	0.000	0.000	-0.141	
0.953	0.000	-0.777	0	0.489	0.281	0.000	0.000	0.693	
0.970	0.000	-0.746	0	0.489	0.281	0.000	0.000	0.530	
0.977	0.000	-0.626	0	0.489	0.281	0.000	0.000	-0.180	
0.350	0.000	-0.763	0	0.489	0.281	0.000	0.000	0.621	
0.167	0.000	-0.583	0	0.489	0.281	0.000	0.000	-0.473	
0.635	0.000	-0.536	0	0.489	0.281	0.000	0.000	-0.828	
0.797	0.000	-0.767	0	0.489	0.281	0.000	0.000	0.638	
0.859	0.000	-0.700	0	0.489	0.281	0.000	0.000	0.278	
0.898	0.000	-0.707	0	0.489	0.281	0.000	0.000	0.315	
0.499	0.000	-0.637	0	0.489	0.280	0.000	0.000	-0.105	
0.550	0.000	-0.706	0	0.489	0.280	0.000	0.000	0.312	
0.739	0.000	-0.768	0	0.489	0.280	0.000	0.000	0.645	
0.789	0.000	-0.619	0	0.489	0.280	0.000	0.000	-0.223	
0.771	0.000	-0.746	0	0.489	0.280	0.000	0.000	0.530	
0.930	0.000	-0.767	0	0.489	0.280	0.000	0.000	0.643	
0.991	0.000	-0.717	0	0.489	0.280	0.000	0.000	0.374	
0.851	0.000	-0.689	0	0.489	0.280	0.000	0.000	0.214	
0.840	0.000	-0.669	0	0.489	0.280	0.000	0.000	0.092	
0.971	0.000	-0.749	0	0.489	0.280	0.000	0.000	0.548	
0.830	0.000	-0.774	0	0.489	0.279	0.000	0.000	0.678	
0.766	0.000	-0.769	0	0.489	0.279	0.000	0.000	0.649	
0.647	0.000	-0.647	0	0.489	0.279	0.000	0.000	-0.043	
0.694	0.000	-0.704	0	0.489	0.279	0.000	0.000	0.299	
0.407	0.000	-0.612	0	0.489	0.279	0.000	0.000	-0.272	
0.532	0.000	-0.703	0	0.489	0.279	0.000	0.000	0.295	
0.534	0.000	-0.744	0	0.489	0.279	0.000	0.000	0.521	
0.196	0.000	-0.667	0	0.489	0.279	0.000	0.000	0.081	
0.186	0.000	-0.725	0	0.489	0.279	0.000	0.000	0.418	
0.287	0.000	-0.731	0	0.489	0.279	0.000	0.000	0.452	
0.058	0.000	-0.619	0	0.489	0.279	0.000	0.000	-0.225	
0.417	0.000	-0.374	0	0.489	0.279	0.000	0.000	-2.439	
0.048	0.000	-0.613	0	0.489	0.280	0.000	0.000	-0.262	
0.168	0.000	-0.599	0	0.489	0.280	0.000	0.000	-0.361	
0.302	0.000	-0.665	0	0.489	0.280	0.000	0.000	0.066	
0.230	0.000	-0.399	0	0.489	0.280	0.000	0.000	-2.134	
0.366	0.000	-0.577	0	0.489	0.280	0.000	0.000	-0.520	
0.009	0.000	-0.605	0	0.489	0.280	0.000	0.000	-0.320	
0.020	0.000	-0.624	0	0.489	0.280	0.000	0.000	-0.191	
0.190	0.000	-0.696	0	0.489	0.280	0.000	0.000	0.253	
0.289	0.000	-0.699	0	0.489	0.280	0.000	0.000	0.268	
0.024	0.000	-0.646	0	0.489	0.280	0.000	0.000	-0.052	
0.043	0.000	-0.625	0	0.489	0.280	0.000	0.000	-0.186	
0.054	0.000	-0.510	0	0.489	0.280	0.000	0.000	-1.047	
0.341	0.000	-0.547	0	0.489	0.280	0.000	0.000	-0.744	
0.136	0.000	-0.668	0	0.489	0.280	0.000	0.000	0.085	
0.284	0.000	-0.769	0	0.489	0.280	0.000	0.000	0.649	
0.287	0.000	-0.540	0	0.489	0.280	0.000	0.000	-0.799	
0.021	0.000	-0.655	0	0.489	0.280	0.000	0.000	0.006	
0.790	0.000	-0.727	0	0.489	0.280	0.000	0.000	0.430	
0.982	0.000	-0.734	0	0.489	0.280	0.000	0.000	0.467	
0.538	0.000	-0.710	0	0.489	0.280	0.000	0.000	0.333	
0.691	0.000	-0.609	0	0.489	0.280	0.000	0.000	-0.292	
0.811	0.000	-0.629	0	0.489	0.280	0.000	0.000	-0.157	
0.578	0.000	-0.709	0	0.489	0.281	0.000	0.000	0.328	
0.921	0.000	-0.619	0	0.489	0.281	0.000	0.000	-0.224	
0.784	0.000	-0.606	0	0.489	0.280	0.000	0.000	-0.313	
0.718	0.000	-0.748	0	0.489	0.280	0.000	0.000	0.539	
0.235	0.000	-0.574	0	0.489	0.280	0.000	0.000	-0.538	
0.238	0.000	-0.496	0	0.489	0.281	0.000	0.000	-1.161	
0.874	0.000	-0.771	0	0.489	0.281	0.000	0.000	0.660	
0.564	0.000	-0.593	0	0.489	0.281	0.000	0.000	-0.405	
0.882	0.000	-0.515	0	0.489	0.281	0.000	0.000	-1.005	
0.637	0.000	-0.557	0	0.489	0.280	0.000	0.000	-0.664	
0.694	0.000	-0.508	0	0.489	0.280	0.000	0.000	-1.058	
0.464	0.000	-0.570	0	0.489	0.280	0.000	0.000	-0.570	
0.391	0.000	-0.501	0	0.489	0.280	0.000	0.000	-1.120	
0.720	0.000	-0.659	0	0.489	0.280	0.000	0.000	0.029	
0.606	0.000	-0.696	0	0.489	0.280	0.000	0.000	0.252	
0.564	0.000	-0.744	0	0.489	0.280	0.000	0.000	0.520	
0.773	0.000	-0.770	0	0.489	0.280	0.000	0.000	0.655	
0.533	0.000	-0.666	0	0.489	0.280	0.000	0.000	0.073	
0.459	0.000	-0.615	0	0.489	0.280	0.000	0.000	-0.254	
0.588	0.000	-0.408	0	0.489	0.280	0.000	0.000	-2.031	
0.868	0.000	-0.494	0	0.489	0.280	0.000	0.000	-1.180	
0.314	0.000	-0.531	0	0.489	0.280	0.000	0.000	-0.868	
0.287	0.000	-0.706	0	0.489	0.280	0.000	0.000	0.312	
0.018	0.000	-0.762	0	0.489	0.281	0.000	0.000	0.616	
0.463	0.000	-0.700	0	0.489	0.281	0.000	0.000	0.275	
0.063	0.000	-0.610	0	0.489	0.281	0.000	0.000	-0.282	
0.148	0.000	-0.767	0	0.489	0.281	0.000	0.000	0.638	
0.104	0.000	-0.740	0	0.489	0.281	0.000	0.000	0.499	
0.508	0.000	-0.709	0	0.489	0.281	0.000	0.000	0.326	
0.179	0.000	-0.773	0	0.489	0.281	0.000	0.000	0.674	
0.271	0.000	-0.630	0	0.489	0.281	0.000	0.000	-0.152	
0.461	0.000	-0.721	0	0.489	0.281	0.000	0.000	0.396	
0.556	0.000	-0.680	0	0.489	0.281	0.000	0.000	0.161	
0.149	0.000	-0.692	0	0.489	0.281	0.000	0.000	0.233	
0.711	0.000	-0.563	0	0.489	0.281	0.000	0.000	-0.621	
0.906	0.000	-0.601	0	0.489	0.281	0.000	0.000	-0.345	
0.947	0.000	-0.694	0	0.489	0.281	0.000	0.000	0.241	
0.925	0.000	-0.729	0	0.489	0.281	0.000	0.000	0.437	
0.621	0.000	-0.736	0	0.489	0.281	0.000	0.000	0.476	
0.471	0.000	-0.611	0	0.489	0.281	0.000	0.000	-0.275	
0.226	0.000	-0.730	0	0.489	0.281	0.000	0.000	0.444	
0.380	0.000	-0.646	0	0.489	0.281	0.000	0.000	-0.047	
0.306	0.000	-0.555	0	0.489	0.281	0.000	0.000	-0.683	
0.531	0.000	-0.738	0	0.489	0.281	0.000	0.000	0.489	
0.563	0.000	-0.682	0	0.489	0.281	0.000	0.000	0.174	
0.670	0.000	-0.712	0	0.489	0.281	0.000	0.000	0.346	
0.437	0.000	-0.744	0	0.489	0.281	0.000	0.000	0.522	
0.814	0.000	-0.660	0	0.489	0.281	0.000	0.000	0.036	
0.876	0.000	-0.565	0	0.489	0.281	0.000	0.000	-0.609	
0.864	0.000	-0.616	0	0.489	0.281	0.000	0.000	-0.245	
0.785	0.000	-0.767	0	0.489	0.281	0.000	0.000	0.641	
0.305	0.000	-0.666	0	0.489	0.281	0.000	0.000	0.076	
0.808	0.000	-0.616	0	0.489	0.281	0.000	0.000	-0.243	
0.965	0.000	-0.432	0	0.489	0.281	0.000	0.000	-1.780	
0.953	0.000	-0.559	0	0.489	0.281	0.000	0.000	-0.652	
0.448	0.000	-0.732	0	0.489	0.281	0.000	0.000	0.458	
0.748	0.000	-0.755	0	0.489	0.281	0.000	0.000	0.580	
0.864	0.000	-0.737	0	0.489	0.281	0.000	0.000	0.483	
0.364	0.000	-0.696	0	0.489	0.281	0.000	0.000	0.252	
0.014	0.000	-0.756	0	0.489	0.281	0.000	0.000	0.585	
0.437	0.000	-0.601	0	0.489	0.281	0.000	0.000	-0.347	
0.907	0.000	-0.777	0	0.489	0.281	0.000	0.000	0.694	
0.840	0.000	-0.534	0	0.489	0.281	0.000	0.000	-0.849	
