h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.815	0.000	-2.194	0	0.464	0.277	0.000	0.000	3.899	
0.797	0.000	-2.186	0	0.464	0.277	0.000	0.000	3.855	
0.892	0.000	-2.195	0	0.464	0.277	0.000	0.000	3.903	
0.424	0.000	-2.240	0	0.464	0.277	0.000	0.000	4.120	
0.611	0.001	-2.187	1	0.464	0.277	1.781	-0.387	-1.169	
0.244	0.000	-2.193	0	0.464	0.277	0.000	0.000	3.892	
0.006	0.000	-2.028	1	0.463	0.277	0.109	2.278	-1.686	
0.437	0.000	-1.765	0	0.463	0.277	0.000	0.000	0.941	
0.173	0.000	-1.956	0	0.463	0.277	0.000	0.000	2.498	
0.516	0.000	-1.953	0	0.463	0.277	0.000	0.000	2.483	
0.996	0.000	-2.221	0	0.464	0.277	0.000	0.000	4.027	
0.860	0.000	-2.177	0	0.464	0.276	0.000	0.000	3.810	
0.257	0.000	-2.220	0	0.464	0.277	0.000	0.000	4.022	
0.508	0.000	-2.083	0	0.464	0.277	0.000	0.000	3.305	
0.018	0.000	-1.969	0	0.464	0.277	0.000	0.000	2.589	
0.017	0.000	-2.013	1	0.464	0.277	0.188	1.838	-1.748	
0.347	0.000	-1.987	0	0.464	0.277	0.000	0.000	2.713	
0.557	0.000	-2.068	0	0.464	0.277	0.000	0.000	3.216	
0.384	0.000	-2.239	0	0.464	0.277	0.000	0.000	4.113	
0.751	0.000	-1.820	0	0.464	0.277	0.000	0.000	1.445	
0.996	0.000	-2.020	0	0.464	0.278	0.000	0.000	2.923	
0.862	0.000	-2.048	0	0.464	0.278	0.000	0.000	3.094	
0.428	0.000	-2.178	0	0.464	0.278	0.000	0.000	3.815	
0.420	0.000	-2.143	0	0.464	0.278	0.000	0.000	3.635	
0.611	0.000	-2.211	0	0.464	0.278	0.000	0.000	3.981	
0.286	0.000	-2.205	0	0.464	0.278	0.000	0.000	3.951	
0.021	0.000	-2.217	1	0.464	0.278	0.354	-2.464	-1.090	
0.002	0.002	-2.138	1	0.464	0.278	0.068	2.758	-1.308	
0.131	0.001	-2.186	1	0.464	0.278	0.550	0.845	-1.171	
0.010	0.000	-2.050	0	0.464	0.278	0.000	0.000	3.108	
0.029	0.001	-2.171	1	0.464	0.278	0.244	1.591	-1.211	
0.211	0.000	-1.988	0	0.465	0.278	0.000	0.000	2.717	
0.005	0.001	-2.096	2	0.464	0.278	0.072	2.444	-6.259	
0.009	0.000	-1.983	2	0.464	0.278	0.118	-2.861	-6.426	
0.194	0.000	-1.981	0	0.464	0.278	0.000	0.000	2.672	
0.054	0.001	-2.008	1	0.464	0.278	0.339	1.324	-1.765	
0.039	0.000	-1.883	0	0.464	0.278	0.000	0.000	1.961	
0.001	0.000	-1.825	1	0.464	0.278	0.053	2.865	-2.700	
0.002	0.001	-1.760	4	0.463	0.277	0.033	1.623	-15.243	
0.003	0.001	-1.703	4	0.463	0.277	0.042	0.155	-15.286	
0.331	0.000	-1.661	0	0.463	0.277	0.000	0.000	-0.146	
0.769	0.000	-1.717	0	0.463	0.277	0.000	0.000	0.468	
0.932	0.000	-2.030	0	0.463	0.277	0.000	0.000	2.987	
0.468	0.001	-2.042	1	0.463	0.277	1.333	-0.051	-1.633	
0.475	0.000	-2.170	0	0.463	0.277	0.000	0.000	3.778	
0.306	0.001	-2.251	1	0.463	0.277	0.943	0.261	-1.008	
0.142	0.000	-2.234	0	0.463	0.277	0.000	0.000	4.092	
0.657	0.000	-2.023	0	0.463	0.277	0.000	0.000	2.945	
0.838	0.000	-2.163	0	0.463	0.277	0.000	0.000	3.737	
0.694	0.000	-2.087	0	0.463	0.277	0.000	0.000	3.324	
0.914	0.000	-2.149	0	0.464	0.277	0.000	0.000	3.666	
0.988	0.000	-2.052	0	0.464	0.277	0.000	0.000	3.120	
0.926	0.000	-2.024	0	0.464	0.277	0.000	0.000	2.949	
0.500	0.000	-1.826	0	0.464	0.278	0.000	0.000	1.496	
0.700	0.000	-1.711	0	0.464	0.278	0.000	0.000	0.405	
0.535	0.000	-1.661	0	0.464	0.278	0.000	0.000	-0.144	
0.121	0.000	-1.840	0	0.464	0.278	0.000	0.000	1.619	
0.133	0.001	-1.871	1	0.464	0.278	0.556	0.797	-2.427	
0.325	0.000	-2.251	0	0.464	0.278	0.000	0.000	4.169	
0.170	0.001	-2.161	1	0.464	0.278	0.643	0.677	-1.241	
0.082	0.000	-2.117	0	0.464	0.279	0.000	0.000	3.495	
0.151	0.000	-2.220	0	0.464	0.279	0.000	0.000	4.025	
0.311	0.000	-2.141	0	0.464	0.279	0.000	0.000	3.624	
0.944	0.000	-2.193	0	0.464	0.278	0.000	0.000	3.890	
0.930	0.000	-2.250	0	0.464	0.278	0.000	0.000	4.167	
0.355	0.000	-2.254	0	0.465	0.279	0.000	0.000	4.186	
0.816	0.000	-2.096	0	0.465	0.279	0.000	0.000	3.379	
0.955	0.000	-1.965	0	0.465	0.279	0.000	0.000	2.564	
0.331	0.000	-1.876	0	0.465	0.279	0.000	0.000	1.906	
0.077	0.000	-1.707	1	0.465	0.279	0.411	1.122	-3.551	
0.160	0.000	-1.841	0	0.464	0.279	0.000	0.000	1.624	
0.232	0.000	-1.934	0	0.465	0.279	0.000	0.000	2.347	
0.428	0.000	-1.946	0	0.465	0.279	0.000	0.000	2.428	
0.583	0.000	-1.950	0	0.465	0.279	0.000	0.000	2.458	
0.048	0.000	-1.959	0	0.464	0.279	0.000	0.000	2.524	
0.098	0.000	-2.052	1	0.464	0.279	0.624	-2.522	-1.593	
0.550	0.000	-2.199	0	0.464	0.279	0.000	0.000	3.919	
0.296	0.000	-2.011	0	0.465	0.279	0.000	0.000	2.869	
0.123	0.000	-2.081	0	0.464	0.279	0.000	0.000	3.293	
0.008	0.000	-1.985	0	0.465	0.279	0.000	0.000	2.696	
0.064	0.000	-2.081	0	0.464	0.279	0.000	0.000	3.293	
0.020	0.000	-2.086	0	0.464	0.279	0.000	0.000	3.318	
0.107	0.000	-2.155	0	0.464	0.279	0.000	0.000	3.697	
0.392	0.000	-2.224	0	0.465	0.280	0.000	0.000	4.044	
0.549	0.000	-2.239	0	0.465	0.280	0.000	0.000	4.113	
0.272	0.000	-2.191	0	0.465	0.280	0.000	0.000	3.881	
0.390	0.000	-2.000	0	0.465	0.280	0.000	0.000	2.798	
0.730	0.000	-2.054	0	0.465	0.279	0.000	0.000	3.133	
0.476	0.000	-2.184	0	0.465	0.280	0.000	0.000	3.846	
0.861	0.000	-1.966	1	0.465	0.280	3.669	-1.864	-1.945	
0.228	0.000	-2.020	0	0.465	0.280	0.000	0.000	2.921	
0.218	0.000	-2.027	0	0.465	0.280	0.000	0.000	2.969	
0.181	0.000	-2.211	0	0.465	0.280	0.000	0.000	3.981	
0.176	0.000	-2.191	0	0.465	0.280	0.000	0.000	3.884	
0.324	0.000	-2.146	0	0.465	0.280	0.000	0.000	3.651	
0.603	0.000	-1.884	0	0.465	0.280	0.000	0.000	1.975	
0.925	0.000	-1.812	0	0.465	0.280	0.000	0.000	1.374	
0.965	0.000	-1.999	0	0.466	0.280	0.000	0.000	2.788	
0.932	0.000	-1.871	0	0.465	0.280	0.000	0.000	1.867	
0.929	0.000	-1.846	0	0.465	0.280	0.000	0.000	1.667	
0.614	0.000	-1.889	0	0.465	0.279	0.000	0.000	2.012	
0.352	0.000	-2.003	0	0.466	0.279	0.000	0.000	2.817	
0.301	0.000	-1.574	0	0.466	0.280	0.000	0.000	-1.246	
0.097	0.000	-1.682	2	0.466	0.280	0.422	-1.467	-7.614	
0.657	0.001	-1.782	1	0.466	0.280	1.967	-0.463	-2.980	
0.989	0.000	-1.980	0	0.466	0.280	0.000	0.000	2.664	
0.881	0.000	-2.122	0	0.466	0.279	0.000	0.000	3.522	
0.485	0.000	-1.687	0	0.466	0.280	0.000	0.000	0.140	
0.118	0.001	-1.736	2	0.466	0.280	0.367	0.627	-7.295	
0.049	0.000	-1.967	1	0.466	0.280	0.321	1.364	-1.940	
0.142	0.000	-2.146	1	0.466	0.280	0.600	0.217	-1.282	
0.124	0.001	-2.096	1	0.466	0.280	0.912	-3.602	-1.440	
0.277	0.001	-2.032	1	0.465	0.279	0.879	0.318	-1.669	
0.093	0.000	-2.184	0	0.465	0.279	0.000	0.000	3.846	
0.155	0.000	-2.173	0	0.465	0.279	0.000	0.000	3.792	
0.124	0.000	-2.132	0	0.465	0.279	0.000	0.000	3.574	
0.226	0.000	-2.135	0	0.465	0.279	0.000	0.000	3.594	
0.108	0.000	-2.239	0	0.465	0.279	0.000	0.000	4.115	
0.281	0.000	-2.251	0	0.465	0.279	0.000	0.000	4.171	
0.319	0.000	-2.197	0	0.465	0.279	0.000	0.000	3.911	
0.637	0.000	-2.003	0	0.465	0.279	0.000	0.000	2.816	
0.569	0.000	-2.054	0	0.465	0.279	0.000	0.000	3.134	
0.659	0.000	-2.246	0	0.465	0.279	0.000	0.000	4.149	
0.881	0.000	-2.154	0	0.465	0.278	0.000	0.000	3.693	
0.558	0.000	-2.214	0	0.465	0.279	0.000	0.000	3.996	
0.581	0.000	-2.113	0	0.465	0.279	0.000	0.000	3.474	
0.984	0.000	-1.894	0	0.465	0.279	0.000	0.000	2.050	
0.902	0.000	-2.094	0	0.465	0.279	0.000	0.000	3.368	
0.842	0.000	-2.189	0	0.465	0.279	0.000	0.000	3.871	
0.585	0.000	-2.185	0	0.465	0.279	0.000	0.000	3.850	
0.878	0.000	-2.248	0	0.465	0.280	0.000	0.000	4.158	
0.716	0.000	-2.234	0	0.466	0.280	0.000	0.000	4.089	
0.647	0.000	-2.199	0	0.466	0.280	0.000	0.000	3.920	
0.873	0.000	-2.039	0	0.466	0.280	0.000	0.000	3.042	
0.629	0.000	-2.099	0	0.466	0.280	0.000	0.000	3.392	
0.449	0.000	-2.130	0	0.466	0.280	0.000	0.000	3.568	
0.527	0.000	-2.205	0	0.466	0.280	0.000	0.000	3.950	
0.619	0.000	-2.012	0	0.466	0.280	0.000	0.000	2.871	
0.938	0.000	-2.180	0	0.466	0.280	0.000	0.000	3.828	
0.900	0.000	-2.028	0	0.466	0.280	0.000	0.000	2.976	
0.983	0.000	-1.871	0	0.466	0.280	0.000	0.000	1.872	
0.870	0.000	-1.876	0	0.466	0.280	0.000	0.000	1.910	
0.726	0.000	-2.094	0	0.466	0.280	0.000	0.000	3.366	
0.801	0.000	-1.922	0	0.466	0.280	0.000	0.000	2.259	
0.562	0.000	-2.147	0	0.466	0.280	0.000	0.000	3.655	
0.326	0.000	-2.244	0	0.466	0.280	0.000	0.000	4.136	
0.494	0.000	-2.065	0	0.466	0.280	0.000	0.000	3.199	
0.001	0.000	-2.129	0	0.466	0.280	0.000	0.000	3.558	
0.147	0.001	-2.131	1	0.466	0.281	0.589	0.956	-1.328	
0.157	0.000	-2.225	0	0.466	0.281	0.000	0.000	4.049	
0.078	0.000	-2.157	0	0.466	0.281	0.000	0.000	3.710	
0.907	0.000	-2.255	0	0.466	0.281	0.000	0.000	4.189	
0.477	0.000	-1.922	0	0.466	0.281	0.000	0.000	2.259	
0.292	0.001	-1.932	1	0.466	0.281	0.949	-0.240	-2.107	
0.272	0.000	-2.020	0	0.467	0.281	0.000	0.000	2.922	
0.128	0.000	-2.143	0	0.467	0.281	0.000	0.000	3.634	
0.679	0.001	-2.179	1	0.467	0.281	2.064	-0.488	-1.189	
0.745	0.000	-2.011	0	0.467	0.281	0.000	0.000	2.868	
0.881	0.000	-2.153	0	0.467	0.281	0.000	0.000	3.686	
0.903	0.000	-2.198	0	0.467	0.281	0.000	0.000	3.916	
0.914	0.000	-2.162	0	0.467	0.281	0.000	0.000	3.736	
0.868	0.000	-2.196	0	0.467	0.281	0.000	0.000	3.906	
0.544	0.000	-1.904	1	0.467	0.282	3.332	-4.477	-2.244	
0.062	0.001	-2.119	1	0.467	0.282	0.364	1.254	-1.367	
0.168	0.000	-2.194	0	0.467	0.282	0.000	0.000	3.898	
0.021	0.001	-2.187	1	0.467	0.282	0.207	1.752	-1.167	
0.001	0.000	-1.876	1	0.467	0.282	0.076	-1.107	-2.400	
0.390	0.000	-1.920	0	0.467	0.281	0.000	0.000	2.246	
0.401	0.000	-1.959	0	0.467	0.281	0.000	0.000	2.520	
0.077	0.001	-1.916	4	0.467	0.282	0.224	-6.122	-15.384	
0.197	0.000	-2.061	0	0.467	0.282	0.000	0.000	3.174	
