h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.950	0.000	-1.978	0	0.494	0.304	0.000	0.000	2.585	
0.779	0.000	-1.841	0	0.494	0.304	0.000	0.000	1.540	
0.962	0.000	-1.991	0	0.494	0.304	0.000	0.000	2.674	
0.910	0.000	-1.904	0	0.494	0.303	0.000	0.000	2.051	
0.387	0.000	-1.871	0	0.494	0.303	0.000	0.000	1.789	
0.009	0.000	-2.042	1	0.494	0.303	0.155	-2.135	-1.688	
0.455	0.000	-2.050	0	0.494	0.303	0.000	0.000	3.054	
0.664	0.000	-2.024	0	0.494	0.303	0.000	0.000	2.892	
0.500	0.000	-2.225	0	0.494	0.303	0.000	0.000	4.010	
0.767	0.000	-2.180	0	0.494	0.303	0.000	0.000	3.788	
0.615	0.000	-2.117	0	0.494	0.303	0.000	0.000	3.446	
0.506	0.000	-1.985	0	0.494	0.303	0.000	0.000	2.638	
0.611	0.000	-2.036	0	0.494	0.302	0.000	0.000	2.969	
0.037	0.000	-2.252	0	0.494	0.302	0.000	0.000	4.140	
0.054	0.000	-2.166	0	0.494	0.302	0.000	0.000	3.714	
0.111	0.000	-2.230	0	0.494	0.303	0.000	0.000	4.036	
0.334	0.000	-2.083	0	0.494	0.303	0.000	0.000	3.251	
0.461	0.000	-2.131	0	0.494	0.303	0.000	0.000	3.527	
0.331	0.000	-2.197	0	0.494	0.302	0.000	0.000	3.872	
0.463	0.000	-2.085	0	0.494	0.302	0.000	0.000	3.264	
0.875	0.000	-2.171	0	0.494	0.302	0.000	0.000	3.742	
0.833	0.000	-2.244	0	0.493	0.302	0.000	0.000	4.105	
0.927	0.000	-2.018	0	0.493	0.302	0.000	0.000	2.857	
0.940	0.000	-2.101	0	0.494	0.302	0.000	0.000	3.358	
0.966	0.000	-2.194	0	0.494	0.302	0.000	0.000	3.858	
0.711	0.000	-2.070	0	0.494	0.302	0.000	0.000	3.179	
0.857	0.000	-2.251	0	0.494	0.302	0.000	0.000	4.139	
0.690	0.000	-2.143	0	0.494	0.302	0.000	0.000	3.589	
0.563	0.000	-2.253	0	0.494	0.302	0.000	0.000	4.144	
0.957	0.000	-2.195	0	0.494	0.302	0.000	0.000	3.861	
0.488	0.000	-2.047	0	0.494	0.302	0.000	0.000	3.035	
0.596	0.000	-2.238	0	0.494	0.302	0.000	0.000	4.074	
0.791	0.000	-2.076	0	0.493	0.302	0.000	0.000	3.211	
0.875	0.000	-2.239	0	0.493	0.303	0.000	0.000	4.081	
