h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.799	0.000	-1.890	0	0.489	0.290	0.000	0.000	2.734	
0.759	0.000	-2.061	0	0.489	0.290	0.000	0.000	3.653	
0.682	0.000	-2.086	0	0.489	0.290	0.000	0.000	3.772	
0.350	0.000	-1.973	0	0.489	0.290	0.000	0.000	3.207	
0.682	0.000	-2.021	0	0.489	0.290	0.000	0.000	3.456	
0.597	0.000	-2.039	0	0.489	0.290	0.000	0.000	3.546	
0.285	0.000	-1.925	0	0.489	0.290	0.000	0.000	2.939	
0.660	0.000	-1.939	0	0.489	0.290	0.000	0.000	3.015	
0.475	0.000	-1.880	0	0.489	0.290	0.000	0.000	2.670	
0.613	0.000	-2.049	0	0.489	0.290	0.000	0.000	3.594	
0.600	0.000	-2.028	0	0.489	0.290	0.000	0.000	3.493	
0.360	0.000	-1.662	1	0.489	0.290	1.965	-4.249	-2.729	
0.670	0.000	-1.702	0	0.489	0.290	0.000	0.000	1.414	
0.763	0.000	-1.822	0	0.489	0.290	0.000	0.000	2.296	
0.526	0.000	-1.794	0	0.489	0.290	0.000	0.000	2.102	
0.251	0.000	-1.863	0	0.489	0.290	0.000	0.000	2.567	
0.010	0.000	-1.984	0	0.489	0.290	0.000	0.000	3.265	
0.027	0.000	-2.069	0	0.489	0.290	0.000	0.000	3.693	
0.394	0.000	-1.942	0	0.489	0.290	0.000	0.000	3.037	
0.231	0.000	-1.997	0	0.489	0.290	0.000	0.000	3.331	
0.167	0.000	-1.855	0	0.489	0.290	0.000	0.000	2.511	
0.471	0.000	-1.762	0	0.489	0.290	0.000	0.000	1.879	
0.190	0.000	-1.997	0	0.490	0.290	0.000	0.000	3.334	
0.309	0.000	-1.605	0	0.490	0.290	0.000	0.000	0.551	
0.968	0.000	-1.653	0	0.490	0.291	0.000	0.000	1.000	
0.998	0.000	-1.842	0	0.490	0.291	0.000	0.000	2.431	
0.918	0.000	-2.036	0	0.490	0.291	0.000	0.000	3.530	
0.921	0.000	-1.996	0	0.490	0.291	0.000	0.000	3.326	
0.756	0.000	-2.080	0	0.490	0.291	0.000	0.000	3.743	
0.494	0.000	-1.984	0	0.490	0.291	0.000	0.000	3.266	
0.335	0.000	-1.986	0	0.490	0.291	0.000	0.000	3.273	
0.597	0.000	-2.062	0	0.490	0.291	0.000	0.000	3.661	
0.467	0.000	-1.970	0	0.490	0.291	0.000	0.000	3.187	
0.373	0.000	-1.889	0	0.490	0.291	0.000	0.000	2.727	
0.263	0.000	-1.784	0	0.490	0.291	0.000	0.000	2.037	
0.899	0.000	-1.814	0	0.490	0.291	0.000	0.000	2.247	
0.988	0.000	-2.058	0	0.490	0.291	0.000	0.000	3.642	
0.678	0.000	-2.087	0	0.490	0.291	0.000	0.000	3.779	
0.155	0.000	-1.945	0	0.490	0.292	0.000	0.000	3.049	
0.063	0.000	-1.951	0	0.490	0.291	0.000	0.000	3.086	
0.266	0.000	-2.092	0	0.490	0.291	0.000	0.000	3.801	
0.006	0.000	-2.031	0	0.490	0.291	0.000	0.000	3.510	
0.120	0.000	-1.972	0	0.490	0.291	0.000	0.000	3.199	
0.120	0.000	-1.875	0	0.490	0.291	0.000	0.000	2.638	
0.155	0.000	-1.863	0	0.490	0.291	0.000	0.000	2.566	
0.370	0.000	-1.890	0	0.490	0.291	0.000	0.000	2.728	
0.442	0.000	-1.932	0	0.490	0.291	0.000	0.000	2.981	
0.471	0.000	-1.884	0	0.490	0.291	0.000	0.000	2.694	
0.497	0.000	-1.922	0	0.490	0.291	0.000	0.000	2.920	
0.691	0.000	-1.962	0	0.490	0.291	0.000	0.000	3.146	
0.314	0.000	-2.022	0	0.490	0.291	0.000	0.000	3.460	
0.808	0.000	-2.008	0	0.490	0.291	0.000	0.000	3.390	
0.730	0.000	-2.007	0	0.490	0.291	0.000	0.000	3.385	
0.554	0.000	-1.974	0	0.490	0.291	0.000	0.000	3.209	
0.438	0.000	-2.010	0	0.490	0.291	0.000	0.000	3.400	
0.456	0.000	-1.908	0	0.490	0.291	0.000	0.000	2.841	
0.758	0.000	-2.047	0	0.490	0.291	0.000	0.000	3.588	
0.434	0.000	-2.011	0	0.490	0.291	0.000	0.000	3.404	
0.219	0.000	-1.977	0	0.490	0.291	0.000	0.000	3.226	
0.248	0.000	-1.960	0	0.490	0.291	0.000	0.000	3.136	
0.166	0.000	-2.072	0	0.490	0.291	0.000	0.000	3.707	
