h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.268	0.003	-1.612	1	0.323	0.191	0.869	19.452	-2.941	
0.037	0.003	-1.233	1	0.324	0.191	0.281	20.362	-7.176	
0.028	0.001	-1.234	4	0.324	0.192	0.121	19.628	-15.500	
0.119	0.004	-1.201	4	0.324	0.192	0.263	18.372	-15.834	
0.008	0.003	-1.122	3	0.324	0.192	0.074	20.432	-14.350	
0.008	0.004	-1.158	2	0.324	0.192	0.090	21.050	-11.164	
0.124	0.004	-1.280	4	0.325	0.192	0.271	18.863	-15.098	
0.003	0.004	-1.409	3	0.325	0.192	0.052	19.329	-11.142	
0.081	0.004	-1.499	3	0.325	0.192	0.246	18.750	-10.673	
0.096	0.005	-1.616	1	0.325	0.193	0.468	20.178	-2.918	
0.006	0.004	-1.701	3	0.326	0.192	0.065	19.073	-10.186	
0.211	0.004	-1.765	1	0.326	0.192	0.744	18.665	-2.062	
0.451	0.005	-1.603	1	0.326	0.193	1.303	19.166	-3.004	
0.212	0.005	-1.871	1	0.326	0.193	0.746	19.765	-1.611	
0.129	0.004	-1.687	2	0.326	0.193	0.390	18.002	-6.334	
0.008	0.004	-1.923	1	0.326	0.193	0.133	21.268	-1.429	
0.234	0.003	-1.937	1	0.326	0.193	0.795	19.539	-1.385	
0.247	0.002	-1.812	1	0.326	0.193	0.823	19.693	-1.849	
0.020	0.003	-1.781	2	0.326	0.193	0.145	20.834	-6.072	
0.049	0.005	-1.767	2	0.325	0.193	0.230	20.580	-6.105	
0.004	0.002	-1.423	4	0.326	0.192	0.046	20.489	-14.295	
0.226	0.003	-1.202	2	0.326	0.193	0.547	17.391	-10.418	
0.021	0.004	-1.259	4	0.326	0.193	0.106	20.128	-15.271	
0.011	0.004	-1.281	2	0.327	0.193	0.105	20.967	-9.300	
0.182	0.002	-1.417	2	0.327	0.193	0.479	18.753	-7.873	
0.014	0.004	-1.429	4	0.327	0.193	0.084	19.975	-14.273	
0.008	0.005	-1.376	4	0.327	0.193	0.071	20.247	-14.489	
0.074	0.003	-1.370	2	0.327	0.193	0.286	18.771	-8.297	
0.005	0.004	-1.220	4	0.327	0.193	0.052	19.399	-15.636	
0.034	0.004	-1.391	3	0.328	0.193	0.156	20.280	-11.264	
0.041	0.005	-1.558	3	0.328	0.193	0.172	19.946	-10.457	
0.043	0.005	-1.464	4	0.328	0.194	0.152	20.324	-14.168	
0.008	0.004	-1.608	2	0.329	0.194	0.116	19.926	-6.649	
0.184	0.002	-1.823	2	0.329	0.194	0.484	18.180	-5.984	
0.033	0.002	-1.656	2	0.329	0.194	0.243	18.589	-6.447	
0.034	0.003	-1.716	2	0.329	0.194	0.190	19.489	-6.243	
0.062	0.004	-1.901	1	0.329	0.194	0.371	19.842	-1.506	
0.114	0.004	-1.846	1	0.329	0.194	0.514	20.178	-1.710	
0.505	0.004	-1.983	2	0.329	0.194	1.027	18.286	-5.799	
0.861	0.002	-1.968	1	0.329	0.194	3.575	17.928	-1.287	
0.853	0.005	-1.993	1	0.328	0.194	3.460	17.796	-1.216	
0.811	0.005	-1.918	2	0.328	0.194	2.104	16.500	-5.850	
0.710	0.002	-2.015	1	0.328	0.193	2.250	18.725	-1.154	
0.692	0.003	-2.067	2	0.327	0.193	1.523	18.722	-5.775	
0.472	0.004	-2.027	1	0.327	0.193	1.358	18.732	-1.124	
0.260	0.003	-1.958	1	0.327	0.193	0.851	20.202	-1.317	
0.331	0.003	-2.065	1	0.327	0.193	1.011	19.376	-1.030	
0.014	0.003	-2.077	1	0.327	0.193	0.174	20.914	-1.001	
0.167	0.003	-2.040	1	0.327	0.193	0.644	19.998	-1.091	
0.369	0.005	-1.864	2	0.327	0.193	0.778	18.842	-5.917	
0.281	0.003	-1.968	1	0.326	0.193	0.898	19.539	-1.288	
0.473	0.007	-1.916	1	0.326	0.193	1.361	18.831	-1.453	
0.335	0.003	-2.043	1	0.326	0.193	1.019	19.368	-1.083	
0.401	0.004	-2.032	1	0.326	0.192	1.176	19.268	-1.109	
0.169	0.005	-2.051	1	0.326	0.192	0.646	18.801	-1.063	
0.107	0.005	-2.042	1	0.325	0.192	0.498	20.172	-1.085	
0.199	0.005	-2.049	1	0.325	0.192	0.716	19.854	-1.067	
0.410	0.003	-2.039	1	0.325	0.192	1.198	18.980	-1.092	
0.464	0.004	-2.061	1	0.325	0.192	1.338	18.996	-1.038	
0.356	0.003	-2.077	1	0.325	0.192	1.069	19.093	-1.002	
0.074	0.003	-1.959	1	0.325	0.192	0.407	20.444	-1.315	
0.186	0.003	-2.015	1	0.325	0.192	0.687	19.604	-1.156	
0.025	0.005	-1.940	3	0.325	0.192	0.147	18.781	-10.286	
0.033	0.003	-1.608	4	0.325	0.192	0.132	19.704	-14.004	
0.159	0.003	-1.545	2	0.325	0.192	0.442	19.306	-6.973	
0.542	0.003	-1.825	1	0.325	0.192	1.563	19.093	-1.794	
0.323	0.003	-1.736	1	0.325	0.192	0.993	19.546	-2.205	
0.247	0.003	-1.641	2	0.325	0.192	0.582	18.941	-6.506	
0.190	0.005	-1.924	2	0.325	0.192	0.492	20.232	-5.844	
0.134	0.004	-1.938	2	0.325	0.192	0.399	19.481	-5.831	
0.006	0.004	-1.948	1	0.325	0.192	0.111	21.185	-1.348	
0.094	0.006	-1.858	2	0.325	0.192	0.327	21.234	-5.925	
0.182	0.005	-1.914	1	0.324	0.192	0.674	18.758	-1.460	
0.010	0.003	-1.856	1	0.324	0.192	0.144	20.382	-1.671	
0.110	0.003	-2.012	1	0.324	0.192	0.504	20.237	-1.163	
0.077	0.005	-2.023	1	0.324	0.192	0.414	20.337	-1.135	
0.020	0.003	-1.997	1	0.324	0.191	0.204	20.125	-1.203	
0.020	0.005	-1.920	1	0.324	0.191	0.206	20.775	-1.439	
0.362	0.003	-1.900	1	0.324	0.191	1.083	19.354	-1.507	
0.395	0.001	-1.933	1	0.324	0.191	1.160	19.352	-1.396	
0.284	0.005	-1.890	1	0.323	0.191	0.906	19.575	-1.543	
0.070	0.004	-1.871	2	0.324	0.191	0.278	18.248	-5.907	
0.011	0.006	-1.753	1	0.324	0.192	0.150	21.005	-2.119	
0.254	0.005	-1.818	3	0.324	0.191	0.484	18.568	-10.165	
0.050	0.005	-1.728	2	0.324	0.191	0.233	18.986	-6.206	
0.003	0.002	-1.935	1	0.324	0.191	0.082	21.971	-1.391	
0.002	0.002	-1.989	1	0.324	0.191	0.064	21.154	-1.226	
0.003	0.002	-1.918	1	0.323	0.191	0.072	21.936	-1.446	
0.051	0.006	-1.900	2	0.324	0.191	0.236	20.365	-5.870	
0.149	0.004	-1.963	1	0.323	0.191	0.601	19.965	-1.302	
0.556	0.003	-2.014	1	0.323	0.191	1.608	19.091	-1.159	
0.678	0.004	-1.890	1	0.323	0.190	2.087	18.744	-1.543	
0.613	0.004	-1.825	1	0.323	0.191	1.811	18.948	-1.792	
0.385	0.004	-1.825	2	0.323	0.191	0.805	18.234	-5.980	
0.256	0.005	-1.641	1	0.323	0.190	0.844	19.481	-2.751	
0.136	0.003	-1.540	1	0.323	0.190	0.567	19.057	-3.480	
0.202	0.002	-1.724	1	0.323	0.190	0.723	19.858	-2.266	
0.169	0.005	-1.547	3	0.323	0.190	0.373	17.861	-10.491	
0.313	0.005	-1.468	3	0.323	0.191	0.559	18.004	-10.812	
0.202	0.006	-1.533	2	0.323	0.191	0.512	18.976	-7.041	
0.009	0.005	-1.439	3	0.324	0.191	0.095	19.302	-10.965	
0.114	0.003	-1.572	1	0.324	0.192	0.516	20.137	-3.232	
0.028	0.003	-1.685	1	0.324	0.191	0.243	19.726	-2.481	
0.353	0.004	-1.748	1	0.324	0.191	1.062	19.373	-2.147	
0.357	0.004	-1.577	1	0.324	0.191	1.064	18.307	-3.192	
0.199	0.003	-1.501	2	0.324	0.191	0.505	19.015	-7.236	
0.281	0.005	-1.534	1	0.324	0.191	0.893	18.813	-3.531	
0.077	0.004	-1.576	1	0.325	0.192	0.414	18.945	-3.199	
