h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.956	0.000	-1.819	0	0.481	0.285	0.000	0.000	1.163	
0.923	0.000	-1.919	0	0.481	0.285	0.000	0.000	2.021	
0.616	0.000	-2.118	0	0.481	0.285	0.000	0.000	3.362	
0.441	0.000	-1.863	0	0.481	0.285	0.000	0.000	1.555	
0.407	0.000	-2.084	0	0.481	0.285	0.000	0.000	3.161	
0.025	0.000	-2.259	0	0.481	0.286	0.000	0.000	4.108	
0.454	0.000	-2.294	0	0.481	0.285	0.000	0.000	4.274	
0.778	0.000	-2.241	0	0.481	0.285	0.000	0.000	4.020	
0.925	0.000	-2.237	0	0.481	0.285	0.000	0.000	3.998	
0.671	0.000	-2.191	0	0.481	0.285	0.000	0.000	3.767	
0.706	0.000	-2.200	0	0.481	0.285	0.000	0.000	3.812	
0.759	0.000	-2.118	0	0.481	0.285	0.000	0.000	3.365	
0.971	0.000	-2.248	0	0.481	0.285	0.000	0.000	4.054	
0.601	0.000	-2.087	0	0.481	0.285	0.000	0.000	3.178	
0.559	0.000	-2.203	0	0.481	0.285	0.000	0.000	3.828	
0.665	0.000	-2.268	0	0.482	0.285	0.000	0.000	4.151	
0.868	0.000	-2.208	0	0.482	0.285	0.000	0.000	3.856	
0.877	0.000	-2.078	0	0.482	0.285	0.000	0.000	3.122	
0.889	0.000	-1.971	0	0.482	0.285	0.000	0.000	2.411	
0.861	0.000	-2.125	0	0.482	0.285	0.000	0.000	3.402	
0.936	0.000	-2.284	0	0.482	0.285	0.000	0.000	4.228	
0.657	0.000	-2.245	0	0.482	0.285	0.000	0.000	4.041	
0.439	0.000	-2.228	0	0.482	0.285	0.000	0.000	3.954	
0.457	0.000	-2.105	0	0.482	0.285	0.000	0.000	3.288	
0.390	0.000	-2.053	0	0.482	0.285	0.000	0.000	2.968	
0.549	0.000	-2.118	0	0.481	0.285	0.000	0.000	3.364	
0.457	0.000	-2.206	0	0.481	0.285	0.000	0.000	3.843	
0.787	0.000	-2.244	0	0.481	0.285	0.000	0.000	4.035	
0.586	0.000	-2.270	0	0.481	0.285	0.000	0.000	4.160	
0.414	0.000	-2.212	0	0.481	0.284	0.000	0.000	3.874	
0.405	0.000	-2.111	0	0.481	0.284	0.000	0.000	3.323	
0.443	0.000	-2.166	0	0.481	0.284	0.000	0.000	3.630	
0.032	0.000	-2.259	0	0.481	0.284	0.000	0.000	4.110	
0.053	0.000	-2.192	0	0.482	0.285	0.000	0.000	3.771	
0.280	0.000	-2.115	0	0.482	0.284	0.000	0.000	3.345	
0.157	0.000	-2.025	0	0.482	0.285	0.000	0.000	2.786	
0.080	0.000	-2.127	0	0.482	0.284	0.000	0.000	3.413	
0.242	0.000	-2.250	0	0.482	0.285	0.000	0.000	4.066	
0.093	0.000	-2.233	0	0.482	0.285	0.000	0.000	3.980	
0.102	0.000	-2.240	0	0.482	0.285	0.000	0.000	4.016	
0.774	0.000	-2.274	0	0.482	0.285	0.000	0.000	4.178	
0.551	0.000	-2.149	0	0.482	0.285	0.000	0.000	3.536	
0.926	0.000	-1.830	0	0.482	0.285	0.000	0.000	1.260	
0.754	0.000	-1.688	0	0.482	0.284	0.000	0.000	-0.222	
0.813	0.000	-1.859	0	0.482	0.284	0.000	0.000	1.520	
