h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.001	-1.547	3	0.471	0.305	0.029	3.963	-10.319	
0.061	0.000	-1.725	1	0.471	0.305	0.402	0.928	-2.150	
0.167	0.001	-2.042	1	0.471	0.305	0.703	-0.827	-1.031	
0.514	0.000	-1.984	0	0.471	0.305	0.000	0.000	3.378	
0.898	0.000	-2.038	0	0.471	0.306	0.000	0.000	3.645	
0.181	0.000	-1.846	2	0.471	0.306	0.500	-1.900	-5.859	
0.211	0.000	-1.994	1	0.471	0.306	0.936	-1.213	-1.151	
0.031	0.001	-2.041	1	0.471	0.305	0.279	0.036	-1.033	
0.182	0.001	-1.878	2	0.471	0.305	0.569	-2.921	-5.817	
0.010	0.001	-1.725	3	0.471	0.305	0.088	4.080	-10.055	
0.008	0.001	-1.825	1	0.470	0.304	0.132	2.930	-1.702	
0.558	0.000	-1.863	0	0.470	0.304	0.000	0.000	2.718	
0.255	0.000	-1.765	0	0.470	0.304	0.000	0.000	2.088	
0.022	0.001	-1.698	3	0.470	0.304	0.134	-1.249	-10.067	
0.036	0.003	-1.745	4	0.471	0.304	0.146	1.197	-14.052	
0.004	0.000	-1.573	2	0.470	0.304	0.069	1.843	-6.654	
0.040	0.001	-1.372	2	0.470	0.304	0.228	1.116	-8.017	
0.005	0.001	-1.216	3	0.470	0.304	0.059	1.217	-12.566	
0.255	0.002	-1.502	4	0.470	0.305	0.439	-2.461	-13.893	
0.007	0.002	-1.314	4	0.470	0.304	0.065	4.501	-14.549	
0.003	0.001	-1.188	3	0.470	0.304	0.052	4.509	-12.910	
0.003	0.002	-1.270	4	0.469	0.303	0.043	4.936	-14.848	
0.009	0.001	-1.227	4	0.469	0.303	0.074	4.816	-15.200	
0.007	0.001	-1.400	3	0.468	0.302	0.075	5.584	-10.959	
0.066	0.001	-1.358	4	0.468	0.302	0.206	1.054	-14.314	
0.027	0.001	-1.230	3	0.468	0.301	0.148	2.405	-12.404	
0.003	0.002	-1.292	4	0.467	0.301	0.037	3.687	-14.691	
0.039	0.003	-1.230	4	0.467	0.301	0.155	2.641	-15.169	
0.005	0.002	-1.225	4	0.466	0.300	0.055	2.136	-15.214	
0.005	0.001	-1.165	4	0.466	0.300	0.054	3.747	-15.843	
0.011	0.002	-1.271	4	0.465	0.299	0.082	4.447	-14.837	
0.037	0.003	-1.303	4	0.465	0.299	0.149	2.673	-14.619	
0.050	0.002	-1.212	4	0.465	0.298	0.175	2.718	-15.341	
