h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.972	0.000	-1.983	0	0.456	0.279	0.000	0.000	2.601	
0.810	0.000	-1.934	0	0.456	0.279	0.000	0.000	2.250	
0.839	0.000	-1.860	0	0.456	0.279	0.000	0.000	1.671	
0.527	0.000	-1.993	0	0.456	0.279	0.000	0.000	2.670	
0.628	0.000	-1.936	0	0.456	0.279	0.000	0.000	2.268	
0.935	0.000	-2.041	0	0.457	0.279	0.000	0.000	2.983	
0.374	0.000	-1.871	1	0.457	0.279	1.185	-2.650	-2.531	
0.255	0.000	-1.868	1	0.457	0.279	0.925	-1.878	-2.549	
0.063	0.000	-2.137	0	0.457	0.279	0.000	0.000	3.544	
0.409	0.000	-2.230	0	0.457	0.279	0.000	0.000	4.022	
0.260	0.000	-2.096	0	0.457	0.279	0.000	0.000	3.312	
0.192	0.000	-2.078	0	0.457	0.279	0.000	0.000	3.205	
0.214	0.001	-1.773	1	0.457	0.280	0.822	0.287	-3.183	
0.176	0.000	-2.021	0	0.457	0.280	0.000	0.000	2.855	
0.112	0.002	-2.134	1	0.457	0.280	0.508	1.710	-1.380	
0.082	0.000	-2.219	0	0.457	0.280	0.000	0.000	3.972	
0.717	0.000	-2.212	0	0.458	0.280	0.000	0.000	3.935	
0.189	0.000	-2.078	0	0.458	0.280	0.000	0.000	3.207	
0.029	0.000	-2.136	0	0.458	0.281	0.000	0.000	3.540	
0.116	0.001	-1.986	2	0.458	0.280	0.444	-0.217	-6.504	
0.305	0.000	-2.148	0	0.458	0.280	0.000	0.000	3.606	
0.594	0.000	-2.088	0	0.457	0.280	0.000	0.000	3.265	
0.661	0.000	-2.242	0	0.457	0.280	0.000	0.000	4.083	
0.686	0.000	-2.165	0	0.457	0.280	0.000	0.000	3.696	
0.243	0.000	-2.212	0	0.457	0.280	0.000	0.000	3.938	
0.482	0.001	-2.079	1	0.457	0.280	1.379	0.714	-1.567	
0.768	0.000	-2.165	0	0.457	0.280	0.000	0.000	3.697	
0.501	0.000	-2.248	0	0.457	0.280	0.000	0.000	4.112	
0.008	0.000	-2.068	1	0.457	0.280	0.217	-1.687	-1.606	
0.168	0.000	-2.095	0	0.457	0.280	0.000	0.000	3.310	
0.049	0.000	-2.155	0	0.458	0.280	0.000	0.000	3.641	
0.059	0.000	-2.149	0	0.458	0.280	0.000	0.000	3.608	
0.416	0.000	-2.125	1	0.458	0.280	1.329	-0.193	-1.408	
0.036	0.000	-2.150	0	0.458	0.280	0.000	0.000	3.615	
0.001	0.000	-2.215	0	0.458	0.280	0.000	0.000	3.950	
0.405	0.000	-2.223	0	0.459	0.280	0.000	0.000	3.991	
0.726	0.000	-2.183	0	0.459	0.280	0.000	0.000	3.790	
0.467	0.000	-2.173	0	0.459	0.280	0.000	0.000	3.739	
0.425	0.000	-2.121	0	0.459	0.280	0.000	0.000	3.458	
0.330	0.000	-2.221	0	0.459	0.280	0.000	0.000	3.980	
0.130	0.000	-2.260	0	0.459	0.280	0.000	0.000	4.168	
0.470	0.000	-2.261	0	0.459	0.280	0.000	0.000	4.171	
0.383	0.000	-2.196	0	0.459	0.280	0.000	0.000	3.854	
0.417	0.000	-2.052	0	0.459	0.280	0.000	0.000	3.049	
0.042	0.000	-2.081	0	0.459	0.280	0.000	0.000	3.225	
0.104	0.000	-2.210	0	0.459	0.280	0.000	0.000	3.924	
0.396	0.000	-2.100	0	0.459	0.281	0.000	0.000	3.336	
0.143	0.000	-2.102	0	0.459	0.281	0.000	0.000	3.349	
0.151	0.000	-2.262	0	0.459	0.281	0.000	0.000	4.178	
0.326	0.000	-2.271	0	0.459	0.281	0.000	0.000	4.220	
0.411	0.000	-2.188	0	0.459	0.281	0.000	0.000	3.816	
0.367	0.000	-2.115	0	0.460	0.281	0.000	0.000	3.424	
0.844	0.000	-2.212	0	0.460	0.281	0.000	0.000	3.938	
0.802	0.000	-1.786	0	0.460	0.281	0.000	0.000	1.011	
0.971	0.000	-1.812	0	0.460	0.281	0.000	0.000	1.251	
0.960	0.000	-2.031	0	0.460	0.281	0.000	0.000	2.915	
0.600	0.000	-1.879	0	0.460	0.281	0.000	0.000	1.824	
0.921	0.000	-1.933	0	0.460	0.281	0.000	0.000	2.247	
0.205	0.000	-2.165	0	0.460	0.281	0.000	0.000	3.694	
0.081	0.000	-2.216	0	0.460	0.281	0.000	0.000	3.954	
0.085	0.000	-2.007	2	0.460	0.281	0.368	-1.609	-6.461	
0.190	0.000	-2.075	0	0.460	0.281	0.000	0.000	3.186	
0.202	0.000	-2.227	0	0.460	0.281	0.000	0.000	4.008	
0.480	0.000	-2.123	0	0.460	0.281	0.000	0.000	3.464	
0.202	0.000	-2.212	0	0.460	0.281	0.000	0.000	3.937	
0.460	0.000	-2.165	0	0.460	0.281	0.000	0.000	3.696	
0.218	0.000	-2.196	0	0.460	0.281	0.000	0.000	3.854	
0.221	0.000	-2.142	0	0.460	0.281	0.000	0.000	3.571	
0.008	0.000	-2.074	1	0.460	0.281	0.139	-2.201	-1.583	
0.024	0.001	-2.160	1	0.460	0.281	0.247	1.421	-1.298	
0.038	0.002	-2.198	1	0.460	0.281	0.285	2.278	-1.189	
0.036	0.000	-2.134	0	0.459	0.281	0.000	0.000	3.530	
0.420	0.000	-2.238	0	0.460	0.281	0.000	0.000	4.065	
0.135	0.001	-2.127	1	0.459	0.281	0.564	1.605	-1.401	
0.441	0.000	-2.195	0	0.459	0.281	0.000	0.000	3.853	
0.546	0.000	-2.196	0	0.459	0.281	0.000	0.000	3.858	
0.294	0.000	-2.093	0	0.459	0.281	0.000	0.000	3.293	
0.563	0.000	-2.176	0	0.459	0.281	0.000	0.000	3.755	
0.053	0.000	-2.194	0	0.459	0.281	0.000	0.000	3.845	
0.145	0.000	-2.242	0	0.460	0.281	0.000	0.000	4.083	
0.473	0.000	-2.190	0	0.460	0.281	0.000	0.000	3.824	
0.331	0.000	-2.106	0	0.460	0.281	0.000	0.000	3.373	
0.403	0.000	-2.240	0	0.460	0.281	0.000	0.000	4.073	
0.097	0.000	-2.272	0	0.460	0.281	0.000	0.000	4.222	
0.284	0.000	-2.132	0	0.460	0.281	0.000	0.000	3.517	
0.411	0.000	-2.137	0	0.460	0.281	0.000	0.000	3.543	
0.429	0.000	-2.184	0	0.460	0.281	0.000	0.000	3.795	
0.663	0.000	-2.249	0	0.460	0.281	0.000	0.000	4.117	
0.917	0.000	-2.203	0	0.460	0.281	0.000	0.000	3.893	
0.834	0.000	-1.996	0	0.460	0.282	0.000	0.000	2.686	
0.496	0.000	-2.077	0	0.460	0.282	0.000	0.000	3.198	
0.345	0.000	-1.872	0	0.460	0.282	0.000	0.000	1.767	
0.738	0.000	-1.851	0	0.460	0.282	0.000	0.000	1.595	
0.545	0.000	-1.940	0	0.460	0.282	0.000	0.000	2.297	
0.311	0.000	-1.756	0	0.460	0.282	0.000	0.000	0.716	
