h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.057	0.001	-1.539	4	0.421	0.248	0.183	4.401	-14.092	
0.164	0.003	-1.625	4	0.420	0.248	0.324	5.390	-14.057	
0.018	0.000	-1.544	3	0.420	0.247	0.113	5.387	-10.560	
0.015	0.003	-1.638	3	0.420	0.247	0.107	7.282	-10.314	
0.030	0.001	-1.715	3	0.419	0.247	0.149	5.122	-10.214	
0.014	0.002	-1.628	4	0.419	0.246	0.090	4.429	-14.058	
0.511	0.000	-1.665	1	0.419	0.247	1.458	-2.642	-2.643	
0.649	0.000	-1.667	0	0.419	0.247	0.000	0.000	1.188	
0.190	0.000	-1.638	0	0.420	0.247	0.000	0.000	0.931	
0.007	0.001	-1.664	1	0.420	0.247	0.137	3.110	-2.652	
0.325	0.000	-1.678	1	0.420	0.247	1.090	-1.627	-2.567	
0.403	0.001	-1.570	1	0.420	0.247	1.344	-0.551	-3.298	
0.001	0.001	-1.558	3	0.420	0.247	0.031	2.250	-10.514	
0.184	0.001	-1.758	2	0.420	0.246	0.488	1.666	-6.162	
0.028	0.003	-1.677	4	0.419	0.246	0.124	5.304	-14.093	
0.077	0.003	-1.732	4	0.419	0.246	0.221	4.262	-14.173	
0.313	0.002	-1.723	3	0.419	0.245	0.574	0.879	-10.208	
0.522	0.000	-1.639	0	0.419	0.245	0.000	0.000	0.943	
0.613	0.000	-1.581	0	0.419	0.246	0.000	0.000	0.400	
0.913	0.000	-1.637	0	0.419	0.246	0.000	0.000	0.918	
0.810	0.000	-1.720	0	0.419	0.246	0.000	0.000	1.610	
0.897	0.000	-1.867	0	0.419	0.246	0.000	0.000	2.633	
0.028	0.000	-1.572	1	0.420	0.246	0.425	0.098	-3.286	
0.115	0.000	-1.638	0	0.420	0.246	0.000	0.000	0.935	
0.016	0.000	-1.748	1	0.420	0.246	0.189	-1.645	-2.182	
0.004	0.000	-1.746	0	0.420	0.246	0.000	0.000	1.807	
0.005	0.001	-1.624	4	0.420	0.246	0.055	6.773	-14.057	
0.058	0.003	-1.627	3	0.419	0.246	0.213	7.118	-10.335	
0.078	0.002	-1.560	4	0.419	0.245	0.219	4.703	-14.072	
0.018	0.002	-1.530	4	0.418	0.245	0.104	4.606	-14.104	
0.054	0.002	-1.438	4	0.418	0.245	0.172	5.821	-14.319	
0.287	0.001	-1.496	2	0.418	0.244	0.716	2.265	-7.340	
0.165	0.001	-1.633	2	0.418	0.244	0.457	2.979	-6.588	
0.002	0.001	-1.622	2	0.417	0.244	0.052	2.656	-6.633	
0.016	0.001	-1.724	2	0.417	0.244	0.127	1.804	-6.256	
0.127	0.000	-1.769	0	0.417	0.244	0.000	0.000	1.978	
0.886	0.000	-1.925	0	0.417	0.244	0.000	0.000	2.974	
