h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.003	-1.581	1	0.326	0.230	0.170	7.814	-2.259	
0.043	0.002	-1.698	1	0.326	0.230	0.309	7.300	-1.722	
0.036	0.002	-1.688	2	0.326	0.230	0.197	7.472	-5.628	
0.188	0.001	-1.368	1	0.326	0.231	0.701	6.380	-3.727	
0.143	0.003	-1.672	1	0.327	0.231	0.591	7.505	-1.828	
0.025	0.003	-1.726	1	0.326	0.231	0.235	7.798	-1.613	
0.012	0.001	-1.723	1	0.326	0.231	0.169	9.203	-1.623	
0.387	0.002	-1.737	1	0.326	0.230	1.154	6.010	-1.571	
0.403	0.002	-1.888	1	0.326	0.230	1.187	6.333	-1.108	
0.200	0.002	-1.833	1	0.326	0.230	0.727	6.344	-1.257	
0.395	0.002	-1.648	1	0.326	0.230	1.238	7.120	-1.935	
0.124	0.002	-1.524	1	0.326	0.230	0.570	6.872	-2.585	
0.011	0.003	-1.278	2	0.326	0.230	0.108	8.079	-7.495	
0.242	0.002	-1.346	2	0.326	0.231	0.581	6.377	-6.977	
0.072	0.002	-1.427	4	0.326	0.231	0.204	7.230	-12.984	
0.002	0.002	-1.424	3	0.327	0.231	0.040	8.033	-9.744	
0.003	0.001	-1.351	3	0.327	0.231	0.049	8.038	-10.004	
0.009	0.002	-1.120	3	0.327	0.231	0.082	8.091	-11.702	
0.336	0.001	-1.406	2	0.327	0.231	0.756	3.980	-6.599	
0.444	0.002	-1.446	1	0.327	0.232	1.296	6.121	-3.099	
0.276	0.001	-1.309	2	0.327	0.232	0.651	3.431	-7.245	
0.004	0.003	-1.421	1	0.328	0.232	0.097	9.590	-3.285	
0.014	0.003	-1.547	2	0.328	0.232	0.131	8.624	-5.981	
0.166	0.002	-1.542	1	0.328	0.232	0.683	7.883	-2.478	
0.272	0.001	-1.751	1	0.328	0.232	0.888	6.329	-1.522	
0.006	0.002	-1.866	1	0.328	0.232	0.108	8.188	-1.165	
0.432	0.001	-1.875	1	0.328	0.232	1.265	5.966	-1.141	
0.221	0.003	-1.531	1	0.328	0.232	0.815	7.690	-2.543	
0.061	0.002	-1.421	2	0.328	0.232	0.263	5.805	-6.522	
0.353	0.003	-1.613	1	0.328	0.233	1.072	6.014	-2.098	
0.274	0.002	-1.506	4	0.328	0.233	0.452	5.662	-13.001	
0.050	0.002	-1.605	1	0.328	0.233	0.350	8.476	-2.136	
0.130	0.002	-1.858	1	0.328	0.233	0.561	6.602	-1.187	
0.139	0.002	-1.841	2	0.328	0.233	0.429	6.491	-5.459	
0.032	0.002	-1.881	1	0.328	0.233	0.295	8.823	-1.124	
0.162	0.002	-1.911	1	0.328	0.233	0.634	6.788	-1.050	
0.016	0.002	-1.897	1	0.328	0.233	0.193	9.089	-1.085	
0.007	0.002	-1.850	1	0.328	0.233	0.125	9.424	-1.210	
0.074	0.002	-1.883	1	0.327	0.232	0.434	9.871	-1.120	
0.255	0.002	-1.863	4	0.327	0.232	0.430	5.409	-14.002	
0.059	0.002	-1.862	1	0.327	0.232	0.364	7.387	-1.175	
0.125	0.001	-1.684	1	0.327	0.232	0.548	6.914	-1.779	
0.026	0.002	-1.695	1	0.327	0.232	0.248	8.802	-1.734	
0.027	0.001	-1.708	1	0.327	0.232	0.241	7.588	-1.683	
0.033	0.001	-1.875	1	0.328	0.232	0.277	6.437	-1.142	
0.382	0.002	-1.870	2	0.327	0.232	0.836	3.501	-5.447	
0.329	0.002	-1.784	1	0.327	0.232	1.146	7.425	-1.409	
0.320	0.002	-1.823	1	0.327	0.231	0.995	6.424	-1.288	
0.006	0.002	-1.510	3	0.327	0.232	0.069	8.753	-9.559	
0.030	0.001	-1.498	1	0.327	0.232	0.256	7.717	-2.746	
0.005	0.001	-1.577	1	0.327	0.232	0.113	11.027	-2.282	
0.071	0.001	-1.652	1	0.327	0.232	0.423	8.335	-1.914	
0.002	0.002	-1.624	3	0.327	0.232	0.044	8.287	-9.475	
0.050	0.002	-1.804	1	0.327	0.232	0.332	7.284	-1.344	
0.124	0.002	-1.898	1	0.327	0.232	0.575	7.991	-1.082	
