h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.734	0.000	-2.029	0	0.488	0.288	0.000	0.000	3.554	
0.634	0.000	-2.038	0	0.488	0.288	0.000	0.000	3.595	
0.660	0.000	-2.009	0	0.488	0.288	0.000	0.000	3.453	
0.518	0.000	-1.960	0	0.488	0.288	0.000	0.000	3.199	
0.570	0.000	-2.061	0	0.488	0.288	0.000	0.000	3.706	
0.312	0.000	-2.004	0	0.488	0.288	0.000	0.000	3.430	
0.527	0.000	-1.774	0	0.488	0.288	0.000	0.000	2.067	
0.168	0.000	-2.052	0	0.488	0.288	0.000	0.000	3.664	
0.043	0.000	-1.926	0	0.488	0.288	0.000	0.000	3.015	
0.493	0.000	-1.833	0	0.488	0.288	0.000	0.000	2.462	
0.705	0.000	-1.765	0	0.488	0.288	0.000	0.000	2.003	
0.981	0.000	-1.946	0	0.488	0.288	0.000	0.000	3.125	
0.457	0.000	-1.931	0	0.488	0.288	0.000	0.000	3.043	
0.482	0.000	-1.893	0	0.488	0.289	0.000	0.000	2.828	
0.430	0.000	-1.688	0	0.488	0.289	0.000	0.000	1.423	
0.868	0.000	-1.399	0	0.488	0.289	0.000	0.000	-1.628	
0.762	0.000	-1.328	0	0.488	0.288	0.000	0.000	-2.675	
0.530	0.000	-1.374	0	0.488	0.289	0.000	0.000	-1.980	
0.008	0.001	-1.390	4	0.488	0.288	0.091	-0.550	-14.383	
0.387	0.000	-1.550	0	0.487	0.288	0.000	0.000	0.169	
0.356	0.000	-1.566	0	0.487	0.288	0.000	0.000	0.332	
0.390	0.000	-1.790	0	0.487	0.289	0.000	0.000	2.178	
0.283	0.000	-1.740	0	0.487	0.288	0.000	0.000	1.823	
0.271	0.000	-2.056	0	0.487	0.288	0.000	0.000	3.684	
0.014	0.000	-2.045	0	0.487	0.288	0.000	0.000	3.631	
0.153	0.000	-2.041	0	0.487	0.288	0.000	0.000	3.613	
0.246	0.000	-2.008	0	0.487	0.288	0.000	0.000	3.449	
0.588	0.000	-1.973	0	0.487	0.288	0.000	0.000	3.269	
0.457	0.000	-2.075	0	0.487	0.288	0.000	0.000	3.770	
0.621	0.000	-1.947	0	0.487	0.288	0.000	0.000	3.134	
0.857	0.000	-1.834	0	0.487	0.288	0.000	0.000	2.468	
0.669	0.000	-1.833	0	0.487	0.288	0.000	0.000	2.462	
0.857	0.000	-1.911	0	0.487	0.288	0.000	0.000	2.929	
0.387	0.000	-1.996	0	0.487	0.288	0.000	0.000	3.390	
0.592	0.000	-1.934	0	0.487	0.288	0.000	0.000	3.061	
0.691	0.000	-1.816	0	0.487	0.288	0.000	0.000	2.351	
0.783	0.000	-1.673	0	0.487	0.288	0.000	0.000	1.300	
0.604	0.000	-1.480	0	0.487	0.288	0.000	0.000	-0.598	
0.795	0.000	-1.712	0	0.487	0.288	0.000	0.000	1.612	
0.842	0.000	-1.964	0	0.487	0.288	0.000	0.000	3.223	
0.814	0.000	-1.956	0	0.487	0.288	0.000	0.000	3.178	
0.866	0.000	-1.965	0	0.487	0.288	0.000	0.000	3.227	
