h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.064	0.005	-1.909	4	0.229	0.047	0.243	29.358	-14.514	
0.026	0.006	-1.971	2	0.229	0.047	0.196	26.944	-5.710	
0.019	0.004	-2.003	3	0.229	0.047	0.133	33.351	-10.302	
0.054	0.008	-2.004	3	0.229	0.047	0.232	30.250	-10.305	
0.012	0.004	-1.928	4	0.229	0.047	0.101	31.373	-14.587	
0.011	0.005	-1.950	4	0.229	0.047	0.093	31.677	-14.676	
0.005	0.006	-1.948	3	0.229	0.047	0.072	31.176	-10.195	
0.003	0.006	-1.896	2	0.229	0.047	0.071	28.153	-5.759	
0.006	0.007	-1.834	4	0.229	0.047	0.075	30.791	-14.249	
0.006	0.006	-1.727	4	0.229	0.047	0.075	31.893	-13.955	
0.005	0.003	-1.778	3	0.228	0.047	0.076	27.630	-10.004	
0.006	0.007	-1.740	3	0.228	0.047	0.074	32.763	-9.996	
0.014	0.006	-1.755	3	0.228	0.047	0.117	32.610	-9.998	
0.006	0.007	-1.740	4	0.228	0.047	0.071	31.777	-13.985	
0.009	0.005	-1.744	4	0.228	0.047	0.091	31.660	-13.994	
0.012	0.007	-1.757	3	0.228	0.047	0.126	27.925	-9.998	
0.005	0.006	-1.647	4	0.228	0.047	0.064	32.756	-13.817	
0.003	0.004	-1.707	4	0.228	0.047	0.051	32.848	-13.913	
0.051	0.006	-1.726	3	0.228	0.047	0.224	29.352	-9.997	
0.080	0.007	-1.797	4	0.228	0.047	0.253	26.943	-14.134	
0.069	0.005	-1.836	3	0.228	0.047	0.276	28.338	-10.043	
0.061	0.003	-1.799	3	0.228	0.047	0.275	26.459	-10.014	
0.055	0.005	-1.879	2	0.228	0.047	0.302	26.378	-5.776	
0.006	0.005	-1.820	4	0.228	0.047	0.072	31.151	-14.203	
0.036	0.009	-1.740	4	0.228	0.047	0.181	29.313	-13.985	
0.009	0.005	-1.795	3	0.228	0.047	0.094	32.242	-10.012	
0.009	0.006	-1.739	4	0.228	0.047	0.086	32.450	-13.983	
0.031	0.005	-1.664	4	0.228	0.046	0.171	27.325	-13.840	
0.005	0.007	-1.716	3	0.228	0.046	0.067	32.348	-10.000	
0.010	0.005	-1.733	3	0.227	0.046	0.095	33.377	-9.997	
0.002	0.005	-1.692	3	0.227	0.046	0.040	29.803	-10.009	
0.044	0.006	-1.676	3	0.227	0.046	0.210	29.483	-10.020	
0.005	0.005	-1.653	4	0.227	0.046	0.063	32.156	-13.824	
0.059	0.007	-1.681	3	0.227	0.046	0.245	29.106	-10.016	
0.131	0.007	-1.699	4	0.227	0.046	0.345	29.403	-13.898	
0.265	0.006	-1.823	2	0.227	0.046	0.712	24.932	-5.848	
0.447	0.005	-1.848	2	0.227	0.046	1.070	24.677	-5.812	
0.494	0.006	-1.862	3	0.227	0.046	0.949	27.421	-10.069	
0.654	0.004	-1.858	2	0.227	0.046	1.719	22.629	-5.800	
0.557	0.005	-1.928	4	0.227	0.046	1.006	25.822	-14.589	
0.398	0.008	-1.904	3	0.227	0.046	0.876	22.307	-10.123	
0.550	0.006	-1.957	3	0.227	0.046	1.147	22.414	-10.212	
0.549	0.004	-2.020	2	0.227	0.046	1.315	21.004	-5.697	
0.295	0.008	-2.006	3	0.226	0.046	0.653	25.862	-10.308	
0.033	0.008	-1.985	3	0.226	0.047	0.179	32.826	-10.265	
0.008	0.005	-1.919	3	0.226	0.047	0.087	33.184	-10.147	
0.014	0.006	-1.959	3	0.226	0.047	0.113	33.727	-10.215	
0.019	0.007	-1.897	3	0.226	0.047	0.135	33.328	-10.114	
0.030	0.005	-1.843	3	0.226	0.047	0.169	32.930	-10.049	
0.069	0.007	-1.872	3	0.226	0.047	0.262	30.986	-10.081	
0.004	0.006	-1.906	3	0.226	0.047	0.059	33.297	-10.127	
0.033	0.008	-1.846	4	0.226	0.047	0.156	31.195	-14.288	
0.015	0.004	-1.863	4	0.226	0.047	0.111	31.991	-14.346	
0.020	0.005	-1.978	3	0.226	0.047	0.139	30.970	-10.251	
0.048	0.005	-2.044	3	0.226	0.047	0.220	30.003	-10.393	
0.024	0.007	-1.939	3	0.226	0.047	0.155	30.995	-10.180	
0.013	0.006	-2.003	2	0.226	0.046	0.137	28.282	-5.700	
0.067	0.005	-1.997	2	0.225	0.046	0.318	26.231	-5.702	
0.029	0.005	-1.884	2	0.226	0.046	0.217	26.419	-5.772	
0.009	0.008	-1.821	3	0.225	0.046	0.096	31.029	-10.029	
0.040	0.006	-1.802	4	0.225	0.047	0.205	24.898	-14.150	
0.178	0.007	-1.715	3	0.225	0.047	0.462	27.982	-10.000	
0.017	0.006	-1.597	4	0.225	0.046	0.115	32.097	-13.773	
0.029	0.008	-1.606	4	0.225	0.046	0.149	30.456	-13.778	
0.018	0.005	-1.672	3	0.225	0.046	0.154	26.973	-10.023	
0.116	0.003	-1.663	2	0.225	0.046	0.453	25.576	-6.223	
0.157	0.006	-1.706	2	0.225	0.047	0.539	25.791	-6.094	
0.015	0.006	-1.776	4	0.225	0.047	0.105	31.353	-14.074	
0.008	0.006	-1.797	3	0.225	0.047	0.090	30.014	-10.013	
0.006	0.006	-1.736	2	0.225	0.047	0.101	28.390	-6.017	
0.017	0.005	-1.655	2	0.225	0.047	0.156	27.194	-6.251	
0.011	0.005	-1.672	4	0.225	0.047	0.102	29.217	-13.852	
0.007	0.006	-1.717	3	0.225	0.047	0.083	30.734	-9.999	
0.041	0.006	-1.732	3	0.225	0.047	0.204	30.655	-9.997	
0.008	0.008	-1.719	3	0.225	0.047	0.086	32.982	-9.999	
0.003	0.005	-1.740	3	0.224	0.047	0.051	30.985	-9.996	
0.136	0.007	-1.657	3	0.225	0.047	0.390	27.960	-10.037	
0.008	0.008	-1.695	4	0.225	0.047	0.084	32.366	-13.890	
0.033	0.007	-1.743	4	0.224	0.047	0.167	30.278	-13.992	
0.136	0.005	-1.777	3	0.224	0.047	0.394	28.446	-10.003	
0.040	0.007	-1.769	3	0.224	0.047	0.195	32.333	-10.001	
0.187	0.006	-1.713	4	0.224	0.046	0.419	28.461	-13.926	
0.069	0.005	-1.630	3	0.224	0.046	0.261	30.887	-10.068	
0.058	0.007	-1.622	4	0.224	0.046	0.217	31.519	-13.790	
0.025	0.004	-1.639	4	0.224	0.046	0.143	30.856	-13.808	
0.010	0.007	-1.636	3	0.224	0.046	0.096	33.466	-10.060	
0.006	0.006	-1.563	3	0.224	0.047	0.076	29.520	-10.194	
0.084	0.008	-1.576	4	0.224	0.047	0.275	30.420	-13.765	
0.018	0.007	-1.531	3	0.224	0.047	0.134	30.808	-10.278	
0.064	0.006	-1.532	4	0.224	0.047	0.233	29.869	-13.773	
0.082	0.006	-1.521	3	0.224	0.047	0.287	31.214	-10.309	
0.062	0.005	-1.495	4	0.224	0.047	0.233	29.677	-13.806	
0.184	0.007	-1.556	3	0.224	0.047	0.456	29.595	-10.210	
0.009	0.004	-1.616	3	0.224	0.047	0.097	28.027	-10.089	
0.030	0.005	-1.580	3	0.224	0.046	0.168	32.872	-10.155	
0.115	0.007	-1.491	4	0.225	0.047	0.324	28.343	-13.810	
0.028	0.007	-1.544	3	0.224	0.047	0.169	30.145	-10.242	
0.017	0.005	-1.525	4	0.224	0.046	0.112	31.053	-13.777	
0.002	0.004	-1.529	4	0.224	0.046	0.038	29.916	-13.775	
0.024	0.007	-1.502	4	0.224	0.047	0.147	28.432	-13.798	
0.154	0.007	-1.438	3	0.224	0.046	0.419	28.030	-10.637	
0.309	0.007	-1.469	3	0.225	0.047	0.663	27.277	-10.498	
0.115	0.005	-1.489	4	0.225	0.046	0.316	30.020	-13.814	
0.004	0.006	-1.559	4	0.225	0.047	0.053	31.207	-13.765	
0.069	0.007	-1.636	3	0.225	0.047	0.265	29.505	-10.060	
0.022	0.005	-1.608	3	0.225	0.047	0.147	31.427	-10.101	
0.006	0.004	-1.509	3	0.224	0.047	0.078	28.957	-10.348	
0.046	0.007	-1.478	4	0.224	0.047	0.189	31.227	-13.829	
0.016	0.007	-1.510	4	0.224	0.047	0.103	33.089	-13.790	
0.041	0.008	-1.593	3	0.224	0.047	0.198	31.874	-10.129	
0.019	0.006	-1.572	3	0.224	0.047	0.134	32.863	-10.172	
0.014	0.003	-1.628	4	0.224	0.047	0.105	33.105	-13.796	
0.081	0.005	-1.513	4	0.224	0.047	0.264	29.013	-13.786	
0.032	0.005	-1.561	4	0.224	0.047	0.171	31.216	-13.764	
0.030	0.006	-1.436	4	0.224	0.047	0.150	30.329	-13.913	
0.114	0.008	-1.448	4	0.224	0.047	0.298	26.537	-13.885	
0.014	0.005	-1.487	4	0.224	0.047	0.099	32.329	-13.817	
0.006	0.008	-1.444	3	0.224	0.047	0.072	33.472	-10.606	
0.167	0.007	-1.431	3	0.224	0.046	0.430	29.984	-10.667	
0.252	0.005	-1.428	3	0.224	0.046	0.558	26.760	-10.682	
0.011	0.005	-1.488	4	0.224	0.047	0.103	30.618	-13.815	
0.072	0.006	-1.511	3	0.224	0.046	0.284	27.773	-10.341	
0.044	0.007	-1.556	3	0.224	0.046	0.212	30.736	-10.209	
0.008	0.004	-1.524	4	0.224	0.046	0.078	32.757	-13.778	
0.009	0.005	-1.432	3	0.224	0.046	0.091	32.986	-10.665	
0.018	0.004	-1.338	4	0.224	0.046	0.120	30.397	-14.271	
0.025	0.007	-1.279	4	0.224	0.046	0.147	32.773	-14.615	
0.058	0.005	-1.326	4	0.224	0.046	0.217	31.413	-14.333	
0.006	0.004	-1.365	4	0.224	0.046	0.074	32.765	-14.149	
0.016	0.006	-1.351	3	0.224	0.046	0.125	31.500	-11.144	
0.029	0.004	-1.377	4	0.224	0.046	0.168	27.650	-14.101	
0.034	0.007	-1.387	4	0.224	0.046	0.175	30.046	-14.063	
0.024	0.007	-1.362	4	0.224	0.046	0.133	30.599	-14.162	
0.023	0.007	-1.294	3	0.224	0.046	0.151	31.152	-11.596	
0.029	0.008	-1.360	3	0.224	0.046	0.167	26.952	-11.082	
0.014	0.004	-1.344	2	0.224	0.046	0.148	27.824	-8.151	
0.023	0.004	-1.330	4	0.224	0.046	0.132	31.046	-14.315	
0.034	0.006	-1.336	4	0.224	0.046	0.179	29.151	-14.280	
0.005	0.008	-1.374	4	0.224	0.046	0.068	31.262	-14.113	
0.076	0.005	-1.364	3	0.224	0.046	0.295	26.075	-11.057	
0.010	0.005	-1.340	4	0.224	0.046	0.094	31.302	-14.262	
0.016	0.004	-1.361	3	0.224	0.046	0.124	31.823	-11.080	
0.019	0.009	-1.354	4	0.224	0.046	0.130	31.682	-14.199	
0.008	0.005	-1.330	3	0.224	0.046	0.085	27.551	-11.301	
0.008	0.007	-1.379	3	0.224	0.046	0.091	31.059	-10.961	
0.030	0.004	-1.375	4	0.224	0.046	0.159	26.475	-14.110	
0.034	0.007	-1.392	3	0.224	0.046	0.185	31.602	-10.883	
0.005	0.006	-1.429	4	0.224	0.046	0.060	32.003	-13.931	
0.088	0.005	-1.516	4	0.224	0.046	0.253	29.739	-13.784	
0.004	0.008	-1.631	3	0.224	0.046	0.059	33.410	-10.067	
0.043	0.005	-1.490	3	0.224	0.046	0.204	32.499	-10.413	
0.016	0.003	-1.495	4	0.224	0.046	0.115	29.919	-13.806	
0.005	0.006	-1.536	3	0.223	0.046	0.075	31.341	-10.262	
0.011	0.006	-1.475	4	0.224	0.046	0.096	27.927	-13.834	
0.008	0.003	-1.510	4	0.224	0.046	0.087	29.636	-13.789	
0.012	0.008	-1.571	4	0.224	0.046	0.096	30.463	-13.765	
0.021	0.004	-1.436	3	0.224	0.046	0.158	27.025	-10.643	
0.202	0.006	-1.621	4	0.224	0.046	0.440	30.162	-13.789	
0.150	0.007	-1.493	4	0.224	0.046	0.383	29.358	-13.808	
0.007	0.004	-1.538	3	0.224	0.046	0.083	33.915	-10.257	
0.013	0.006	-1.608	3	0.224	0.046	0.108	33.758	-10.102	
0.018	0.009	-1.718	3	0.224	0.046	0.132	33.159	-9.999	
0.012	0.005	-1.689	3	0.224	0.046	0.104	33.658	-10.011	
0.036	0.005	-1.793	2	0.224	0.046	0.231	26.336	-5.899	
0.026	0.004	-1.768	3	0.224	0.046	0.162	31.565	-10.000	
0.032	0.005	-1.791	4	0.224	0.046	0.161	29.595	-14.118	
0.022	0.009	-1.779	2	0.224	0.046	0.188	27.139	-5.924	
0.009	0.007	-1.811	3	0.223	0.046	0.096	29.887	-10.022	
0.003	0.005	-1.772	3	0.223	0.046	0.054	31.135	-10.002	
0.012	0.005	-1.808	3	0.223	0.046	0.104	33.661	-10.020	
0.007	0.006	-1.812	3	0.223	0.046	0.081	33.175	-10.023	
0.021	0.007	-1.804	3	0.223	0.046	0.144	31.839	-10.017	
0.012	0.005	-1.810	3	0.222	0.046	0.122	27.345	-10.021	
0.022	0.004	-1.653	4	0.223	0.046	0.138	29.926	-13.825	
0.011	0.006	-1.655	3	0.223	0.046	0.107	32.415	-10.039	
0.068	0.008	-1.653	4	0.222	0.046	0.251	28.711	-13.825	
0.002	0.004	-1.576	4	0.222	0.046	0.044	31.662	-13.765	
0.012	0.004	-1.557	4	0.222	0.046	0.106	29.887	-13.765	
0.206	0.006	-1.558	4	0.222	0.046	0.436	27.692	-13.765	
0.234	0.006	-1.451	3	0.223	0.046	0.531	29.261	-10.574	
0.065	0.005	-1.342	3	0.223	0.046	0.254	31.106	-11.206	
0.001	0.005	-1.322	4	0.223	0.046	0.031	31.048	-14.353	
0.120	0.005	-1.271	4	0.223	0.046	0.331	30.301	-14.675	
0.025	0.007	-1.455	3	0.223	0.046	0.162	29.698	-10.556	
0.002	0.007	-1.528	4	0.223	0.046	0.040	30.540	-13.775	
0.003	0.004	-1.482	4	0.223	0.046	0.050	29.576	-13.823	
0.043	0.007	-1.469	3	0.223	0.046	0.208	29.986	-10.498	
0.065	0.004	-1.454	4	0.223	0.046	0.237	30.555	-13.873	
0.040	0.005	-1.442	4	0.223	0.047	0.177	32.672	-13.899	
0.076	0.007	-1.446	4	0.223	0.047	0.251	31.206	-13.890	
0.036	0.007	-1.510	4	0.223	0.047	0.181	29.815	-13.790	
0.234	0.007	-1.417	3	0.223	0.047	0.530	29.480	-10.741	
0.013	0.005	-1.451	4	0.224	0.047	0.097	30.657	-13.880	
0.019	0.008	-1.400	3	0.223	0.047	0.138	31.045	-10.834	
0.031	0.005	-1.399	4	0.223	0.047	0.165	29.068	-14.020	
0.017	0.005	-1.363	4	0.223	0.047	0.126	28.838	-14.159	
0.019	0.007	-1.393	3	0.223	0.047	0.141	29.411	-10.877	
0.008	0.006	-1.526	3	0.223	0.047	0.092	31.505	-10.292	
0.045	0.005	-1.544	3	0.223	0.047	0.220	28.606	-10.241	
0.086	0.007	-1.554	4	0.223	0.047	0.276	30.015	-13.765	
0.195	0.005	-1.569	3	0.223	0.047	0.501	25.689	-10.179	
0.217	0.007	-1.611	3	0.223	0.047	0.535	26.220	-10.098	
0.633	0.007	-1.538	3	0.223	0.047	1.508	21.395	-10.258	
0.695	0.004	-1.732	2	0.223	0.047	1.883	22.000	-6.027	
0.533	0.009	-1.711	4	0.223	0.047	0.856	24.479	-13.920	
0.482	0.005	-1.683	2	0.223	0.047	1.207	23.560	-6.161	
0.376	0.006	-1.541	3	0.223	0.047	0.746	28.455	-10.250	
0.010	0.007	-1.631	4	0.223	0.047	0.084	30.678	-13.799	
0.067	0.005	-1.644	4	0.223	0.047	0.275	24.616	-13.813	
0.009	0.006	-1.699	3	0.224	0.047	0.092	30.750	-10.006	
0.006	0.006	-1.661	4	0.223	0.047	0.067	32.496	-13.835	
0.035	0.010	-1.633	3	0.223	0.047	0.182	32.403	-10.065	
0.006	0.006	-1.771	4	0.223	0.047	0.069	32.568	-14.062	
0.135	0.007	-1.818	4	0.223	0.047	0.318	28.228	-14.197	
0.104	0.009	-1.767	4	0.223	0.047	0.325	26.565	-14.053	
0.291	0.007	-1.600	3	0.224	0.047	0.636	28.206	-10.115	
0.312	0.005	-1.557	2	0.224	0.047	0.800	25.362	-6.650	
0.018	0.004	-1.581	2	0.224	0.047	0.161	27.266	-6.537	
0.224	0.008	-1.579	3	0.224	0.047	0.542	26.604	-10.157	
0.041	0.009	-1.601	3	0.224	0.047	0.209	28.667	-10.114	
0.009	0.004	-1.540	4	0.224	0.047	0.087	30.112	-13.769	
0.018	0.007	-1.565	3	0.224	0.047	0.137	29.961	-10.188	
0.023	0.006	-1.557	4	0.224	0.047	0.148	27.008	-13.765	
0.184	0.003	-1.495	3	0.224	0.047	0.512	25.680	-10.396	
0.015	0.006	-1.486	3	0.224	0.047	0.141	26.781	-10.429	
0.002	0.004	-1.677	3	0.224	0.047	0.044	30.378	-10.019	
0.020	0.005	-1.550	2	0.224	0.047	0.170	27.850	-6.687	
0.012	0.005	-1.482	3	0.224	0.047	0.106	31.406	-10.443	
0.021	0.006	-1.453	4	0.224	0.047	0.134	31.078	-13.875	
0.223	0.005	-1.362	4	0.224	0.047	0.471	25.524	-14.162	
0.017	0.006	-1.434	3	0.224	0.047	0.133	27.465	-10.654	
0.093	0.005	-1.393	4	0.224	0.047	0.280	30.346	-14.043	
0.008	0.007	-1.378	3	0.224	0.047	0.085	33.072	-10.965	
0.014	0.007	-1.399	4	0.224	0.047	0.098	32.419	-14.022	
0.022	0.005	-1.511	3	0.224	0.047	0.148	30.938	-10.340	
0.010	0.005	-1.513	3	0.224	0.047	0.097	30.602	-10.335	
0.010	0.005	-1.426	3	0.224	0.047	0.098	31.200	-10.695	
0.014	0.006	-1.390	4	0.224	0.047	0.112	31.761	-14.050	
0.150	0.006	-1.277	3	0.224	0.047	0.404	30.180	-11.741	
0.278	0.005	-1.418	3	0.224	0.047	0.595	29.239	-10.734	
0.010	0.005	-1.463	4	0.225	0.047	0.089	33.888	-13.855	
0.109	0.008	-1.421	3	0.224	0.047	0.348	28.698	-10.719	
0.022	0.006	-1.363	4	0.224	0.047	0.138	33.232	-14.157	
0.054	0.006	-1.357	3	0.224	0.047	0.229	29.585	-11.105	
0.006	0.006	-1.472	4	0.224	0.047	0.072	32.022	-13.839	
0.005	0.007	-1.530	4	0.224	0.047	0.067	32.549	-13.774	
0.039	0.006	-1.533	3	0.224	0.047	0.204	27.512	-10.272	
0.005	0.006	-1.594	3	0.224	0.047	0.070	30.450	-10.127	
0.003	0.005	-1.703	4	0.224	0.047	0.046	25.786	-13.905	
0.036	0.005	-1.612	4	0.224	0.047	0.155	28.398	-13.782	
0.007	0.005	-1.617	4	0.224	0.047	0.082	29.048	-13.786	
0.005	0.006	-1.613	3	0.224	0.047	0.081	27.732	-10.093	
0.009	0.007	-1.579	4	0.224	0.047	0.091	33.561	-13.766	
0.008	0.004	-1.579	3	0.224	0.047	0.088	33.216	-10.157	
0.005	0.004	-1.578	4	0.224	0.047	0.065	33.437	-13.766	
0.014	0.005	-1.582	3	0.224	0.047	0.116	33.620	-10.152	
0.032	0.007	-1.542	4	0.224	0.047	0.163	31.673	-13.768	
0.011	0.008	-1.483	3	0.224	0.047	0.099	32.813	-10.442	
0.007	0.006	-1.407	4	0.224	0.047	0.074	32.494	-13.996	
0.007	0.005	-1.367	4	0.224	0.047	0.078	32.705	-14.140	
0.018	0.008	-1.376	4	0.224	0.047	0.125	31.014	-14.103	
0.030	0.006	-1.371	3	0.224	0.047	0.169	32.228	-11.010	
0.031	0.004	-1.469	4	0.223	0.047	0.155	32.656	-13.844	
0.053	0.008	-1.361	4	0.223	0.047	0.206	31.176	-14.167	
0.016	0.007	-1.363	3	0.223	0.047	0.122	33.516	-11.063	
0.012	0.006	-1.357	4	0.223	0.047	0.096	33.664	-14.185	
0.012	0.006	-1.382	3	0.223	0.047	0.111	30.876	-10.941	
0.018	0.005	-1.433	4	0.223	0.047	0.128	29.545	-13.921	
0.067	0.005	-1.318	2	0.223	0.047	0.336	25.632	-8.401	
0.078	0.004	-1.513	3	0.224	0.047	0.335	25.550	-10.334	
0.007	0.005	-1.437	4	0.224	0.047	0.083	30.605	-13.911	
0.009	0.006	-1.379	4	0.224	0.047	0.077	29.448	-14.092	
0.033	0.005	-1.569	3	0.224	0.047	0.186	28.830	-10.180	
0.005	0.004	-1.585	3	0.224	0.047	0.075	31.206	-10.145	
0.009	0.009	-1.771	4	0.224	0.047	0.086	27.204	-14.061	
0.025	0.006	-1.751	4	0.224	0.047	0.154	27.274	-14.011	
0.150	0.004	-1.563	3	0.224	0.047	0.425	24.054	-10.194	
0.108	0.005	-1.496	4	0.224	0.047	0.318	28.090	-13.805	
0.002	0.005	-1.429	3	0.224	0.047	0.045	32.436	-10.677	
0.005	0.005	-1.427	4	0.224	0.047	0.068	28.853	-13.938	
0.101	0.006	-1.327	4	0.224	0.047	0.293	31.094	-14.331	
0.013	0.004	-1.284	3	0.224	0.047	0.114	32.335	-11.684	
0.014	0.007	-1.234	4	0.224	0.047	0.102	31.401	-14.960	
0.006	0.007	-1.225	4	0.224	0.047	0.072	33.393	-15.030	
0.025	0.008	-1.222	4	0.224	0.047	0.145	33.202	-15.057	
0.019	0.006	-1.221	4	0.224	0.047	0.127	33.113	-15.069	
0.011	0.008	-1.268	4	0.224	0.047	0.101	32.650	-14.695	
0.013	0.004	-1.246	4	0.224	0.047	0.107	32.678	-14.863	
0.017	0.008	-1.157	4	0.224	0.047	0.119	33.325	-15.714	
0.033	0.007	-1.212	4	0.224	0.047	0.169	32.037	-15.149	
0.023	0.006	-1.161	3	0.224	0.047	0.147	32.294	-13.066	
0.031	0.006	-1.207	4	0.224	0.047	0.155	32.106	-15.193	
0.193	0.008	-1.196	4	0.224	0.047	0.427	29.631	-15.305	
0.024	0.006	-1.231	4	0.224	0.047	0.141	32.598	-14.982	
0.035	0.006	-1.259	3	0.224	0.047	0.183	32.088	-11.914	
0.009	0.003	-1.252	3	0.224	0.047	0.096	29.946	-11.982	
0.011	0.005	-1.254	4	0.224	0.047	0.101	30.276	-14.800	
0.087	0.006	-1.365	4	0.224	0.047	0.281	28.763	-14.149	
0.005	0.006	-1.383	4	0.224	0.047	0.071	27.895	-14.079	
0.014	0.007	-1.465	4	0.224	0.047	0.100	31.963	-13.852	
0.026	0.005	-1.526	4	0.224	0.046	0.149	31.734	-13.777	
0.005	0.007	-1.615	4	0.224	0.046	0.063	29.150	-13.784	
0.024	0.008	-1.616	4	0.224	0.046	0.143	33.352	-13.785	
0.052	0.005	-1.569	3	0.224	0.046	0.224	31.687	-10.179	
0.019	0.003	-1.529	3	0.224	0.046	0.135	30.994	-10.285	
0.059	0.005	-1.497	3	0.224	0.046	0.240	29.804	-10.388	
0.052	0.004	-1.392	4	0.224	0.046	0.210	25.925	-14.045	
0.023	0.006	-1.412	3	0.224	0.046	0.149	28.782	-10.769	
0.008	0.007	-1.400	4	0.224	0.046	0.080	30.416	-14.017	
0.043	0.008	-1.422	3	0.224	0.046	0.211	30.878	-10.713	
0.029	0.006	-1.387	4	0.224	0.046	0.152	30.257	-14.064	
0.195	0.010	-1.227	4	0.224	0.046	0.439	27.365	-15.017	
0.033	0.008	-1.238	4	0.224	0.046	0.172	30.768	-14.927	
0.007	0.007	-1.239	4	0.224	0.046	0.078	30.938	-14.915	
0.004	0.004	-1.304	4	0.224	0.046	0.062	28.370	-14.458	
0.033	0.007	-1.249	4	0.224	0.046	0.159	28.518	-14.835	
0.023	0.005	-1.293	4	0.224	0.046	0.131	30.853	-14.525	
0.090	0.006	-1.458	4	0.224	0.046	0.279	29.020	-13.864	
0.085	0.008	-1.496	4	0.224	0.046	0.275	26.321	-13.805	
0.032	0.008	-1.516	3	0.224	0.046	0.175	32.802	-10.324	
0.003	0.004	-1.419	3	0.224	0.046	0.058	31.135	-10.728	
0.013	0.006	-1.499	4	0.224	0.046	0.104	30.046	-13.801	
0.080	0.007	-1.548	4	0.224	0.046	0.287	26.442	-13.766	
0.020	0.006	-1.488	4	0.224	0.046	0.116	30.604	-13.815	
0.077	0.008	-1.407	4	0.224	0.046	0.266	27.727	-13.995	
0.043	0.006	-1.348	3	0.224	0.046	0.229	26.609	-11.169	
0.013	0.005	-1.344	3	0.224	0.046	0.114	31.410	-11.195	
