h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.954	0.000	-1.960	0	0.459	0.271	0.000	0.000	2.614	
0.929	0.000	-1.990	0	0.459	0.271	0.000	0.000	2.812	
0.424	0.000	-2.018	0	0.459	0.271	0.000	0.000	2.990	
0.013	0.000	-2.064	0	0.459	0.271	0.000	0.000	3.261	
0.037	0.000	-1.913	0	0.459	0.271	0.000	0.000	2.289	
0.007	0.000	-1.969	1	0.460	0.271	0.118	-1.818	-1.845	
0.495	0.000	-2.003	0	0.460	0.271	0.000	0.000	2.896	
0.309	0.000	-2.035	0	0.460	0.271	0.000	0.000	3.094	
0.336	0.000	-2.048	0	0.460	0.271	0.000	0.000	3.171	
0.069	0.000	-2.156	0	0.460	0.271	0.000	0.000	3.760	
0.013	0.000	-2.117	0	0.460	0.271	0.000	0.000	3.556	
0.391	0.000	-2.053	0	0.460	0.271	0.000	0.000	3.196	
0.289	0.000	-2.232	0	0.460	0.271	0.000	0.000	4.128	
0.557	0.000	-1.973	0	0.460	0.271	0.000	0.000	2.702	
0.044	0.000	-1.956	0	0.461	0.271	0.000	0.000	2.590	
0.382	0.000	-1.814	0	0.460	0.271	0.000	0.000	1.518	
0.353	0.000	-1.725	0	0.461	0.271	0.000	0.000	0.698	
0.276	0.000	-1.703	0	0.461	0.271	0.000	0.000	0.481	
0.428	0.000	-1.627	0	0.461	0.271	0.000	0.000	-0.361	
0.303	0.001	-1.784	1	0.461	0.271	0.953	-3.450	-2.836	
0.132	0.000	-1.674	0	0.461	0.272	0.000	0.000	0.168	
0.547	0.000	-1.637	0	0.461	0.272	0.000	0.000	-0.240	
0.112	0.000	-1.712	0	0.461	0.272	0.000	0.000	0.573	
0.167	0.000	-1.880	0	0.461	0.272	0.000	0.000	2.045	
0.235	0.000	-1.933	0	0.461	0.272	0.000	0.000	2.434	
0.098	0.000	-2.119	0	0.461	0.272	0.000	0.000	3.565	
0.055	0.000	-2.207	0	0.461	0.272	0.000	0.000	4.013	
0.039	0.000	-2.193	1	0.462	0.272	0.285	-2.543	-1.101	
0.141	0.000	-2.109	1	0.462	0.272	0.700	-3.821	-1.334	
0.690	0.000	-1.994	0	0.462	0.272	0.000	0.000	2.841	
0.438	0.000	-2.009	0	0.462	0.273	0.000	0.000	2.934	
0.124	0.000	-2.148	0	0.462	0.273	0.000	0.000	3.719	
0.322	0.000	-2.136	0	0.462	0.273	0.000	0.000	3.656	
0.113	0.000	-2.171	0	0.462	0.273	0.000	0.000	3.834	
0.345	0.000	-2.205	0	0.462	0.273	0.000	0.000	3.999	
0.191	0.000	-2.230	0	0.462	0.273	0.000	0.000	4.118	
0.744	0.000	-2.156	0	0.462	0.273	0.000	0.000	3.758	
0.706	0.000	-2.234	0	0.462	0.273	0.000	0.000	4.136	
0.151	0.000	-2.212	0	0.463	0.273	0.000	0.000	4.032	
0.140	0.000	-1.890	0	0.463	0.274	0.000	0.000	2.119	
0.002	0.000	-1.999	1	0.463	0.274	0.056	-1.127	-1.723	
0.262	0.000	-2.045	0	0.463	0.274	0.000	0.000	3.152	
0.483	0.000	-2.182	0	0.463	0.274	0.000	0.000	3.890	
0.175	0.000	-2.141	0	0.463	0.274	0.000	0.000	3.680	
0.377	0.000	-2.114	0	0.463	0.274	0.000	0.000	3.538	
0.389	0.000	-2.128	0	0.463	0.273	0.000	0.000	3.613	
0.338	0.000	-2.113	0	0.463	0.273	0.000	0.000	3.533	
0.208	0.000	-2.064	0	0.463	0.273	0.000	0.000	3.259	
0.733	0.000	-2.138	0	0.463	0.273	0.000	0.000	3.668	
0.978	0.000	-2.054	0	0.463	0.273	0.000	0.000	3.202	
0.456	0.000	-1.964	0	0.463	0.273	0.000	0.000	2.646	
0.220	0.000	-2.154	0	0.463	0.273	0.000	0.000	3.749	
0.725	0.000	-2.058	0	0.463	0.274	0.000	0.000	3.225	
0.446	0.000	-1.904	0	0.463	0.274	0.000	0.000	2.222	
0.488	0.000	-2.099	0	0.463	0.274	0.000	0.000	3.457	
0.607	0.000	-2.100	0	0.463	0.274	0.000	0.000	3.463	
0.612	0.000	-2.008	0	0.463	0.274	0.000	0.000	2.929	
0.128	0.000	-2.118	0	0.463	0.274	0.000	0.000	3.559	
0.086	0.000	-2.219	0	0.463	0.274	0.000	0.000	4.068	
0.358	0.000	-2.206	0	0.463	0.274	0.000	0.000	4.005	
0.205	0.000	-2.179	0	0.464	0.274	0.000	0.000	3.877	
0.054	0.000	-2.084	0	0.464	0.274	0.000	0.000	3.375	
0.083	0.000	-2.057	0	0.464	0.274	0.000	0.000	3.219	
0.009	0.000	-2.156	0	0.464	0.274	0.000	0.000	3.759	
0.138	0.000	-2.215	0	0.464	0.275	0.000	0.000	4.047	
0.401	0.000	-2.151	0	0.464	0.275	0.000	0.000	3.735	
0.043	0.000	-1.929	0	0.464	0.275	0.000	0.000	2.404	
0.938	0.000	-1.997	0	0.464	0.275	0.000	0.000	2.858	
0.833	0.000	-2.073	0	0.464	0.274	0.000	0.000	3.314	
0.758	0.000	-2.106	0	0.464	0.275	0.000	0.000	3.497	
0.805	0.000	-2.201	0	0.464	0.274	0.000	0.000	3.983	
0.975	0.000	-1.955	0	0.464	0.275	0.000	0.000	2.580	
0.860	0.000	-1.834	0	0.465	0.275	0.000	0.000	1.687	
0.569	0.000	-1.792	0	0.465	0.274	0.000	0.000	1.326	
0.549	0.000	-1.833	0	0.465	0.275	0.000	0.000	1.671	
0.954	0.000	-1.926	0	0.465	0.275	0.000	0.000	2.384	
0.992	0.000	-2.067	0	0.465	0.275	0.000	0.000	3.281	
0.844	0.000	-2.000	0	0.465	0.275	0.000	0.000	2.879	
0.777	0.000	-1.888	0	0.465	0.275	0.000	0.000	2.106	
0.675	0.000	-1.985	0	0.465	0.275	0.000	0.000	2.778	
0.312	0.000	-2.233	0	0.465	0.274	0.000	0.000	4.131	
0.669	0.000	-2.211	0	0.465	0.274	0.000	0.000	4.031	
0.808	0.000	-2.133	0	0.465	0.274	0.000	0.000	3.642	
0.772	0.000	-2.234	0	0.465	0.274	0.000	0.000	4.138	
0.966	0.000	-2.227	0	0.465	0.274	0.000	0.000	4.107	
0.312	0.000	-1.957	0	0.465	0.274	0.000	0.000	2.597	
0.484	0.000	-2.113	0	0.465	0.274	0.000	0.000	3.535	
0.507	0.000	-2.033	0	0.465	0.274	0.000	0.000	3.077	
0.311	0.000	-2.094	0	0.465	0.274	0.000	0.000	3.431	
0.948	0.000	-2.201	0	0.465	0.274	0.000	0.000	3.982	
0.649	0.000	-2.081	0	0.465	0.274	0.000	0.000	3.360	
0.620	0.000	-2.164	0	0.465	0.275	0.000	0.000	3.800	
0.254	0.000	-2.170	0	0.465	0.275	0.000	0.000	3.829	
0.517	0.000	-2.026	0	0.465	0.275	0.000	0.000	3.036	
0.481	0.000	-1.904	0	0.465	0.275	0.000	0.000	2.222	
0.546	0.000	-1.941	0	0.465	0.275	0.000	0.000	2.488	
0.553	0.000	-1.964	0	0.466	0.275	0.000	0.000	2.644	
0.994	0.000	-2.199	0	0.466	0.275	0.000	0.000	3.971	
0.756	0.000	-2.059	0	0.465	0.275	0.000	0.000	3.232	
0.886	0.000	-2.206	0	0.465	0.275	0.000	0.000	4.004	
