h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.853	0.000	-2.169	0	0.485	0.291	0.000	0.000	3.870	
0.709	0.000	-2.046	0	0.485	0.291	0.000	0.000	3.218	
0.688	0.000	-2.088	0	0.485	0.291	0.000	0.000	3.453	
0.794	0.000	-2.193	0	0.485	0.291	0.000	0.000	3.990	
0.754	0.000	-2.105	0	0.485	0.291	0.000	0.000	3.546	
0.788	0.000	-2.193	0	0.485	0.292	0.000	0.000	3.989	
0.692	0.000	-2.197	0	0.485	0.292	0.000	0.000	4.005	
0.961	0.000	-2.080	0	0.485	0.292	0.000	0.000	3.413	
0.963	0.000	-2.038	0	0.485	0.292	0.000	0.000	3.172	
0.810	0.000	-2.059	0	0.485	0.292	0.000	0.000	3.292	
0.756	0.000	-2.158	0	0.485	0.292	0.000	0.000	3.817	
0.613	0.000	-2.071	0	0.485	0.292	0.000	0.000	3.359	
0.343	0.000	-2.151	0	0.485	0.292	0.000	0.000	3.782	
0.021	0.000	-2.177	0	0.485	0.292	0.000	0.000	3.910	
0.061	0.001	-2.045	1	0.485	0.293	0.450	-0.972	-1.487	
0.272	0.000	-2.090	0	0.485	0.293	0.000	0.000	3.466	
0.025	0.000	-2.173	0	0.485	0.293	0.000	0.000	3.894	
0.212	0.000	-2.021	1	0.485	0.293	1.154	-4.055	-1.570	
0.441	0.000	-1.934	0	0.485	0.293	0.000	0.000	2.521	
0.892	0.000	-1.798	0	0.485	0.293	0.000	0.000	1.490	
0.669	0.000	-1.971	0	0.485	0.293	0.000	0.000	2.762	
0.456	0.000	-1.919	0	0.485	0.292	0.000	0.000	2.418	
0.346	0.000	-2.095	0	0.485	0.293	0.000	0.000	3.492	
0.560	0.000	-1.990	0	0.485	0.293	0.000	0.000	2.885	
0.403	0.000	-2.185	0	0.485	0.293	0.000	0.000	3.949	
0.149	0.000	-2.205	0	0.485	0.293	0.000	0.000	4.045	
0.142	0.000	-2.167	0	0.485	0.293	0.000	0.000	3.864	
0.012	0.000	-2.048	0	0.486	0.293	0.000	0.000	3.231	
0.371	0.000	-2.065	0	0.486	0.293	0.000	0.000	3.329	
0.563	0.000	-2.212	0	0.486	0.293	0.000	0.000	4.079	
0.705	0.000	-2.145	0	0.486	0.292	0.000	0.000	3.755	
0.522	0.000	-1.990	0	0.486	0.292	0.000	0.000	2.883	
0.084	0.000	-1.913	0	0.486	0.292	0.000	0.000	2.376	
0.011	0.000	-1.662	3	0.486	0.292	0.120	-3.268	-11.221	
0.008	0.001	-1.922	1	0.486	0.293	0.154	-0.889	-1.976	
0.253	0.000	-2.001	1	0.486	0.293	0.823	-4.121	-1.645	
0.157	0.000	-2.121	0	0.486	0.293	0.000	0.000	3.631	
0.176	0.000	-2.149	0	0.486	0.292	0.000	0.000	3.772	
0.222	0.000	-2.132	0	0.486	0.292	0.000	0.000	3.689	
0.061	0.000	-1.983	0	0.486	0.293	0.000	0.000	2.842	
0.412	0.000	-2.064	0	0.486	0.293	0.000	0.000	3.320	
0.485	0.000	-2.027	0	0.486	0.293	0.000	0.000	3.110	
0.156	0.000	-1.923	0	0.486	0.293	0.000	0.000	2.447	
0.253	0.000	-1.950	1	0.486	0.293	1.017	-1.853	-1.850	
0.232	0.000	-2.007	0	0.486	0.293	0.000	0.000	2.992	
0.058	0.000	-2.068	0	0.486	0.293	0.000	0.000	3.345	
0.014	0.000	-1.999	0	0.487	0.293	0.000	0.000	2.944	
0.640	0.000	-1.902	0	0.487	0.293	0.000	0.000	2.299	
0.196	0.000	-1.889	0	0.487	0.293	0.000	0.000	2.208	
0.017	0.000	-1.857	0	0.487	0.293	0.000	0.000	1.969	
0.002	0.000	-2.130	2	0.487	0.293	0.059	-0.597	-6.118	
0.943	0.000	-2.116	0	0.487	0.293	0.000	0.000	3.606	
0.775	0.000	-1.915	0	0.487	0.293	0.000	0.000	2.394	
0.094	0.000	-2.062	0	0.487	0.294	0.000	0.000	3.312	
0.010	0.000	-2.176	0	0.487	0.294	0.000	0.000	3.904	
0.095	0.000	-2.071	0	0.487	0.294	0.000	0.000	3.363	
0.057	0.000	-1.905	0	0.487	0.294	0.000	0.000	2.317	
0.052	0.000	-1.960	0	0.487	0.294	0.000	0.000	2.697	
0.285	0.000	-1.875	0	0.487	0.294	0.000	0.000	2.100	
0.127	0.000	-1.797	0	0.488	0.294	0.000	0.000	1.480	
0.138	0.000	-1.884	1	0.488	0.294	0.837	-3.501	-2.155	
0.701	0.000	-1.705	0	0.488	0.294	0.000	0.000	0.638	
0.367	0.000	-1.853	0	0.487	0.294	0.000	0.000	1.934	
0.196	0.000	-1.907	0	0.487	0.294	0.000	0.000	2.335	
0.144	0.000	-1.990	0	0.487	0.294	0.000	0.000	2.885	
0.495	0.000	-2.210	0	0.487	0.294	0.000	0.000	4.066	
0.540	0.000	-2.200	0	0.487	0.294	0.000	0.000	4.022	
0.739	0.000	-2.189	0	0.487	0.293	0.000	0.000	3.970	
0.934	0.000	-2.207	0	0.487	0.293	0.000	0.000	4.054	
0.782	0.000	-2.201	0	0.487	0.293	0.000	0.000	4.027	
0.616	0.000	-2.173	0	0.487	0.293	0.000	0.000	3.893	
0.917	0.000	-2.183	0	0.487	0.293	0.000	0.000	3.940	
0.236	0.000	-2.049	0	0.487	0.293	0.000	0.000	3.239	
0.017	0.000	-1.916	0	0.487	0.293	0.000	0.000	2.397	
0.153	0.000	-2.015	0	0.487	0.293	0.000	0.000	3.038	
0.193	0.000	-2.178	0	0.487	0.293	0.000	0.000	3.915	
0.227	0.000	-2.141	0	0.488	0.294	0.000	0.000	3.731	
0.334	0.000	-2.191	0	0.488	0.294	0.000	0.000	3.981	
0.068	0.000	-2.067	0	0.488	0.294	0.000	0.000	3.337	
0.222	0.000	-2.166	0	0.488	0.293	0.000	0.000	3.859	
0.394	0.000	-2.192	0	0.488	0.293	0.000	0.000	3.982	
0.836	0.000	-2.062	0	0.488	0.293	0.000	0.000	3.310	
0.518	0.000	-2.200	0	0.488	0.293	0.000	0.000	4.021	
0.733	0.000	-1.834	0	0.488	0.293	0.000	0.000	1.789	
0.939	0.000	-1.939	1	0.488	0.293	6.601	-4.457	-1.897	
0.695	0.000	-2.147	0	0.488	0.293	0.000	0.000	3.763	
0.130	0.000	-2.100	0	0.488	0.293	0.000	0.000	3.521	
0.262	0.000	-1.708	0	0.488	0.294	0.000	0.000	0.673	
0.011	0.000	-1.797	0	0.488	0.294	0.000	0.000	1.482	
0.161	0.000	-1.955	0	0.488	0.294	0.000	0.000	2.662	
0.078	0.000	-1.879	0	0.488	0.294	0.000	0.000	2.134	
0.579	0.000	-1.769	0	0.488	0.294	0.000	0.000	1.239	
0.636	0.000	-1.782	0	0.488	0.294	0.000	0.000	1.355	
