h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.001	-1.436	1	0.254	0.147	0.204	8.837	-5.855	
0.013	0.002	-1.539	2	0.254	0.148	0.163	8.951	-8.122	
0.086	0.001	-1.445	3	0.254	0.148	0.334	7.719	-12.319	
0.215	0.001	-1.694	1	0.255	0.148	1.020	7.012	-3.206	
0.024	0.002	-1.771	2	0.254	0.148	0.214	8.945	-6.745	
0.125	0.001	-1.654	1	0.254	0.148	0.740	9.836	-3.519	
0.002	0.002	-1.864	2	0.254	0.148	0.063	8.843	-6.440	
0.185	0.003	-1.824	1	0.254	0.148	0.926	7.321	-2.374	
0.036	0.002	-1.860	1	0.254	0.148	0.374	8.094	-2.181	
0.053	0.002	-1.897	1	0.255	0.148	0.464	10.272	-2.002	
0.082	0.003	-2.190	1	0.254	0.148	0.584	9.609	-1.017	
0.012	0.002	-2.184	1	0.254	0.148	0.167	7.238	-1.030	
0.293	0.002	-2.052	3	0.254	0.148	0.738	3.259	-10.831	
0.179	0.003	-2.104	1	0.254	0.148	0.917	9.624	-1.240	
0.261	0.003	-2.156	1	0.254	0.148	1.163	8.930	-1.101	
0.202	0.004	-2.169	1	0.254	0.148	0.986	9.551	-1.068	
0.171	0.003	-2.129	1	0.253	0.148	0.891	9.633	-1.171	
0.069	0.000	-2.127	1	0.253	0.148	0.531	7.932	-1.175	
0.007	0.001	-2.113	1	0.253	0.148	0.158	8.770	-1.215	
0.184	0.002	-1.983	1	0.253	0.148	0.926	7.305	-1.643	
0.100	0.001	-2.118	1	0.253	0.148	0.647	6.853	-1.200	
0.511	0.002	-2.017	1	0.253	0.149	1.999	8.390	-1.516	
0.204	0.003	-2.043	1	0.253	0.148	0.994	9.543	-1.427	
0.010	0.003	-1.990	3	0.253	0.148	0.114	9.365	-10.759	
0.242	0.001	-2.111	1	0.253	0.149	1.099	7.013	-1.219	
0.175	0.001	-2.127	1	0.253	0.148	0.897	7.332	-1.175	
0.381	0.003	-2.126	1	0.253	0.148	1.538	9.037	-1.178	
0.365	0.002	-2.102	1	0.252	0.148	1.486	9.145	-1.246	
0.241	0.003	-2.060	1	0.252	0.148	1.101	8.878	-1.375	
0.215	0.001	-2.120	1	0.252	0.147	1.023	9.057	-1.194	
0.113	0.003	-2.043	2	0.251	0.147	0.491	7.557	-6.123	
0.133	0.003	-2.175	1	0.251	0.147	0.762	7.376	-1.053	
0.240	0.002	-2.085	2	0.251	0.147	0.771	6.579	-6.089	
0.403	0.001	-2.089	1	0.251	0.147	1.600	6.669	-1.285	
0.347	0.001	-2.167	1	0.251	0.147	1.429	9.183	-1.072	
0.041	0.002	-1.655	1	0.251	0.147	0.404	9.966	-3.517	
0.017	0.002	-1.695	3	0.251	0.147	0.146	9.835	-10.965	
0.468	0.002	-1.638	2	0.251	0.147	1.236	5.609	-7.403	
