h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.098	0.007	-1.695	2	0.234	0.066	0.394	44.098	-7.043	
0.180	0.007	-1.751	2	0.234	0.066	0.560	43.398	-6.789	
0.254	0.008	-1.815	2	0.234	0.066	0.698	42.932	-6.555	
0.015	0.008	-1.850	3	0.234	0.066	0.129	44.779	-10.696	
0.025	0.009	-1.844	2	0.234	0.066	0.192	45.470	-6.467	
0.055	0.006	-1.793	2	0.234	0.066	0.290	44.992	-6.630	
0.039	0.008	-1.760	3	0.234	0.066	0.206	43.401	-10.787	
0.072	0.011	-1.656	4	0.234	0.066	0.242	41.810	-14.833	
0.008	0.003	-1.663	2	0.234	0.066	0.108	46.180	-7.214	
0.008	0.007	-1.679	2	0.234	0.066	0.108	46.014	-7.127	
0.013	0.007	-1.705	3	0.234	0.066	0.120	45.095	-10.899	
0.045	0.007	-1.618	3	0.234	0.066	0.205	44.268	-11.185	
0.120	0.010	-1.706	2	0.234	0.066	0.441	43.921	-6.989	
0.224	0.008	-1.702	2	0.234	0.066	0.642	43.159	-7.009	
0.036	0.008	-1.587	2	0.234	0.066	0.234	42.297	-7.696	
0.016	0.012	-1.566	4	0.234	0.066	0.105	44.723	-15.003	
0.025	0.011	-1.657	2	0.234	0.066	0.191	45.410	-7.244	
0.009	0.008	-1.727	3	0.234	0.066	0.100	45.444	-10.850	
0.016	0.010	-1.754	4	0.234	0.066	0.098	45.338	-14.819	
0.008	0.007	-1.685	4	0.234	0.066	0.072	44.676	-14.812	
0.036	0.006	-1.813	3	0.234	0.066	0.190	42.026	-10.721	
0.014	0.009	-1.869	2	0.234	0.066	0.143	45.707	-6.400	
0.023	0.007	-1.808	4	0.234	0.066	0.121	43.886	-14.873	
0.081	0.006	-1.947	1	0.234	0.066	0.421	39.417	-1.762	
0.105	0.008	-1.930	2	0.234	0.066	0.409	43.588	-6.264	
0.007	0.009	-1.935	2	0.234	0.065	0.100	45.676	-6.255	
0.009	0.009	-1.789	2	0.233	0.065	0.111	46.044	-6.645	
0.027	0.008	-1.857	2	0.233	0.065	0.199	45.492	-6.432	
0.026	0.007	-1.737	4	0.233	0.065	0.132	44.631	-14.810	
0.013	0.009	-1.770	2	0.233	0.065	0.140	45.762	-6.711	
0.119	0.006	-1.742	2	0.233	0.065	0.440	44.088	-6.827	
0.003	0.008	-1.705	2	0.233	0.065	0.062	45.676	-6.993	
0.015	0.007	-1.584	2	0.233	0.065	0.148	45.710	-7.712	
0.033	0.009	-1.733	2	0.233	0.065	0.220	45.186	-6.864	
0.016	0.006	-1.853	3	0.233	0.065	0.115	44.869	-10.695	
0.009	0.006	-1.750	2	0.233	0.065	0.113	45.680	-6.794	
0.006	0.007	-1.741	4	0.233	0.065	0.060	44.277	-14.812	
0.030	0.008	-1.721	2	0.233	0.065	0.210	44.769	-6.920	
0.021	0.009	-1.692	2	0.233	0.065	0.177	45.789	-7.058	
0.077	0.008	-1.500	2	0.233	0.065	0.346	43.757	-8.398	
0.020	0.008	-1.618	4	0.233	0.066	0.120	45.015	-14.885	
0.073	0.007	-1.634	2	0.233	0.066	0.338	42.872	-7.382	
0.035	0.010	-1.619	4	0.233	0.066	0.161	43.678	-14.882	
0.007	0.008	-1.703	4	0.233	0.066	0.073	44.895	-14.806	
0.012	0.005	-1.762	3	0.234	0.066	0.101	46.007	-10.784	
0.026	0.007	-1.700	2	0.234	0.066	0.195	45.877	-7.020	
0.033	0.006	-1.650	2	0.234	0.066	0.220	44.774	-7.289	
0.004	0.008	-1.646	2	0.234	0.066	0.077	45.967	-7.307	
0.003	0.008	-1.739	2	0.234	0.066	0.065	45.499	-6.841	
0.242	0.008	-1.683	2	0.234	0.066	0.676	43.034	-7.103	
0.119	0.008	-1.585	2	0.234	0.066	0.440	43.889	-7.708	
0.068	0.008	-1.789	4	0.234	0.066	0.231	42.239	-14.849	
0.015	0.007	-1.623	2	0.234	0.066	0.147	45.321	-7.448	
0.014	0.006	-1.557	3	0.234	0.066	0.116	44.827	-11.471	
0.002	0.005	-1.445	2	0.234	0.066	0.046	43.184	-8.957	
0.068	0.008	-1.442	4	0.234	0.066	0.208	43.821	-15.559	
0.060	0.009	-1.564	4	0.235	0.066	0.201	35.998	-15.010	
0.357	0.008	-1.723	2	0.235	0.066	0.896	40.814	-6.909	
0.061	0.009	-1.698	3	0.235	0.066	0.246	42.867	-10.918	
0.032	0.005	-1.722	2	0.235	0.066	0.219	44.599	-6.915	
0.053	0.008	-1.837	2	0.235	0.066	0.284	44.727	-6.486	
0.055	0.007	-1.737	4	0.235	0.066	0.206	43.651	-14.810	
0.074	0.007	-1.748	3	0.235	0.066	0.259	44.493	-10.808	
0.087	0.008	-1.720	2	0.235	0.066	0.371	44.664	-6.922	
0.014	0.011	-1.736	3	0.235	0.066	0.113	45.495	-10.830	
0.016	0.005	-1.748	2	0.235	0.066	0.153	45.634	-6.801	
0.063	0.009	-1.760	4	0.235	0.066	0.221	41.723	-14.822	
0.217	0.008	-1.834	3	0.235	0.066	0.498	42.258	-10.705	
0.034	0.005	-1.877	3	0.235	0.066	0.178	44.728	-10.688	
0.055	0.006	-1.875	3	0.235	0.066	0.221	44.603	-10.689	
0.008	0.008	-1.958	3	0.235	0.066	0.083	45.412	-10.712	
0.022	0.007	-1.993	4	0.234	0.066	0.132	44.197	-15.320	
0.032	0.007	-2.008	2	0.234	0.066	0.218	45.509	-6.143	
0.016	0.007	-1.980	2	0.234	0.066	0.152	45.729	-6.180	
0.037	0.008	-2.063	4	0.234	0.066	0.173	42.119	-15.571	
0.031	0.006	-2.110	2	0.234	0.066	0.213	44.888	-6.059	
0.013	0.008	-1.937	3	0.234	0.066	0.111	44.531	-10.699	
0.004	0.006	-1.979	3	0.234	0.066	0.072	45.349	-10.728	
0.117	0.010	-1.944	2	0.234	0.066	0.437	44.260	-6.238	
0.042	0.008	-2.054	2	0.234	0.066	0.250	45.278	-6.096	
0.031	0.009	-2.032	2	0.234	0.066	0.215	45.237	-6.116	
0.041	0.005	-1.904	1	0.234	0.066	0.295	39.973	-1.944	
0.006	0.007	-1.914	2	0.234	0.066	0.092	45.731	-6.295	
0.042	0.008	-1.882	2	0.234	0.066	0.250	44.580	-6.367	
0.025	0.006	-1.846	3	0.234	0.066	0.161	43.878	-10.698	
0.012	0.011	-1.827	2	0.234	0.066	0.134	46.326	-6.517	
0.030	0.006	-1.711	3	0.234	0.065	0.166	45.096	-10.886	
0.014	0.007	-1.738	3	0.234	0.065	0.121	43.481	-10.827	
0.036	0.007	-1.776	2	0.234	0.065	0.231	44.851	-6.690	
0.066	0.009	-1.806	3	0.234	0.065	0.243	43.614	-10.727	
0.122	0.008	-1.888	4	0.234	0.066	0.324	42.181	-15.021	
0.011	0.009	-1.971	2	0.234	0.066	0.128	45.889	-6.194	
0.014	0.009	-2.038	3	0.234	0.065	0.110	42.624	-10.794	
0.033	0.007	-1.941	1	0.234	0.066	0.262	40.525	-1.785	
0.022	0.006	-1.842	2	0.234	0.065	0.157	38.819	-6.473	
0.011	0.007	-1.819	3	0.234	0.065	0.109	45.687	-10.716	
0.003	0.009	-1.817	2	0.233	0.065	0.065	46.004	-6.548	
0.016	0.007	-1.726	3	0.234	0.065	0.118	45.521	-10.851	
0.014	0.009	-1.751	2	0.234	0.065	0.141	45.739	-6.787	
0.011	0.008	-1.697	2	0.234	0.065	0.128	45.468	-7.034	
0.161	0.006	-1.664	2	0.234	0.065	0.523	43.631	-7.209	
0.006	0.006	-1.622	4	0.234	0.065	0.061	45.930	-14.878	
0.007	0.011	-1.519	4	0.234	0.065	0.070	46.192	-15.165	
0.002	0.006	-1.654	3	0.234	0.065	0.041	44.579	-11.048	
0.061	0.009	-1.663	3	0.234	0.065	0.234	44.650	-11.019	
0.004	0.009	-1.383	4	0.234	0.065	0.056	45.237	-15.980	
0.105	0.008	-1.324	3	0.234	0.065	0.318	42.922	-13.525	
0.193	0.007	-1.377	4	0.234	0.065	0.378	43.133	-16.030	
0.034	0.005	-1.357	4	0.234	0.065	0.162	40.760	-16.209	
0.032	0.010	-1.287	4	0.234	0.065	0.174	42.498	-16.953	
0.004	0.009	-1.171	4	0.235	0.065	0.052	44.315	-18.700	
0.236	0.007	-1.114	3	0.235	0.065	0.510	43.585	-17.386	
0.038	0.008	-1.221	4	0.235	0.066	0.166	42.968	-17.857	
0.004	0.005	-1.266	3	0.235	0.065	0.054	43.620	-14.350	
0.011	0.008	-1.359	4	0.235	0.065	0.090	45.118	-16.191	
0.006	0.007	-1.449	4	0.235	0.065	0.068	44.471	-15.512	
0.022	0.008	-1.380	2	0.235	0.066	0.177	45.579	-9.732	
