h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.518	0.000	-1.679	0	0.507	0.309	0.000	0.000	2.595	
0.534	0.000	-1.722	0	0.507	0.309	0.000	0.000	2.817	
0.665	0.000	-1.695	0	0.507	0.309	0.000	0.000	2.682	
0.705	0.000	-1.730	0	0.507	0.309	0.000	0.000	2.858	
0.827	0.000	-1.690	0	0.507	0.309	0.000	0.000	2.651	
0.832	0.000	-1.656	0	0.507	0.309	0.000	0.000	2.476	
0.883	0.000	-1.655	0	0.507	0.309	0.000	0.000	2.467	
0.879	0.000	-1.631	0	0.507	0.309	0.000	0.000	2.338	
0.864	0.000	-1.724	0	0.507	0.309	0.000	0.000	2.826	
0.450	0.000	-1.777	0	0.507	0.309	0.000	0.000	3.081	
0.986	0.000	-1.726	0	0.507	0.309	0.000	0.000	2.834	
0.885	0.000	-1.732	0	0.507	0.309	0.000	0.000	2.867	
0.497	0.000	-1.744	0	0.507	0.309	0.000	0.000	2.924	
0.596	0.000	-1.704	0	0.507	0.309	0.000	0.000	2.723	
0.197	0.000	-1.762	0	0.507	0.309	0.000	0.000	3.011	
0.924	0.000	-1.745	0	0.507	0.309	0.000	0.000	2.931	
0.885	0.000	-1.515	0	0.507	0.309	0.000	0.000	1.630	
0.930	0.000	-1.582	0	0.507	0.309	0.000	0.000	2.048	
0.701	0.000	-1.670	0	0.507	0.309	0.000	0.000	2.551	
0.810	0.000	-1.585	0	0.507	0.309	0.000	0.000	2.067	
0.452	0.000	-1.637	0	0.507	0.309	0.000	0.000	2.369	
0.992	0.000	-1.606	0	0.507	0.309	0.000	0.000	2.192	
0.839	0.000	-1.755	1	0.507	0.309	3.283	-5.425	-1.047	
0.687	0.000	-1.615	0	0.507	0.309	0.000	0.000	2.248	
0.700	0.000	-1.455	0	0.507	0.309	0.000	0.000	1.206	
0.082	0.000	-1.395	0	0.507	0.309	0.000	0.000	0.743	
0.004	0.001	-1.399	3	0.507	0.309	0.052	-0.920	-8.764	
0.108	0.000	-1.314	0	0.507	0.309	0.000	0.000	0.045	
0.256	0.000	-1.242	1	0.507	0.309	0.860	-0.575	-3.480	
0.059	0.001	-1.227	1	0.507	0.309	0.366	0.149	-3.603	
0.304	0.000	-1.500	0	0.506	0.309	0.000	0.000	1.528	
0.672	0.000	-1.610	0	0.507	0.309	0.000	0.000	2.218	
0.676	0.000	-1.653	0	0.507	0.309	0.000	0.000	2.459	
0.681	0.000	-1.757	0	0.507	0.309	0.000	0.000	2.986	
0.554	0.000	-1.587	0	0.507	0.309	0.000	0.000	2.078	
0.472	0.000	-1.748	0	0.507	0.309	0.000	0.000	2.941	
0.594	0.000	-1.689	0	0.507	0.309	0.000	0.000	2.648	
0.585	0.000	-1.714	0	0.507	0.310	0.000	0.000	2.775	
0.893	0.000	-1.752	0	0.507	0.309	0.000	0.000	2.963	
0.814	0.000	-1.620	0	0.507	0.309	0.000	0.000	2.276	
0.855	0.000	-1.586	0	0.507	0.309	0.000	0.000	2.073	
0.504	0.000	-1.354	0	0.507	0.309	0.000	0.000	0.403	
0.442	0.000	-1.737	0	0.507	0.309	0.000	0.000	2.890	
0.372	0.000	-1.724	0	0.507	0.309	0.000	0.000	2.826	
0.096	0.000	-1.695	1	0.507	0.310	0.480	-0.432	-1.204	
0.033	0.000	-1.634	0	0.507	0.310	0.000	0.000	2.354	
0.291	0.000	-1.741	1	0.507	0.310	0.941	-0.763	-1.082	
0.251	0.001	-1.732	1	0.507	0.310	0.832	-4.101	-1.103	
0.064	0.000	-1.668	0	0.507	0.310	0.000	0.000	2.539	
0.902	0.000	-1.674	0	0.507	0.310	0.000	0.000	2.569	
0.594	0.000	-1.492	0	0.507	0.310	0.000	0.000	1.470	
0.719	0.000	-1.606	0	0.507	0.310	0.000	0.000	2.194	
0.516	0.000	-1.576	0	0.507	0.310	0.000	0.000	2.014	
0.380	0.000	-1.692	0	0.507	0.310	0.000	0.000	2.666	
0.333	0.000	-1.648	0	0.507	0.310	0.000	0.000	2.427	
0.957	0.000	-1.518	0	0.507	0.310	0.000	0.000	1.650	
0.962	0.000	-1.423	0	0.507	0.310	0.000	0.000	0.971	
