h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.199	0.000	-2.145	0	0.497	0.304	0.000	0.000	3.769	
0.242	0.000	-2.199	0	0.497	0.304	0.000	0.000	4.030	
0.033	0.000	-2.205	0	0.497	0.305	0.000	0.000	4.056	
0.170	0.000	-2.172	0	0.497	0.305	0.000	0.000	3.900	
0.565	0.000	-1.911	0	0.497	0.305	0.000	0.000	2.388	
0.394	0.000	-1.963	0	0.497	0.305	0.000	0.000	2.737	
0.470	0.000	-2.087	0	0.497	0.305	0.000	0.000	3.465	
0.276	0.000	-2.034	0	0.497	0.305	0.000	0.000	3.170	
0.248	0.001	-1.723	1	0.497	0.305	1.232	-3.818	-3.093	
0.186	0.000	-1.797	0	0.497	0.305	0.000	0.000	1.516	
0.289	0.000	-2.008	0	0.497	0.306	0.000	0.000	3.017	
0.089	0.000	-1.918	0	0.498	0.306	0.000	0.000	2.434	
0.233	0.000	-1.986	0	0.498	0.306	0.000	0.000	2.881	
0.020	0.000	-1.840	0	0.498	0.306	0.000	0.000	1.866	
0.235	0.001	-1.778	1	0.498	0.306	1.269	-3.273	-2.725	
0.008	0.000	-1.633	2	0.498	0.306	0.089	-1.705	-7.554	
0.210	0.000	-1.886	0	0.498	0.307	0.000	0.000	2.206	
0.346	0.000	-2.044	0	0.498	0.307	0.000	0.000	3.226	
0.929	0.000	-2.173	0	0.498	0.306	0.000	0.000	3.904	
0.639	0.000	-1.994	0	0.498	0.307	0.000	0.000	2.931	
0.899	0.000	-2.186	0	0.498	0.307	0.000	0.000	3.967	
0.931	0.000	-2.196	0	0.498	0.307	0.000	0.000	4.017	
0.992	0.000	-2.139	0	0.498	0.306	0.000	0.000	3.738	
0.820	0.000	-2.201	0	0.498	0.306	0.000	0.000	4.038	
0.707	0.000	-2.158	0	0.498	0.306	0.000	0.000	3.830	
0.963	0.000	-2.026	0	0.498	0.306	0.000	0.000	3.124	
0.937	0.000	-2.084	0	0.498	0.306	0.000	0.000	3.451	
0.840	0.000	-1.955	0	0.498	0.306	0.000	0.000	2.680	
0.966	0.000	-1.843	0	0.498	0.306	0.000	0.000	1.884	
0.944	0.000	-1.825	0	0.498	0.306	0.000	0.000	1.742	
0.382	0.000	-1.641	0	0.498	0.306	0.000	0.000	0.005	
0.800	0.000	-1.662	0	0.498	0.306	0.000	0.000	0.239	
0.477	0.001	-1.516	1	0.498	0.306	2.215	-3.464	-5.016	
0.980	0.000	-1.504	0	0.498	0.306	0.000	0.000	-1.731	
0.758	0.000	-1.528	0	0.498	0.306	0.000	0.000	-1.386	
0.641	0.000	-1.534	0	0.498	0.306	0.000	0.000	-1.310	
0.690	0.000	-1.850	0	0.498	0.306	0.000	0.000	1.945	
0.621	0.000	-1.994	0	0.498	0.306	0.000	0.000	2.928	
0.886	0.000	-2.117	0	0.498	0.306	0.000	0.000	3.627	
0.951	0.000	-2.124	0	0.497	0.306	0.000	0.000	3.659	
0.804	0.000	-1.997	0	0.497	0.306	0.000	0.000	2.951	
0.938	0.000	-2.107	0	0.497	0.306	0.000	0.000	3.571	
0.809	0.000	-2.021	0	0.497	0.306	0.000	0.000	3.093	
0.912	0.000	-2.120	0	0.497	0.306	0.000	0.000	3.640	
0.700	0.000	-2.178	0	0.497	0.306	0.000	0.000	3.930	
0.408	0.000	-2.139	0	0.498	0.305	0.000	0.000	3.739	
0.341	0.000	-1.978	0	0.498	0.306	0.000	0.000	2.834	
0.531	0.000	-1.934	0	0.498	0.306	0.000	0.000	2.544	
0.188	0.000	-1.956	0	0.498	0.306	0.000	0.000	2.693	
0.576	0.000	-2.146	0	0.498	0.306	0.000	0.000	3.775	
0.934	0.000	-2.022	0	0.498	0.306	0.000	0.000	3.098	
0.943	0.000	-1.802	0	0.498	0.306	0.000	0.000	1.558	
0.840	0.000	-1.944	0	0.498	0.306	0.000	0.000	2.610	
0.542	0.000	-1.937	0	0.497	0.306	0.000	0.000	2.562	
0.631	0.000	-1.975	0	0.497	0.306	0.000	0.000	2.812	
0.426	0.000	-2.114	0	0.497	0.306	0.000	0.000	3.611	
0.319	0.000	-2.163	0	0.497	0.305	0.000	0.000	3.857	
0.267	0.000	-2.175	0	0.497	0.306	0.000	0.000	3.917	
0.043	0.000	-2.074	0	0.498	0.305	0.000	0.000	3.393	
0.513	0.000	-1.704	0	0.498	0.306	0.000	0.000	0.666	
0.567	0.000	-1.930	0	0.498	0.306	0.000	0.000	2.519	
0.772	0.000	-2.140	0	0.498	0.306	0.000	0.000	3.743	
0.829	0.000	-2.199	0	0.498	0.305	0.000	0.000	4.027	
0.548	0.000	-2.125	0	0.498	0.305	0.000	0.000	3.665	
0.963	0.000	-2.127	0	0.498	0.305	0.000	0.000	3.677	
0.989	0.000	-2.098	0	0.498	0.305	0.000	0.000	3.523	
0.730	0.000	-2.060	0	0.497	0.305	0.000	0.000	3.317	
0.905	0.000	-2.003	0	0.497	0.305	0.000	0.000	2.987	
0.749	0.000	-1.961	0	0.497	0.305	0.000	0.000	2.720	
0.656	0.000	-2.083	0	0.498	0.305	0.000	0.000	3.446	
0.496	0.000	-2.054	0	0.498	0.305	0.000	0.000	3.284	
0.068	0.000	-2.182	0	0.498	0.305	0.000	0.000	3.950	
0.675	0.000	-2.106	0	0.498	0.305	0.000	0.000	3.566	
0.965	0.000	-2.057	0	0.498	0.305	0.000	0.000	3.302	
0.990	0.000	-2.192	0	0.498	0.305	0.000	0.000	3.998	
0.405	0.000	-2.083	0	0.498	0.304	0.000	0.000	3.442	
0.023	0.000	-2.179	0	0.497	0.304	0.000	0.000	3.933	
0.543	0.000	-2.086	0	0.497	0.304	0.000	0.000	3.460	
0.760	0.000	-2.079	0	0.497	0.304	0.000	0.000	3.423	
0.411	0.000	-2.204	0	0.497	0.304	0.000	0.000	4.053	
0.684	0.000	-2.177	0	0.497	0.304	0.000	0.000	3.927	
0.959	0.000	-2.146	0	0.497	0.304	0.000	0.000	3.774	
0.865	0.000	-2.156	0	0.498	0.304	0.000	0.000	3.821	
0.709	0.000	-2.206	0	0.498	0.304	0.000	0.000	4.062	
0.708	0.000	-2.085	0	0.498	0.304	0.000	0.000	3.456	
0.323	0.000	-2.038	0	0.498	0.304	0.000	0.000	3.191	
0.535	0.000	-2.155	0	0.498	0.304	0.000	0.000	3.816	
0.468	0.000	-2.145	0	0.498	0.304	0.000	0.000	3.769	
0.737	0.000	-2.055	0	0.498	0.304	0.000	0.000	3.291	
0.848	0.000	-2.178	0	0.498	0.304	0.000	0.000	3.932	
0.975	0.000	-1.915	0	0.498	0.304	0.000	0.000	2.415	
0.549	0.000	-2.000	0	0.498	0.304	0.000	0.000	2.967	
0.229	0.000	-2.194	0	0.498	0.304	0.000	0.000	4.005	
0.841	0.000	-2.043	0	0.498	0.304	0.000	0.000	3.219	
0.749	0.000	-2.094	0	0.498	0.304	0.000	0.000	3.503	
0.881	0.000	-1.945	0	0.498	0.304	0.000	0.000	2.616	
0.881	0.000	-2.092	0	0.498	0.304	0.000	0.000	3.492	
0.604	0.000	-2.029	0	0.498	0.304	0.000	0.000	3.143	
0.243	0.000	-2.033	0	0.497	0.304	0.000	0.000	3.162	
0.032	0.000	-2.172	0	0.497	0.304	0.000	0.000	3.899	
0.504	0.000	-2.146	0	0.498	0.304	0.000	0.000	3.773	
0.860	0.000	-2.007	0	0.497	0.304	0.000	0.000	3.010	
0.990	0.000	-2.124	0	0.497	0.304	0.000	0.000	3.662	
0.885	0.000	-2.032	0	0.497	0.304	0.000	0.000	3.158	
0.970	0.000	-2.164	0	0.497	0.304	0.000	0.000	3.862	
0.741	0.000	-1.957	0	0.497	0.304	0.000	0.000	2.694	
0.618	0.000	-1.644	0	0.497	0.304	0.000	0.000	0.038	
0.395	0.000	-1.889	0	0.497	0.304	0.000	0.000	2.234	
0.516	0.000	-2.127	0	0.497	0.304	0.000	0.000	3.674	
0.810	0.000	-2.113	0	0.497	0.304	0.000	0.000	3.603	
0.739	0.000	-2.164	0	0.497	0.304	0.000	0.000	3.861	
0.075	0.000	-2.044	0	0.497	0.304	0.000	0.000	3.228	
0.074	0.000	-2.131	0	0.498	0.304	0.000	0.000	3.696	
0.191	0.000	-2.035	0	0.498	0.304	0.000	0.000	3.178	
0.197	0.000	-1.751	0	0.498	0.305	0.000	0.000	1.115	
0.783	0.000	-1.813	0	0.498	0.305	0.000	0.000	1.644	
0.756	0.000	-1.819	0	0.498	0.305	0.000	0.000	1.700	
0.957	0.000	-1.967	0	0.498	0.305	0.000	0.000	2.758	
0.948	0.000	-2.151	0	0.498	0.305	0.000	0.000	3.799	
0.786	0.000	-2.092	0	0.498	0.305	0.000	0.000	3.495	
0.014	0.000	-1.787	0	0.498	0.305	0.000	0.000	1.433	
0.370	0.000	-1.707	0	0.498	0.306	0.000	0.000	0.695	
0.730	0.000	-1.782	0	0.498	0.306	0.000	0.000	1.384	
0.396	0.000	-1.547	0	0.498	0.306	0.000	0.000	-1.127	
0.787	0.000	-1.569	0	0.498	0.305	0.000	0.000	-0.846	
0.676	0.001	-1.605	2	0.498	0.305	2.369	-4.070	-7.746	
0.055	0.000	-1.700	1	0.498	0.306	0.561	-2.095	-3.261	
0.279	0.001	-1.948	1	0.499	0.306	1.441	-3.041	-1.836	
0.291	0.000	-1.836	0	0.499	0.306	0.000	0.000	1.829	
0.034	0.000	-1.958	4	0.499	0.306	0.212	-2.797	-15.287	
0.030	0.000	-1.999	0	0.499	0.306	0.000	0.000	2.960	
