h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.353	0.000	-2.251	0	0.491	0.298	0.000	0.000	4.151	
0.625	0.000	-2.243	0	0.492	0.298	0.000	0.000	4.115	
0.852	0.000	-2.252	0	0.491	0.298	0.000	0.000	4.156	
0.457	0.000	-2.236	0	0.492	0.298	0.000	0.000	4.083	
0.473	0.000	-2.062	0	0.491	0.298	0.000	0.000	3.155	
0.467	0.000	-2.106	0	0.492	0.298	0.000	0.000	3.410	
0.352	0.000	-2.247	0	0.492	0.298	0.000	0.000	4.136	
0.257	0.000	-2.124	0	0.492	0.298	0.000	0.000	3.511	
0.090	0.000	-2.177	0	0.492	0.298	0.000	0.000	3.791	
0.200	0.000	-2.258	0	0.492	0.298	0.000	0.000	4.185	
0.045	0.000	-2.226	0	0.492	0.298	0.000	0.000	4.035	
0.251	0.000	-2.224	0	0.492	0.298	0.000	0.000	4.023	
0.073	0.000	-2.101	0	0.492	0.298	0.000	0.000	3.380	
0.748	0.000	-2.179	0	0.492	0.298	0.000	0.000	3.799	
0.550	0.000	-2.183	0	0.492	0.298	0.000	0.000	3.822	
0.143	0.000	-2.029	0	0.492	0.298	0.000	0.000	2.952	
0.016	0.000	-1.920	0	0.492	0.299	0.000	0.000	2.211	
0.144	0.000	-1.828	0	0.492	0.299	0.000	0.000	1.468	
0.482	0.000	-1.770	0	0.492	0.298	0.000	0.000	0.939	
0.803	0.000	-1.848	0	0.492	0.299	0.000	0.000	1.643	
0.781	0.000	-1.989	0	0.492	0.299	0.000	0.000	2.696	
0.807	0.000	-2.030	0	0.492	0.298	0.000	0.000	2.956	
0.960	0.000	-2.032	0	0.492	0.299	0.000	0.000	2.970	
0.493	0.000	-1.972	0	0.492	0.298	0.000	0.000	2.579	
0.242	0.000	-2.043	0	0.492	0.299	0.000	0.000	3.040	
0.462	0.000	-2.035	0	0.492	0.299	0.000	0.000	2.991	
0.152	0.000	-2.092	0	0.492	0.299	0.000	0.000	3.330	
0.327	0.000	-2.106	0	0.492	0.299	0.000	0.000	3.410	
0.985	0.000	-2.147	0	0.492	0.298	0.000	0.000	3.637	
0.848	0.000	-2.127	0	0.492	0.298	0.000	0.000	3.525	
0.698	0.000	-2.131	0	0.492	0.298	0.000	0.000	3.546	
0.586	0.000	-2.117	0	0.492	0.298	0.000	0.000	3.474	
0.688	0.000	-2.201	0	0.492	0.298	0.000	0.000	3.914	
0.950	0.000	-2.172	0	0.492	0.298	0.000	0.000	3.768	
0.882	0.000	-2.089	0	0.492	0.298	0.000	0.000	3.312	
0.999	0.000	-2.085	0	0.492	0.298	0.000	0.000	3.291	
0.796	0.000	-2.099	0	0.492	0.298	0.000	0.000	3.373	
0.559	0.000	-2.197	0	0.492	0.298	0.000	0.000	3.894	
0.430	0.000	-2.176	0	0.492	0.298	0.000	0.000	3.787	
0.032	0.000	-2.157	0	0.492	0.298	0.000	0.000	3.689	
0.079	0.000	-2.188	0	0.492	0.298	0.000	0.000	3.846	
0.065	0.000	-2.187	0	0.492	0.298	0.000	0.000	3.843	
0.249	0.000	-2.203	0	0.492	0.298	0.000	0.000	3.921	
0.203	0.000	-2.065	0	0.492	0.299	0.000	0.000	3.174	
0.443	0.000	-2.218	0	0.492	0.299	0.000	0.000	3.996	
0.487	0.000	-2.219	0	0.492	0.299	0.000	0.000	4.002	
0.951	0.000	-2.262	0	0.492	0.299	0.000	0.000	4.204	
0.801	0.000	-2.040	0	0.492	0.299	0.000	0.000	3.019	
0.909	0.000	-2.085	0	0.492	0.298	0.000	0.000	3.288	
0.796	0.000	-2.141	0	0.492	0.298	0.000	0.000	3.605	
0.450	0.000	-2.212	0	0.492	0.298	0.000	0.000	3.968	
0.148	0.000	-2.225	0	0.492	0.298	0.000	0.000	4.030	
0.061	0.000	-1.961	0	0.492	0.298	0.000	0.000	2.504	
0.316	0.000	-1.996	0	0.492	0.298	0.000	0.000	2.737	
0.252	0.000	-2.185	0	0.492	0.298	0.000	0.000	3.834	
0.611	0.000	-2.246	0	0.492	0.298	0.000	0.000	4.132	
0.483	0.000	-2.175	0	0.492	0.298	0.000	0.000	3.782	
0.157	0.000	-2.189	0	0.492	0.298	0.000	0.000	3.853	
0.413	0.000	-2.086	1	0.492	0.298	2.371	-4.126	-1.500	
