h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.000	-2.016	0	0.315	0.179	0.000	0.000	3.100	
0.005	0.001	-1.953	3	0.315	0.179	0.064	2.426	-10.742	
0.044	0.003	-1.954	2	0.315	0.178	0.240	5.165	-6.255	
0.088	0.001	-1.971	3	0.314	0.178	0.293	1.960	-10.754	
0.001	0.001	-1.972	1	0.314	0.178	0.049	4.840	-1.694	
0.002	0.002	-2.025	3	0.314	0.178	0.036	5.270	-10.805	
0.104	0.001	-1.943	1	0.314	0.178	0.488	0.556	-1.814	
0.002	0.001	-1.727	4	0.314	0.178	0.036	4.401	-14.863	
0.220	0.002	-1.735	2	0.314	0.178	0.645	1.929	-6.913	
0.582	0.000	-1.965	0	0.314	0.178	0.000	0.000	2.791	
0.985	0.000	-1.906	0	0.315	0.178	0.000	0.000	2.405	
0.966	0.000	-2.200	0	0.315	0.178	0.000	0.000	4.058	
0.850	0.000	-2.072	0	0.315	0.178	0.000	0.000	3.421	
0.864	0.000	-2.071	0	0.316	0.179	0.000	0.000	3.412	
0.543	0.000	-1.940	1	0.316	0.179	1.547	1.186	-1.824	
0.445	0.001	-1.925	1	0.316	0.179	2.028	0.599	-1.889	
0.890	0.000	-1.888	0	0.316	0.179	0.000	0.000	2.275	
0.909	0.001	-1.715	1	0.316	0.179	5.665	-2.608	-3.073	
0.604	0.001	-1.882	1	0.316	0.179	1.750	0.708	-2.086	
0.983	0.000	-1.931	0	0.317	0.180	0.000	0.000	2.572	
0.757	0.000	-1.914	0	0.317	0.180	0.000	0.000	2.455	
0.007	0.000	-1.927	1	0.317	0.180	0.139	0.547	-1.880	
0.172	0.001	-1.737	1	0.317	0.180	0.648	2.302	-2.923	
0.009	0.001	-1.667	3	0.317	0.180	0.111	2.148	-11.073	
0.024	0.001	-1.820	2	0.317	0.180	0.177	5.956	-6.584	
0.111	0.003	-1.789	2	0.317	0.180	0.428	3.311	-6.691	
0.005	0.002	-1.642	3	0.316	0.179	0.065	8.186	-11.159	
0.003	0.002	-1.585	3	0.316	0.179	0.053	6.477	-11.407	
0.007	0.002	-1.583	2	0.316	0.179	0.092	7.407	-7.798	
0.064	0.002	-1.664	2	0.315	0.179	0.320	-0.707	-7.271	
0.292	0.003	-1.651	4	0.316	0.179	0.610	-0.210	-14.905	
0.080	0.003	-1.642	2	0.316	0.179	0.360	0.739	-7.404	
0.003	0.000	-1.449	3	0.316	0.179	0.056	1.167	-12.322	
0.047	0.001	-1.318	4	0.316	0.179	0.177	2.211	-16.743	
0.013	0.003	-1.314	4	0.315	0.178	0.090	5.588	-16.790	
0.007	0.001	-1.363	4	0.315	0.178	0.070	6.326	-16.281	
0.012	0.002	-1.504	3	0.315	0.178	0.124	1.803	-11.889	
0.087	0.002	-1.439	1	0.315	0.178	0.438	2.087	-5.856	
0.160	0.003	-1.468	3	0.315	0.178	0.384	4.656	-12.165	
0.006	0.001	-1.308	4	0.315	0.178	0.070	1.439	-16.854	
0.017	0.001	-1.406	2	0.315	0.178	0.163	-0.318	-9.526	
0.015	0.004	-1.586	4	0.315	0.178	0.107	4.160	-15.029	
0.003	0.002	-1.616	4	0.315	0.178	0.046	8.016	-14.962	
0.017	0.002	-1.637	2	0.314	0.177	0.136	4.852	-7.434	
0.001	0.001	-1.638	4	0.314	0.177	0.029	7.818	-14.924	
0.002	0.002	-1.492	4	0.314	0.177	0.032	8.482	-15.382	
0.008	0.002	-1.483	2	0.314	0.177	0.089	5.577	-8.664	
0.010	0.002	-1.475	4	0.313	0.177	0.078	5.277	-15.472	
0.008	0.003	-1.433	4	0.313	0.177	0.070	4.567	-15.723	
0.102	0.000	-1.439	0	0.313	0.176	0.000	0.000	-2.587	
0.007	0.001	-1.398	1	0.313	0.177	0.116	1.940	-6.443	
0.003	0.001	-1.396	1	0.313	0.176	0.081	2.008	-6.477	
0.005	0.003	-1.289	4	0.313	0.176	0.061	3.047	-17.083	
0.024	0.000	-1.290	2	0.313	0.176	0.158	1.553	-11.230	
0.007	0.001	-1.258	4	0.313	0.176	0.079	4.542	-17.491	
0.006	0.002	-1.385	4	0.312	0.176	0.063	4.398	-16.089	
0.004	0.002	-1.365	4	0.312	0.176	0.057	4.516	-16.264	
0.110	0.003	-1.387	3	0.312	0.176	0.326	1.629	-12.916	
0.013	0.001	-1.220	4	0.312	0.175	0.088	3.269	-18.063	
0.072	0.001	-1.327	2	0.312	0.175	0.297	2.912	-10.633	
0.056	0.002	-1.346	4	0.312	0.175	0.242	1.316	-16.445	
0.013	0.001	-1.303	4	0.312	0.175	0.094	2.601	-16.912	
0.087	0.001	-1.228	4	0.312	0.175	0.238	0.145	-17.933	
0.018	0.002	-1.337	4	0.312	0.175	0.123	1.669	-16.537	
0.123	0.000	-1.404	0	0.312	0.175	0.000	0.000	-3.161	
0.171	0.001	-1.330	3	0.312	0.175	0.423	-1.685	-13.594	
0.025	0.001	-1.431	4	0.312	0.175	0.138	2.116	-15.737	
0.006	0.002	-1.496	4	0.312	0.174	0.064	3.875	-15.363	
0.007	0.003	-1.425	4	0.311	0.174	0.080	7.871	-15.780	
0.021	0.002	-1.408	3	0.311	0.174	0.142	6.069	-12.706	
0.025	0.002	-1.507	3	0.311	0.174	0.147	6.218	-11.873	
0.098	0.002	-1.523	2	0.311	0.174	0.369	3.408	-8.287	
0.001	0.002	-1.584	2	0.311	0.174	0.040	6.665	-7.794	
0.007	0.001	-1.577	3	0.310	0.173	0.071	0.393	-11.448	
0.011	0.001	-1.721	4	0.310	0.173	0.084	5.571	-14.863	
0.005	0.001	-1.785	4	0.310	0.173	0.063	4.684	-14.894	
0.017	0.002	-1.860	4	0.310	0.173	0.104	0.663	-15.003	
0.017	0.002	-2.055	1	0.310	0.173	0.185	3.283	-1.400	
