h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.469	0.019	-1.465	4	0.215	0.047	1.065	120.695	-15.910	
0.029	0.018	-1.449	4	0.215	0.047	0.146	123.724	-16.024	
0.182	0.022	-1.564	2	0.216	0.047	0.638	122.177	-8.253	
0.072	0.021	-1.492	3	0.216	0.047	0.274	125.370	-12.335	
0.104	0.023	-1.412	4	0.215	0.047	0.317	123.953	-16.311	
0.027	0.019	-1.573	2	0.216	0.047	0.219	122.245	-8.173	
0.083	0.018	-1.502	3	0.216	0.047	0.297	125.879	-12.257	
0.037	0.015	-1.615	2	0.216	0.047	0.269	125.319	-7.847	
0.099	0.019	-1.731	4	0.216	0.047	0.331	124.584	-15.070	
0.254	0.020	-1.783	2	0.216	0.047	0.797	123.897	-6.898	
0.304	0.022	-1.807	2	0.216	0.047	0.902	123.670	-6.800	
0.347	0.024	-1.839	3	0.216	0.047	0.898	122.987	-10.906	
0.201	0.020	-1.807	2	0.215	0.046	0.686	124.164	-6.800	
0.270	0.020	-1.722	3	0.216	0.046	0.668	121.945	-11.129	
0.289	0.019	-1.861	3	0.215	0.046	0.622	123.140	-10.886	
0.193	0.019	-1.851	4	0.215	0.046	0.444	122.302	-15.142	
0.099	0.021	-1.958	2	0.215	0.046	0.425	122.596	-6.369	
0.025	0.016	-2.049	3	0.215	0.046	0.196	123.610	-10.934	
0.014	0.022	-1.996	4	0.215	0.046	0.135	119.387	-15.471	
0.112	0.018	-1.978	2	0.215	0.046	0.486	123.684	-6.331	
0.105	0.019	-1.951	2	0.215	0.046	0.469	123.737	-6.383	
0.113	0.021	-1.922	4	0.215	0.046	0.366	116.574	-15.276	
0.038	0.018	-1.781	3	0.215	0.046	0.243	117.734	-10.990	
0.093	0.019	-1.845	4	0.215	0.046	0.337	115.618	-15.133	
0.013	0.019	-1.895	3	0.216	0.046	0.139	120.713	-10.867	
0.306	0.018	-1.808	2	0.216	0.046	0.903	115.466	-6.796	
0.244	0.020	-1.983	4	0.216	0.046	0.624	120.671	-15.433	
0.201	0.019	-1.746	3	0.216	0.046	0.615	122.361	-11.064	
0.042	0.015	-1.814	2	0.216	0.046	0.285	124.051	-6.774	
0.090	0.025	-1.781	2	0.216	0.046	0.403	122.666	-6.906	
0.028	0.018	-1.755	4	0.216	0.046	0.142	123.120	-15.067	
0.159	0.019	-1.851	2	0.216	0.046	0.593	122.500	-6.646	
0.019	0.018	-1.749	2	0.216	0.046	0.189	125.173	-7.047	
0.095	0.023	-1.791	2	0.216	0.046	0.442	124.858	-6.866	
0.036	0.019	-1.747	4	0.216	0.046	0.190	120.862	-15.067	
0.155	0.027	-1.672	2	0.216	0.046	0.585	124.432	-7.466	
0.305	0.020	-1.684	3	0.216	0.046	0.803	116.245	-11.247	
0.037	0.017	-1.724	4	0.216	0.046	0.179	120.124	-15.073	
0.007	0.018	-1.623	3	0.216	0.046	0.099	122.759	-11.501	
0.083	0.020	-1.663	2	0.216	0.046	0.398	122.118	-7.517	
0.498	0.020	-1.742	2	0.216	0.046	1.354	120.529	-7.083	
0.387	0.020	-1.739	2	0.216	0.046	1.037	120.324	-7.095	
0.187	0.019	-1.812	2	0.216	0.046	0.649	122.147	-6.781	
0.115	0.020	-1.834	3	0.216	0.046	0.363	123.470	-10.911	
0.159	0.024	-1.823	2	0.216	0.046	0.595	124.405	-6.743	
0.228	0.019	-1.771	3	0.216	0.046	0.647	119.273	-11.009	
0.293	0.020	-1.752	2	0.216	0.046	0.880	122.475	-7.033	
0.109	0.027	-1.797	3	0.216	0.046	0.429	122.139	-10.963	
0.122	0.023	-1.789	4	0.216	0.046	0.337	122.760	-15.079	
0.094	0.022	-1.838	3	0.216	0.046	0.398	123.964	-10.908	
0.062	0.021	-1.859	2	0.216	0.046	0.351	125.135	-6.620	
0.057	0.018	-1.924	2	0.216	0.046	0.317	122.923	-6.445	
0.023	0.015	-1.867	2	0.215	0.046	0.209	125.275	-6.595	
0.306	0.018	-1.906	2	0.216	0.046	0.908	122.417	-6.488	
0.251	0.019	-1.896	2	0.215	0.046	0.790	122.670	-6.515	
