h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.168	0.000	-2.158	0	0.487	0.290	0.000	0.000	3.923	
0.402	0.000	-2.045	0	0.487	0.291	0.000	0.000	3.350	
0.393	0.000	-1.961	0	0.487	0.290	0.000	0.000	2.865	
0.591	0.000	-1.866	0	0.487	0.291	0.000	0.000	2.242	
0.556	0.000	-1.910	0	0.486	0.291	0.000	0.000	2.543	
0.338	0.000	-1.889	0	0.487	0.291	0.000	0.000	2.402	
0.598	0.001	-1.800	1	0.487	0.290	2.232	-2.547	-2.380	
0.705	0.000	-1.823	1	0.487	0.290	2.286	-4.785	-2.258	
0.970	0.000	-1.837	0	0.487	0.291	0.000	0.000	2.030	
0.946	0.000	-2.154	0	0.487	0.291	0.000	0.000	3.902	
0.805	0.000	-2.170	0	0.487	0.291	0.000	0.000	3.980	
0.863	0.000	-2.146	0	0.487	0.291	0.000	0.000	3.864	
0.876	0.000	-2.074	0	0.487	0.291	0.000	0.000	3.504	
0.686	0.000	-1.931	0	0.487	0.291	0.000	0.000	2.678	
0.892	0.000	-1.744	0	0.487	0.291	0.000	0.000	1.290	
0.997	0.000	-1.846	0	0.487	0.291	0.000	0.000	2.094	
0.983	0.000	-2.034	0	0.487	0.290	0.000	0.000	3.290	
0.496	0.000	-2.064	0	0.487	0.291	0.000	0.000	3.453	
0.060	0.000	-1.810	0	0.487	0.291	0.000	0.000	1.828	
0.086	0.000	-2.175	0	0.487	0.291	0.000	0.000	4.001	
0.365	0.000	-2.103	0	0.487	0.291	0.000	0.000	3.652	
0.234	0.000	-2.167	0	0.487	0.291	0.000	0.000	3.964	
0.268	0.000	-2.120	0	0.487	0.291	0.000	0.000	3.741	
0.110	0.000	-1.871	0	0.487	0.291	0.000	0.000	2.272	
0.466	0.000	-1.825	0	0.488	0.291	0.000	0.000	1.943	
0.195	0.000	-1.795	1	0.488	0.291	1.088	-3.152	-2.406	
0.198	0.000	-1.755	0	0.488	0.291	0.000	0.000	1.379	
0.010	0.000	-1.688	1	0.488	0.291	0.171	-2.406	-3.088	
0.620	0.000	-1.724	0	0.488	0.291	0.000	0.000	1.114	
0.414	0.000	-1.956	0	0.488	0.291	0.000	0.000	2.838	
0.294	0.000	-2.176	0	0.487	0.291	0.000	0.000	4.006	
0.296	0.000	-1.696	0	0.487	0.291	0.000	0.000	0.852	
0.221	0.000	-2.017	0	0.488	0.291	0.000	0.000	3.196	
0.031	0.000	-2.090	0	0.488	0.291	0.000	0.000	3.590	
0.059	0.000	-2.112	0	0.488	0.291	0.000	0.000	3.702	
0.722	0.000	-1.913	0	0.488	0.291	0.000	0.000	2.562	
0.959	0.000	-1.836	0	0.488	0.291	0.000	0.000	2.023	
0.683	0.000	-1.947	0	0.488	0.291	0.000	0.000	2.776	
0.309	0.000	-1.871	0	0.488	0.291	0.000	0.000	2.275	
0.070	0.000	-1.673	0	0.488	0.291	0.000	0.000	0.636	
0.557	0.000	-1.731	0	0.488	0.291	0.000	0.000	1.174	
0.299	0.000	-1.822	0	0.488	0.291	0.000	0.000	1.921	
0.197	0.000	-1.849	0	0.488	0.291	0.000	0.000	2.115	
0.004	0.000	-1.658	1	0.488	0.292	0.113	-1.525	-3.312	
0.499	0.000	-1.895	0	0.488	0.292	0.000	0.000	2.439	
0.393	0.000	-2.096	0	0.488	0.291	0.000	0.000	3.618	
0.146	0.000	-1.936	0	0.488	0.292	0.000	0.000	2.708	
