h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.059	0.004	-1.700	2	0.179	0.041	0.339	29.643	-7.360	
0.010	0.005	-1.665	3	0.179	0.041	0.101	30.942	-11.384	
0.279	0.005	-1.596	4	0.179	0.041	0.670	27.040	-15.365	
0.130	0.005	-1.647	2	0.179	0.041	0.519	28.804	-7.690	
0.075	0.006	-1.585	3	0.179	0.041	0.282	29.303	-11.778	
0.013	0.005	-1.623	4	0.179	0.041	0.099	29.134	-15.286	
0.008	0.005	-1.557	4	0.179	0.041	0.098	30.826	-15.509	
0.043	0.004	-1.616	2	0.179	0.041	0.285	27.069	-7.913	
0.027	0.006	-1.633	3	0.179	0.041	0.164	28.327	-11.523	
0.025	0.006	-1.602	3	0.180	0.041	0.173	29.084	-11.680	
0.029	0.008	-1.667	3	0.180	0.041	0.175	31.680	-11.377	
0.006	0.007	-1.706	3	0.180	0.041	0.092	30.966	-11.234	
0.056	0.005	-1.785	2	0.180	0.041	0.326	29.983	-6.937	
0.230	0.006	-1.736	2	0.180	0.041	0.735	28.103	-7.165	
0.105	0.004	-1.814	2	0.180	0.041	0.461	29.350	-6.820	
0.124	0.006	-1.870	2	0.180	0.041	0.506	28.533	-6.629	
0.015	0.006	-1.852	2	0.180	0.041	0.166	31.043	-6.685	
0.059	0.005	-1.886	4	0.180	0.041	0.206	30.363	-15.240	
0.117	0.004	-1.845	3	0.180	0.041	0.439	27.978	-10.943	
0.048	0.005	-1.868	2	0.180	0.041	0.302	26.781	-6.634	
0.077	0.005	-1.664	2	0.180	0.041	0.387	26.385	-7.579	
0.230	0.006	-1.700	2	0.181	0.041	0.732	28.083	-7.359	
0.096	0.005	-1.679	2	0.181	0.041	0.438	29.547	-7.483	
0.017	0.005	-1.589	3	0.181	0.041	0.133	29.291	-11.755	
0.078	0.005	-1.750	3	0.181	0.041	0.286	29.522	-11.109	
0.024	0.005	-1.676	4	0.181	0.041	0.146	28.480	-15.180	
0.005	0.005	-1.637	4	0.181	0.041	0.068	27.117	-15.253	
0.026	0.006	-1.549	4	0.181	0.041	0.153	29.928	-15.543	
0.132	0.004	-1.645	4	0.181	0.041	0.330	30.287	-15.234	
0.008	0.004	-1.548	3	0.181	0.041	0.098	31.308	-12.011	
