h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.150	0.000	-2.015	0	0.486	0.287	0.000	0.000	2.940	
0.029	0.000	-2.086	0	0.486	0.287	0.000	0.000	3.361	
0.367	0.000	-2.154	1	0.486	0.287	1.196	-4.461	-1.224	
0.501	0.000	-1.863	0	0.486	0.288	0.000	0.000	1.872	
0.450	0.000	-1.914	0	0.486	0.287	0.000	0.000	2.264	
0.096	0.000	-1.893	0	0.486	0.287	0.000	0.000	2.103	
0.566	0.000	-1.981	0	0.487	0.288	0.000	0.000	2.721	
0.208	0.000	-1.934	0	0.486	0.288	0.000	0.000	2.405	
0.123	0.000	-1.603	0	0.487	0.288	0.000	0.000	-0.731	
0.048	0.000	-1.826	0	0.487	0.288	0.000	0.000	1.575	
0.109	0.000	-1.985	0	0.487	0.288	0.000	0.000	2.751	
0.022	0.000	-1.778	0	0.487	0.288	0.000	0.000	1.148	
0.450	0.000	-2.034	0	0.487	0.288	0.000	0.000	3.055	
0.027	0.000	-1.964	1	0.487	0.288	0.243	-2.718	-1.901	
0.012	0.000	-2.060	0	0.487	0.288	0.000	0.000	3.213	
0.202	0.000	-2.015	0	0.487	0.288	0.000	0.000	2.942	
0.008	0.000	-2.073	0	0.487	0.288	0.000	0.000	3.288	
0.222	0.000	-1.984	0	0.488	0.288	0.000	0.000	2.741	
0.211	0.000	-2.050	0	0.488	0.288	0.000	0.000	3.153	
0.539	0.000	-1.930	0	0.487	0.288	0.000	0.000	2.376	
0.871	0.000	-2.013	0	0.488	0.288	0.000	0.000	2.929	
0.935	0.000	-2.204	0	0.488	0.288	0.000	0.000	3.977	
0.829	0.000	-2.148	0	0.488	0.288	0.000	0.000	3.699	
0.841	0.000	-2.225	0	0.488	0.288	0.000	0.000	4.076	
0.797	0.000	-2.184	0	0.488	0.288	0.000	0.000	3.880	
0.939	0.000	-2.153	0	0.488	0.288	0.000	0.000	3.724	
0.593	0.000	-2.123	0	0.487	0.288	0.000	0.000	3.567	
0.646	0.000	-2.103	0	0.487	0.288	0.000	0.000	3.455	
0.432	0.000	-2.093	0	0.487	0.288	0.000	0.000	3.398	
0.311	0.000	-1.966	0	0.487	0.288	0.000	0.000	2.623	
0.075	0.000	-2.044	0	0.487	0.288	0.000	0.000	3.118	
0.480	0.000	-2.168	0	0.487	0.288	0.000	0.000	3.801	
