h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.255	0.000	-1.935	0	0.497	0.298	0.000	0.000	2.389	
0.025	0.000	-2.212	0	0.497	0.298	0.000	0.000	4.006	
0.058	0.000	-2.030	1	0.497	0.298	0.401	-2.449	-1.650	
0.004	0.000	-1.811	0	0.497	0.298	0.000	0.000	1.416	
0.237	0.000	-2.053	0	0.497	0.299	0.000	0.000	3.154	
0.432	0.000	-2.118	0	0.497	0.299	0.000	0.000	3.523	
0.767	0.000	-1.778	0	0.497	0.299	0.000	0.000	1.122	
0.819	0.000	-1.745	0	0.497	0.299	0.000	0.000	0.809	
0.600	0.000	-1.830	0	0.496	0.298	0.000	0.000	1.573	
0.642	0.000	-1.908	0	0.497	0.299	0.000	0.000	2.190	
0.656	0.000	-2.071	0	0.497	0.299	0.000	0.000	3.258	
0.891	0.000	-2.226	0	0.496	0.298	0.000	0.000	4.072	
0.516	0.000	-2.000	0	0.497	0.298	0.000	0.000	2.829	
0.696	0.000	-2.237	0	0.497	0.298	0.000	0.000	4.124	
0.730	0.000	-2.222	0	0.496	0.298	0.000	0.000	4.051	
0.866	0.000	-2.187	0	0.497	0.298	0.000	0.000	3.881	
0.935	0.000	-2.183	0	0.497	0.298	0.000	0.000	3.860	
0.736	0.000	-2.118	0	0.497	0.298	0.000	0.000	3.522	
0.412	0.000	-2.234	0	0.497	0.298	0.000	0.000	4.111	
0.358	0.000	-2.062	0	0.497	0.298	0.000	0.000	3.209	
0.546	0.000	-2.027	0	0.497	0.298	0.000	0.000	2.998	
0.921	0.000	-2.026	0	0.497	0.298	0.000	0.000	2.989	
0.785	0.000	-1.764	0	0.497	0.298	0.000	0.000	0.987	
0.951	0.000	-1.668	0	0.497	0.298	0.000	0.000	-0.007	
0.531	0.000	-2.054	0	0.497	0.298	0.000	0.000	3.161	
0.057	0.000	-2.145	0	0.497	0.299	0.000	0.000	3.666	
0.197	0.000	-2.009	0	0.497	0.299	0.000	0.000	2.885	
0.255	0.000	-2.151	0	0.497	0.298	0.000	0.000	3.699	
0.497	0.000	-2.246	0	0.497	0.298	0.000	0.000	4.165	
0.404	0.000	-2.148	0	0.497	0.299	0.000	0.000	3.682	
0.509	0.000	-2.233	0	0.497	0.298	0.000	0.000	4.102	
0.933	0.000	-2.219	0	0.497	0.298	0.000	0.000	4.036	
0.579	0.000	-2.176	0	0.497	0.298	0.000	0.000	3.825	
0.095	0.000	-2.242	0	0.497	0.298	0.000	0.000	4.146	
0.150	0.000	-2.084	0	0.497	0.298	0.000	0.000	3.333	
0.349	0.000	-2.220	0	0.497	0.299	0.000	0.000	4.041	
0.496	0.000	-2.193	0	0.497	0.299	0.000	0.000	3.912	
0.766	0.000	-2.192	0	0.497	0.299	0.000	0.000	3.905	
0.562	0.000	-1.995	0	0.497	0.299	0.000	0.000	2.794	
0.532	0.000	-2.051	0	0.497	0.299	0.000	0.000	3.141	
0.950	0.000	-1.872	0	0.497	0.299	0.000	0.000	1.920	
0.099	0.000	-1.515	0	0.497	0.299	0.000	0.000	-2.003	
0.009	0.000	-1.330	3	0.497	0.299	0.098	-2.780	-14.456	
0.007	0.001	-1.448	4	0.497	0.299	0.085	-2.642	-16.280	
0.371	0.000	-1.454	0	0.497	0.299	0.000	0.000	-2.986	
0.206	0.000	-1.745	0	0.497	0.299	0.000	0.000	0.806	
0.003	0.000	-1.826	2	0.497	0.299	0.053	0.122	-6.835	
0.275	0.000	-1.850	0	0.498	0.299	0.000	0.000	1.746	
0.466	0.000	-1.998	0	0.498	0.299	0.000	0.000	2.814	
0.717	0.000	-2.109	0	0.497	0.299	0.000	0.000	3.475	
0.453	0.000	-2.153	0	0.497	0.299	0.000	0.000	3.707	
0.146	0.000	-2.183	0	0.497	0.299	0.000	0.000	3.863	
0.515	0.000	-2.196	0	0.497	0.299	0.000	0.000	3.926	
0.690	0.000	-2.142	0	0.498	0.299	0.000	0.000	3.649	
0.187	0.000	-2.238	0	0.498	0.300	0.000	0.000	4.128	
0.138	0.000	-2.229	0	0.498	0.300	0.000	0.000	4.084	
0.182	0.000	-2.219	0	0.498	0.300	0.000	0.000	4.036	
0.001	0.000	-2.179	0	0.498	0.300	0.000	0.000	3.842	
0.054	0.000	-2.075	1	0.498	0.300	0.361	-1.137	-1.488	
0.241	0.000	-2.080	0	0.498	0.300	0.000	0.000	3.313	
0.339	0.000	-2.169	0	0.498	0.300	0.000	0.000	3.792	
0.393	0.000	-2.248	0	0.498	0.300	0.000	0.000	4.173	
0.392	0.000	-2.117	0	0.498	0.300	0.000	0.000	3.515	
0.196	0.000	-2.213	0	0.498	0.300	0.000	0.000	4.009	
0.516	0.000	-2.092	0	0.498	0.300	0.000	0.000	3.378	
0.065	0.000	-2.133	0	0.498	0.300	0.000	0.000	3.606	
0.013	0.000	-2.102	0	0.498	0.300	0.000	0.000	3.437	
0.251	0.000	-1.754	0	0.498	0.300	0.000	0.000	0.893	
0.310	0.000	-2.074	0	0.498	0.300	0.000	0.000	3.275	
0.793	0.000	-2.179	0	0.498	0.300	0.000	0.000	3.841	
0.973	0.000	-2.005	0	0.498	0.300	0.000	0.000	2.856	
0.303	0.000	-2.083	0	0.498	0.300	0.000	0.000	3.329	
0.019	0.000	-2.000	0	0.498	0.300	0.000	0.000	2.827	
0.277	0.000	-1.965	0	0.498	0.300	0.000	0.000	2.597	
0.697	0.000	-2.069	0	0.498	0.300	0.000	0.000	3.246	
0.688	0.000	-1.954	0	0.498	0.300	0.000	0.000	2.522	
0.052	0.000	-2.036	0	0.498	0.300	0.000	0.000	3.049	
0.384	0.000	-2.208	0	0.498	0.300	0.000	0.000	3.983	
0.112	0.000	-2.055	0	0.498	0.300	0.000	0.000	3.167	
0.322	0.000	-2.105	0	0.498	0.300	0.000	0.000	3.454	
0.743	0.000	-2.033	0	0.498	0.300	0.000	0.000	3.035	
0.700	0.000	-2.142	0	0.498	0.300	0.000	0.000	3.649	
0.719	0.000	-2.219	0	0.498	0.301	0.000	0.000	4.036	
0.668	0.000	-2.218	0	0.498	0.300	0.000	0.000	4.034	
0.907	0.000	-2.006	0	0.498	0.300	0.000	0.000	2.865	
0.125	0.000	-2.123	0	0.499	0.301	0.000	0.000	3.552	
0.347	0.000	-2.066	0	0.499	0.301	0.000	0.000	3.227	
0.518	0.000	-2.083	0	0.499	0.300	0.000	0.000	3.328	
0.447	0.000	-1.963	0	0.498	0.300	0.000	0.000	2.581	
0.095	0.000	-2.044	0	0.499	0.300	0.000	0.000	3.098	
0.082	0.000	-2.031	0	0.499	0.300	0.000	0.000	3.023	
0.205	0.000	-2.026	0	0.499	0.300	0.000	0.000	2.991	
0.010	0.000	-2.069	0	0.498	0.300	0.000	0.000	3.245	
0.024	0.000	-1.904	0	0.499	0.300	0.000	0.000	2.161	
0.260	0.000	-1.834	0	0.499	0.300	0.000	0.000	1.613	
0.008	0.000	-1.840	2	0.499	0.300	0.099	-2.127	-6.785	
0.112	0.000	-1.656	0	0.499	0.301	0.000	0.000	-0.143	
0.296	0.000	-1.615	0	0.499	0.301	0.000	0.000	-0.626	
0.125	0.000	-1.780	1	0.499	0.301	1.064	-3.651	-2.948	
0.080	0.000	-1.685	1	0.499	0.301	0.568	-3.452	-3.673	
0.498	0.000	-1.663	0	0.499	0.301	0.000	0.000	-0.057	
0.218	0.000	-1.751	1	0.499	0.301	0.842	-3.704	-3.150	
0.118	0.000	-1.733	0	0.499	0.301	0.000	0.000	0.691	
