h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.107	0.003	-2.175	1	0.233	0.102	0.494	5.151	-1.235	
0.080	0.001	-2.149	2	0.233	0.102	0.334	4.736	-6.251	
0.099	0.001	-2.116	2	0.233	0.102	0.334	2.871	-6.279	
0.009	0.002	-2.194	1	0.233	0.102	0.135	6.694	-1.182	
0.073	0.003	-2.204	2	0.233	0.102	0.320	6.388	-6.222	
0.005	0.001	-2.036	2	0.233	0.102	0.085	5.459	-6.380	
0.147	0.002	-2.013	3	0.233	0.102	0.369	3.107	-11.045	
0.197	0.002	-2.015	3	0.233	0.102	0.469	3.414	-11.046	
0.049	0.003	-1.752	1	0.234	0.102	0.325	5.431	-3.285	
0.002	0.002	-1.633	3	0.234	0.102	0.034	7.286	-11.806	
0.082	0.002	-1.852	3	0.234	0.102	0.274	5.633	-11.106	
0.084	0.001	-1.665	1	0.234	0.102	0.431	5.168	-4.022	
0.092	0.002	-1.589	4	0.234	0.102	0.234	5.154	-15.700	
0.009	0.002	-1.564	4	0.234	0.102	0.076	10.305	-15.812	
0.014	0.001	-1.668	4	0.234	0.102	0.102	3.935	-15.451	
0.003	0.002	-1.752	3	0.234	0.102	0.046	6.803	-11.319	
0.004	0.001	-1.796	3	0.234	0.102	0.069	6.618	-11.206	
0.003	0.002	-1.747	1	0.234	0.101	0.081	6.988	-3.326	
0.007	0.001	-1.789	3	0.233	0.101	0.069	6.449	-11.220	
0.004	0.001	-1.910	2	0.233	0.101	0.066	7.469	-6.664	
0.007	0.001	-1.951	2	0.233	0.102	0.084	7.263	-6.552	
0.010	0.001	-1.842	3	0.233	0.102	0.088	8.268	-11.121	
0.005	0.001	-1.903	2	0.233	0.102	0.071	7.260	-6.683	
0.104	0.002	-1.946	2	0.233	0.102	0.369	2.658	-6.565	
0.043	0.002	-1.944	1	0.233	0.102	0.301	5.706	-2.104	
0.114	0.001	-2.015	1	0.234	0.102	0.512	5.396	-1.785	
0.002	0.001	-2.086	1	0.233	0.102	0.069	7.242	-1.517	
0.091	0.001	-2.011	1	0.233	0.102	0.451	5.241	-1.804	
0.150	0.001	-2.027	1	0.233	0.102	0.599	5.213	-1.739	
0.113	0.001	-1.885	1	0.233	0.102	0.509	5.549	-2.414	
0.075	0.002	-1.829	1	0.233	0.102	0.408	5.592	-2.749	
0.156	0.000	-1.818	1	0.233	0.102	0.613	5.186	-2.820	
0.236	0.002	-1.694	2	0.233	0.102	0.561	5.784	-7.640	
0.189	0.001	-1.677	2	0.233	0.102	0.514	1.966	-7.753	
0.075	0.001	-1.743	2	0.233	0.101	0.291	3.924	-7.353	
0.177	0.002	-1.847	1	0.233	0.102	0.660	5.143	-2.638	
0.003	0.001	-1.962	2	0.233	0.102	0.062	5.962	-6.525	
0.236	0.002	-1.841	4	0.233	0.102	0.424	0.323	-15.347	
0.388	0.002	-1.951	1	0.233	0.102	1.134	4.192	-2.070	
0.465	0.001	-1.901	1	0.233	0.102	1.328	4.384	-2.326	
0.634	0.002	-1.846	1	0.233	0.101	1.875	3.822	-2.639	
0.608	0.002	-1.880	1	0.233	0.101	1.774	3.760	-2.441	
0.526	0.001	-1.932	1	0.233	0.101	1.500	4.331	-2.165	
0.548	0.002	-1.900	1	0.233	0.101	1.570	4.000	-2.333	
0.409	0.000	-2.011	0	0.233	0.101	0.000	0.000	2.816	
0.620	0.002	-2.028	2	0.232	0.101	1.464	-0.101	-6.394	
0.625	0.001	-1.971	2	0.232	0.101	1.301	3.346	-6.506	
0.733	0.001	-1.975	1	0.232	0.101	2.359	3.477	-1.960	
0.708	0.001	-2.264	1	0.232	0.102	2.218	3.872	-1.006	
0.443	0.000	-2.257	0	0.232	0.102	0.000	0.000	4.173	
0.452	0.003	-1.990	3	0.233	0.102	0.854	0.437	-11.036	
0.677	0.002	-2.128	1	0.232	0.102	2.066	3.469	-1.376	
0.627	0.001	-2.132	1	0.232	0.102	1.851	4.083	-1.364	
0.689	0.001	-2.139	1	0.232	0.102	2.121	3.952	-1.339	
0.783	0.001	-2.224	1	0.232	0.102	2.707	3.673	-1.101	
0.659	0.001	-2.134	1	0.232	0.102	1.978	3.762	-1.357	
0.736	0.002	-2.253	1	0.232	0.102	2.384	3.906	-1.032	
0.625	0.000	-2.205	1	0.232	0.102	1.842	4.164	-1.151	
0.830	0.002	-2.228	1	0.231	0.102	3.155	3.524	-1.091	
0.957	0.000	-2.179	0	0.231	0.102	0.000	0.000	3.790	
0.679	0.002	-2.089	1	0.232	0.102	2.076	3.990	-1.506	
0.865	0.002	-2.181	2	0.232	0.102	2.691	-1.041	-6.232	
0.628	0.001	-2.066	1	0.231	0.102	1.854	4.158	-1.586	
0.436	0.001	-2.014	2	0.231	0.102	0.923	0.857	-6.418	
0.328	0.000	-2.155	0	0.231	0.102	0.000	0.000	3.661	
0.431	0.001	-2.207	1	0.232	0.102	1.242	4.487	-1.145	
0.504	0.002	-2.187	1	0.232	0.102	1.437	4.341	-1.200	
0.650	0.002	-2.222	1	0.232	0.102	1.941	3.788	-1.107	
0.826	0.001	-2.257	1	0.231	0.102	3.103	3.599	-1.021	
0.718	0.000	-2.234	0	0.231	0.102	0.000	0.000	4.060	
0.642	0.001	-2.236	1	0.231	0.102	1.910	3.688	-1.071	
0.936	0.000	-2.240	0	0.231	0.102	0.000	0.000	4.089	
0.686	0.001	-2.163	1	0.231	0.102	2.104	3.987	-1.269	
0.951	0.002	-2.171	1	0.231	0.102	6.280	2.865	-1.246	
0.887	0.002	-2.246	1	0.230	0.102	4.003	3.314	-1.047	
0.857	0.000	-2.212	0	0.230	0.102	0.000	0.000	3.955	
0.534	0.002	-2.175	1	0.230	0.102	1.528	4.276	-1.234	
0.556	0.003	-2.233	1	0.230	0.102	1.594	4.207	-1.080	
0.650	0.001	-2.178	1	0.230	0.102	1.944	3.855	-1.224	
0.594	0.001	-2.197	1	0.230	0.102	1.724	4.192	-1.171	
0.572	0.001	-2.229	1	0.230	0.102	1.646	4.170	-1.090	
0.621	0.001	-2.263	1	0.230	0.102	1.822	4.132	-1.006	
0.689	0.001	-2.233	1	0.230	0.103	2.125	3.950	-1.080	
0.878	0.001	-2.217	1	0.230	0.102	3.820	2.979	-1.121	
0.875	0.001	-2.216	1	0.230	0.102	3.768	3.449	-1.122	
0.978	0.001	-2.140	1	0.230	0.102	9.538	2.625	-1.338	
0.808	0.000	-1.928	0	0.230	0.103	0.000	0.000	2.243	
0.819	0.001	-1.923	1	0.230	0.103	3.030	3.592	-2.211	
0.854	0.001	-1.850	1	0.229	0.102	3.449	3.538	-2.620	
0.462	0.003	-1.769	1	0.229	0.103	1.320	4.454	-3.162	
0.687	0.002	-1.659	1	0.229	0.103	2.112	3.703	-4.079	
0.435	0.002	-1.750	2	0.229	0.103	0.939	1.385	-7.311	
0.345	0.002	-1.651	1	0.229	0.103	1.034	4.670	-4.153	
0.591	0.001	-1.649	1	0.229	0.102	1.710	3.908	-4.174	
0.719	0.002	-1.692	1	0.229	0.102	2.276	3.910	-3.779	
0.686	0.001	-1.753	1	0.229	0.102	2.106	3.975	-3.277	
0.540	0.002	-1.747	1	0.229	0.102	1.543	4.303	-3.325	
0.182	0.000	-1.886	2	0.229	0.102	0.537	5.372	-6.736	
0.133	0.001	-1.907	1	0.229	0.102	0.559	5.241	-2.291	
0.110	0.002	-1.863	2	0.229	0.103	0.355	4.716	-6.817	
0.321	0.002	-1.916	2	0.229	0.103	0.701	2.682	-6.645	
0.495	0.001	-1.957	2	0.229	0.103	0.996	4.715	-6.537	
0.476	0.000	-1.917	1	0.229	0.103	1.358	4.397	-2.241	
0.402	0.002	-2.114	2	0.229	0.103	0.826	2.999	-6.281	
0.486	0.001	-2.021	1	0.229	0.102	1.388	4.371	-1.761	
0.684	0.002	-1.982	1	0.229	0.102	2.096	3.997	-1.926	
0.355	0.001	-1.995	1	0.228	0.102	1.058	4.606	-1.872	
0.313	0.001	-2.033	1	0.228	0.103	0.962	4.740	-1.713	
0.028	0.003	-2.061	1	0.228	0.102	0.241	6.100	-1.605	
0.011	0.002	-2.033	2	0.228	0.102	0.111	4.933	-6.384	
0.003	0.002	-2.033	2	0.228	0.102	0.059	6.407	-6.385	
0.053	0.002	-1.939	1	0.228	0.102	0.336	5.777	-2.128	
0.032	0.001	-2.012	1	0.228	0.102	0.258	5.783	-1.801	
0.025	0.002	-2.064	3	0.228	0.102	0.158	4.807	-11.082	
0.016	0.001	-1.996	1	0.228	0.102	0.183	6.328	-1.868	
0.124	0.002	-2.036	1	0.228	0.102	0.537	5.290	-1.702	
0.027	0.002	-2.125	1	0.228	0.102	0.239	6.111	-1.384	
0.051	0.002	-2.083	1	0.228	0.102	0.332	5.409	-1.527	
0.009	0.001	-2.117	1	0.228	0.102	0.133	6.814	-1.409	
0.098	0.002	-2.031	1	0.228	0.102	0.469	5.085	-1.723	
0.002	0.001	-2.042	2	0.228	0.102	0.053	6.258	-6.370	
0.003	0.002	-2.131	1	0.228	0.102	0.077	7.024	-1.366	
0.111	0.002	-2.190	2	0.228	0.102	0.450	4.624	-6.228	
0.139	0.001	-2.169	2	0.228	0.102	0.405	3.840	-6.238	
0.221	0.002	-2.103	1	0.228	0.102	0.760	4.977	-1.458	
0.012	0.001	-2.098	2	0.228	0.102	0.116	6.716	-6.297	
0.012	0.002	-2.181	1	0.228	0.102	0.158	6.460	-1.217	
0.295	0.001	-2.108	1	0.228	0.102	0.923	4.530	-1.441	
0.003	0.002	-1.976	1	0.228	0.102	0.075	7.029	-1.957	
0.028	0.001	-2.061	1	0.228	0.102	0.243	5.724	-1.607	
0.192	0.002	-2.231	1	0.228	0.103	0.696	4.695	-1.085	
0.241	0.001	-2.199	3	0.228	0.103	0.536	2.160	-11.282	
0.255	0.000	-2.048	1	0.228	0.103	0.833	4.844	-1.656	
0.084	0.001	-2.130	1	0.228	0.102	0.433	5.550	-1.370	
0.233	0.001	-2.111	1	0.228	0.102	0.787	4.937	-1.429	
0.002	0.002	-2.165	2	0.227	0.102	0.050	7.011	-6.241	
0.024	0.002	-2.260	2	0.227	0.102	0.158	5.766	-6.212	
0.014	0.002	-2.071	2	0.227	0.102	0.122	6.444	-6.329	
0.253	0.001	-2.135	1	0.227	0.102	0.829	4.885	-1.354	
0.050	0.002	-2.154	1	0.227	0.102	0.326	5.844	-1.294	
0.004	0.002	-1.953	2	0.227	0.102	0.066	6.779	-6.547	
0.014	0.002	-1.871	3	0.228	0.102	0.114	4.331	-11.082	
0.135	0.001	-1.807	1	0.228	0.102	0.565	5.269	-2.895	
0.004	0.002	-1.802	4	0.228	0.102	0.050	5.655	-15.326	
0.010	0.001	-1.797	3	0.228	0.102	0.100	5.334	-11.203	
0.013	0.002	-1.759	1	0.228	0.102	0.166	6.442	-3.233	
0.023	0.002	-1.828	2	0.228	0.102	0.180	8.165	-6.949	
0.050	0.003	-1.782	3	0.228	0.102	0.198	5.414	-11.238	
0.035	0.002	-1.764	3	0.228	0.102	0.162	6.061	-11.285	
0.112	0.002	-1.810	1	0.228	0.102	0.507	5.346	-2.871	
0.234	0.002	-1.775	1	0.228	0.102	0.788	4.570	-3.115	
