h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.319	0.000	-2.119	0	0.518	0.327	0.000	0.000	3.568	
0.035	0.000	-2.143	0	0.518	0.327	0.000	0.000	3.695	
0.020	0.000	-2.165	0	0.518	0.327	0.000	0.000	3.806	
0.188	0.000	-2.234	1	0.518	0.327	0.693	-1.236	-1.002	
0.218	0.000	-2.168	0	0.518	0.328	0.000	0.000	3.819	
0.186	0.000	-2.144	0	0.518	0.328	0.000	0.000	3.697	
0.134	0.000	-2.008	0	0.519	0.328	0.000	0.000	2.926	
0.114	0.000	-1.994	1	0.519	0.328	0.648	-2.985	-1.741	
0.524	0.000	-1.887	0	0.519	0.328	0.000	0.000	2.098	
0.609	0.000	-1.856	0	0.519	0.328	0.000	0.000	1.864	
0.740	0.000	-2.231	0	0.519	0.328	0.000	0.000	4.124	
0.313	0.000	-2.116	0	0.519	0.328	0.000	0.000	3.552	
0.047	0.000	-2.145	0	0.519	0.328	0.000	0.000	3.705	
0.177	0.000	-2.143	0	0.519	0.328	0.000	0.000	3.693	
0.008	0.000	-2.033	3	0.519	0.328	0.099	-1.380	-10.936	
0.767	0.000	-1.780	0	0.519	0.328	0.000	0.000	1.222	
0.363	0.000	-1.655	0	0.519	0.328	0.000	0.000	-0.037	
0.230	0.000	-1.870	0	0.519	0.328	0.000	0.000	1.973	
0.272	0.000	-2.172	0	0.519	0.328	0.000	0.000	3.839	
0.046	0.000	-2.218	0	0.519	0.328	0.000	0.000	4.064	
0.239	0.000	-2.150	0	0.519	0.328	0.000	0.000	3.730	
0.427	0.000	-2.166	0	0.519	0.327	0.000	0.000	3.809	
0.435	0.000	-2.165	0	0.519	0.328	0.000	0.000	3.807	
0.859	0.000	-2.040	0	0.519	0.327	0.000	0.000	3.123	
0.716	0.000	-2.112	0	0.519	0.327	0.000	0.000	3.526	
0.715	0.000	-2.063	0	0.519	0.327	0.000	0.000	3.257	
0.965	0.000	-1.922	0	0.519	0.327	0.000	0.000	2.352	
0.986	0.000	-2.023	0	0.519	0.327	0.000	0.000	3.021	
0.854	0.000	-1.845	0	0.519	0.327	0.000	0.000	1.772	
0.683	0.001	-1.677	3	0.519	0.327	1.528	-3.598	-11.316	
0.692	0.000	-1.613	1	0.519	0.327	2.162	-2.208	-4.224	
0.870	0.000	-1.628	0	0.519	0.327	0.000	0.000	-0.356	
0.567	0.000	-1.615	0	0.519	0.327	0.000	0.000	-0.507	
0.771	0.000	-1.697	0	0.519	0.327	0.000	0.000	0.421	
0.285	0.000	-2.208	0	0.519	0.327	0.000	0.000	4.017	
0.449	0.000	-2.145	1	0.519	0.327	1.392	-3.207	-1.229	
0.775	0.000	-2.166	0	0.519	0.327	0.000	0.000	3.809	
0.859	0.000	-2.174	0	0.519	0.327	0.000	0.000	3.850	
0.830	0.000	-2.224	0	0.519	0.327	0.000	0.000	4.093	
0.656	0.000	-2.200	0	0.519	0.327	0.000	0.000	3.976	
0.921	0.000	-2.070	0	0.519	0.327	0.000	0.000	3.295	
0.744	0.000	-2.040	0	0.519	0.327	0.000	0.000	3.122	
0.860	0.000	-2.122	0	0.519	0.327	0.000	0.000	3.581	
0.563	0.000	-1.980	0	0.519	0.327	0.000	0.000	2.745	
0.629	0.000	-2.136	1	0.519	0.327	2.364	-4.268	-1.256	
0.097	0.000	-2.186	0	0.519	0.327	0.000	0.000	3.910	
0.116	0.000	-2.138	0	0.519	0.326	0.000	0.000	3.668	
0.355	0.000	-2.128	0	0.519	0.326	0.000	0.000	3.613	
0.542	0.000	-2.050	0	0.519	0.327	0.000	0.000	3.180	
0.574	0.000	-2.126	0	0.519	0.327	0.000	0.000	3.602	
0.801	0.000	-2.091	0	0.519	0.327	0.000	0.000	3.416	
0.368	0.000	-2.181	0	0.519	0.327	0.000	0.000	3.887	
0.625	0.000	-2.210	0	0.519	0.327	0.000	0.000	4.023	
0.555	0.000	-2.011	0	0.519	0.327	0.000	0.000	2.947	
0.398	0.000	-2.074	0	0.519	0.327	0.000	0.000	3.318	
0.420	0.000	-2.052	0	0.519	0.327	0.000	0.000	3.195	
0.673	0.000	-2.167	0	0.519	0.327	0.000	0.000	3.814	
0.057	0.000	-2.025	1	0.519	0.327	0.441	-2.526	-1.622	
0.442	0.001	-1.970	1	0.519	0.327	1.282	-1.766	-1.841	
0.425	0.000	-1.991	0	0.519	0.327	0.000	0.000	2.820	
0.701	0.000	-1.823	0	0.519	0.327	0.000	0.000	1.593	
0.464	0.000	-1.915	0	0.519	0.327	0.000	0.000	2.306	
0.236	0.000	-2.205	0	0.519	0.327	0.000	0.000	3.999	
0.133	0.000	-2.057	0	0.519	0.327	0.000	0.000	3.221	
0.761	0.000	-1.890	0	0.519	0.327	0.000	0.000	2.125	
0.515	0.000	-2.100	0	0.519	0.328	0.000	0.000	3.463	
0.521	0.000	-2.211	0	0.519	0.328	0.000	0.000	4.032	
0.200	0.000	-2.045	0	0.519	0.328	0.000	0.000	3.151	
0.049	0.000	-1.858	0	0.519	0.328	0.000	0.000	1.875	
0.147	0.000	-1.835	0	0.519	0.328	0.000	0.000	1.691	
0.002	0.000	-1.910	4	0.519	0.328	0.044	-0.835	-15.273	
0.633	0.000	-1.964	0	0.519	0.328	0.000	0.000	2.645	
0.590	0.000	-1.761	0	0.519	0.328	0.000	0.000	1.045	
0.995	0.000	-1.815	0	0.519	0.328	0.000	0.000	1.529	
0.745	0.000	-1.934	0	0.519	0.328	0.000	0.000	2.436	
0.667	0.000	-2.033	0	0.519	0.328	0.000	0.000	3.081	
0.669	0.000	-1.882	0	0.519	0.327	0.000	0.000	2.060	
0.534	0.000	-1.737	0	0.519	0.328	0.000	0.000	0.815	
0.606	0.000	-1.869	0	0.519	0.327	0.000	0.000	1.963	
0.272	0.000	-1.818	1	0.519	0.328	1.103	-3.333	-2.623	
0.001	0.001	-1.532	2	0.519	0.328	0.037	0.844	-8.595	
0.023	0.001	-1.408	4	0.519	0.328	0.121	-1.353	-16.428	
0.019	0.000	-1.470	1	0.519	0.328	0.203	0.298	-5.890	
0.048	0.000	-1.478	4	0.518	0.328	0.184	-2.569	-15.890	
0.001	0.000	-1.659	2	0.518	0.328	0.049	-0.687	-7.590	
0.089	0.000	-1.922	0	0.518	0.328	0.000	0.000	2.353	
0.292	0.000	-2.037	0	0.518	0.328	0.000	0.000	3.106	
0.458	0.000	-2.147	0	0.518	0.328	0.000	0.000	3.712	
0.419	0.000	-2.221	0	0.518	0.328	0.000	0.000	4.079	
0.085	0.000	-2.154	1	0.518	0.328	0.551	-2.811	-1.205	
0.234	0.000	-2.233	0	0.518	0.328	0.000	0.000	4.135	
0.578	0.000	-2.006	0	0.518	0.328	0.000	0.000	2.917	
0.959	0.000	-2.058	0	0.518	0.328	0.000	0.000	3.225	
0.692	0.000	-2.215	0	0.518	0.328	0.000	0.000	4.050	
0.429	0.000	-2.212	0	0.518	0.328	0.000	0.000	4.035	
0.492	0.000	-2.120	0	0.518	0.328	0.000	0.000	3.573	
0.922	0.000	-2.170	0	0.518	0.328	0.000	0.000	3.827	
0.786	0.000	-2.154	0	0.518	0.328	0.000	0.000	3.749	
0.762	0.000	-1.894	0	0.518	0.328	0.000	0.000	2.151	
0.921	0.000	-1.877	0	0.518	0.328	0.000	0.000	2.026	
0.510	0.000	-1.706	0	0.518	0.328	0.000	0.000	0.510	
0.576	0.000	-1.562	1	0.518	0.328	1.727	-1.601	-4.756	
