h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.097	0.002	-1.658	3	0.206	0.102	0.390	5.823	-10.635	
0.049	0.002	-1.705	1	0.206	0.102	0.540	7.379	-2.731	
0.218	0.001	-1.953	1	0.206	0.102	1.255	6.978	-1.535	
0.088	0.001	-1.794	1	0.206	0.103	0.738	7.987	-2.221	
0.002	0.001	-1.645	3	0.206	0.103	0.055	7.560	-10.667	
0.181	0.003	-1.699	1	0.206	0.103	1.115	6.694	-2.768	
0.095	0.002	-1.733	2	0.206	0.102	0.544	7.892	-6.529	
0.207	0.002	-1.821	1	0.206	0.102	1.209	7.500	-2.084	
0.032	0.002	-1.798	2	0.206	0.102	0.284	6.471	-6.321	
0.084	0.001	-1.809	1	0.206	0.103	0.730	7.752	-2.145	
0.043	0.002	-1.679	1	0.206	0.103	0.505	7.915	-2.901	
0.048	0.002	-1.604	2	0.206	0.103	0.376	7.872	-7.119	
0.032	0.003	-1.599	1	0.206	0.102	0.435	8.065	-3.496	
0.011	0.001	-1.645	3	0.206	0.103	0.145	8.502	-10.667	
0.011	0.003	-1.700	1	0.206	0.103	0.245	8.578	-2.759	
0.189	0.003	-1.886	1	0.206	0.103	1.148	7.066	-1.794	
0.068	0.002	-2.094	1	0.206	0.103	0.642	7.338	-1.108	
0.025	0.001	-2.037	2	0.206	0.103	0.269	8.145	-5.945	
0.091	0.002	-2.011	1	0.206	0.103	0.750	7.080	-1.341	
0.081	0.002	-1.961	1	0.206	0.102	0.705	7.247	-1.509	
0.264	0.002	-2.067	1	0.206	0.102	1.420	6.826	-1.179	
0.169	0.002	-2.015	1	0.206	0.102	1.071	7.186	-1.329	
0.058	0.003	-1.845	2	0.206	0.102	0.374	6.301	-6.206	
0.002	0.002	-1.868	1	0.205	0.102	0.109	8.938	-1.868	
0.027	0.002	-1.844	1	0.206	0.102	0.397	8.117	-1.977	
0.049	0.001	-1.666	2	0.206	0.102	0.338	5.829	-6.805	
0.034	0.002	-1.551	3	0.206	0.103	0.223	4.798	-10.992	
0.261	0.002	-1.435	2	0.206	0.103	0.998	7.615	-8.390	
0.430	0.001	-1.537	2	0.206	0.103	1.469	4.917	-7.549	
0.313	0.001	-1.741	1	0.206	0.103	1.603	6.725	-2.508	
0.018	0.001	-1.784	1	0.206	0.103	0.324	7.869	-2.271	
0.143	0.002	-1.830	1	0.206	0.103	0.971	7.234	-2.042	
0.222	0.001	-1.878	1	0.206	0.103	1.271	6.984	-1.826	
0.232	0.003	-1.951	1	0.206	0.103	1.303	6.911	-1.543	
0.125	0.001	-1.928	1	0.206	0.103	0.900	7.298	-1.627	
0.153	0.002	-2.026	1	0.206	0.103	1.011	6.925	-1.298	
0.020	0.003	-1.923	1	0.205	0.102	0.343	8.232	-1.647	
0.056	0.003	-1.889	1	0.205	0.102	0.581	7.764	-1.781	
0.082	0.002	-1.835	2	0.206	0.103	0.500	7.067	-6.228	
0.106	0.001	-1.920	3	0.206	0.103	0.472	6.670	-10.475	
0.234	0.001	-1.766	1	0.206	0.103	1.300	6.814	-2.368	
0.152	0.001	-1.740	1	0.206	0.103	1.001	6.735	-2.515	
0.484	0.002	-1.698	1	0.206	0.103	2.291	5.911	-2.777	
0.409	0.001	-1.753	1	0.206	0.103	1.976	6.577	-2.442	
0.551	0.003	-1.688	2	0.205	0.103	1.857	6.990	-6.706	
0.413	0.002	-1.700	1	0.205	0.102	1.992	6.569	-2.760	
0.624	0.002	-1.819	1	0.205	0.102	3.054	6.576	-2.092	
0.742	0.001	-1.771	1	0.205	0.102	4.034	5.865	-2.340	
0.490	0.003	-1.837	1	0.205	0.102	2.328	6.115	-2.007	
0.417	0.000	-1.740	1	0.205	0.102	2.009	6.262	-2.517	
0.413	0.002	-1.740	1	0.205	0.102	1.995	6.544	-2.515	
0.211	0.001	-1.907	1	0.205	0.102	1.229	6.751	-1.708	
0.050	0.002	-2.044	2	0.205	0.102	0.386	7.205	-5.941	
0.019	0.001	-2.127	1	0.205	0.102	0.330	7.968	-1.025	
0.022	0.003	-2.063	1	0.205	0.102	0.354	7.777	-1.191	
0.011	0.002	-2.065	1	0.205	0.102	0.248	9.000	-1.184	
0.024	0.002	-2.091	1	0.205	0.102	0.372	8.188	-1.115	
