h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.001	-1.444	3	0.414	0.276	0.070	3.393	-9.031	
0.003	0.000	-1.409	3	0.413	0.276	0.058	5.769	-9.075	
0.002	0.002	-1.556	2	0.413	0.276	0.054	3.400	-5.444	
0.031	0.002	-1.552	3	0.413	0.275	0.158	2.118	-8.997	
0.044	0.004	-1.548	3	0.413	0.275	0.190	1.667	-8.996	
0.063	0.000	-1.601	0	0.412	0.275	0.000	0.000	1.959	
0.015	0.000	-1.719	1	0.412	0.275	0.229	3.022	-1.293	
0.042	0.001	-1.500	3	0.412	0.275	0.182	1.645	-8.997	
0.007	0.001	-1.504	3	0.413	0.275	0.081	4.529	-8.995	
0.101	0.000	-1.604	0	0.413	0.275	0.000	0.000	1.978	
0.309	0.000	-1.778	0	0.413	0.275	0.000	0.000	2.950	
0.615	0.000	-1.657	1	0.413	0.275	1.793	-1.135	-1.491	
0.942	0.000	-1.356	0	0.413	0.276	0.000	0.000	0.060	
0.598	0.002	-1.501	2	0.413	0.276	1.273	-2.081	-5.573	
0.742	0.000	-1.810	0	0.414	0.276	0.000	0.000	3.107	
0.600	0.001	-1.728	2	0.414	0.276	1.227	-3.817	-5.225	
0.791	0.000	-1.584	0	0.414	0.276	0.000	0.000	1.853	
0.989	0.000	-1.561	0	0.414	0.276	0.000	0.000	1.702	
0.820	0.000	-1.485	0	0.414	0.276	0.000	0.000	1.157	
0.406	0.001	-1.688	1	0.415	0.276	1.277	-0.122	-1.389	
0.549	0.000	-1.594	0	0.415	0.276	0.000	0.000	1.917	
0.995	0.000	-1.581	0	0.415	0.276	0.000	0.000	1.829	
0.798	0.000	-1.725	0	0.416	0.277	0.000	0.000	2.678	
0.645	0.000	-1.607	0	0.416	0.277	0.000	0.000	1.996	
0.981	0.000	-1.712	0	0.416	0.277	0.000	0.000	2.607	
0.411	0.000	-1.503	1	0.416	0.277	1.184	-0.935	-2.137	
0.167	0.001	-1.446	2	0.416	0.277	0.561	2.331	-5.735	
0.041	0.000	-1.562	2	0.416	0.277	0.259	1.331	-5.431	
0.096	0.001	-1.521	3	0.416	0.277	0.357	1.653	-8.993	
0.136	0.000	-1.659	0	0.416	0.277	0.000	0.000	2.310	
0.217	0.000	-1.742	0	0.416	0.277	0.000	0.000	2.769	
0.004	0.001	-1.752	3	0.417	0.277	0.056	1.213	-9.228	
0.095	0.002	-1.253	4	0.417	0.278	0.261	0.812	-12.333	
0.056	0.001	-1.298	1	0.417	0.277	0.445	2.349	-3.464	
0.006	0.001	-1.328	4	0.416	0.277	0.065	5.413	-12.254	
0.147	0.001	-1.223	2	0.416	0.277	0.447	-1.978	-6.891	
0.165	0.002	-1.421	3	0.416	0.277	0.385	0.092	-9.057	
0.099	0.000	-1.581	0	0.416	0.277	0.000	0.000	1.832	
0.357	0.000	-1.453	2	0.417	0.277	1.145	-2.535	-5.712	
0.040	0.002	-1.530	4	0.417	0.277	0.165	0.676	-12.487	
0.003	0.002	-1.454	4	0.416	0.277	0.052	5.896	-12.334	
0.002	0.002	-1.468	4	0.416	0.276	0.034	6.409	-12.358	
0.198	0.003	-1.223	4	0.416	0.276	0.416	-1.579	-12.399	
0.001	0.000	-1.369	1	0.416	0.277	0.057	2.704	-2.926	
0.020	0.001	-1.380	3	0.415	0.276	0.121	3.129	-9.122	
0.060	0.001	-1.767	1	0.415	0.276	0.463	2.340	-1.156	
0.214	0.000	-1.677	1	0.415	0.276	1.137	-1.938	-1.423	
0.111	0.001	-1.554	1	0.415	0.276	0.646	1.981	-1.895	
0.295	0.002	-1.795	1	0.415	0.276	0.917	-0.700	-1.084	
