h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.022	0.000	-2.154	1	0.488	0.292	0.353	-1.481	-1.182	
0.334	0.000	-2.129	0	0.488	0.292	0.000	0.000	3.641	
0.274	0.000	-2.042	0	0.488	0.292	0.000	0.000	3.163	
0.116	0.000	-2.162	0	0.488	0.292	0.000	0.000	3.809	
0.604	0.000	-2.220	0	0.488	0.292	0.000	0.000	4.089	
0.984	0.000	-2.191	0	0.488	0.292	0.000	0.000	3.955	
0.825	0.000	-2.036	0	0.488	0.292	0.000	0.000	3.123	
0.396	0.000	-2.107	0	0.488	0.292	0.000	0.000	3.523	
0.625	0.000	-2.181	0	0.488	0.292	0.000	0.000	3.906	
0.386	0.000	-2.145	0	0.488	0.292	0.000	0.000	3.724	
0.937	0.000	-2.191	0	0.488	0.292	0.000	0.000	3.952	
0.812	0.000	-1.971	0	0.488	0.292	0.000	0.000	2.721	
0.422	0.000	-1.838	0	0.488	0.292	0.000	0.000	1.763	
0.613	0.000	-1.828	0	0.488	0.292	0.000	0.000	1.679	
0.019	0.000	-1.995	1	0.488	0.292	0.284	-2.030	-1.707	
0.182	0.000	-1.982	0	0.488	0.292	0.000	0.000	2.795	
0.417	0.000	-1.863	0	0.488	0.292	0.000	0.000	1.957	
0.004	0.000	-1.966	0	0.488	0.292	0.000	0.000	2.688	
0.211	0.000	-1.839	0	0.488	0.292	0.000	0.000	1.770	
0.222	0.000	-1.767	1	0.488	0.292	0.756	-3.129	-2.895	
0.377	0.000	-1.925	0	0.488	0.293	0.000	0.000	2.415	
0.260	0.000	-2.015	0	0.489	0.293	0.000	0.000	3.000	
0.201	0.000	-1.885	0	0.489	0.293	0.000	0.000	2.123	
0.006	0.000	-1.911	1	0.489	0.293	0.140	-2.133	-2.073	
0.210	0.000	-1.871	0	0.489	0.293	0.000	0.000	2.020	
0.493	0.000	-1.696	0	0.489	0.293	0.000	0.000	0.469	
0.214	0.000	-1.848	0	0.489	0.293	0.000	0.000	1.838	
0.811	0.000	-1.981	0	0.489	0.293	0.000	0.000	2.787	
0.243	0.000	-1.919	2	0.489	0.293	0.603	-6.725	-6.444	
0.421	0.000	-1.916	0	0.489	0.293	0.000	0.000	2.346	
0.183	0.000	-1.624	0	0.489	0.293	0.000	0.000	-0.320	
0.512	0.000	-2.114	0	0.489	0.294	0.000	0.000	3.565	
0.969	0.000	-2.076	0	0.489	0.294	0.000	0.000	3.357	
0.925	0.000	-2.164	0	0.489	0.294	0.000	0.000	3.820	
0.696	0.000	-2.101	0	0.489	0.294	0.000	0.000	3.495	
0.464	0.000	-2.149	0	0.489	0.293	0.000	0.000	3.743	
0.687	0.000	-2.033	0	0.489	0.294	0.000	0.000	3.106	
0.818	0.000	-2.143	0	0.489	0.294	0.000	0.000	3.712	
0.969	0.000	-2.138	0	0.489	0.294	0.000	0.000	3.690	
0.941	0.000	-2.027	0	0.489	0.294	0.000	0.000	3.070	
0.846	0.000	-2.143	0	0.489	0.294	0.000	0.000	3.712	
0.715	0.000	-2.138	0	0.489	0.293	0.000	0.000	3.688	
0.744	0.000	-2.160	0	0.489	0.293	0.000	0.000	3.802	
0.594	0.000	-2.200	0	0.489	0.293	0.000	0.000	3.994	
0.885	0.000	-2.121	0	0.489	0.293	0.000	0.000	3.598	
0.532	0.000	-2.201	0	0.489	0.293	0.000	0.000	3.998	
0.522	0.000	-1.880	0	0.489	0.293	0.000	0.000	2.088	
