h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.002	-1.738	4	0.216	0.093	0.048	6.376	-14.865	
0.007	0.002	-1.700	3	0.216	0.093	0.082	6.533	-10.972	
0.481	0.002	-1.819	1	0.218	0.093	1.361	4.929	-2.417	
0.620	0.002	-1.942	1	0.217	0.094	1.807	4.921	-1.814	
0.631	0.001	-1.907	1	0.216	0.093	1.854	4.037	-1.969	
0.779	0.002	-1.944	1	0.216	0.093	2.656	4.699	-1.810	
0.743	0.002	-1.952	1	0.214	0.092	2.411	4.670	-1.776	
0.845	0.001	-1.906	1	0.214	0.093	3.302	4.236	-1.973	
0.922	0.002	-1.916	1	0.213	0.093	4.851	4.973	-1.930	
0.922	0.002	-1.900	1	0.212	0.092	4.855	3.986	-2.004	
0.982	0.002	-1.896	1	0.211	0.092	10.333	4.217	-2.019	
0.960	0.002	-1.917	1	0.209	0.091	6.893	3.784	-1.925	
0.931	0.003	-1.918	2	0.208	0.090	3.680	6.631	-6.325	
0.628	0.001	-2.062	1	0.207	0.090	1.839	5.942	-1.377	
0.500	0.001	-1.943	2	0.206	0.090	1.168	1.355	-6.274	
0.429	0.002	-1.906	1	0.206	0.089	1.228	5.224	-1.974	
0.401	0.001	-1.864	1	0.205	0.089	1.162	4.572	-2.176	
0.160	0.001	-1.821	1	0.204	0.089	0.617	5.992	-2.406	
0.002	0.001	-1.865	2	0.204	0.090	0.050	7.883	-6.451	
0.007	0.002	-1.809	4	0.204	0.089	0.060	5.547	-14.922	
0.006	0.001	-1.779	1	0.204	0.089	0.114	6.639	-2.651	
0.229	0.000	-1.660	1	0.205	0.089	0.771	5.497	-3.496	
0.286	0.001	-1.621	2	0.205	0.089	0.634	7.764	-7.536	
0.315	0.002	-1.576	1	0.204	0.088	0.959	6.592	-4.249	
0.360	0.002	-1.686	2	0.204	0.088	0.754	1.072	-7.152	
0.385	0.001	-1.664	1	0.204	0.087	1.119	5.444	-3.464	
0.451	0.001	-1.637	1	0.203	0.087	1.286	5.298	-3.684	
0.002	0.001	-1.862	2	0.204	0.088	0.046	6.606	-6.459	
0.038	0.001	-1.616	1	0.204	0.088	0.281	6.762	-3.869	
0.004	0.001	-1.563	4	0.205	0.087	0.055	7.330	-15.096	
0.010	0.001	-1.436	1	0.205	0.088	0.144	6.790	-5.893	
0.308	0.001	-1.448	1	0.207	0.088	0.945	5.770	-5.740	
0.887	0.001	-1.461	1	0.208	0.089	3.963	3.164	-5.564	
0.908	0.002	-1.475	1	0.207	0.088	4.441	3.939	-5.383	
0.826	0.002	-1.601	1	0.206	0.088	3.085	4.303	-4.006	
0.873	0.002	-1.454	1	0.206	0.088	3.725	3.612	-5.650	
0.719	0.002	-1.564	2	0.206	0.088	1.654	1.344	-7.943	
0.189	0.002	-1.788	1	0.206	0.089	0.683	5.251	-2.593	
0.137	0.002	-1.877	1	0.207	0.089	0.563	5.848	-2.112	
0.008	0.001	-1.786	1	0.207	0.089	0.131	6.074	-2.609	
0.293	0.002	-1.908	1	0.207	0.089	0.911	5.806	-1.965	
0.399	0.001	-2.045	1	0.207	0.089	1.156	4.446	-1.432	
0.389	0.001	-2.016	1	0.206	0.089	1.130	5.338	-1.530	
0.521	0.001	-2.007	1	0.206	0.089	1.475	5.041	-1.563	
0.660	0.001	-2.028	1	0.205	0.089	1.970	4.751	-1.488	
0.784	0.001	-2.101	1	0.205	0.089	2.694	4.684	-1.257	
0.687	0.001	-2.082	2	0.204	0.088	1.482	4.701	-6.099	
0.680	0.002	-2.073	2	0.203	0.088	1.458	7.993	-6.106	
0.636	0.002	-2.085	3	0.202	0.087	1.081	4.903	-10.890	
0.666	0.002	-2.095	1	0.201	0.086	1.998	5.022	-1.274	
0.679	0.001	-2.147	1	0.199	0.086	2.061	3.496	-1.131	
0.789	0.003	-2.054	1	0.199	0.086	2.743	3.715	-1.400	
0.610	0.001	-2.067	1	0.199	0.086	1.771	4.666	-1.360	
0.656	0.001	-2.100	1	0.198	0.086	1.954	4.792	-1.260	
0.753	0.002	-2.138	1	0.197	0.085	2.474	4.524	-1.153	
0.813	0.003	-2.157	1	0.196	0.085	2.952	4.593	-1.104	
0.875	0.001	-2.169	1	0.196	0.085	3.749	4.393	-1.074	
0.904	0.002	-1.993	1	0.196	0.085	4.334	4.340	-1.616	
0.984	0.000	-1.938	0	0.196	0.085	0.000	0.000	2.619	
0.919	0.002	-1.942	1	0.196	0.086	4.781	2.316	-1.815	
0.604	0.002	-2.022	1	0.196	0.086	1.750	5.155	-1.510	
0.697	0.002	-1.942	1	0.196	0.087	2.150	4.785	-1.817	
0.703	0.001	-2.061	1	0.196	0.086	2.175	4.937	-1.380	
0.517	0.001	-1.897	1	0.195	0.086	1.465	4.808	-2.013	
