h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.110	0.001	-1.819	1	0.202	0.085	0.497	8.628	-2.217	
0.087	0.001	-1.791	2	0.201	0.084	0.323	6.250	-6.474	
0.043	0.001	-1.900	2	0.202	0.084	0.226	5.962	-6.199	
0.076	0.003	-1.959	1	0.201	0.084	0.405	8.812	-1.601	
0.063	0.001	-1.746	1	0.201	0.084	0.368	8.575	-2.625	
0.190	0.001	-1.805	1	0.201	0.084	0.685	7.644	-2.288	
0.157	0.003	-1.670	1	0.201	0.084	0.612	7.757	-3.131	
0.015	0.000	-1.615	2	0.201	0.084	0.133	7.362	-7.254	
0.016	0.001	-1.626	1	0.200	0.084	0.183	8.914	-3.472	
0.041	0.003	-1.690	1	0.200	0.084	0.292	8.504	-2.990	
0.014	0.002	-1.765	2	0.199	0.084	0.142	8.045	-6.559	
0.011	0.004	-1.844	2	0.199	0.083	0.113	6.955	-6.324	
0.026	0.002	-1.724	3	0.199	0.084	0.141	5.392	-10.664	
0.001	0.001	-1.737	4	0.199	0.084	0.037	8.866	-14.625	
0.006	0.002	-1.806	1	0.199	0.084	0.113	9.830	-2.284	
0.014	0.002	-1.836	1	0.199	0.084	0.167	8.996	-2.129	
0.018	0.004	-1.812	1	0.198	0.083	0.189	9.274	-2.254	
0.137	0.001	-1.809	1	0.197	0.082	0.564	8.503	-2.268	
0.210	0.001	-1.843	2	0.197	0.082	0.516	7.425	-6.326	
0.195	0.003	-1.895	1	0.196	0.082	0.698	6.988	-1.860	
0.019	0.003	-1.918	1	0.195	0.081	0.195	9.556	-1.761	
0.009	0.004	-1.876	2	0.195	0.081	0.113	7.927	-6.249	
0.007	0.002	-1.734	3	0.196	0.081	0.071	8.021	-10.648	
0.008	0.002	-1.688	1	0.197	0.082	0.131	8.781	-3.008	
0.083	0.002	-1.700	1	0.196	0.081	0.427	8.057	-2.924	
0.170	0.002	-1.687	1	0.196	0.081	0.641	8.101	-3.014	
0.014	0.002	-1.619	3	0.197	0.081	0.099	7.390	-10.937	
0.045	0.003	-1.659	1	0.197	0.081	0.306	9.101	-3.215	
0.007	0.003	-1.653	1	0.197	0.080	0.120	9.289	-3.257	
0.001	0.002	-1.619	3	0.196	0.080	0.034	9.539	-10.937	
0.018	0.002	-1.588	1	0.196	0.080	0.190	8.811	-3.794	
0.105	0.002	-1.580	2	0.196	0.081	0.343	7.930	-7.474	
0.285	0.001	-1.643	1	0.195	0.080	0.893	8.081	-3.334	
0.330	0.002	-1.726	1	0.194	0.080	0.993	7.926	-2.752	
0.426	0.002	-1.718	1	0.194	0.080	1.218	7.772	-2.805	
0.457	0.002	-1.766	1	0.193	0.080	1.298	7.271	-2.506	
0.455	0.003	-1.795	1	0.193	0.080	1.293	7.712	-2.342	
0.446	0.002	-1.752	2	0.192	0.079	0.898	4.880	-6.604	
0.378	0.001	-1.748	1	0.191	0.079	1.102	7.822	-2.616	
0.411	0.001	-1.780	2	0.191	0.078	0.849	3.449	-6.507	
0.310	0.002	-1.755	1	0.190	0.078	0.948	6.902	-2.572	
0.319	0.002	-1.796	1	0.189	0.078	0.968	7.967	-2.338	
0.257	0.003	-1.754	1	0.189	0.078	0.832	7.770	-2.578	
0.117	0.002	-1.822	2	0.188	0.078	0.378	4.843	-6.382	
0.090	0.002	-1.897	2	0.188	0.078	0.315	7.718	-6.206	
0.018	0.001	-1.741	1	0.188	0.078	0.194	8.444	-2.655	
0.053	0.003	-1.765	2	0.188	0.078	0.244	5.670	-6.558	
0.035	0.002	-1.684	2	0.188	0.078	0.224	6.333	-6.892	
0.165	0.002	-1.578	1	0.189	0.077	0.630	8.257	-3.887	
0.187	0.002	-1.688	1	0.189	0.077	0.679	7.680	-3.004	
0.258	0.002	-1.654	2	0.188	0.077	0.668	4.503	-7.040	
0.260	0.002	-1.708	2	0.188	0.077	0.631	5.032	-6.781	
0.060	0.005	-1.728	2	0.189	0.077	0.269	6.278	-6.698	
0.045	0.002	-1.867	3	0.189	0.077	0.201	5.359	-10.554	
0.028	0.001	-1.843	2	0.189	0.077	0.169	8.099	-6.325	
0.004	0.001	-1.685	4	0.189	0.077	0.044	8.380	-14.603	
0.003	0.002	-1.649	1	0.190	0.077	0.075	9.542	-3.290	
0.010	0.002	-1.774	1	0.189	0.077	0.139	8.734	-2.458	
0.003	0.001	-1.696	2	0.189	0.077	0.062	8.818	-6.836	
0.018	0.002	-1.614	1	0.190	0.077	0.194	9.251	-3.569	
0.032	0.002	-1.513	2	0.190	0.077	0.194	7.009	-7.976	
0.013	0.003	-1.392	1	0.190	0.077	0.163	9.713	-5.996	
0.004	0.003	-1.318	4	0.190	0.076	0.045	7.504	-16.102	
0.019	0.002	-1.380	2	0.190	0.077	0.143	7.875	-9.308	
0.002	0.003	-1.419	3	0.190	0.076	0.042	9.112	-12.091	
0.008	0.001	-1.422	3	0.191	0.076	0.075	7.557	-12.065	
0.012	0.001	-1.462	3	0.191	0.076	0.091	8.000	-11.752	
0.031	0.002	-1.447	2	0.191	0.076	0.208	6.317	-8.572	
0.034	0.002	-1.427	2	0.191	0.076	0.209	6.145	-8.772	
0.019	0.002	-1.305	3	0.192	0.076	0.127	6.128	-13.272	
0.130	0.001	-1.350	2	0.193	0.077	0.466	5.176	-9.687	
0.122	0.002	-1.504	1	0.192	0.077	0.527	8.222	-4.615	
0.109	0.001	-1.600	1	0.192	0.076	0.495	8.616	-3.685	
0.023	0.002	-1.741	1	0.192	0.077	0.218	8.417	-2.654	
0.022	0.002	-1.666	3	0.191	0.076	0.158	6.563	-10.791	
0.005	0.001	-1.770	2	0.191	0.076	0.082	8.490	-6.543	
0.084	0.003	-1.640	1	0.192	0.077	0.429	8.426	-3.358	
0.014	0.002	-1.683	3	0.192	0.077	0.112	7.255	-10.748	
0.142	0.001	-1.704	1	0.192	0.077	0.576	8.516	-2.898	
0.003	0.003	-1.871	2	0.192	0.077	0.068	8.295	-6.260	
0.038	0.003	-1.999	1	0.192	0.077	0.280	8.519	-1.462	
0.046	0.001	-1.998	1	0.192	0.077	0.311	8.683	-1.463	
0.003	0.001	-1.977	1	0.192	0.077	0.079	10.153	-1.538	
0.024	0.001	-1.974	1	0.191	0.077	0.224	8.659	-1.549	
0.029	0.003	-1.957	1	0.190	0.077	0.243	9.316	-1.611	
0.010	0.002	-1.856	2	0.190	0.076	0.124	7.845	-6.293	
0.025	0.002	-1.806	2	0.190	0.076	0.195	6.865	-6.426	
0.181	0.001	-1.752	1	0.190	0.076	0.665	8.341	-2.588	
0.010	0.003	-1.866	3	0.190	0.076	0.091	7.707	-10.553	
0.001	0.002	-1.870	1	0.189	0.076	0.052	9.517	-1.971	
0.106	0.002	-1.813	3	0.189	0.076	0.294	3.109	-10.566	
0.091	0.001	-1.764	1	0.190	0.076	0.447	7.647	-2.521	
0.019	0.002	-1.727	3	0.190	0.076	0.120	6.002	-10.659	
0.002	0.002	-1.600	3	0.190	0.076	0.046	9.293	-11.005	
0.113	0.002	-1.513	2	0.190	0.076	0.418	4.975	-7.973	
0.150	0.002	-1.500	1	0.190	0.076	0.594	8.453	-4.664	
0.004	0.003	-1.532	4	0.190	0.076	0.053	6.836	-14.818	
0.075	0.001	-1.657	1	0.190	0.076	0.403	8.558	-3.230	
