h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.894	0.000	-1.886	0	0.268	0.155	0.000	0.000	2.905	
0.869	0.000	-1.806	0	0.270	0.157	0.000	0.000	2.425	
0.448	0.000	-1.917	0	0.273	0.159	0.000	0.000	3.076	
0.113	0.000	-1.938	0	0.275	0.159	0.000	0.000	3.184	
0.014	0.000	-2.003	0	0.277	0.162	0.000	0.000	3.514	
0.137	0.000	-2.020	0	0.279	0.162	0.000	0.000	3.597	
0.120	0.000	-1.888	0	0.281	0.164	0.000	0.000	2.915	
0.162	0.000	-1.758	0	0.283	0.164	0.000	0.000	2.113	
0.207	0.000	-1.857	0	0.285	0.165	0.000	0.000	2.734	
0.054	0.000	-2.008	0	0.287	0.166	0.000	0.000	3.540	
0.289	0.000	-1.995	0	0.288	0.167	0.000	0.000	3.477	
0.270	0.000	-1.701	2	0.291	0.169	0.970	-6.242	-6.087	
0.529	0.000	-1.782	0	0.293	0.171	0.000	0.000	2.269	
0.294	0.000	-1.861	0	0.296	0.174	0.000	0.000	2.759	
0.103	0.000	-1.900	0	0.298	0.175	0.000	0.000	2.983	
0.119	0.000	-1.957	0	0.300	0.175	0.000	0.000	3.285	
0.285	0.000	-1.971	0	0.302	0.176	0.000	0.000	3.358	
0.965	0.000	-1.993	0	0.303	0.177	0.000	0.000	3.467	
0.965	0.000	-1.875	0	0.304	0.178	0.000	0.000	2.842	
0.833	0.000	-1.949	0	0.306	0.178	0.000	0.000	3.244	
0.363	0.000	-1.771	0	0.307	0.178	0.000	0.000	2.199	
0.247	0.000	-1.961	0	0.309	0.178	0.000	0.000	3.305	
0.389	0.000	-1.989	0	0.310	0.179	0.000	0.000	3.447	
0.726	0.000	-1.961	0	0.312	0.181	0.000	0.000	3.306	
0.096	0.000	-1.918	0	0.314	0.183	0.000	0.000	3.081	
0.192	0.000	-1.875	0	0.316	0.184	0.000	0.000	2.840	
0.150	0.000	-1.519	0	0.318	0.185	0.000	0.000	0.120	
0.336	0.000	-1.595	0	0.320	0.187	0.000	0.000	0.844	
0.137	0.000	-1.564	0	0.322	0.188	0.000	0.000	0.561	
0.475	0.000	-1.848	0	0.324	0.189	0.000	0.000	2.685	
0.029	0.000	-1.996	1	0.326	0.191	0.279	-1.257	-1.105	
0.029	0.000	-1.986	1	0.328	0.193	0.326	-2.022	-1.131	
0.412	0.000	-1.825	0	0.329	0.193	0.000	0.000	2.543	
0.640	0.000	-1.555	0	0.330	0.194	0.000	0.000	0.477	
0.283	0.000	-1.738	0	0.332	0.195	0.000	0.000	1.974	
0.188	0.000	-1.509	0	0.333	0.195	0.000	0.000	0.017	
0.056	0.000	-1.276	0	0.335	0.197	0.000	0.000	-3.047	
0.221	0.000	-1.681	0	0.335	0.197	0.000	0.000	1.552	
0.394	0.000	-1.931	0	0.336	0.196	0.000	0.000	3.148	
0.265	0.000	-1.985	0	0.338	0.198	0.000	0.000	3.424	
0.251	0.000	-1.864	0	0.339	0.198	0.000	0.000	2.777	
0.010	0.000	-1.786	2	0.340	0.200	0.129	-0.809	-5.895	
0.491	0.000	-1.642	0	0.341	0.200	0.000	0.000	1.246	
0.973	0.000	-1.981	0	0.342	0.201	0.000	0.000	3.405	
0.925	0.000	-1.936	0	0.343	0.202	0.000	0.000	3.178	
0.860	0.000	-1.996	0	0.344	0.202	0.000	0.000	3.481	
0.842	0.000	-1.871	0	0.346	0.204	0.000	0.000	2.815	
0.724	0.000	-1.852	0	0.347	0.205	0.000	0.000	2.709	
0.974	0.000	-1.881	0	0.348	0.206	0.000	0.000	2.873	
0.930	0.000	-1.938	0	0.349	0.207	0.000	0.000	3.187	
0.919	0.000	-1.932	0	0.351	0.208	0.000	0.000	3.154	
0.688	0.000	-2.029	0	0.352	0.209	0.000	0.000	3.639	
0.673	0.000	-1.971	0	0.353	0.210	0.000	0.000	3.355	
0.326	0.000	-1.852	0	0.355	0.211	0.000	0.000	2.709	
0.848	0.000	-1.744	0	0.355	0.212	0.000	0.000	2.011	
0.737	0.000	-1.748	0	0.356	0.212	0.000	0.000	2.040	
0.628	0.000	-1.833	0	0.357	0.212	0.000	0.000	2.594	
0.882	0.000	-1.750	0	0.357	0.213	0.000	0.000	2.057	
0.740	0.000	-1.892	0	0.359	0.213	0.000	0.000	2.938	
0.724	0.000	-1.995	0	0.359	0.214	0.000	0.000	3.475	
0.856	0.000	-1.857	0	0.360	0.213	0.000	0.000	2.736	
0.984	0.000	-1.961	0	0.361	0.213	0.000	0.000	3.305	
0.951	0.000	-1.936	0	0.361	0.214	0.000	0.000	3.175	
0.206	0.000	-1.905	0	0.362	0.215	0.000	0.000	3.007	
0.006	0.000	-1.991	2	0.362	0.215	0.103	-2.198	-5.693	
0.747	0.000	-1.984	0	0.363	0.216	0.000	0.000	3.422	
0.693	0.000	-1.972	0	0.364	0.216	0.000	0.000	3.361	
0.962	0.000	-1.797	0	0.364	0.217	0.000	0.000	2.367	
0.951	0.000	-1.759	0	0.365	0.217	0.000	0.000	2.119	
0.577	0.000	-1.754	0	0.366	0.218	0.000	0.000	2.081	
0.724	0.000	-1.736	0	0.367	0.219	0.000	0.000	1.958	
0.861	0.000	-1.498	1	0.367	0.219	7.642	-4.601	-3.517	
0.751	0.000	-1.489	0	0.368	0.219	0.000	0.000	-0.197	
0.993	0.000	-1.856	0	0.369	0.220	0.000	0.000	2.733	
0.861	0.000	-2.029	0	0.369	0.221	0.000	0.000	3.639	
0.985	0.000	-1.773	0	0.370	0.221	0.000	0.000	2.209	
0.622	0.000	-1.758	0	0.371	0.221	0.000	0.000	2.107	
0.332	0.000	-1.748	0	0.372	0.222	0.000	0.000	2.045	
0.985	0.000	-1.722	0	0.373	0.222	0.000	0.000	1.859	
0.903	0.000	-1.855	0	0.373	0.223	0.000	0.000	2.726	
0.895	0.000	-1.825	0	0.374	0.224	0.000	0.000	2.547	
0.906	0.000	-1.958	0	0.374	0.224	0.000	0.000	3.288	
0.677	0.000	-2.014	0	0.375	0.224	0.000	0.000	3.566	
0.969	0.000	-2.027	0	0.376	0.224	0.000	0.000	3.629	
0.529	0.000	-1.783	0	0.376	0.225	0.000	0.000	2.278	
0.498	0.000	-1.686	0	0.377	0.226	0.000	0.000	1.595	
0.815	0.000	-1.811	0	0.377	0.226	0.000	0.000	2.455	
0.365	0.000	-1.588	0	0.378	0.226	0.000	0.000	0.777	
0.603	0.000	-1.709	0	0.379	0.226	0.000	0.000	1.765	
0.305	0.000	-1.886	0	0.379	0.227	0.000	0.000	2.902	
0.248	0.000	-1.962	0	0.380	0.227	0.000	0.000	3.309	
0.026	0.000	-2.039	1	0.381	0.228	0.268	-2.281	-1.001	
0.030	0.000	-1.961	0	0.382	0.228	0.000	0.000	3.307	
0.022	0.000	-2.030	0	0.382	0.229	0.000	0.000	3.641	
0.232	0.000	-1.988	0	0.383	0.229	0.000	0.000	3.440	
0.736	0.000	-2.030	0	0.383	0.229	0.000	0.000	3.642	
0.920	0.000	-1.922	0	0.384	0.229	0.000	0.000	3.100	
0.422	0.000	-2.027	0	0.384	0.229	0.000	0.000	3.631	
0.667	0.000	-1.830	0	0.385	0.229	0.000	0.000	2.576	
0.365	0.000	-1.712	0	0.385	0.230	0.000	0.000	1.789	
0.001	0.000	-1.695	0	0.386	0.230	0.000	0.000	1.660	
0.235	0.000	-1.903	0	0.386	0.231	0.000	0.000	2.995	
0.091	0.000	-1.941	0	0.388	0.231	0.000	0.000	3.201	
0.528	0.000	-1.904	0	0.389	0.232	0.000	0.000	3.006	
0.174	0.000	-1.655	0	0.389	0.232	0.000	0.000	1.348	
0.138	0.000	-1.754	0	0.390	0.233	0.000	0.000	2.081	
0.007	0.000	-1.761	3	0.390	0.233	0.124	-1.738	-9.981	
0.035	0.000	-1.664	0	0.391	0.234	0.000	0.000	1.418	
0.334	0.000	-1.700	0	0.392	0.235	0.000	0.000	1.694	
0.236	0.000	-1.870	0	0.393	0.236	0.000	0.000	2.812	
0.151	0.000	-1.939	1	0.393	0.237	0.601	-3.714	-1.261	
0.424	0.000	-2.039	0	0.394	0.237	0.000	0.000	3.684	
0.123	0.000	-2.014	0	0.395	0.237	0.000	0.000	3.569	
0.155	0.000	-1.996	0	0.395	0.238	0.000	0.000	3.481	
0.455	0.000	-1.899	0	0.396	0.238	0.000	0.000	2.978	
0.977	0.000	-2.005	0	0.397	0.238	0.000	0.000	3.523	
0.746	0.000	-2.026	0	0.398	0.239	0.000	0.000	3.625	
0.692	0.000	-1.887	0	0.398	0.239	0.000	0.000	2.908	
0.923	0.000	-1.912	0	0.399	0.240	0.000	0.000	3.045	
0.303	0.000	-1.878	0	0.399	0.241	0.000	0.000	2.857	
0.196	0.000	-1.946	0	0.400	0.241	0.000	0.000	3.227	
0.364	0.000	-1.900	0	0.400	0.241	0.000	0.000	2.984	
0.257	0.000	-1.658	0	0.401	0.241	0.000	0.000	1.369	
0.228	0.000	-1.477	0	0.401	0.241	0.000	0.000	-0.330	
0.412	0.000	-1.635	0	0.402	0.242	0.000	0.000	1.184	
0.786	0.000	-1.532	0	0.402	0.243	0.000	0.000	0.251	
0.696	0.000	-1.467	0	0.403	0.243	0.000	0.000	-0.436	
0.696	0.000	-1.558	0	0.403	0.244	0.000	0.000	0.505	
0.710	0.000	-1.534	0	0.403	0.244	0.000	0.000	0.269	
0.429	0.000	-1.383	2	0.404	0.244	1.237	-5.300	-7.747	
0.328	0.000	-1.453	0	0.404	0.244	0.000	0.000	-0.597	
0.118	0.000	-1.692	1	0.405	0.245	1.122	-2.683	-2.240	
0.154	0.000	-1.713	0	0.405	0.246	0.000	0.000	1.791	
0.133	0.000	-1.815	0	0.406	0.246	0.000	0.000	2.484	
0.017	0.000	-1.998	0	0.407	0.246	0.000	0.000	3.488	
0.043	0.000	-1.859	0	0.407	0.246	0.000	0.000	2.748	
0.357	0.000	-1.958	0	0.408	0.247	0.000	0.000	3.291	
0.332	0.000	-1.757	0	0.408	0.248	0.000	0.000	2.105	
0.452	0.000	-1.759	0	0.408	0.247	0.000	0.000	2.118	
0.311	0.000	-2.036	0	0.409	0.247	0.000	0.000	3.669	
0.447	0.000	-2.022	0	0.409	0.247	0.000	0.000	3.603	
0.812	0.000	-1.994	0	0.409	0.247	0.000	0.000	3.469	
0.500	0.000	-1.860	0	0.410	0.248	0.000	0.000	2.755	
0.209	0.000	-1.611	0	0.410	0.248	0.000	0.000	0.986	
0.278	0.000	-1.568	0	0.410	0.248	0.000	0.000	0.600	
0.410	0.000	-1.727	0	0.410	0.248	0.000	0.000	1.898	
0.907	0.000	-1.776	0	0.411	0.249	0.000	0.000	2.229	
0.546	0.000	-1.698	0	0.411	0.249	0.000	0.000	1.686	
0.611	0.000	-1.677	0	0.411	0.250	0.000	0.000	1.521	
0.230	0.000	-1.597	0	0.412	0.250	0.000	0.000	0.858	
0.542	0.000	-1.837	0	0.412	0.250	0.000	0.000	2.616	
0.237	0.000	-1.876	0	0.413	0.250	0.000	0.000	2.848	
0.724	0.000	-2.018	0	0.413	0.250	0.000	0.000	3.585	
0.496	0.000	-2.029	0	0.414	0.250	0.000	0.000	3.640	
0.588	0.000	-1.965	0	0.414	0.250	0.000	0.000	3.324	
0.268	0.000	-1.974	0	0.414	0.251	0.000	0.000	3.372	
0.707	0.000	-2.016	0	0.415	0.251	0.000	0.000	3.576	
0.348	0.000	-1.889	0	0.415	0.251	0.000	0.000	2.918	
0.324	0.000	-1.897	0	0.416	0.252	0.000	0.000	2.965	
0.392	0.000	-1.767	0	0.416	0.252	0.000	0.000	2.168	
0.934	0.000	-1.941	0	0.417	0.253	0.000	0.000	3.201	
0.887	0.000	-1.879	0	0.417	0.253	0.000	0.000	2.866	
0.950	0.000	-1.845	0	0.417	0.253	0.000	0.000	2.663	
0.912	0.000	-1.719	0	0.417	0.253	0.000	0.000	1.840	
0.921	0.000	-2.001	0	0.418	0.253	0.000	0.000	3.505	
0.812	0.000	-1.984	0	0.418	0.253	0.000	0.000	3.423	
0.911	0.000	-1.938	0	0.418	0.254	0.000	0.000	3.188	
0.282	0.000	-2.002	0	0.418	0.254	0.000	0.000	3.510	
