h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.003	-1.700	4	0.185	0.043	0.045	23.707	-15.331	
0.002	0.002	-1.628	4	0.185	0.043	0.031	21.688	-15.487	
0.015	0.005	-1.706	4	0.186	0.044	0.091	21.426	-15.322	
0.116	0.003	-1.715	3	0.187	0.044	0.317	18.226	-11.382	
0.046	0.005	-1.770	2	0.189	0.044	0.244	23.031	-7.159	
0.058	0.005	-1.826	4	0.188	0.045	0.192	20.734	-15.291	
0.006	0.006	-1.732	3	0.189	0.045	0.068	20.499	-11.325	
0.007	0.005	-1.690	3	0.188	0.044	0.079	23.499	-11.473	
0.069	0.006	-1.734	4	0.189	0.044	0.214	20.820	-15.293	
0.004	0.004	-1.755	4	0.189	0.044	0.051	23.091	-15.280	
0.059	0.004	-1.743	3	0.190	0.044	0.237	21.713	-11.292	
0.006	0.004	-1.805	4	0.190	0.044	0.060	24.538	-15.279	
0.020	0.005	-1.870	2	0.190	0.044	0.160	21.320	-6.752	
0.005	0.004	-1.832	3	0.190	0.044	0.066	24.255	-11.092	
0.004	0.005	-1.836	2	0.190	0.044	0.066	21.988	-6.872	
0.033	0.006	-1.859	3	0.190	0.044	0.172	22.426	-11.055	
0.019	0.006	-1.851	3	0.190	0.044	0.128	23.365	-11.065	
0.005	0.003	-1.825	3	0.190	0.044	0.074	21.852	-11.104	
0.005	0.004	-1.801	2	0.190	0.044	0.082	23.330	-7.018	
0.019	0.004	-1.773	3	0.190	0.044	0.140	19.921	-11.210	
0.013	0.004	-1.817	4	0.190	0.044	0.095	20.538	-15.285	
0.010	0.002	-1.855	4	0.190	0.044	0.075	21.699	-15.317	
0.123	0.004	-1.948	2	0.189	0.044	0.417	19.794	-6.525	
0.024	0.005	-1.790	2	0.190	0.044	0.176	22.381	-7.066	
0.012	0.003	-1.764	2	0.189	0.044	0.125	22.684	-7.186	
0.024	0.002	-1.728	2	0.190	0.045	0.175	22.171	-7.378	
0.065	0.004	-1.887	3	0.190	0.045	0.245	22.342	-11.027	
0.045	0.005	-1.852	3	0.190	0.046	0.201	21.984	-11.063	
0.095	0.004	-1.945	2	0.190	0.045	0.360	19.822	-6.533	
0.071	0.004	-1.887	2	0.189	0.045	0.308	20.954	-6.695	
0.006	0.005	-1.989	4	0.189	0.045	0.062	24.274	-15.575	
0.010	0.006	-1.988	3	0.189	0.045	0.087	22.610	-11.005	
0.004	0.005	-2.047	2	0.188	0.045	0.074	23.021	-6.336	
0.062	0.004	-1.982	2	0.188	0.044	0.286	20.427	-6.450	
0.071	0.004	-1.915	2	0.188	0.044	0.308	20.172	-6.611	
0.012	0.005	-1.867	4	0.189	0.044	0.082	23.334	-15.331	
0.001	0.004	-1.825	2	0.189	0.045	0.039	20.384	-6.915	
0.423	0.004	-1.772	1	0.189	0.045	1.216	11.077	-3.085	
0.358	0.004	-1.820	2	0.189	0.045	0.832	19.106	-6.937	
0.294	0.005	-1.842	2	0.188	0.045	0.719	19.363	-6.851	
0.421	0.005	-1.765	3	0.187	0.045	0.748	16.509	-11.231	
0.335	0.007	-1.811	2	0.187	0.045	0.790	18.449	-6.974	
0.392	0.007	-1.808	2	0.187	0.045	0.894	18.980	-6.988	
0.377	0.003	-1.831	2	0.186	0.045	0.865	17.951	-6.893	
0.354	0.004	-1.922	2	0.185	0.045	0.824	19.092	-6.593	
0.405	0.006	-2.015	2	0.184	0.044	0.916	17.753	-6.386	
0.386	0.003	-1.936	2	0.184	0.044	0.882	17.674	-6.555	
0.248	0.005	-1.885	2	0.184	0.045	0.639	18.747	-6.702	
0.203	0.005	-1.904	2	0.183	0.044	0.562	19.995	-6.644	
0.090	0.004	-1.891	3	0.182	0.044	0.290	22.072	-11.024	
0.005	0.005	-1.840	3	0.182	0.044	0.067	24.470	-11.080	
0.005	0.004	-1.869	2	0.181	0.044	0.081	23.120	-6.754	
0.121	0.006	-1.846	2	0.181	0.043	0.414	20.214	-6.834	
0.014	0.005	-1.874	3	0.181	0.043	0.107	21.790	-11.039	
0.006	0.004	-1.877	3	0.180	0.043	0.071	21.990	-11.035	
0.127	0.003	-1.877	3	0.181	0.043	0.322	13.453	-11.036	
0.101	0.005	-1.655	3	0.182	0.043	0.324	14.786	-11.626	
0.064	0.007	-1.738	3	0.182	0.043	0.243	19.724	-11.307	
0.044	0.005	-1.790	2	0.182	0.044	0.239	23.066	-7.065	
0.006	0.005	-1.657	2	0.182	0.043	0.089	22.066	-7.828	
0.014	0.004	-1.722	3	0.182	0.043	0.110	23.273	-11.357	
0.115	0.002	-1.661	2	0.182	0.043	0.401	19.639	-7.796	
0.020	0.005	-1.578	4	0.183	0.043	0.107	21.164	-15.668	
0.007	0.004	-1.521	2	0.183	0.043	0.094	24.458	-9.005	
0.006	0.006	-1.487	4	0.183	0.043	0.068	23.256	-16.165	
0.018	0.006	-1.550	4	0.183	0.043	0.106	22.751	-15.795	
0.004	0.003	-1.437	4	0.183	0.043	0.046	22.273	-16.552	
0.167	0.006	-1.455	4	0.184	0.043	0.408	16.016	-16.404	
0.004	0.003	-1.413	3	0.185	0.043	0.054	21.728	-13.566	
0.001	0.005	-1.486	2	0.185	0.043	0.038	23.673	-9.393	
0.009	0.005	-1.458	3	0.185	0.042	0.101	21.015	-13.056	
0.010	0.006	-1.472	4	0.185	0.042	0.075	23.158	-16.275	
0.033	0.005	-1.433	3	0.185	0.042	0.173	22.665	-13.325	
0.040	0.002	-1.591	2	0.186	0.042	0.227	20.658	-8.335	
0.010	0.005	-1.626	3	0.186	0.042	0.095	23.807	-11.776	
0.004	0.004	-1.604	3	0.185	0.043	0.055	23.738	-11.898	
0.030	0.006	-1.549	3	0.185	0.042	0.162	21.855	-12.261	
0.044	0.003	-1.612	2	0.186	0.043	0.262	17.770	-8.164	
0.036	0.003	-1.689	3	0.187	0.044	0.170	15.803	-11.481	
0.006	0.006	-1.739	4	0.186	0.043	0.060	18.540	-15.289	
0.013	0.003	-1.777	3	0.186	0.043	0.105	24.741	-11.199	
0.008	0.005	-1.857	3	0.186	0.044	0.081	21.474	-11.057	
0.018	0.004	-1.879	2	0.186	0.044	0.150	21.415	-6.721	
0.016	0.005	-1.748	3	0.186	0.043	0.110	21.233	-11.276	
0.026	0.005	-1.890	4	0.187	0.044	0.149	21.454	-15.364	
0.021	0.003	-1.989	2	0.186	0.043	0.163	22.505	-6.436	
0.020	0.004	-1.992	4	0.187	0.043	0.113	21.621	-15.581	
0.014	0.005	-2.029	3	0.187	0.043	0.103	21.477	-11.026	
0.002	0.003	-2.146	2	0.187	0.043	0.048	21.842	-6.232	
0.028	0.006	-2.223	3	0.187	0.043	0.157	22.898	-11.313	
0.005	0.002	-2.231	3	0.186	0.043	0.068	24.044	-11.330	
0.120	0.007	-2.235	4	0.186	0.043	0.279	19.784	-16.477	
0.058	0.004	-2.203	2	0.186	0.043	0.276	20.459	-6.204	
0.012	0.005	-2.257	2	0.186	0.042	0.122	21.686	-6.196	
0.021	0.002	-2.224	2	0.185	0.042	0.163	22.510	-6.199	
0.021	0.005	-2.153	2	0.185	0.042	0.163	23.729	-6.228	
0.047	0.005	-2.151	2	0.185	0.042	0.247	20.558	-6.229	
0.091	0.004	-2.158	2	0.185	0.042	0.352	19.999	-6.224	
0.045	0.004	-2.136	3	0.184	0.042	0.201	22.318	-11.151	
0.018	0.005	-2.125	4	0.184	0.042	0.107	22.429	-16.019	
0.003	0.004	-2.106	3	0.184	0.042	0.046	24.391	-11.107	
0.036	0.004	-2.079	2	0.184	0.042	0.215	23.255	-6.294	
0.010	0.005	-2.055	4	0.183	0.041	0.082	20.711	-15.772	
0.020	0.004	-2.102	2	0.183	0.041	0.161	21.307	-6.269	
0.016	0.007	-2.127	2	0.183	0.041	0.141	22.381	-6.246	
0.179	0.004	-2.120	2	0.182	0.041	0.519	21.586	-6.252	
0.179	0.004	-2.120	2	0.182	0.041	0.519	21.586	-6.252	
0.050	0.004	-2.153	2	0.181	0.041	0.256	20.516	-6.228	
0.012	0.004	-2.188	3	0.181	0.041	0.101	22.784	-11.241	
0.044	0.006	-1.972	4	0.181	0.041	0.168	21.585	-15.530	
0.006	0.004	-1.927	4	0.181	0.041	0.065	21.711	-15.430	
0.039	0.004	-1.880	2	0.181	0.041	0.225	23.177	-6.719	
0.055	0.004	-1.854	3	0.181	0.041	0.223	23.653	-11.061	
0.107	0.005	-1.884	2	0.181	0.041	0.385	19.664	-6.705	
0.014	0.003	-1.813	2	0.181	0.041	0.133	21.431	-6.963	
0.269	0.003	-1.771	2	0.181	0.042	0.675	18.617	-7.155	
0.176	0.005	-1.779	2	0.181	0.042	0.515	19.295	-7.115	
0.113	0.003	-1.779	2	0.181	0.042	0.397	19.661	-7.114	
0.029	0.005	-1.723	4	0.181	0.042	0.141	20.784	-15.303	
0.045	0.005	-1.765	3	0.181	0.042	0.203	19.439	-11.230	
0.003	0.002	-1.743	3	0.181	0.042	0.051	22.288	-11.292	
0.011	0.005	-1.675	3	0.181	0.042	0.094	22.732	-11.538	
0.005	0.004	-1.577	3	0.181	0.041	0.061	20.840	-12.066	
0.017	0.004	-1.617	4	0.182	0.042	0.113	19.605	-15.522	
0.004	0.004	-1.623	2	0.182	0.042	0.069	15.443	-8.076	
0.057	0.004	-1.632	3	0.182	0.042	0.222	15.393	-11.743	
0.005	0.005	-1.665	4	0.182	0.042	0.073	16.791	-15.394	
0.150	0.003	-1.684	3	0.183	0.042	0.362	10.578	-11.500	
0.046	0.003	-1.681	4	0.184	0.043	0.166	17.252	-15.362	
0.023	0.007	-1.689	3	0.184	0.043	0.137	22.549	-11.478	
0.007	0.004	-1.705	2	0.183	0.043	0.091	22.950	-7.512	
0.010	0.004	-1.629	4	0.184	0.043	0.078	24.243	-15.485	
0.019	0.004	-1.443	4	0.184	0.043	0.110	18.751	-16.501	
0.008	0.004	-1.602	4	0.184	0.043	0.067	22.568	-15.575	
0.006	0.003	-1.719	2	0.185	0.043	0.083	24.549	-7.431	
0.051	0.004	-1.682	3	0.185	0.043	0.203	20.551	-11.509	
0.008	0.004	-1.710	4	0.185	0.043	0.066	21.250	-15.317	
0.007	0.005	-1.702	4	0.185	0.043	0.063	21.267	-15.327	
0.032	0.002	-1.659	4	0.185	0.043	0.141	21.791	-15.408	
0.003	0.006	-1.420	4	0.186	0.043	0.044	22.308	-16.706	
0.016	0.005	-1.372	3	0.186	0.043	0.113	20.318	-14.092	
0.003	0.006	-1.556	3	0.186	0.043	0.051	23.037	-12.215	
0.050	0.005	-1.763	4	0.187	0.043	0.172	17.312	-15.277	
0.015	0.006	-1.828	4	0.187	0.043	0.093	22.172	-15.292	
0.024	0.003	-1.869	2	0.187	0.043	0.173	21.328	-6.753	
0.014	0.004	-1.903	2	0.187	0.043	0.134	24.031	-6.645	
0.003	0.005	-1.926	4	0.187	0.043	0.048	21.944	-15.427	
0.007	0.003	-1.812	2	0.187	0.043	0.094	22.013	-6.969	
0.108	0.005	-1.828	2	0.187	0.043	0.386	19.419	-6.905	
0.006	0.003	-1.859	2	0.186	0.043	0.084	22.738	-6.789	
0.002	0.004	-1.795	3	0.186	0.043	0.040	23.860	-11.158	
0.009	0.003	-1.794	2	0.186	0.043	0.106	22.750	-7.047	
0.261	0.006	-1.980	3	0.187	0.043	0.521	18.243	-11.002	
0.194	0.004	-2.037	2	0.186	0.043	0.545	19.149	-6.350	
0.187	0.004	-2.073	2	0.186	0.043	0.533	19.118	-6.301	
0.231	0.002	-2.178	2	0.186	0.042	0.610	18.962	-6.214	
0.256	0.004	-2.208	2	0.186	0.042	0.653	18.392	-6.203	
0.472	0.003	-2.256	2	0.185	0.042	1.051	17.968	-6.196	
0.432	0.005	-2.229	2	0.185	0.042	0.970	18.041	-6.198	
0.281	0.005	-2.201	4	0.185	0.042	0.591	12.976	-16.330	
0.288	0.003	-2.206	2	0.184	0.042	0.708	18.361	-6.203	
0.140	0.006	-2.158	2	0.184	0.042	0.448	19.371	-6.224	
0.103	0.004	-2.145	2	0.183	0.042	0.377	22.210	-6.233	
0.057	0.004	-2.139	2	0.183	0.042	0.274	19.974	-6.237	
0.002	0.004	-2.221	2	0.183	0.041	0.055	21.825	-6.199	
0.012	0.004	-2.173	2	0.183	0.042	0.124	21.692	-6.216	
0.051	0.003	-2.255	2	0.183	0.042	0.285	17.809	-6.196	
0.006	0.003	-2.196	3	0.183	0.042	0.065	23.562	-11.256	
0.003	0.003	-2.240	3	0.183	0.042	0.058	22.379	-11.349	
0.002	0.003	-2.257	3	0.183	0.042	0.040	23.510	-11.388	
0.026	0.002	-2.198	2	0.182	0.042	0.181	21.138	-6.206	
0.007	0.006	-2.214	4	0.182	0.042	0.062	21.366	-16.386	
0.117	0.004	-2.101	3	0.182	0.042	0.381	18.312	-11.100	
0.060	0.004	-2.090	3	0.182	0.042	0.233	20.033	-11.085	
0.002	0.004	-2.040	3	0.182	0.042	0.040	21.019	-11.034	
0.028	0.004	-2.035	3	0.182	0.042	0.153	15.166	-11.031	
0.018	0.003	-2.028	3	0.182	0.041	0.142	14.839	-11.026	
0.054	0.004	-1.883	4	0.182	0.041	0.211	17.424	-15.353	
0.009	0.005	-1.906	3	0.182	0.042	0.085	21.388	-11.014	
0.006	0.004	-1.922	3	0.182	0.042	0.072	19.790	-11.006	
0.027	0.004	-1.860	4	0.182	0.042	0.136	19.028	-15.323	
0.010	0.006	-1.804	3	0.182	0.042	0.097	21.888	-11.140	
0.124	0.001	-1.836	1	0.182	0.042	0.534	9.231	-2.658	
0.012	0.003	-2.003	2	0.182	0.042	0.125	21.689	-6.408	
0.005	0.006	-1.982	4	0.182	0.042	0.060	22.227	-15.555	
0.012	0.004	-1.868	4	0.182	0.042	0.090	21.851	-15.333	
0.029	0.003	-1.810	2	0.182	0.042	0.191	22.020	-6.979	
0.027	0.003	-1.869	3	0.182	0.042	0.146	21.979	-11.043	
0.043	0.004	-1.985	2	0.182	0.042	0.236	21.512	-6.443	
0.021	0.005	-1.909	4	0.182	0.042	0.131	17.696	-15.396	
0.002	0.003	-1.901	4	0.182	0.042	0.036	23.486	-15.381	
0.013	0.004	-1.852	4	0.182	0.042	0.104	18.941	-15.314	
0.049	0.004	-1.793	2	0.183	0.043	0.253	21.434	-7.050	
0.029	0.004	-1.869	3	0.183	0.043	0.162	22.681	-11.044	
0.031	0.003	-1.878	3	0.183	0.043	0.158	21.273	-11.035	
0.010	0.003	-1.905	2	0.182	0.042	0.109	21.855	-6.641	
0.025	0.004	-1.973	2	0.183	0.042	0.177	20.890	-6.468	
0.022	0.004	-1.985	3	0.183	0.042	0.137	22.132	-11.004	
0.022	0.004	-1.900	3	0.183	0.042	0.132	21.234	-11.018	
0.040	0.004	-1.974	3	0.183	0.042	0.183	20.168	-11.001	
0.002	0.003	-1.950	3	0.183	0.042	0.037	21.854	-11.000	
0.018	0.006	-1.936	3	0.184	0.042	0.124	23.403	-11.002	
0.005	0.005	-1.881	3	0.183	0.042	0.066	24.057	-11.032	
0.006	0.004	-1.912	3	0.183	0.042	0.079	20.744	-11.011	
0.004	0.003	-1.919	2	0.183	0.042	0.066	22.804	-6.601	
0.002	0.003	-1.961	2	0.183	0.042	0.045	21.790	-6.496	
0.151	0.005	-1.978	3	0.183	0.042	0.369	19.368	-11.002	
0.157	0.005	-1.903	2	0.183	0.042	0.478	21.745	-6.647	
