h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.134	0.000	-1.754	0	0.486	0.290	0.000	0.000	1.585	
0.164	0.000	-1.871	0	0.486	0.291	0.000	0.000	2.438	
0.306	0.000	-1.617	0	0.487	0.292	0.000	0.000	0.351	
0.616	0.000	-1.561	0	0.488	0.293	0.000	0.000	-0.249	
0.831	0.000	-1.698	0	0.488	0.293	0.000	0.000	1.115	
0.635	0.000	-1.694	0	0.488	0.294	0.000	0.000	1.080	
0.790	0.000	-1.856	0	0.488	0.293	0.000	0.000	2.336	
0.755	0.000	-1.973	0	0.488	0.293	0.000	0.000	3.068	
0.821	0.000	-2.069	0	0.488	0.292	0.000	0.000	3.581	
0.784	0.000	-2.010	0	0.487	0.292	0.000	0.000	3.273	
0.455	0.000	-2.132	0	0.487	0.292	0.000	0.000	3.887	
0.287	0.000	-2.009	0	0.488	0.292	0.000	0.000	3.268	
0.022	0.000	-1.906	0	0.489	0.293	0.000	0.000	2.666	
0.143	0.000	-1.751	0	0.488	0.294	0.000	0.000	1.559	
0.331	0.000	-1.739	1	0.489	0.295	0.994	-4.076	-2.522	
0.496	0.000	-1.572	0	0.488	0.295	0.000	0.000	-0.132	
0.001	0.000	-1.426	4	0.488	0.295	0.043	-0.952	-14.970	
0.107	0.000	-1.554	0	0.485	0.294	0.000	0.000	-0.332	
0.502	0.000	-1.787	0	0.486	0.294	0.000	0.000	1.843	
0.525	0.000	-2.014	0	0.486	0.294	0.000	0.000	3.295	
0.789	0.000	-2.133	0	0.486	0.296	0.000	0.000	3.890	
0.690	0.000	-2.083	0	0.486	0.294	0.000	0.000	3.652	
0.245	0.000	-2.084	0	0.486	0.294	0.000	0.000	3.659	
0.497	0.000	-1.928	0	0.486	0.294	0.000	0.000	2.800	
0.316	0.000	-1.960	0	0.486	0.294	0.000	0.000	2.991	
0.024	0.000	-1.834	0	0.486	0.294	0.000	0.000	2.189	
0.356	0.000	-2.015	0	0.486	0.294	0.000	0.000	3.301	
0.030	0.000	-2.134	0	0.487	0.294	0.000	0.000	3.899	
0.081	0.000	-2.118	1	0.487	0.294	0.829	-3.426	-1.047	
0.538	0.000	-1.913	0	0.487	0.293	0.000	0.000	2.707	
0.841	0.000	-2.125	0	0.487	0.294	0.000	0.000	3.853	
0.938	0.000	-2.090	0	0.487	0.294	0.000	0.000	3.689	
0.916	0.000	-2.092	0	0.487	0.293	0.000	0.000	3.696	
0.844	0.000	-2.116	0	0.487	0.293	0.000	0.000	3.811	
0.814	0.000	-2.044	0	0.487	0.292	0.000	0.000	3.454	
0.841	0.000	-1.939	0	0.487	0.293	0.000	0.000	2.865	
0.605	0.000	-2.114	0	0.487	0.292	0.000	0.000	3.802	
0.594	0.000	-2.117	0	0.488	0.293	0.000	0.000	3.816	
0.459	0.000	-2.099	0	0.488	0.293	0.000	0.000	3.728	
0.309	0.000	-2.105	0	0.487	0.293	0.000	0.000	3.758	
0.166	0.000	-2.058	0	0.488	0.292	0.000	0.000	3.527	
0.021	0.000	-1.853	0	0.488	0.293	0.000	0.000	2.320	
0.211	0.000	-1.797	0	0.489	0.294	0.000	0.000	1.917	
0.157	0.000	-1.735	0	0.488	0.294	0.000	0.000	1.432	
0.243	0.000	-1.726	0	0.488	0.294	0.000	0.000	1.360	
0.246	0.000	-1.893	0	0.488	0.293	0.000	0.000	2.581	
0.227	0.000	-1.795	0	0.489	0.294	0.000	0.000	1.903	
0.331	0.000	-2.132	0	0.490	0.295	0.000	0.000	3.889	
0.930	0.000	-2.040	0	0.490	0.295	0.000	0.000	3.431	
0.900	0.000	-1.712	0	0.490	0.295	0.000	0.000	1.235	
0.556	0.000	-1.742	1	0.490	0.294	2.155	-4.333	-2.507	
