h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.081	0.000	-1.900	0	0.462	0.285	0.000	0.000	2.414	
0.481	0.000	-2.102	0	0.462	0.284	0.000	0.000	3.608	
0.618	0.000	-2.110	0	0.462	0.283	0.000	0.000	3.650	
0.652	0.000	-2.139	0	0.461	0.282	0.000	0.000	3.795	
0.806	0.000	-2.085	0	0.462	0.283	0.000	0.000	3.523	
0.762	0.000	-1.909	0	0.462	0.283	0.000	0.000	2.473	
0.310	0.000	-2.053	0	0.462	0.283	0.000	0.000	3.349	
0.191	0.000	-2.131	0	0.462	0.283	0.000	0.000	3.758	
0.110	0.000	-2.002	0	0.463	0.283	0.000	0.000	3.059	
0.147	0.000	-2.148	0	0.464	0.285	0.000	0.000	3.840	
0.206	0.000	-2.005	0	0.464	0.285	0.000	0.000	3.077	
0.467	0.000	-1.959	0	0.464	0.285	0.000	0.000	2.797	
0.744	0.000	-1.917	0	0.464	0.284	0.000	0.000	2.528	
0.909	0.000	-2.054	0	0.465	0.284	0.000	0.000	3.354	
0.605	0.000	-2.017	0	0.466	0.284	0.000	0.000	3.146	
0.283	0.000	-2.052	0	0.467	0.285	0.000	0.000	3.342	
0.179	0.000	-1.850	1	0.468	0.285	0.897	-2.579	-2.189	
0.045	0.001	-1.665	1	0.468	0.286	0.309	-1.610	-3.366	
0.027	0.000	-1.662	0	0.469	0.288	0.000	0.000	0.417	
0.051	0.000	-1.690	0	0.470	0.288	0.000	0.000	0.699	
0.246	0.000	-2.102	0	0.470	0.288	0.000	0.000	3.611	
0.337	0.000	-2.074	0	0.470	0.287	0.000	0.000	3.463	
0.119	0.000	-1.984	0	0.470	0.287	0.000	0.000	2.953	
0.043	0.000	-1.922	0	0.471	0.287	0.000	0.000	2.559	
0.786	0.000	-1.821	0	0.472	0.288	0.000	0.000	1.831	
0.448	0.000	-1.824	1	0.472	0.288	2.498	-4.104	-2.329	
0.161	0.001	-1.745	2	0.472	0.288	0.456	-0.964	-6.796	
0.705	0.000	-2.043	0	0.473	0.289	0.000	0.000	3.291	
0.705	0.000	-2.111	0	0.473	0.288	0.000	0.000	3.656	
0.734	0.000	-2.092	0	0.473	0.289	0.000	0.000	3.558	
0.700	0.000	-2.149	0	0.473	0.289	0.000	0.000	3.843	
0.253	0.000	-1.908	0	0.473	0.289	0.000	0.000	2.466	
0.718	0.000	-2.183	0	0.474	0.290	0.000	0.000	4.005	
0.658	0.000	-2.073	0	0.474	0.289	0.000	0.000	3.458	
0.700	0.000	-1.934	0	0.474	0.290	0.000	0.000	2.641	
0.394	0.000	-2.059	0	0.474	0.290	0.000	0.000	3.382	
0.669	0.000	-2.045	0	0.474	0.290	0.000	0.000	3.307	
0.143	0.000	-2.017	0	0.475	0.290	0.000	0.000	3.147	
0.575	0.000	-1.955	0	0.476	0.291	0.000	0.000	2.775	
0.632	0.000	-2.008	0	0.476	0.291	0.000	0.000	3.093	
0.797	0.000	-2.075	0	0.476	0.291	0.000	0.000	3.469	
0.722	0.000	-2.109	0	0.476	0.291	0.000	0.000	3.646	
0.632	0.000	-2.144	0	0.476	0.291	0.000	0.000	3.821	
0.919	0.000	-2.006	0	0.476	0.291	0.000	0.000	3.080	
0.918	0.000	-1.992	0	0.476	0.291	0.000	0.000	3.003	
0.920	0.000	-2.085	0	0.477	0.291	0.000	0.000	3.522	
0.582	0.000	-2.175	0	0.477	0.291	0.000	0.000	3.968	
0.688	0.000	-2.162	0	0.477	0.291	0.000	0.000	3.905	
0.439	0.000	-2.097	0	0.477	0.291	0.000	0.000	3.586	
0.533	0.000	-1.996	0	0.477	0.291	0.000	0.000	3.024	
0.089	0.000	-2.156	0	0.478	0.291	0.000	0.000	3.879	
