h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.042	0.000	-2.066	1	0.363	0.223	0.330	2.328	-1.586	
0.003	0.001	-2.014	2	0.361	0.221	0.066	2.587	-6.418	
0.032	0.001	-2.193	1	0.361	0.221	0.287	2.208	-1.185	
0.176	0.001	-2.236	2	0.362	0.222	0.505	-1.825	-6.214	
0.281	0.000	-2.219	1	0.363	0.223	0.979	1.068	-1.116	
0.510	0.002	-2.008	1	0.364	0.223	1.596	0.503	-1.814	
0.577	0.000	-2.116	0	0.365	0.224	0.000	0.000	3.450	
0.403	0.000	-2.102	0	0.366	0.224	0.000	0.000	3.370	
0.171	0.002	-2.198	2	0.367	0.224	0.482	-1.791	-6.225	
0.031	0.000	-2.175	0	0.367	0.224	0.000	0.000	3.768	
0.133	0.000	-2.127	1	0.367	0.224	0.614	1.418	-1.379	
0.637	0.000	-2.054	1	0.367	0.225	2.071	0.320	-1.634	
0.954	0.000	-2.241	0	0.368	0.225	0.000	0.000	4.096	
0.946	0.000	-2.166	0	0.369	0.225	0.000	0.000	3.723	
0.484	0.001	-2.197	1	0.370	0.226	1.514	0.575	-1.173	
0.030	0.002	-2.178	2	0.370	0.227	0.179	-1.670	-6.234	
0.381	0.002	-2.225	1	0.371	0.229	1.229	0.819	-1.099	
0.409	0.000	-2.109	0	0.372	0.230	0.000	0.000	3.409	
0.546	0.000	-2.165	0	0.373	0.230	0.000	0.000	3.718	
0.463	0.000	-2.033	2	0.373	0.231	1.027	0.435	-6.386	
0.511	0.000	-1.871	0	0.375	0.231	0.000	0.000	1.802	
0.337	0.000	-1.989	0	0.376	0.230	0.000	0.000	2.670	
0.004	0.001	-1.736	2	0.376	0.231	0.070	1.561	-7.388	
0.170	0.000	-1.760	0	0.376	0.231	0.000	0.000	0.808	
0.348	0.001	-1.883	1	0.377	0.232	1.142	0.828	-2.424	
0.937	0.000	-1.889	0	0.378	0.233	0.000	0.000	1.948	
0.917	0.001	-2.068	1	0.379	0.233	5.185	-0.655	-1.580	
0.805	0.000	-2.263	0	0.380	0.234	0.000	0.000	4.197	
0.636	0.000	-2.216	0	0.381	0.234	0.000	0.000	3.976	
0.382	0.001	-2.232	1	0.382	0.234	1.229	0.813	-1.081	
0.343	0.000	-2.107	0	0.382	0.235	0.000	0.000	3.402	
0.426	0.002	-1.985	1	0.382	0.235	1.348	0.627	-1.917	
0.851	0.000	-1.948	0	0.382	0.235	0.000	0.000	2.389	
0.696	0.000	-2.057	0	0.384	0.236	0.000	0.000	3.104	
0.434	0.000	-2.036	0	0.385	0.237	0.000	0.000	2.980	
0.278	0.001	-2.050	1	0.385	0.237	0.971	1.053	-1.646	
0.708	0.000	-2.038	0	0.386	0.238	0.000	0.000	2.991	
0.433	0.000	-1.926	0	0.387	0.238	0.000	0.000	2.227	
0.422	0.000	-1.853	0	0.387	0.238	0.000	0.000	1.652	
0.549	0.000	-2.011	0	0.388	0.237	0.000	0.000	2.815	
0.379	0.000	-1.995	0	0.388	0.238	0.000	0.000	2.712	
0.493	0.000	-2.028	0	0.389	0.238	0.000	0.000	2.925	
0.895	0.000	-2.000	0	0.390	0.240	0.000	0.000	2.743	
0.905	0.000	-1.953	0	0.391	0.240	0.000	0.000	2.424	
0.626	0.000	-2.021	1	0.392	0.241	2.025	0.289	-1.761	
0.845	0.000	-2.150	0	0.392	0.241	0.000	0.000	3.635	
0.905	0.000	-1.885	0	0.393	0.241	0.000	0.000	1.916	
0.947	0.000	-1.924	0	0.394	0.241	0.000	0.000	2.210	
0.191	0.002	-2.112	1	0.394	0.241	0.761	1.210	-1.426	
0.046	0.001	-2.078	1	0.393	0.240	0.343	2.291	-1.543	
0.261	0.000	-2.230	0	0.393	0.240	0.000	0.000	4.042	
0.127	0.000	-2.228	0	0.392	0.240	0.000	0.000	4.031	
0.005	0.001	-2.267	2	0.392	0.240	0.080	-1.696	-6.212	
0.186	0.000	-2.233	0	0.393	0.241	0.000	0.000	4.058	
0.004	0.001	-2.181	1	0.394	0.242	0.104	3.173	-1.216	
0.136	0.000	-2.130	0	0.393	0.241	0.000	0.000	3.529	
0.012	0.001	-2.059	3	0.394	0.242	0.105	1.396	-11.078	
0.047	0.002	-1.900	1	0.393	0.241	0.349	1.996	-2.331	
0.187	0.000	-1.987	1	0.394	0.242	0.751	1.245	-1.906	
0.092	0.000	-2.016	0	0.394	0.242	0.000	0.000	2.848	
0.134	0.000	-1.843	0	0.394	0.242	0.000	0.000	1.568	
0.057	0.001	-2.057	2	0.393	0.242	0.273	1.663	-6.348	
0.261	0.002	-1.766	2	0.394	0.242	0.624	-1.957	-7.231	
0.006	0.001	-1.723	4	0.393	0.241	0.059	0.737	-15.360	
0.015	0.001	-1.885	3	0.393	0.241	0.107	1.092	-11.068	
0.035	0.002	-1.982	1	0.393	0.242	0.298	2.212	-1.930	
0.063	0.001	-1.884	1	0.393	0.242	0.408	2.120	-2.416	
0.011	0.000	-2.108	1	0.392	0.241	0.161	2.742	-1.442	
0.222	0.000	-2.230	0	0.392	0.241	0.000	0.000	4.043	
0.003	0.000	-1.829	3	0.392	0.241	0.053	2.720	-11.141	
0.229	0.001	-1.936	1	0.391	0.241	0.853	1.149	-2.145	
0.506	0.000	-1.906	0	0.392	0.241	0.000	0.000	2.076	
0.948	0.000	-1.985	0	0.392	0.241	0.000	0.000	2.648	
0.937	0.000	-2.172	0	0.393	0.242	0.000	0.000	3.750	
0.682	0.000	-2.258	0	0.394	0.242	0.000	0.000	4.174	
0.952	0.000	-2.265	0	0.394	0.242	0.000	0.000	4.207	
0.712	0.000	-1.850	0	0.394	0.242	0.000	0.000	1.626	
0.599	0.001	-1.633	1	0.395	0.243	1.915	0.289	-4.337	
0.884	0.002	-1.558	1	0.394	0.242	4.345	-0.237	-5.161	
0.750	0.002	-1.683	1	0.395	0.243	2.706	0.052	-3.855	
0.679	0.000	-2.064	0	0.395	0.244	0.000	0.000	3.152	
0.899	0.000	-2.146	0	0.396	0.244	0.000	0.000	3.613	
0.665	0.000	-2.184	0	0.397	0.244	0.000	0.000	3.813	
0.275	0.000	-1.912	2	0.397	0.244	0.647	-2.360	-6.657	
0.217	0.002	-1.890	1	0.398	0.245	0.826	1.420	-2.384	
0.061	0.000	-2.044	0	0.398	0.246	0.000	0.000	3.024	
0.120	0.000	-2.153	0	0.399	0.246	0.000	0.000	3.650	
0.414	0.000	-2.245	1	0.399	0.246	1.314	0.774	-1.050	
0.379	0.000	-2.078	0	0.400	0.247	0.000	0.000	3.234	
0.333	0.001	-1.969	1	0.400	0.247	1.105	0.890	-1.985	
0.495	0.000	-1.937	0	0.401	0.247	0.000	0.000	2.312	
0.418	0.000	-1.956	2	0.401	0.248	0.900	-3.032	-6.541	
0.495	0.000	-2.167	0	0.401	0.248	0.000	0.000	3.727	
0.008	0.001	-2.072	1	0.401	0.248	0.139	2.861	-1.564	
0.538	0.001	-2.208	1	0.401	0.248	1.688	0.467	-1.142	
0.277	0.001	-2.167	1	0.402	0.248	0.969	1.021	-1.257	
0.465	0.000	-2.065	0	0.403	0.249	0.000	0.000	3.155	
0.947	0.000	-2.151	0	0.403	0.249	0.000	0.000	3.643	
0.882	0.000	-2.264	1	0.404	0.249	4.287	-0.465	-1.005	
0.953	0.000	-2.160	0	0.404	0.249	0.000	0.000	3.691	
0.505	0.000	-2.243	0	0.405	0.249	0.000	0.000	4.104	
0.318	0.000	-2.177	0	0.405	0.250	0.000	0.000	3.778	
0.233	0.000	-2.266	0	0.406	0.250	0.000	0.000	4.210	
0.126	0.000	-2.179	0	0.405	0.250	0.000	0.000	3.786	
0.187	0.000	-2.247	0	0.405	0.250	0.000	0.000	4.124	
0.030	0.000	-2.090	0	0.404	0.249	0.000	0.000	3.301	
0.020	0.001	-2.003	1	0.405	0.249	0.225	2.538	-1.838	
0.078	0.000	-2.115	0	0.404	0.249	0.000	0.000	3.443	
0.508	0.001	-1.999	1	0.404	0.249	1.589	0.478	-1.852	
0.261	0.000	-2.161	0	0.404	0.250	0.000	0.000	3.696	
0.520	0.000	-2.234	1	0.404	0.250	1.499	-3.322	-1.077	
0.460	0.000	-2.250	0	0.404	0.250	0.000	0.000	4.136	
0.192	0.000	-1.987	1	0.405	0.250	0.757	0.800	-1.906	
0.375	0.000	-1.952	0	0.405	0.251	0.000	0.000	2.419	
0.385	0.000	-2.024	0	0.405	0.250	0.000	0.000	2.901	
0.177	0.000	-2.125	0	0.405	0.251	0.000	0.000	3.500	
0.038	0.002	-2.081	3	0.405	0.250	0.170	-0.370	-11.100	
0.156	0.000	-1.844	1	0.405	0.251	0.673	1.354	-2.651	
0.108	0.000	-1.818	0	0.406	0.250	0.000	0.000	1.352	
0.240	0.000	-1.944	2	0.406	0.251	0.622	0.897	-6.570	
0.266	0.000	-1.994	0	0.406	0.251	0.000	0.000	2.708	
0.195	0.000	-2.037	0	0.407	0.251	0.000	0.000	2.981	
0.642	0.000	-2.200	0	0.407	0.251	0.000	0.000	3.896	
0.582	0.000	-2.203	0	0.408	0.251	0.000	0.000	3.910	
0.912	0.000	-2.229	0	0.409	0.252	0.000	0.000	4.036	
0.723	0.000	-2.181	0	0.409	0.252	0.000	0.000	3.800	
0.839	0.000	-2.174	0	0.409	0.253	0.000	0.000	3.762	
0.811	0.000	-2.158	0	0.410	0.253	0.000	0.000	3.679	
0.734	0.000	-2.144	0	0.410	0.253	0.000	0.000	3.604	
0.404	0.000	-2.016	1	0.411	0.253	1.252	-3.423	-1.780	
0.053	0.001	-2.050	1	0.411	0.253	0.697	-0.470	-1.646	
0.128	0.000	-1.928	0	0.411	0.254	0.000	0.000	2.243	
0.031	0.000	-1.979	2	0.411	0.254	0.199	2.313	-6.487	
0.001	0.001	-1.855	3	0.410	0.253	0.032	2.836	-11.102	
0.004	0.001	-2.143	3	0.410	0.253	0.055	3.481	-11.184	
0.346	0.000	-2.162	1	0.409	0.253	1.029	-3.358	-1.272	
0.325	0.000	-1.941	0	0.410	0.254	0.000	0.000	2.336	
0.414	0.000	-2.113	0	0.410	0.254	0.000	0.000	3.435	
0.907	0.000	-2.202	0	0.411	0.254	0.000	0.000	3.906	
0.340	0.000	-2.211	0	0.411	0.255	0.000	0.000	3.949	
0.943	0.001	-1.729	1	0.411	0.255	6.368	-0.925	-3.466	
0.965	0.000	-1.835	0	0.412	0.256	0.000	0.000	1.503	
0.708	0.000	-1.863	0	0.412	0.255	0.000	0.000	1.732	
0.670	0.001	-1.785	1	0.411	0.255	2.239	0.426	-3.041	
0.667	0.000	-1.872	0	0.411	0.255	0.000	0.000	1.808	
0.393	0.001	-1.682	2	0.411	0.255	0.889	-0.040	-7.721	
0.004	0.002	-1.782	1	0.411	0.254	0.102	3.169	-3.064	
0.005	0.000	-1.870	2	0.411	0.254	0.075	2.111	-6.793	
0.010	0.001	-1.860	2	0.410	0.253	0.109	2.283	-6.827	
0.047	0.000	-1.922	1	0.409	0.252	0.347	2.046	-2.213	
0.481	0.001	-1.946	1	0.409	0.252	1.513	0.816	-2.096	
0.201	0.001	-2.092	2	0.409	0.252	0.547	-2.254	-6.304	
0.004	0.001	-1.792	1	0.409	0.252	0.100	3.222	-2.993	
0.010	0.001	-1.998	2	0.408	0.252	0.125	2.141	-6.449	
0.171	0.000	-2.179	0	0.408	0.252	0.000	0.000	3.787	
0.215	0.000	-2.049	0	0.408	0.252	0.000	0.000	3.058	
0.215	0.000	-2.071	0	0.408	0.252	0.000	0.000	3.188	
0.540	0.000	-1.994	0	0.408	0.252	0.000	0.000	2.708	
0.087	0.000	-2.095	0	0.408	0.252	0.000	0.000	3.334	
0.135	0.000	-2.079	2	0.408	0.252	0.441	1.103	-6.319	
0.216	0.000	-2.024	0	0.408	0.251	0.000	0.000	2.904	
0.886	0.000	-2.132	0	0.409	0.252	0.000	0.000	3.540	
0.871	0.000	-2.224	1	0.409	0.252	3.786	-4.455	-1.102	
0.978	0.000	-2.168	0	0.409	0.253	0.000	0.000	3.732	
0.794	0.000	-2.126	0	0.410	0.253	0.000	0.000	3.505	
0.724	0.000	-2.183	0	0.410	0.253	0.000	0.000	3.809	
0.401	0.000	-2.242	0	0.410	0.253	0.000	0.000	4.099	
0.613	0.000	-2.145	0	0.411	0.253	0.000	0.000	3.609	
0.864	0.000	-2.184	0	0.411	0.253	0.000	0.000	3.812	
0.807	0.000	-2.204	0	0.411	0.253	0.000	0.000	3.912	
0.373	0.000	-2.074	1	0.412	0.254	1.208	0.811	-1.557	
0.330	0.001	-1.980	1	0.412	0.254	1.096	0.650	-1.938	
0.253	0.000	-2.217	0	0.412	0.253	0.000	0.000	3.981	
0.630	0.000	-2.192	1	0.413	0.254	2.044	0.229	-1.187	
0.549	0.002	-2.127	1	0.413	0.254	1.725	0.445	-1.379	
0.482	0.000	-2.238	0	0.413	0.254	0.000	0.000	4.079	
0.101	0.000	-2.072	0	0.413	0.254	0.000	0.000	3.195	
0.112	0.001	-2.012	1	0.413	0.254	0.555	1.582	-1.798	
0.009	0.001	-1.864	3	0.413	0.253	0.104	-1.310	-11.091	
0.059	0.000	-1.868	2	0.412	0.253	0.277	1.976	-6.797	
0.442	0.000	-1.955	0	0.412	0.252	0.000	0.000	2.437	
0.068	0.000	-1.949	1	0.412	0.252	0.424	1.811	-2.083	
0.043	0.002	-1.908	2	0.412	0.252	0.294	0.524	-6.670	
0.107	0.001	-2.030	1	0.412	0.251	0.544	1.836	-1.725	
0.370	0.000	-1.897	0	0.412	0.251	0.000	0.000	2.007	
0.105	0.001	-1.695	1	0.412	0.251	0.536	1.647	-3.755	
0.151	0.001	-1.724	1	0.411	0.251	0.660	1.460	-3.507	
