h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.176	0.003	-1.610	1	0.261	0.133	0.977	17.406	-2.734	
0.275	0.004	-1.646	1	0.262	0.133	1.303	17.233	-2.512	
0.140	0.003	-1.581	2	0.261	0.132	0.604	17.398	-6.538	
0.180	0.003	-1.454	1	0.262	0.133	0.990	17.657	-3.938	
0.112	0.003	-1.532	2	0.264	0.133	0.440	16.354	-6.779	
0.035	0.004	-1.636	4	0.264	0.133	0.196	15.651	-13.804	
0.198	0.002	-1.639	1	0.265	0.133	1.051	17.012	-2.557	
0.014	0.004	-1.625	2	0.265	0.133	0.178	18.403	-6.358	
0.027	0.005	-1.445	3	0.266	0.134	0.180	15.321	-10.604	
0.151	0.004	-1.492	2	0.266	0.134	0.727	14.076	-7.006	
0.035	0.004	-1.359	3	0.267	0.135	0.203	16.336	-11.092	
0.002	0.003	-1.403	3	0.268	0.135	0.062	18.036	-10.820	
0.008	0.003	-1.442	4	0.269	0.136	0.084	17.878	-13.899	
0.012	0.003	-1.514	3	0.269	0.136	0.148	18.214	-10.332	
0.041	0.003	-1.472	3	0.269	0.136	0.252	17.994	-10.485	
0.054	0.004	-1.574	1	0.269	0.136	0.504	17.926	-2.971	
0.057	0.003	-1.657	3	0.270	0.135	0.264	16.787	-10.037	
0.059	0.003	-1.759	3	0.271	0.136	0.304	18.664	-9.998	
0.073	0.003	-1.704	4	0.270	0.136	0.267	17.107	-13.906	
0.024	0.003	-1.726	1	0.270	0.135	0.334	18.449	-2.089	
0.029	0.003	-1.834	3	0.270	0.135	0.215	17.558	-10.040	
0.059	0.004	-1.794	1	0.270	0.134	0.529	18.121	-1.782	
0.051	0.003	-1.760	1	0.269	0.134	0.489	17.871	-1.926	
0.233	0.003	-1.560	1	0.268	0.135	1.166	17.352	-3.073	
0.143	0.001	-1.641	1	0.268	0.135	0.858	17.350	-2.542	
0.028	0.006	-1.594	1	0.268	0.134	0.359	18.155	-2.839	
0.342	0.004	-1.778	1	0.268	0.134	1.517	16.788	-1.851	
0.324	0.003	-1.885	1	0.266	0.134	1.464	16.795	-1.442	
0.286	0.002	-1.875	1	0.266	0.133	1.340	16.891	-1.478	
0.067	0.003	-1.961	2	0.266	0.134	0.399	17.786	-5.714	
0.012	0.004	-1.986	3	0.266	0.133	0.114	17.006	-10.266	
0.056	0.003	-1.956	1	0.265	0.133	0.516	18.288	-1.224	
