h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.408	0.001	-1.769	2	0.295	0.163	0.839	6.560	-6.648	
0.064	0.002	-1.586	1	0.296	0.164	0.371	10.412	-3.973	
0.028	0.002	-1.667	4	0.297	0.163	0.135	8.848	-14.736	
0.138	0.001	-1.750	2	0.298	0.164	0.403	10.139	-6.721	
0.554	0.002	-1.686	1	0.297	0.163	1.590	8.973	-3.143	
0.774	0.002	-1.897	1	0.296	0.164	2.641	8.518	-1.926	
0.703	0.001	-1.788	2	0.296	0.163	1.554	5.936	-6.583	
0.558	0.002	-1.784	2	0.294	0.162	1.138	2.721	-6.595	
0.747	0.002	-1.685	1	0.294	0.161	2.448	7.919	-3.151	
0.767	0.002	-1.754	1	0.293	0.160	2.601	6.986	-2.686	
0.813	0.002	-1.642	1	0.292	0.160	2.977	7.851	-3.485	
0.970	0.002	-1.770	1	0.290	0.159	8.065	7.345	-2.584	
0.891	0.001	-1.843	1	0.290	0.159	4.069	8.109	-2.181	
0.831	0.002	-1.845	1	0.289	0.159	3.164	8.361	-2.171	
0.636	0.002	-1.869	1	0.288	0.158	1.890	8.225	-2.054	
0.678	0.002	-1.801	1	0.286	0.157	2.068	8.215	-2.408	
0.526	0.002	-1.836	1	0.286	0.157	1.501	9.104	-2.220	
0.043	0.004	-2.143	2	0.287	0.157	0.224	9.284	-6.018	
0.009	0.002	-2.046	1	0.287	0.157	0.135	9.948	-1.364	
0.027	0.003	-1.878	2	0.287	0.158	0.176	11.018	-6.325	
0.035	0.002	-1.880	1	0.287	0.157	0.270	10.659	-2.005	
0.172	0.002	-1.889	1	0.287	0.158	0.650	9.254	-1.963	
0.011	0.002	-1.860	2	0.286	0.158	0.114	10.152	-6.367	
0.038	0.002	-1.895	1	0.287	0.159	0.284	9.506	-1.933	
0.264	0.002	-2.125	1	0.287	0.159	0.855	9.650	-1.136	
0.003	0.001	-2.175	1	0.287	0.159	0.084	10.665	-1.013	
0.088	0.003	-2.056	1	0.286	0.158	0.444	10.290	-1.334	
0.061	0.002	-2.033	1	0.286	0.158	0.364	10.475	-1.405	
0.189	0.001	-2.123	1	0.286	0.157	0.691	9.228	-1.143	
0.061	0.004	-2.096	1	0.285	0.156	0.363	10.434	-1.216	
0.024	0.002	-1.872	4	0.285	0.156	0.116	10.049	-14.931	
0.131	0.002	-1.849	1	0.285	0.156	0.554	10.016	-2.152	
0.002	0.001	-1.863	4	0.285	0.155	0.034	12.458	-14.911	
0.002	0.002	-1.883	3	0.285	0.157	0.036	11.380	-10.635	
0.215	0.001	-1.896	1	0.285	0.156	0.747	9.726	-1.932	
0.008	0.003	-1.998	2	0.285	0.157	0.088	11.424	-6.115	
0.047	0.003	-2.046	3	0.284	0.156	0.199	7.006	-10.768	
0.056	0.002	-1.891	2	0.284	0.155	0.258	9.427	-6.295	
0.056	0.004	-1.932	1	0.285	0.156	0.346	10.531	-1.778	
0.108	0.001	-1.978	1	0.285	0.156	0.496	10.107	-1.599	
0.034	0.002	-2.121	1	0.286	0.156	0.269	10.752	-1.147	
0.001	0.003	-1.974	2	0.285	0.156	0.038	11.165	-6.147	
0.002	0.001	-1.884	1	0.286	0.157	0.061	11.660	-1.986	
0.003	0.003	-1.860	3	0.285	0.156	0.044	12.440	-10.637	
0.021	0.001	-2.034	1	0.286	0.157	0.208	10.393	-1.403	
0.006	0.001	-2.000	1	0.285	0.156	0.108	11.132	-1.518	
0.242	0.001	-1.964	1	0.285	0.156	0.805	9.646	-1.651	
0.002	0.001	-1.813	4	0.285	0.157	0.036	12.322	-14.818	
0.002	0.003	-2.127	4	0.285	0.157	0.036	11.038	-15.802	
0.174	0.004	-1.993	1	0.285	0.158	0.654	10.003	-1.543	
0.008	0.002	-2.135	3	0.285	0.158	0.077	8.829	-10.927	
0.030	0.003	-1.997	1	0.286	0.158	0.252	10.021	-1.530	
0.002	0.001	-1.899	3	0.285	0.157	0.035	12.233	-10.637	
0.076	0.002	-2.051	1	0.285	0.157	0.433	8.549	-1.349	
0.039	0.002	-2.010	1	0.285	0.157	0.286	10.775	-1.484	
0.028	0.003	-1.997	2	0.285	0.157	0.179	11.236	-6.117	
0.058	0.002	-2.093	1	0.285	0.157	0.354	10.168	-1.225	
0.002	0.003	-1.931	2	0.285	0.157	0.040	10.840	-6.215	
0.212	0.002	-1.794	1	0.284	0.156	0.739	9.241	-2.448	
0.282	0.003	-1.847	1	0.284	0.156	0.894	9.047	-2.165	
0.001	0.001	-1.879	3	0.284	0.155	0.028	10.561	-10.635	
0.011	0.002	-1.916	1	0.284	0.156	0.149	11.354	-1.843	
0.081	0.001	-1.939	1	0.285	0.156	0.424	10.006	-1.750	
0.002	0.002	-2.015	1	0.284	0.156	0.067	11.693	-1.467	
0.005	0.003	-1.961	2	0.284	0.156	0.072	12.394	-6.165	
0.081	0.002	-1.851	1	0.284	0.155	0.426	9.210	-2.144	
0.018	0.003	-1.998	3	0.283	0.155	0.113	11.014	-10.705	
0.020	0.002	-1.961	2	0.283	0.155	0.145	8.490	-6.165	
0.250	0.002	-1.941	2	0.283	0.155	0.582	9.790	-6.198	
0.527	0.005	-1.991	1	0.283	0.155	1.506	8.404	-1.548	
0.731	0.002	-2.073	1	0.282	0.154	2.351	8.621	-1.282	
0.673	0.003	-2.000	1	0.281	0.154	2.052	7.645	-1.517	
0.811	0.003	-2.099	1	0.280	0.153	2.952	8.123	-1.207	
0.647	0.002	-2.176	1	0.279	0.153	1.931	8.213	-1.011	
0.772	0.002	-2.032	1	0.279	0.152	2.638	6.802	-1.409	
0.933	0.003	-1.979	1	0.278	0.153	5.660	5.991	-1.592	
0.720	0.001	-1.942	1	0.278	0.153	2.286	8.593	-1.736	
0.725	0.001	-1.985	1	0.277	0.152	2.313	8.594	-1.572	
0.339	0.001	-2.158	1	0.276	0.152	1.022	9.525	-1.052	
0.171	0.002	-2.176	1	0.276	0.152	0.647	9.868	-1.011	
0.370	0.002	-2.034	1	0.275	0.152	1.092	8.852	-1.403	
0.175	0.002	-2.033	2	0.275	0.152	0.465	10.099	-6.078	
0.017	0.001	-1.948	2	0.275	0.152	0.138	11.254	-6.185	
0.009	0.003	-2.026	3	0.275	0.152	0.081	12.170	-10.740	
0.013	0.003	-1.902	2	0.275	0.152	0.119	11.780	-6.272	
0.047	0.002	-1.888	2	0.275	0.152	0.236	7.248	-6.302	
0.004	0.002	-2.020	1	0.276	0.152	0.096	10.121	-1.450	
0.002	0.004	-1.984	1	0.276	0.152	0.070	11.373	-1.575	
0.033	0.002	-1.834	1	0.276	0.152	0.265	10.784	-2.230	
0.139	0.003	-1.964	2	0.276	0.152	0.409	6.845	-6.161	
