h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.248	0.000	-2.005	2	0.393	0.231	0.765	-4.140	-6.534	
0.014	0.000	-2.076	0	0.394	0.232	0.000	0.000	3.136	
0.340	0.000	-1.806	0	0.396	0.234	0.000	0.000	1.088	
0.168	0.000	-2.001	0	0.397	0.235	0.000	0.000	2.650	
0.500	0.000	-2.051	0	0.398	0.236	0.000	0.000	2.978	
0.578	0.000	-2.214	0	0.399	0.237	0.000	0.000	3.902	
0.900	0.000	-2.216	0	0.400	0.237	0.000	0.000	3.914	
0.878	0.000	-2.037	0	0.401	0.238	0.000	0.000	2.888	
0.735	0.000	-2.254	0	0.401	0.239	0.000	0.000	4.098	
0.997	0.000	-2.277	0	0.401	0.239	0.000	0.000	4.211	
0.239	0.000	-2.274	0	0.401	0.239	0.000	0.000	4.196	
0.314	0.000	-2.266	0	0.403	0.239	0.000	0.000	4.156	
0.115	0.000	-2.274	0	0.404	0.240	0.000	0.000	4.197	
0.004	0.000	-2.149	0	0.405	0.241	0.000	0.000	3.559	
0.135	0.000	-2.169	0	0.407	0.242	0.000	0.000	3.671	
0.788	0.000	-2.113	0	0.408	0.243	0.000	0.000	3.358	
0.397	0.000	-2.257	0	0.409	0.243	0.000	0.000	4.117	
0.239	0.000	-2.272	0	0.410	0.243	0.000	0.000	4.187	
0.353	0.000	-2.199	0	0.411	0.243	0.000	0.000	3.827	
0.268	0.000	-2.238	0	0.412	0.244	0.000	0.000	4.025	
0.606	0.000	-2.268	0	0.412	0.244	0.000	0.000	4.165	
0.819	0.000	-2.131	0	0.412	0.244	0.000	0.000	3.459	
0.684	0.000	-2.228	0	0.413	0.244	0.000	0.000	3.975	
0.654	0.000	-2.239	1	0.413	0.244	2.702	-4.677	-1.123	
0.175	0.000	-2.213	0	0.414	0.244	0.000	0.000	3.900	
0.694	0.000	-2.273	0	0.415	0.245	0.000	0.000	4.193	
0.749	0.000	-1.961	0	0.416	0.245	0.000	0.000	2.369	
