h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.091	0.000	-1.643	0	0.496	0.288	0.000	0.000	2.542	
0.228	0.000	-1.709	0	0.496	0.288	0.000	0.000	2.871	
0.335	0.000	-1.619	0	0.496	0.288	0.000	0.000	2.411	
0.675	0.000	-1.666	0	0.496	0.289	0.000	0.000	2.660	
0.605	0.000	-1.691	0	0.496	0.290	0.000	0.000	2.780	
0.258	0.000	-1.641	0	0.496	0.290	0.000	0.000	2.530	
0.409	0.000	-1.581	0	0.497	0.292	0.000	0.000	2.206	
0.636	0.000	-1.630	0	0.497	0.292	0.000	0.000	2.471	
0.819	0.000	-1.563	0	0.497	0.292	0.000	0.000	2.101	
0.457	0.000	-1.510	0	0.497	0.291	0.000	0.000	1.779	
0.872	0.000	-1.487	0	0.498	0.293	0.000	0.000	1.637	
0.681	0.000	-1.536	0	0.498	0.293	0.000	0.000	1.942	
0.905	0.000	-1.475	0	0.498	0.293	0.000	0.000	1.557	
0.759	0.000	-1.479	0	0.498	0.293	0.000	0.000	1.580	
0.766	0.000	-1.620	0	0.499	0.292	0.000	0.000	2.418	
0.774	0.000	-1.719	0	0.500	0.292	0.000	0.000	2.916	
0.906	0.000	-1.613	0	0.500	0.292	0.000	0.000	2.380	
0.752	0.000	-1.614	0	0.500	0.293	0.000	0.000	2.386	
0.999	0.000	-1.639	0	0.499	0.292	0.000	0.000	2.517	
0.593	0.000	-1.433	0	0.498	0.293	0.000	0.000	1.267	
0.961	0.000	-1.398	0	0.498	0.292	0.000	0.000	1.012	
0.841	0.000	-1.656	0	0.498	0.292	0.000	0.000	2.607	
0.939	0.000	-1.516	0	0.498	0.291	0.000	0.000	1.821	
0.924	0.000	-1.585	0	0.498	0.291	0.000	0.000	2.225	
0.876	0.000	-1.632	0	0.498	0.291	0.000	0.000	2.482	
0.224	0.000	-1.708	0	0.498	0.291	0.000	0.000	2.867	
0.445	0.000	-1.683	0	0.498	0.291	0.000	0.000	2.741	
0.539	0.000	-1.716	0	0.498	0.291	0.000	0.000	2.902	
0.598	0.000	-1.627	0	0.499	0.291	0.000	0.000	2.458	
0.702	0.000	-1.681	0	0.498	0.290	0.000	0.000	2.734	
0.976	0.000	-1.715	0	0.497	0.289	0.000	0.000	2.897	
0.770	0.000	-1.438	0	0.497	0.289	0.000	0.000	1.303	
0.913	0.000	-1.384	0	0.497	0.289	0.000	0.000	0.906	
0.947	0.000	-1.202	0	0.497	0.289	0.000	0.000	-0.732	
0.412	0.000	-1.380	0	0.497	0.290	0.000	0.000	0.880	
0.318	0.000	-1.644	1	0.497	0.290	0.983	-2.912	-1.217	
0.025	0.000	-1.590	1	0.497	0.291	0.392	-2.909	-1.380	
