h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.007	-1.950	1	0.195	0.063	0.296	19.440	-2.075	
0.069	0.003	-2.029	1	0.195	0.062	0.739	19.171	-1.729	
0.011	0.004	-2.011	4	0.195	0.063	0.124	16.546	-15.664	
0.163	0.001	-1.881	1	0.196	0.063	1.227	16.094	-2.434	
0.005	0.004	-1.945	3	0.195	0.063	0.111	19.521	-11.034	
0.098	0.002	-2.049	1	0.195	0.063	0.922	15.277	-1.653	
0.065	0.004	-2.108	1	0.194	0.062	0.715	18.523	-1.442	
0.008	0.005	-2.159	2	0.194	0.062	0.172	18.741	-6.245	
0.062	0.005	-2.162	2	0.193	0.062	0.336	19.222	-6.243	
0.019	0.003	-2.163	1	0.193	0.062	0.377	19.579	-1.269	
0.023	0.003	-2.088	1	0.192	0.062	0.422	19.647	-1.509	
0.045	0.006	-2.044	4	0.193	0.062	0.229	11.644	-15.763	
0.150	0.004	-2.095	1	0.192	0.062	1.169	16.046	-1.485	
0.057	0.004	-2.141	2	0.192	0.062	0.423	16.920	-6.257	
0.028	0.003	-2.157	1	0.190	0.062	0.463	19.154	-1.287	
0.053	0.004	-2.243	1	0.190	0.062	0.646	19.261	-1.054	
0.021	0.003	-2.256	2	0.190	0.062	0.203	19.326	-6.212	
0.050	0.004	-2.106	2	0.190	0.062	0.438	18.015	-6.289	
0.115	0.004	-2.163	1	0.189	0.061	0.980	18.388	-1.267	
0.037	0.005	-2.101	1	0.189	0.062	0.538	18.942	-1.463	
0.003	0.002	-1.996	1	0.189	0.063	0.149	20.357	-1.865	
0.008	0.005	-2.145	1	0.189	0.063	0.250	20.038	-1.323	
0.003	0.003	-2.051	1	0.189	0.063	0.142	20.224	-1.645	
0.016	0.004	-1.826	1	0.190	0.063	0.342	19.856	-2.766	
0.186	0.004	-1.650	1	0.190	0.064	1.299	18.749	-4.164	
0.148	0.003	-1.698	1	0.190	0.063	1.136	18.717	-3.724	
0.159	0.002	-1.736	1	0.190	0.063	1.183	18.841	-3.408	
0.218	0.003	-1.792	2	0.191	0.063	0.703	15.412	-7.103	
0.010	0.004	-1.752	2	0.191	0.063	0.195	18.852	-7.301	
0.010	0.004	-1.659	2	0.192	0.064	0.188	18.646	-7.874	
0.051	0.004	-1.707	2	0.192	0.064	0.398	16.563	-7.560	
0.006	0.005	-1.830	1	0.193	0.064	0.204	19.633	-2.742	
0.161	0.004	-1.799	1	0.195	0.064	1.194	17.697	-2.943	
0.082	0.003	-1.953	2	0.195	0.064	0.584	16.886	-6.546	
0.153	0.003	-1.873	2	0.195	0.064	0.831	16.170	-6.781	
0.107	0.003	-1.767	2	0.196	0.064	0.458	18.742	-7.227	
0.107	0.004	-1.830	2	0.196	0.064	0.665	18.959	-6.939	
0.004	0.003	-1.856	2	0.196	0.064	0.116	20.080	-6.839	
0.035	0.002	-1.802	1	0.197	0.064	0.516	18.980	-2.929	
0.092	0.004	-2.009	2	0.197	0.065	0.604	16.987	-6.428	
0.068	0.003	-1.977	1	0.197	0.065	0.735	18.727	-1.950	
0.011	0.002	-2.023	3	0.198	0.065	0.156	17.906	-11.050	
0.121	0.005	-2.012	1	0.198	0.065	1.008	18.672	-1.798	
0.151	0.005	-2.060	2	0.198	0.065	0.843	16.812	-6.344	
0.151	0.003	-2.076	1	0.197	0.065	1.150	17.724	-1.550	
0.055	0.003	-2.095	1	0.196	0.065	0.657	19.342	-1.485	
0.024	0.005	-2.186	3	0.196	0.065	0.188	18.840	-11.257	
0.019	0.005	-2.191	1	0.196	0.065	0.375	19.267	-1.190	
0.022	0.005	-2.231	2	0.196	0.065	0.240	17.953	-6.215	
0.002	0.004	-2.168	1	0.195	0.065	0.133	20.168	-1.253	
0.032	0.004	-2.233	1	0.195	0.065	0.497	19.091	-1.080	
0.189	0.002	-2.242	1	0.194	0.064	1.312	18.613	-1.056	
0.078	0.004	-2.117	1	0.194	0.065	0.792	19.105	-1.411	
0.044	0.003	-2.171	1	0.193	0.064	0.586	18.863	-1.245	
0.011	0.002	-2.213	2	0.193	0.064	0.179	19.346	-6.220	
0.111	0.003	-2.217	1	0.193	0.064	0.962	18.369	-1.119	
0.309	0.002	-2.242	1	0.192	0.064	1.860	15.682	-1.056	
0.422	0.003	-2.182	2	0.192	0.064	1.662	14.851	-6.232	
0.226	0.004	-2.174	2	0.192	0.064	1.083	16.728	-6.236	
0.312	0.004	-2.185	1	0.191	0.064	1.831	18.343	-1.206	
0.520	0.005	-2.053	1	0.190	0.064	2.833	17.322	-1.635	
0.452	0.003	-2.074	1	0.190	0.063	2.473	17.536	-1.559	
0.388	0.003	-2.155	2	0.189	0.064	1.533	17.218	-6.247	
0.440	0.003	-2.166	1	0.188	0.063	2.413	17.972	-1.260	
0.404	0.003	-2.189	2	0.188	0.063	1.588	16.177	-6.228	
