h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.329	0.000	-1.818	0	0.437	0.273	0.000	0.000	1.134	
0.671	0.000	-1.888	0	0.438	0.272	0.000	0.000	1.753	
0.936	0.000	-1.865	0	0.438	0.271	0.000	0.000	1.560	
0.960	0.000	-2.083	0	0.438	0.270	0.000	0.000	3.145	
0.875	0.000	-2.201	0	0.439	0.269	0.000	0.000	3.813	
0.299	0.000	-2.238	0	0.438	0.268	0.000	0.000	3.998	
0.589	0.000	-2.114	0	0.439	0.268	0.000	0.000	3.329	
0.514	0.000	-2.055	0	0.439	0.269	0.000	0.000	2.968	
0.737	0.000	-2.296	0	0.440	0.269	0.000	0.000	4.279	
0.379	0.000	-2.247	0	0.440	0.268	0.000	0.000	4.043	
0.441	0.000	-2.226	0	0.440	0.268	0.000	0.000	3.937	
0.764	0.000	-2.104	0	0.440	0.268	0.000	0.000	3.275	
0.821	0.000	-2.148	0	0.441	0.269	0.000	0.000	3.524	
0.592	0.000	-2.197	0	0.441	0.268	0.000	0.000	3.789	
0.502	0.000	-2.252	0	0.441	0.269	0.000	0.000	4.068	
0.568	0.000	-2.047	0	0.442	0.270	0.000	0.000	2.918	
0.499	0.000	-2.147	0	0.443	0.271	0.000	0.000	3.522	
0.236	0.000	-2.112	0	0.444	0.272	0.000	0.000	3.320	
0.028	0.000	-2.289	0	0.444	0.273	0.000	0.000	4.246	
0.276	0.000	-2.199	0	0.444	0.273	0.000	0.000	3.802	
0.591	0.000	-2.258	0	0.445	0.273	0.000	0.000	4.097	
0.190	0.000	-2.283	0	0.446	0.275	0.000	0.000	4.219	
0.515	0.000	-2.034	0	0.446	0.275	0.000	0.000	2.837	
0.357	0.000	-2.158	0	0.447	0.276	0.000	0.000	3.580	
0.430	0.000	-1.976	0	0.447	0.276	0.000	0.000	2.437	
0.272	0.000	-2.205	0	0.448	0.276	0.000	0.000	3.834	
0.277	0.000	-2.294	0	0.448	0.275	0.000	0.000	4.266	
0.641	0.000	-1.966	0	0.448	0.275	0.000	0.000	2.363	
0.984	0.000	-2.098	0	0.448	0.275	0.000	0.000	3.238	
0.495	0.000	-2.110	0	0.448	0.274	0.000	0.000	3.308	
0.437	0.000	-2.198	0	0.449	0.274	0.000	0.000	3.797	
0.890	0.000	-1.894	0	0.449	0.276	0.000	0.000	1.804	
0.920	0.000	-1.982	0	0.449	0.276	0.000	0.000	2.479	
0.802	0.000	-2.038	0	0.449	0.277	0.000	0.000	2.858	
0.476	0.000	-2.109	0	0.450	0.276	0.000	0.000	3.302	
0.392	0.000	-2.270	0	0.450	0.277	0.000	0.000	4.157	
0.348	0.000	-2.193	0	0.450	0.276	0.000	0.000	3.767	
0.020	0.000	-2.207	2	0.451	0.276	0.149	-3.737	-6.309	
0.250	0.000	-2.253	1	0.450	0.276	1.079	-3.463	-1.110	
0.215	0.000	-2.135	0	0.450	0.275	0.000	0.000	3.450	
0.388	0.000	-2.007	0	0.450	0.274	0.000	0.000	2.652	
0.129	0.000	-2.028	0	0.451	0.275	0.000	0.000	2.797	
0.064	0.000	-2.171	0	0.451	0.275	0.000	0.000	3.654	
0.002	0.000	-2.292	1	0.451	0.275	0.075	-1.450	-1.014	
0.819	0.000	-1.990	0	0.452	0.275	0.000	0.000	2.538	
0.382	0.000	-1.965	0	0.452	0.275	0.000	0.000	2.356	
