h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.463	0.000	-1.950	0	0.416	0.263	0.000	0.000	2.467	
0.820	0.000	-1.955	0	0.417	0.262	0.000	0.000	2.505	
0.108	0.000	-1.925	0	0.418	0.262	0.000	0.000	2.293	
0.024	0.000	-1.624	1	0.418	0.262	0.247	-2.884	-4.282	
0.418	0.000	-1.795	0	0.420	0.262	0.000	0.000	1.237	
0.529	0.000	-2.026	0	0.420	0.263	0.000	0.000	2.971	
0.147	0.000	-2.089	0	0.422	0.263	0.000	0.000	3.343	
0.039	0.000	-2.100	0	0.422	0.263	0.000	0.000	3.408	
0.145	0.000	-2.131	1	0.423	0.262	0.609	-3.759	-1.321	
0.491	0.000	-2.079	0	0.424	0.262	0.000	0.000	3.288	
0.007	0.000	-1.940	0	0.425	0.264	0.000	0.000	2.398	
0.024	0.000	-1.901	1	0.425	0.264	0.240	-2.835	-2.249	
0.281	0.000	-1.790	0	0.426	0.265	0.000	0.000	1.199	
0.887	0.000	-1.894	0	0.426	0.264	0.000	0.000	2.061	
0.842	0.000	-1.941	0	0.426	0.264	0.000	0.000	2.408	
0.731	0.000	-1.795	0	0.427	0.264	0.000	0.000	1.243	
0.679	0.000	-1.690	0	0.428	0.263	0.000	0.000	0.196	
0.513	0.000	-1.795	0	0.429	0.263	0.000	0.000	1.242	
0.500	0.000	-1.842	0	0.429	0.263	0.000	0.000	1.648	
0.110	0.000	-2.111	0	0.429	0.264	0.000	0.000	3.471	
0.421	0.000	-2.121	0	0.429	0.265	0.000	0.000	3.525	
0.255	0.000	-2.252	0	0.430	0.267	0.000	0.000	4.180	
0.053	0.000	-2.155	1	0.431	0.268	0.374	-3.269	-1.250	
0.348	0.000	-1.923	0	0.431	0.268	0.000	0.000	2.280	
0.389	0.000	-2.040	0	0.432	0.269	0.000	0.000	3.055	
0.331	0.000	-2.077	0	0.432	0.269	0.000	0.000	3.277	
0.641	0.000	-2.229	0	0.433	0.269	0.000	0.000	4.074	
0.439	0.000	-1.932	0	0.433	0.269	0.000	0.000	2.343	
0.270	0.000	-1.867	0	0.434	0.270	0.000	0.000	1.852	
0.095	0.000	-1.886	0	0.435	0.270	0.000	0.000	2.002	
0.235	0.000	-2.239	0	0.435	0.270	0.000	0.000	4.122	
0.064	0.000	-2.155	0	0.436	0.271	0.000	0.000	3.704	
0.195	0.000	-1.943	0	0.437	0.271	0.000	0.000	2.423	
0.485	0.000	-2.211	0	0.437	0.271	0.000	0.000	3.986	
0.412	0.000	-2.127	0	0.437	0.271	0.000	0.000	3.558	
0.815	0.000	-2.128	0	0.438	0.272	0.000	0.000	3.561	
0.789	0.000	-2.216	0	0.438	0.273	0.000	0.000	4.010	
0.915	0.000	-2.067	0	0.439	0.273	0.000	0.000	3.220	
0.762	0.000	-2.092	0	0.438	0.273	0.000	0.000	3.362	
0.998	0.000	-1.826	0	0.439	0.273	0.000	0.000	1.510	
0.668	0.000	-1.801	0	0.439	0.273	0.000	0.000	1.297	
0.722	0.000	-1.860	0	0.440	0.273	0.000	0.000	1.797	
0.096	0.000	-2.059	0	0.440	0.273	0.000	0.000	3.173	
0.011	0.000	-2.003	0	0.441	0.272	0.000	0.000	2.828	
0.422	0.000	-2.226	0	0.442	0.273	0.000	0.000	4.057	
0.185	0.000	-2.105	0	0.442	0.274	0.000	0.000	3.435	
0.148	0.000	-1.987	0	0.443	0.274	0.000	0.000	2.723	
0.685	0.000	-1.934	1	0.443	0.275	2.338	-5.101	-2.083	
0.644	0.000	-2.214	0	0.444	0.275	0.000	0.000	4.000	
0.964	0.000	-2.153	0	0.444	0.275	0.000	0.000	3.694	
0.942	0.000	-2.162	0	0.444	0.275	0.000	0.000	3.743	
0.930	0.000	-1.927	0	0.444	0.275	0.000	0.000	2.307	
0.832	0.000	-1.429	0	0.445	0.275	0.000	0.000	-3.501	
0.683	0.000	-1.968	0	0.445	0.276	0.000	0.000	2.592	
0.231	0.000	-2.218	0	0.445	0.276	0.000	0.000	4.022	
0.012	0.000	-2.091	0	0.445	0.276	0.000	0.000	3.358	
0.414	0.000	-2.224	0	0.446	0.277	0.000	0.000	4.050	
0.626	0.000	-2.189	0	0.446	0.277	0.000	0.000	3.880	
0.785	0.000	-2.216	0	0.447	0.277	0.000	0.000	4.008	
0.930	0.000	-2.163	0	0.447	0.277	0.000	0.000	3.747	
0.876	0.000	-1.991	0	0.447	0.276	0.000	0.000	2.747	
0.793	0.000	-2.068	0	0.447	0.276	0.000	0.000	3.227	
0.632	0.000	-1.819	0	0.447	0.276	0.000	0.000	1.456	
0.307	0.000	-2.035	0	0.447	0.276	0.000	0.000	3.028	
0.387	0.000	-2.048	0	0.448	0.276	0.000	0.000	3.104	
0.423	0.000	-2.200	0	0.448	0.276	0.000	0.000	3.934	
0.606	0.000	-2.208	0	0.448	0.275	0.000	0.000	3.972	
0.282	0.000	-2.193	0	0.448	0.275	0.000	0.000	3.900	
0.067	0.000	-2.063	0	0.449	0.276	0.000	0.000	3.195	
0.608	0.000	-2.016	0	0.449	0.276	0.000	0.000	2.907	
0.764	0.000	-2.223	0	0.449	0.275	0.000	0.000	4.046	
0.735	0.000	-2.231	0	0.449	0.276	0.000	0.000	4.082	
0.514	0.000	-2.243	0	0.449	0.276	0.000	0.000	4.141	
0.632	0.000	-2.140	0	0.449	0.276	0.000	0.000	3.624	
0.766	0.000	-2.160	0	0.450	0.276	0.000	0.000	3.730	
0.809	0.000	-2.145	0	0.450	0.276	0.000	0.000	3.650	
0.910	0.000	-1.915	0	0.450	0.276	0.000	0.000	2.222	
0.853	0.000	-1.849	0	0.450	0.276	0.000	0.000	1.702	
0.387	0.000	-2.105	0	0.451	0.277	0.000	0.000	3.433	
0.595	0.000	-2.144	0	0.451	0.277	0.000	0.000	3.645	
0.653	0.000	-2.164	0	0.452	0.278	0.000	0.000	3.751	
0.397	0.000	-2.117	0	0.452	0.278	0.000	0.000	3.504	
0.723	0.000	-2.220	0	0.453	0.277	0.000	0.000	4.030	
0.259	0.000	-2.083	0	0.452	0.277	0.000	0.000	3.309	
0.650	0.000	-2.059	0	0.453	0.278	0.000	0.000	3.171	
0.300	0.000	-2.089	0	0.453	0.278	0.000	0.000	3.346	
0.267	0.000	-1.986	0	0.453	0.278	0.000	0.000	2.714	
0.449	0.000	-2.171	0	0.453	0.278	0.000	0.000	3.788	
0.364	0.000	-2.023	0	0.454	0.278	0.000	0.000	2.955	
0.328	0.000	-2.156	0	0.454	0.278	0.000	0.000	3.709	
0.014	0.000	-2.235	0	0.455	0.279	0.000	0.000	4.100	
0.033	0.000	-2.171	0	0.455	0.279	0.000	0.000	3.790	
0.176	0.000	-2.129	0	0.455	0.279	0.000	0.000	3.568	
0.402	0.000	-2.113	0	0.455	0.279	0.000	0.000	3.483	
0.120	0.000	-2.063	0	0.456	0.279	0.000	0.000	3.194	
0.242	0.000	-2.009	0	0.455	0.279	0.000	0.000	2.862	
0.119	0.000	-2.142	0	0.456	0.279	0.000	0.000	3.639	
0.271	0.000	-2.210	0	0.456	0.279	0.000	0.000	3.983	
0.381	0.000	-2.123	0	0.456	0.278	0.000	0.000	3.534	
0.331	0.000	-2.178	0	0.457	0.279	0.000	0.000	3.824	
0.117	0.000	-2.040	2	0.457	0.279	0.399	-3.579	-6.318	
0.448	0.000	-2.232	0	0.457	0.279	0.000	0.000	4.086	
0.641	0.000	-2.251	0	0.457	0.279	0.000	0.000	4.176	
0.697	0.000	-2.146	0	0.457	0.280	0.000	0.000	3.657	
0.926	0.000	-2.064	0	0.458	0.280	0.000	0.000	3.199	
0.659	0.000	-2.146	0	0.458	0.280	0.000	0.000	3.657	
0.832	0.000	-1.827	0	0.458	0.279	0.000	0.000	1.524	
0.799	0.000	-1.743	0	0.459	0.280	0.000	0.000	0.749	
0.618	0.000	-1.998	0	0.459	0.279	0.000	0.000	2.790	
0.948	0.000	-2.119	0	0.459	0.279	0.000	0.000	3.512	
0.697	0.000	-1.957	0	0.459	0.280	0.000	0.000	2.522	
0.364	0.000	-2.033	0	0.460	0.280	0.000	0.000	3.015	
0.638	0.000	-1.787	0	0.460	0.280	0.000	0.000	1.166	
0.535	0.000	-1.783	0	0.459	0.279	0.000	0.000	1.131	
0.858	0.000	-1.827	0	0.459	0.279	0.000	0.000	1.523	
0.447	0.000	-1.965	0	0.459	0.280	0.000	0.000	2.577	
0.008	0.000	-1.882	0	0.460	0.280	0.000	0.000	1.972	
0.340	0.000	-1.889	0	0.460	0.281	0.000	0.000	2.025	
0.620	0.000	-1.721	0	0.459	0.280	0.000	0.000	0.529	
0.457	0.000	-1.798	0	0.460	0.280	0.000	0.000	1.263	
0.178	0.000	-2.113	0	0.460	0.281	0.000	0.000	3.479	
0.964	0.000	-1.962	0	0.460	0.280	0.000	0.000	2.553	
0.991	0.000	-1.971	0	0.460	0.280	0.000	0.000	2.611	
0.702	0.000	-2.213	0	0.460	0.280	0.000	0.000	3.996	
0.445	0.000	-2.085	0	0.460	0.280	0.000	0.000	3.323	
0.186	0.000	-2.115	0	0.460	0.280	0.000	0.000	3.491	
0.115	0.000	-2.066	1	0.460	0.280	0.564	-3.598	-1.537	
0.119	0.000	-2.015	0	0.461	0.281	0.000	0.000	2.905	
0.020	0.000	-2.196	0	0.461	0.281	0.000	0.000	3.912	
0.037	0.000	-2.099	0	0.461	0.281	0.000	0.000	3.403	
0.691	0.000	-1.993	0	0.461	0.281	0.000	0.000	2.761	
