h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.495	0.000	-2.059	0	0.369	0.220	0.000	0.000	3.345	
0.058	0.000	-2.001	0	0.371	0.222	0.000	0.000	3.010	
0.058	0.000	-2.157	0	0.372	0.224	0.000	0.000	3.856	
0.341	0.000	-2.164	0	0.374	0.224	0.000	0.000	3.891	
0.168	0.000	-2.126	0	0.375	0.225	0.000	0.000	3.699	
0.161	0.000	-2.193	1	0.376	0.226	0.921	-2.913	-1.016	
0.298	0.000	-2.179	1	0.377	0.227	1.257	-4.170	-1.050	
0.562	0.000	-2.165	0	0.379	0.229	0.000	0.000	3.895	
0.436	0.000	-2.165	0	0.380	0.230	0.000	0.000	3.895	
0.190	0.000	-2.010	0	0.381	0.231	0.000	0.000	3.068	
0.861	0.000	-1.835	0	0.381	0.231	0.000	0.000	1.884	
0.470	0.000	-1.921	0	0.383	0.230	0.000	0.000	2.507	
0.152	0.000	-2.071	0	0.383	0.232	0.000	0.000	3.411	
0.197	0.000	-1.745	0	0.385	0.233	0.000	0.000	1.132	
0.125	0.000	-2.000	0	0.387	0.235	0.000	0.000	3.006	
0.079	0.000	-1.995	0	0.388	0.236	0.000	0.000	2.975	
0.220	0.000	-2.177	0	0.389	0.237	0.000	0.000	3.949	
0.005	0.000	-1.994	0	0.391	0.238	0.000	0.000	2.973	
0.106	0.000	-1.988	0	0.392	0.239	0.000	0.000	2.933	
0.314	0.000	-1.981	0	0.393	0.239	0.000	0.000	2.892	
0.118	0.000	-1.956	0	0.394	0.240	0.000	0.000	2.734	
0.124	0.000	-1.931	0	0.395	0.240	0.000	0.000	2.572	
0.127	0.000	-1.780	0	0.396	0.242	0.000	0.000	1.440	
0.316	0.000	-1.881	0	0.398	0.243	0.000	0.000	2.229	
0.209	0.000	-1.931	0	0.398	0.244	0.000	0.000	2.572	
0.197	0.000	-2.130	0	0.400	0.245	0.000	0.000	3.723	
0.087	0.000	-2.198	3	0.400	0.246	0.371	-1.977	-11.113	
0.535	0.000	-2.178	0	0.401	0.246	0.000	0.000	3.958	
0.518	0.000	-2.136	0	0.401	0.247	0.000	0.000	3.754	
0.394	0.000	-2.161	0	0.402	0.247	0.000	0.000	3.876	
0.259	0.000	-2.125	0	0.403	0.247	0.000	0.000	3.697	
0.209	0.000	-2.070	0	0.404	0.247	0.000	0.000	3.406	
0.195	0.000	-2.145	0	0.405	0.248	0.000	0.000	3.795	
0.063	0.000	-2.067	0	0.406	0.248	0.000	0.000	3.392	
0.339	0.000	-2.047	0	0.407	0.249	0.000	0.000	3.283	
0.172	0.000	-1.860	0	0.408	0.248	0.000	0.000	2.072	
0.170	0.000	-2.023	0	0.408	0.249	0.000	0.000	3.142	
0.366	0.000	-2.067	0	0.408	0.249	0.000	0.000	3.393	
0.749	0.000	-2.157	0	0.409	0.249	0.000	0.000	3.856	
0.918	0.000	-2.080	0	0.410	0.250	0.000	0.000	3.463	
0.574	0.000	-2.187	0	0.410	0.250	0.000	0.000	3.998	
0.717	0.000	-2.083	0	0.411	0.250	0.000	0.000	3.479	
0.750	0.000	-2.033	0	0.411	0.250	0.000	0.000	3.200	
0.488	0.000	-2.069	0	0.412	0.251	0.000	0.000	3.402	
0.377	0.000	-2.195	0	0.412	0.250	0.000	0.000	4.038	
0.348	0.000	-2.018	0	0.412	0.250	0.000	0.000	3.116	
0.697	0.000	-1.906	0	0.412	0.251	0.000	0.000	2.401	
0.914	0.000	-1.817	0	0.413	0.250	0.000	0.000	1.743	
0.921	0.000	-2.022	0	0.414	0.251	0.000	0.000	3.140	
0.976	0.000	-2.145	0	0.414	0.250	0.000	0.000	3.797	
0.859	0.000	-2.163	0	0.415	0.251	0.000	0.000	3.884	
0.812	0.000	-2.105	0	0.415	0.251	0.000	0.000	3.593	
0.988	0.000	-1.924	0	0.417	0.252	0.000	0.000	2.527	
0.601	0.000	-1.876	0	0.417	0.253	0.000	0.000	2.191	
0.943	0.000	-1.768	0	0.418	0.253	0.000	0.000	1.331	
0.860	0.000	-1.783	0	0.418	0.253	0.000	0.000	1.459	
0.660	0.000	-1.957	0	0.418	0.253	0.000	0.000	2.742	
0.643	0.000	-2.031	0	0.419	0.253	0.000	0.000	3.188	
0.655	0.000	-2.190	0	0.419	0.253	0.000	0.000	4.011	
0.765	0.000	-2.183	0	0.420	0.253	0.000	0.000	3.981	
0.614	0.000	-2.122	0	0.421	0.254	0.000	0.000	3.680	
0.959	0.000	-2.050	0	0.422	0.255	0.000	0.000	3.294	
0.888	0.000	-2.147	0	0.423	0.254	0.000	0.000	3.806	
0.849	0.000	-2.174	0	0.423	0.254	0.000	0.000	3.936	
0.569	0.000	-2.095	0	0.423	0.254	0.000	0.000	3.539	
0.839	0.000	-1.906	0	0.424	0.255	0.000	0.000	2.399	
0.956	0.000	-1.992	0	0.424	0.255	0.000	0.000	2.959	
0.817	0.000	-2.039	0	0.425	0.255	0.000	0.000	3.233	
0.186	0.000	-2.118	0	0.425	0.255	0.000	0.000	3.662	
0.145	0.000	-2.147	0	0.425	0.255	0.000	0.000	3.805	
0.157	0.000	-2.136	0	0.426	0.255	0.000	0.000	3.751	
0.374	0.000	-2.085	0	0.426	0.255	0.000	0.000	3.488	
0.408	0.000	-2.001	0	0.427	0.256	0.000	0.000	3.015	
0.504	0.000	-1.934	0	0.427	0.256	0.000	0.000	2.589	
0.517	0.000	-2.053	0	0.427	0.256	0.000	0.000	3.316	
0.439	0.000	-2.032	0	0.427	0.256	0.000	0.000	3.197	
0.343	0.000	-1.938	0	0.428	0.256	0.000	0.000	2.615	
0.327	0.000	-1.991	0	0.428	0.256	0.000	0.000	2.952	
0.704	0.000	-1.920	0	0.429	0.257	0.000	0.000	2.499	
0.939	0.000	-1.744	0	0.429	0.257	0.000	0.000	1.125	
0.592	0.000	-2.017	0	0.430	0.258	0.000	0.000	3.110	
0.810	0.000	-2.036	0	0.431	0.258	0.000	0.000	3.215	
0.621	0.000	-2.026	0	0.431	0.259	0.000	0.000	3.158	
0.845	0.000	-1.849	0	0.431	0.259	0.000	0.000	1.990	
0.325	0.000	-1.994	0	0.432	0.258	0.000	0.000	2.969	
0.026	0.000	-1.886	0	0.432	0.259	0.000	0.000	2.263	
0.521	0.000	-2.143	0	0.432	0.260	0.000	0.000	3.788	
0.773	0.000	-2.159	0	0.432	0.260	0.000	0.000	3.863	
0.671	0.000	-2.155	0	0.433	0.260	0.000	0.000	3.848	
0.546	0.000	-2.041	0	0.433	0.259	0.000	0.000	3.245	
0.339	0.000	-2.096	0	0.433	0.259	0.000	0.000	3.546	
0.299	0.000	-2.054	0	0.434	0.260	0.000	0.000	3.317	
0.403	0.000	-2.063	0	0.434	0.261	0.000	0.000	3.371	
0.264	0.000	-2.061	0	0.435	0.261	0.000	0.000	3.355	
0.003	0.000	-1.928	0	0.435	0.262	0.000	0.000	2.551	
0.066	0.000	-1.885	0	0.436	0.262	0.000	0.000	2.258	
0.748	0.000	-2.023	0	0.436	0.262	0.000	0.000	3.143	
0.273	0.000	-2.027	0	0.437	0.262	0.000	0.000	3.164	
0.377	0.000	-2.117	0	0.437	0.262	0.000	0.000	3.656	
0.146	0.000	-2.145	0	0.437	0.262	0.000	0.000	3.797	
0.371	0.000	-2.169	0	0.438	0.262	0.000	0.000	3.913	
0.598	0.000	-1.833	0	0.438	0.262	0.000	0.000	1.865	
0.418	0.000	-2.155	0	0.438	0.261	0.000	0.000	3.845	
0.348	0.000	-2.111	0	0.438	0.261	0.000	0.000	3.627	
0.693	0.000	-2.177	0	0.438	0.261	0.000	0.000	3.951	
0.351	0.000	-2.129	0	0.439	0.261	0.000	0.000	3.715	
0.239	0.000	-2.098	0	0.439	0.261	0.000	0.000	3.559	
0.053	0.000	-2.148	0	0.439	0.261	0.000	0.000	3.812	
0.058	0.000	-1.994	0	0.439	0.261	0.000	0.000	2.970	
0.385	0.000	-1.800	0	0.440	0.261	0.000	0.000	1.604	
0.870	0.000	-1.850	0	0.440	0.262	0.000	0.000	2.000	
0.721	0.000	-1.787	0	0.440	0.262	0.000	0.000	1.500	
0.736	0.000	-2.028	0	0.440	0.262	0.000	0.000	3.169	
0.409	0.000	-1.950	0	0.441	0.262	0.000	0.000	2.697	
0.352	0.000	-1.910	0	0.441	0.262	0.000	0.000	2.427	
0.618	0.000	-1.946	0	0.441	0.263	0.000	0.000	2.667	
0.961	0.000	-1.825	0	0.442	0.263	0.000	0.000	1.806	
0.787	0.000	-1.916	0	0.442	0.263	0.000	0.000	2.471	
0.891	0.000	-2.048	0	0.442	0.263	0.000	0.000	3.286	
0.809	0.000	-2.079	0	0.443	0.263	0.000	0.000	3.454	
0.657	0.000	-2.195	0	0.443	0.263	0.000	0.000	4.038	
0.299	0.000	-2.186	0	0.443	0.263	0.000	0.000	3.994	
0.547	0.000	-2.161	0	0.443	0.263	0.000	0.000	3.874	
0.533	0.000	-2.099	0	0.444	0.264	0.000	0.000	3.563	
0.180	0.000	-1.966	0	0.444	0.264	0.000	0.000	2.800	
0.434	0.000	-2.182	0	0.444	0.263	0.000	0.000	3.974	
0.429	0.000	-2.193	0	0.445	0.264	0.000	0.000	4.026	
0.510	0.000	-2.184	0	0.444	0.263	0.000	0.000	3.984	
0.785	0.000	-2.071	0	0.444	0.264	0.000	0.000	3.410	
0.973	0.000	-2.142	0	0.445	0.265	0.000	0.000	3.783	
0.871	0.000	-2.099	0	0.445	0.265	0.000	0.000	3.565	
0.653	0.000	-2.038	0	0.446	0.266	0.000	0.000	3.229	
0.437	0.000	-1.993	0	0.446	0.266	0.000	0.000	2.963	
0.691	0.000	-2.144	0	0.446	0.265	0.000	0.000	3.791	
0.875	0.000	-2.141	0	0.446	0.265	0.000	0.000	3.778	
0.828	0.000	-2.099	0	0.446	0.266	0.000	0.000	3.560	
0.637	0.000	-2.171	0	0.446	0.265	0.000	0.000	3.923	
0.799	0.000	-2.161	0	0.446	0.265	0.000	0.000	3.875	
0.772	0.000	-2.158	0	0.446	0.266	0.000	0.000	3.859	
0.652	0.000	-2.185	0	0.447	0.266	0.000	0.000	3.988	
0.521	0.000	-2.066	0	0.447	0.266	0.000	0.000	3.383	
0.403	0.000	-1.885	0	0.448	0.267	0.000	0.000	2.254	
0.135	0.000	-1.785	0	0.448	0.267	0.000	0.000	1.483	
0.097	0.000	-1.679	0	0.448	0.267	0.000	0.000	0.504	
0.162	0.000	-1.933	0	0.449	0.268	0.000	0.000	2.585	
0.319	0.000	-2.030	0	0.449	0.268	0.000	0.000	3.181	
0.003	0.000	-2.091	1	0.449	0.268	0.076	-1.066	-1.285	
0.110	0.001	-2.110	2	0.449	0.268	0.500	-5.124	-6.082	
0.171	0.000	-2.118	0	0.449	0.268	0.000	0.000	3.658	
0.501	0.000	-2.196	0	0.449	0.268	0.000	0.000	4.042	
0.648	0.000	-2.105	0	0.449	0.268	0.000	0.000	3.593	
0.146	0.000	-2.059	0	0.450	0.267	0.000	0.000	3.349	
0.108	0.000	-2.127	0	0.450	0.267	0.000	0.000	3.708	
0.077	0.000	-1.854	0	0.450	0.268	0.000	0.000	2.028	
0.166	0.000	-1.936	0	0.450	0.268	0.000	0.000	2.605	
0.050	0.000	-1.748	1	0.450	0.268	0.475	-1.927	-2.847	
0.456	0.000	-1.985	0	0.450	0.268	0.000	0.000	2.917	
0.694	0.000	-2.138	0	0.451	0.268	0.000	0.000	3.760	
0.475	0.000	-1.887	0	0.451	0.268	0.000	0.000	2.268	
0.499	0.000	-1.893	0	0.451	0.269	0.000	0.000	2.308	
0.611	0.000	-1.788	0	0.451	0.269	0.000	0.000	1.502	
0.036	0.000	-1.722	0	0.451	0.269	0.000	0.000	0.922	
0.111	0.000	-1.677	0	0.452	0.269	0.000	0.000	0.476	
0.482	0.000	-1.848	0	0.452	0.270	0.000	0.000	1.980	
0.284	0.000	-1.813	0	0.452	0.271	0.000	0.000	1.708	
0.043	0.000	-1.801	0	0.453	0.271	0.000	0.000	1.612	
0.233	0.000	-1.968	0	0.453	0.271	0.000	0.000	2.808	
0.451	0.000	-2.037	0	0.453	0.271	0.000	0.000	3.223	
0.266	0.000	-2.184	0	0.453	0.272	0.000	0.000	3.984	
0.212	0.000	-2.198	0	0.453	0.272	0.000	0.000	4.049	
0.030	0.000	-2.120	0	0.453	0.272	0.000	0.000	3.671	
0.149	0.000	-2.114	0	0.454	0.272	0.000	0.000	3.639	
0.084	0.000	-2.082	0	0.454	0.272	0.000	0.000	3.473	
0.082	0.000	-2.199	0	0.454	0.272	0.000	0.000	4.055	
0.157	0.000	-2.116	0	0.454	0.273	0.000	0.000	3.651	
0.146	0.001	-2.170	1	0.455	0.273	0.871	-2.857	-1.073	
0.050	0.000	-1.986	0	0.455	0.273	0.000	0.000	2.925	
0.240	0.000	-2.117	0	0.455	0.273	0.000	0.000	3.654	
0.425	0.000	-2.170	0	0.455	0.273	0.000	0.000	3.920	
0.563	0.000	-2.183	0	0.455	0.273	0.000	0.000	3.982	
0.834	0.000	-2.190	0	0.455	0.273	0.000	0.000	4.013	
0.659	0.000	-2.139	0	0.455	0.273	0.000	0.000	3.768	
0.648	0.000	-1.993	0	0.455	0.273	0.000	0.000	2.963	
0.374	0.000	-2.025	0	0.455	0.273	0.000	0.000	3.153	
0.270	0.000	-1.958	0	0.455	0.273	0.000	0.000	2.745	
0.017	0.000	-2.066	0	0.455	0.273	0.000	0.000	3.385	
0.711	0.000	-2.012	0	0.456	0.273	0.000	0.000	3.081	
0.809	0.000	-2.101	0	0.456	0.273	0.000	0.000	3.572	
0.655	0.000	-2.153	0	0.456	0.274	0.000	0.000	3.833	
0.291	0.001	-2.072	1	0.456	0.274	1.389	-4.280	-1.344	
0.079	0.000	-2.117	0	0.457	0.275	0.000	0.000	3.658	
0.113	0.000	-2.155	0	0.457	0.275	0.000	0.000	3.844	
0.177	0.000	-2.045	0	0.457	0.275	0.000	0.000	3.269	
0.495	0.000	-1.950	0	0.457	0.275	0.000	0.000	2.696	
0.541	0.000	-2.048	0	0.458	0.275	0.000	0.000	3.285	
0.274	0.000	-1.810	0	0.458	0.275	0.000	0.000	1.687	
0.296	0.000	-1.751	0	0.458	0.275	0.000	0.000	1.188	
0.185	0.000	-1.867	0	0.458	0.275	0.000	0.000	2.123	
0.047	0.000	-2.087	1	0.458	0.275	0.459	-1.725	-1.299	
0.406	0.000	-2.041	0	0.458	0.275	0.000	0.000	3.245	
0.579	0.000	-1.997	0	0.458	0.275	0.000	0.000	2.988	
0.403	0.000	-2.146	0	0.458	0.275	0.000	0.000	3.800	
0.676	0.000	-2.075	0	0.459	0.275	0.000	0.000	3.434	
0.403	0.000	-1.987	0	0.459	0.275	0.000	0.000	2.927	
0.583	0.000	-2.055	0	0.459	0.275	0.000	0.000	3.327	
0.621	0.000	-2.118	0	0.459	0.275	0.000	0.000	3.660	
0.073	0.000	-2.017	0	0.459	0.276	0.000	0.000	3.108	
0.043	0.000	-2.182	0	0.459	0.276	0.000	0.000	3.975	
0.196	0.000	-2.120	0	0.459	0.276	0.000	0.000	3.670	
0.068	0.000	-2.129	0	0.460	0.276	0.000	0.000	3.718	
0.482	0.000	-2.015	0	0.460	0.276	0.000	0.000	3.098	
0.768	0.000	-1.821	0	0.460	0.277	0.000	0.000	1.771	
0.722	0.000	-1.996	0	0.460	0.277	0.000	0.000	2.982	
0.587	0.000	-2.145	0	0.460	0.277	0.000	0.000	3.796	
0.771	0.000	-2.143	0	0.460	0.277	0.000	0.000	3.788	
0.736	0.000	-2.019	0	0.460	0.277	0.000	0.000	3.118	
0.400	0.000	-2.046	0	0.461	0.277	0.000	0.000	3.273	
0.306	0.000	-2.162	0	0.461	0.277	0.000	0.000	3.880	
0.280	0.000	-2.197	0	0.461	0.277	0.000	0.000	4.046	
0.369	0.000	-2.192	0	0.461	0.277	0.000	0.000	4.021	
0.454	0.000	-1.920	0	0.461	0.277	0.000	0.000	2.496	
0.384	0.000	-2.098	0	0.461	0.277	0.000	0.000	3.555	
0.480	0.000	-2.107	0	0.461	0.277	0.000	0.000	3.602	
