h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.373	0.000	-2.057	0	0.412	0.244	0.000	0.000	3.501	
0.365	0.000	-1.937	0	0.413	0.245	0.000	0.000	2.831	
0.259	0.000	-1.825	0	0.415	0.246	0.000	0.000	2.090	
0.213	0.000	-2.061	0	0.415	0.247	0.000	0.000	3.525	
0.109	0.000	-2.009	0	0.417	0.247	0.000	0.000	3.250	
0.030	0.000	-1.825	0	0.418	0.248	0.000	0.000	2.093	
0.266	0.000	-2.052	0	0.418	0.248	0.000	0.000	3.475	
0.571	0.000	-1.909	0	0.419	0.247	0.000	0.000	2.661	
0.489	0.000	-1.993	0	0.420	0.248	0.000	0.000	3.159	
0.760	0.000	-1.958	0	0.421	0.249	0.000	0.000	2.957	
0.660	0.000	-1.991	0	0.422	0.249	0.000	0.000	3.149	
0.211	0.000	-2.141	0	0.423	0.249	0.000	0.000	3.915	
0.671	0.000	-1.964	0	0.422	0.250	0.000	0.000	2.993	
0.362	0.000	-1.977	0	0.423	0.250	0.000	0.000	3.067	
0.134	0.000	-1.770	0	0.423	0.250	0.000	0.000	1.675	
0.472	0.000	-1.975	0	0.424	0.250	0.000	0.000	3.055	
0.356	0.000	-1.952	0	0.425	0.249	0.000	0.000	2.924	
0.486	0.000	-2.109	0	0.425	0.249	0.000	0.000	3.764	
0.279	0.000	-2.003	0	0.426	0.250	0.000	0.000	3.213	
0.609	0.000	-1.980	0	0.427	0.251	0.000	0.000	3.085	
0.810	0.000	-1.747	0	0.428	0.251	0.000	0.000	1.495	
0.472	0.000	-1.457	0	0.429	0.252	0.000	0.000	-1.624	
0.064	0.000	-1.366	1	0.428	0.251	0.392	-3.396	-6.122	
0.304	0.000	-1.566	0	0.429	0.253	0.000	0.000	-0.250	
0.466	0.000	-1.715	0	0.429	0.253	0.000	0.000	1.225	
0.737	0.000	-1.743	0	0.430	0.253	0.000	0.000	1.460	
0.417	0.000	-2.035	0	0.432	0.254	0.000	0.000	3.386	
0.581	0.000	-2.041	0	0.433	0.256	0.000	0.000	3.421	
0.711	0.000	-2.114	0	0.434	0.256	0.000	0.000	3.785	
0.597	0.000	-1.985	0	0.434	0.257	0.000	0.000	3.113	
0.952	0.000	-1.929	0	0.434	0.257	0.000	0.000	2.783	
0.827	0.000	-1.896	0	0.435	0.258	0.000	0.000	2.573	
0.920	0.000	-2.121	0	0.436	0.258	0.000	0.000	3.822	
0.991	0.000	-2.006	0	0.437	0.258	0.000	0.000	3.229	
0.668	0.000	-2.140	0	0.437	0.258	0.000	0.000	3.910	
0.989	0.000	-2.030	0	0.437	0.258	0.000	0.000	3.363	
0.294	0.000	-2.116	0	0.437	0.257	0.000	0.000	3.798	
0.017	0.000	-2.054	0	0.438	0.259	0.000	0.000	3.488	
0.400	0.000	-1.992	0	0.438	0.258	0.000	0.000	3.153	
0.466	0.000	-2.018	0	0.438	0.259	0.000	0.000	3.297	
0.559	0.000	-2.136	0	0.439	0.258	0.000	0.000	3.889	
0.390	0.000	-2.058	0	0.439	0.259	0.000	0.000	3.510	
0.493	0.000	-1.935	0	0.438	0.258	0.000	0.000	2.818	
0.449	0.000	-1.946	0	0.439	0.259	0.000	0.000	2.885	
0.344	0.000	-1.823	0	0.439	0.259	0.000	0.000	2.077	
0.086	0.000	-1.786	0	0.440	0.260	0.000	0.000	1.798	
0.018	0.000	-1.769	0	0.440	0.261	0.000	0.000	1.667	
0.249	0.000	-2.001	0	0.441	0.262	0.000	0.000	3.204	
0.501	0.000	-1.990	0	0.442	0.263	0.000	0.000	3.142	
0.399	0.000	-1.932	0	0.442	0.263	0.000	0.000	2.801	
0.475	0.000	-1.727	0	0.442	0.263	0.000	0.000	1.326	
0.032	0.001	-1.896	1	0.443	0.262	0.426	-2.237	-1.777	
0.324	0.000	-2.069	0	0.443	0.263	0.000	0.000	3.566	
0.012	0.000	-1.803	1	0.444	0.264	0.156	-1.136	-2.207	
0.030	0.000	-1.847	1	0.445	0.265	0.250	-1.287	-1.992	
0.413	0.000	-2.033	0	0.445	0.265	0.000	0.000	3.379	
