h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.486	0.000	-2.027	0	0.456	0.283	0.000	0.000	3.395	
0.570	0.000	-2.019	1	0.457	0.283	1.982	-4.713	-1.289	
0.527	0.000	-1.813	0	0.457	0.283	0.000	0.000	2.080	
0.604	0.000	-1.602	0	0.458	0.283	0.000	0.000	0.265	
0.407	0.000	-1.904	0	0.458	0.283	0.000	0.000	2.686	
0.171	0.000	-1.868	0	0.459	0.282	0.000	0.000	2.457	
0.073	0.000	-1.882	0	0.458	0.283	0.000	0.000	2.550	
0.670	0.000	-1.917	0	0.458	0.283	0.000	0.000	2.771	
0.940	0.000	-1.790	0	0.458	0.284	0.000	0.000	1.917	
0.846	0.000	-1.907	0	0.458	0.283	0.000	0.000	2.707	
0.955	0.000	-2.017	0	0.458	0.284	0.000	0.000	3.339	
0.542	0.000	-1.753	0	0.460	0.285	0.000	0.000	1.635	
0.559	0.000	-1.784	0	0.460	0.285	0.000	0.000	1.869	
0.724	0.000	-2.048	0	0.461	0.287	0.000	0.000	3.502	
0.498	0.000	-2.046	0	0.461	0.288	0.000	0.000	3.489	
0.830	0.000	-2.068	0	0.461	0.287	0.000	0.000	3.602	
0.287	0.000	-2.075	0	0.462	0.289	0.000	0.000	3.637	
0.190	0.000	-1.894	0	0.463	0.287	0.000	0.000	2.626	
0.043	0.000	-2.076	1	0.463	0.286	0.474	-2.330	-1.130	
0.189	0.000	-2.021	0	0.464	0.288	0.000	0.000	3.360	
0.046	0.000	-2.084	0	0.466	0.288	0.000	0.000	3.680	
0.401	0.000	-2.120	0	0.466	0.289	0.000	0.000	3.855	
0.006	0.001	-1.560	1	0.466	0.290	0.110	-1.203	-3.747	
0.283	0.000	-1.925	0	0.467	0.290	0.000	0.000	2.820	
0.167	0.000	-1.931	0	0.468	0.291	0.000	0.000	2.856	
0.732	0.000	-1.992	0	0.467	0.290	0.000	0.000	3.207	
0.777	0.000	-2.116	0	0.467	0.291	0.000	0.000	3.835	
0.376	0.000	-2.020	0	0.467	0.290	0.000	0.000	3.358	
0.658	0.000	-1.975	0	0.468	0.291	0.000	0.000	3.110	
0.721	0.000	-2.075	0	0.468	0.291	0.000	0.000	3.639	
0.723	0.000	-2.005	0	0.468	0.292	0.000	0.000	3.275	
0.510	0.000	-2.031	0	0.469	0.292	0.000	0.000	3.416	
0.261	0.000	-2.104	0	0.469	0.293	0.000	0.000	3.779	
0.043	0.000	-2.052	0	0.469	0.292	0.000	0.000	3.521	
0.006	0.000	-2.122	0	0.469	0.293	0.000	0.000	3.861	
0.225	0.000	-1.976	0	0.469	0.293	0.000	0.000	3.114	
0.403	0.000	-1.986	0	0.470	0.294	0.000	0.000	3.169	
0.768	0.000	-2.080	0	0.470	0.293	0.000	0.000	3.659	
0.979	0.000	-2.111	0	0.470	0.293	0.000	0.000	3.811	
0.749	0.000	-2.119	0	0.470	0.292	0.000	0.000	3.847	
0.583	0.000	-2.078	0	0.470	0.293	0.000	0.000	3.650	
0.941	0.000	-1.902	0	0.470	0.292	0.000	0.000	2.676	
0.401	0.000	-1.869	0	0.470	0.293	0.000	0.000	2.464	
0.493	0.000	-1.891	0	0.470	0.294	0.000	0.000	2.610	
0.266	0.000	-1.954	0	0.471	0.295	0.000	0.000	2.989	
0.013	0.001	-1.679	2	0.471	0.295	0.130	-1.916	-6.683	
0.002	0.000	-2.008	1	0.472	0.296	0.063	-1.068	-1.321	
0.197	0.000	-2.090	0	0.473	0.297	0.000	0.000	3.712	
0.509	0.000	-2.048	0	0.473	0.297	0.000	0.000	3.501	
0.879	0.000	-1.990	0	0.473	0.296	0.000	0.000	3.192	
0.985	0.000	-1.920	0	0.474	0.296	0.000	0.000	2.791	
0.723	0.000	-2.107	0	0.474	0.296	0.000	0.000	3.794	
0.494	0.000	-2.091	0	0.474	0.296	0.000	0.000	3.716	
0.165	0.000	-2.121	0	0.475	0.296	0.000	0.000	3.857	
0.226	0.000	-2.054	0	0.475	0.296	0.000	0.000	3.533	
0.214	0.000	-1.886	0	0.476	0.297	0.000	0.000	2.578	
0.046	0.000	-1.974	0	0.476	0.297	0.000	0.000	3.105	
0.152	0.000	-2.123	0	0.476	0.298	0.000	0.000	3.869	
0.104	0.000	-2.089	0	0.477	0.298	0.000	0.000	3.708	
0.348	0.000	-2.026	0	0.477	0.299	0.000	0.000	3.386	
0.179	0.000	-1.904	0	0.478	0.298	0.000	0.000	2.687	
0.652	0.000	-1.928	0	0.478	0.298	0.000	0.000	2.834	
0.178	0.000	-1.892	0	0.477	0.297	0.000	0.000	2.613	
0.180	0.000	-2.116	0	0.478	0.297	0.000	0.000	3.836	
0.671	0.000	-2.028	0	0.478	0.298	0.000	0.000	3.398	
0.469	0.000	-2.093	0	0.478	0.298	0.000	0.000	3.723	
0.403	0.000	-1.873	0	0.478	0.298	0.000	0.000	2.490	
0.106	0.000	-1.847	0	0.478	0.298	0.000	0.000	2.319	
0.298	0.000	-1.781	0	0.478	0.298	0.000	0.000	1.844	
0.626	0.000	-1.907	0	0.478	0.298	0.000	0.000	2.710	
0.159	0.000	-1.940	0	0.478	0.298	0.000	0.000	2.908	
0.367	0.000	-2.076	0	0.478	0.298	0.000	0.000	3.640	
0.511	0.000	-2.109	0	0.478	0.297	0.000	0.000	3.800	
0.633	0.000	-1.999	0	0.478	0.296	0.000	0.000	3.243	
0.879	0.000	-1.745	0	0.478	0.297	0.000	0.000	1.564	
0.957	0.000	-2.024	0	0.478	0.297	0.000	0.000	3.376	
0.446	0.000	-2.106	0	0.479	0.297	0.000	0.000	3.786	
0.838	0.000	-1.977	0	0.479	0.297	0.000	0.000	3.119	
0.865	0.000	-1.949	0	0.479	0.297	0.000	0.000	2.961	
0.603	0.000	-1.814	0	0.479	0.296	0.000	0.000	2.087	
0.533	0.000	-1.629	0	0.479	0.297	0.000	0.000	0.540	
0.272	0.000	-1.773	0	0.480	0.298	0.000	0.000	1.784	
0.546	0.000	-1.850	0	0.480	0.298	0.000	0.000	2.341	
0.660	0.000	-1.939	0	0.480	0.298	0.000	0.000	2.902	
0.609	0.000	-2.017	1	0.480	0.298	1.877	-3.229	-1.294	
0.798	0.000	-2.097	0	0.480	0.297	0.000	0.000	3.743	
0.564	0.000	-1.724	0	0.480	0.298	0.000	0.000	1.395	
0.786	0.000	-1.903	0	0.480	0.298	0.000	0.000	2.685	
0.986	0.000	-2.127	0	0.481	0.298	0.000	0.000	3.887	
0.695	0.000	-1.958	0	0.481	0.298	0.000	0.000	3.015	
0.716	0.000	-2.047	0	0.481	0.298	0.000	0.000	3.499	
0.995	0.000	-2.053	0	0.481	0.298	0.000	0.000	3.526	
0.975	0.000	-1.974	0	0.481	0.297	0.000	0.000	3.104	
0.816	0.000	-1.994	0	0.482	0.297	0.000	0.000	3.217	
0.643	0.000	-1.987	0	0.482	0.297	0.000	0.000	3.178	
0.590	0.000	-1.951	0	0.482	0.297	0.000	0.000	2.975	
0.312	0.000	-1.681	1	0.482	0.297	1.127	-0.838	-2.825	
0.902	0.000	-1.934	0	0.482	0.297	0.000	0.000	2.873	
0.764	0.000	-1.838	0	0.482	0.297	0.000	0.000	2.255	
0.858	0.000	-1.976	0	0.482	0.297	0.000	0.000	3.113	
0.700	0.000	-1.755	0	0.482	0.297	0.000	0.000	1.647	
0.532	0.000	-2.058	0	0.482	0.298	0.000	0.000	3.552	
0.183	0.000	-1.913	0	0.483	0.298	0.000	0.000	2.748	
0.012	0.002	-1.912	3	0.483	0.297	0.096	-1.424	-10.432	
0.107	0.000	-1.998	0	0.483	0.298	0.000	0.000	3.237	
0.492	0.000	-2.036	0	0.483	0.298	0.000	0.000	3.441	
0.152	0.000	-2.083	1	0.483	0.298	0.639	-3.152	-1.110	
0.123	0.000	-2.064	0	0.484	0.299	0.000	0.000	3.582	
0.993	0.000	-1.963	0	0.484	0.299	0.000	0.000	3.041	
0.639	0.000	-2.034	0	0.484	0.299	0.000	0.000	3.430	
0.890	0.000	-2.076	0	0.483	0.299	0.000	0.000	3.640	
0.973	0.000	-2.099	0	0.484	0.299	0.000	0.000	3.753	
0.793	0.000	-2.020	0	0.483	0.298	0.000	0.000	3.353	
0.617	0.000	-2.095	0	0.483	0.298	0.000	0.000	3.736	
0.165	0.000	-2.127	0	0.483	0.298	0.000	0.000	3.887	
0.360	0.000	-2.051	0	0.484	0.299	0.000	0.000	3.519	
0.320	0.000	-2.060	0	0.484	0.299	0.000	0.000	3.564	
0.411	0.000	-1.997	0	0.484	0.299	0.000	0.000	3.230	
0.200	0.000	-2.018	0	0.484	0.299	0.000	0.000	3.347	
0.052	0.000	-1.904	0	0.485	0.300	0.000	0.000	2.687	
