h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.041	0.002	-1.636	2	0.232	0.107	0.245	7.013	-7.744	
0.006	0.002	-1.555	3	0.231	0.106	0.071	8.974	-11.940	
0.038	0.001	-1.729	2	0.232	0.107	0.242	6.052	-7.182	
0.016	0.002	-1.895	4	0.232	0.106	0.106	9.157	-15.244	
0.045	0.001	-1.980	1	0.232	0.105	0.310	8.365	-1.801	
0.008	0.002	-1.917	1	0.231	0.105	0.130	8.172	-2.082	
0.001	0.001	-1.851	3	0.232	0.105	0.037	8.722	-10.923	
0.058	0.001	-1.884	1	0.231	0.104	0.384	5.937	-2.247	
0.024	0.002	-1.988	3	0.232	0.105	0.130	5.633	-10.902	
0.033	0.002	-2.001	2	0.233	0.106	0.217	6.803	-6.313	
0.030	0.001	-2.023	1	0.234	0.106	0.252	7.586	-1.629	
0.006	0.002	-1.878	2	0.234	0.106	0.093	8.118	-6.591	
0.091	0.001	-1.836	1	0.234	0.105	0.451	8.002	-2.512	
0.055	0.003	-1.813	3	0.233	0.105	0.241	6.364	-10.969	
0.063	0.003	-1.898	1	0.233	0.105	0.368	7.425	-2.175	
0.011	0.003	-1.754	2	0.233	0.105	0.124	7.840	-7.063	
0.020	0.001	-1.721	3	0.234	0.104	0.132	7.495	-11.169	
0.011	0.002	-1.733	3	0.235	0.105	0.108	4.910	-11.137	
0.001	0.001	-1.713	4	0.234	0.104	0.030	8.854	-15.118	
0.145	0.003	-1.687	1	0.234	0.104	0.587	6.747	-3.550	
0.004	0.002	-1.789	1	0.234	0.105	0.085	8.449	-2.805	
0.003	0.003	-1.844	4	0.234	0.105	0.049	11.455	-15.162	
0.004	0.001	-1.879	3	0.234	0.104	0.059	9.234	-10.901	
0.084	0.002	-1.907	1	0.234	0.104	0.431	7.032	-2.130	
0.005	0.001	-1.765	3	0.235	0.103	0.062	8.611	-11.056	
0.049	0.003	-1.587	3	0.235	0.103	0.206	6.314	-11.741	
0.042	0.003	-1.666	4	0.236	0.103	0.158	2.522	-15.173	
0.001	0.001	-1.713	4	0.237	0.103	0.034	9.016	-15.118	
0.041	0.003	-2.048	1	0.237	0.103	0.295	7.421	-1.538	
0.001	0.002	-2.010	3	0.237	0.103	0.032	8.815	-10.916	
0.013	0.001	-2.063	1	0.238	0.103	0.161	8.277	-1.486	
0.007	0.002	-2.040	3	0.238	0.103	0.075	11.205	-10.943	
0.027	0.003	-2.199	1	0.238	0.104	0.236	7.855	-1.086	
0.099	0.002	-2.151	1	0.238	0.103	0.471	7.341	-1.211	
0.043	0.003	-2.136	2	0.238	0.104	0.217	8.505	-6.166	
0.269	0.001	-2.019	1	0.238	0.104	0.863	6.551	-1.644	
0.002	0.003	-2.002	4	0.238	0.104	0.043	8.177	-15.510	
0.003	0.003	-1.977	3	0.238	0.103	0.055	8.096	-10.896	
0.015	0.002	-2.020	3	0.238	0.104	0.122	8.188	-10.924	
0.140	0.001	-1.994	1	0.238	0.104	0.575	7.762	-1.741	
0.015	0.002	-1.823	4	0.238	0.104	0.102	7.223	-15.137	
0.176	0.003	-1.801	1	0.238	0.104	0.659	6.820	-2.726	
0.025	0.002	-2.143	1	0.238	0.105	0.228	7.983	-1.235	
0.131	0.001	-2.159	1	0.238	0.105	0.554	7.799	-1.190	
0.145	0.002	-2.190	2	0.237	0.104	0.486	5.643	-6.144	
0.116	0.002	-2.231	1	0.235	0.104	0.517	7.867	-1.008	
0.041	0.001	-2.193	1	0.235	0.103	0.295	7.643	-1.100	
0.071	0.001	-2.162	1	0.234	0.103	0.395	7.135	-1.182	
0.148	0.001	-2.214	1	0.234	0.103	0.593	7.052	-1.048	
0.003	0.002	-2.214	4	0.233	0.103	0.041	7.940	-16.321	
0.048	0.004	-2.175	2	0.233	0.103	0.253	5.487	-6.148	
0.030	0.003	-2.091	2	0.233	0.103	0.201	7.082	-6.199	
0.236	0.002	-1.999	1	0.233	0.103	0.790	6.689	-1.722	
0.311	0.002	-1.994	1	0.232	0.102	0.956	6.561	-1.744	
0.466	0.003	-1.989	1	0.232	0.102	1.330	6.037	-1.762	
0.343	0.001	-1.992	1	0.231	0.102	1.029	6.192	-1.752	
0.356	0.002	-2.035	1	0.230	0.101	1.058	6.164	-1.586	
0.271	0.001	-2.037	2	0.229	0.101	0.719	3.970	-6.258	
0.128	0.002	-2.092	1	0.229	0.101	0.544	7.049	-1.391	
0.004	0.001	-2.190	2	0.228	0.101	0.068	5.956	-6.144	
0.003	0.003	-2.096	3	0.228	0.101	0.052	9.152	-11.012	
0.231	0.001	-2.139	1	0.227	0.102	0.782	6.307	-1.247	
0.174	0.002	-2.130	1	0.227	0.102	0.654	6.867	-1.272	
0.213	0.003	-2.116	2	0.226	0.101	0.614	4.649	-6.179	
0.090	0.002	-2.026	1	0.226	0.101	0.448	7.016	-1.619	
0.131	0.000	-2.060	2	0.225	0.101	0.446	5.394	-6.230	
0.253	0.001	-2.087	1	0.225	0.101	0.828	6.628	-1.406	
0.056	0.001	-2.079	2	0.224	0.101	0.279	6.569	-6.211	
0.021	0.002	-1.899	3	0.224	0.100	0.120	9.298	-10.891	
0.011	0.002	-1.898	2	0.224	0.100	0.108	7.535	-6.533	
0.003	0.002	-1.841	3	0.224	0.100	0.052	9.228	-10.934	
0.002	0.003	-1.808	3	0.223	0.099	0.041	9.340	-10.977	
0.015	0.004	-1.540	2	0.224	0.099	0.143	7.752	-8.524	
0.062	0.003	-1.724	4	0.225	0.100	0.215	7.618	-15.111	
0.327	0.002	-1.779	3	0.225	0.100	0.637	2.697	-11.028	
0.402	0.002	-1.790	1	0.225	0.100	1.166	6.442	-2.798	
0.019	0.003	-1.748	2	0.225	0.100	0.166	7.064	-7.091	
0.001	0.001	-1.662	1	0.225	0.100	0.048	8.791	-3.768	
0.036	0.003	-1.693	3	0.225	0.100	0.201	4.711	-11.259	
0.029	0.002	-1.625	3	0.226	0.100	0.158	9.260	-11.539	
0.010	0.002	-1.642	3	0.225	0.099	0.092	10.663	-11.461	
0.007	0.003	-1.660	2	0.225	0.100	0.086	7.565	-7.580	
0.036	0.003	-1.634	4	0.226	0.099	0.170	5.636	-15.236	
0.008	0.002	-1.597	1	0.226	0.100	0.124	8.193	-4.379	
0.336	0.002	-1.575	1	0.226	0.100	1.012	6.428	-4.612	
0.008	0.003	-1.594	3	0.227	0.100	0.081	7.924	-11.702	
0.010	0.001	-1.613	1	0.227	0.100	0.144	8.323	-4.216	
0.145	0.001	-1.659	1	0.227	0.100	0.588	6.966	-3.795	
0.065	0.002	-1.733	2	0.228	0.100	0.277	5.784	-7.165	
0.267	0.001	-1.907	2	0.228	0.100	0.711	4.355	-6.509	
0.005	0.001	-1.858	1	0.228	0.100	0.100	8.597	-2.387	
0.004	0.001	-1.801	4	0.228	0.100	0.052	10.602	-15.119	
0.007	0.004	-1.809	2	0.227	0.100	0.083	9.753	-6.826	
0.047	0.002	-1.824	1	0.227	0.100	0.317	7.751	-2.583	
0.095	0.001	-1.869	1	0.227	0.100	0.462	7.978	-2.329	
0.028	0.002	-1.925	3	0.227	0.099	0.156	9.231	-10.886	
0.157	0.002	-1.870	1	0.227	0.099	0.615	6.928	-2.321	
0.002	0.001	-1.699	4	0.228	0.099	0.045	8.439	-15.130	
0.053	0.001	-1.817	3	0.228	0.099	0.196	4.886	-10.963	
0.280	0.001	-1.822	1	0.227	0.099	0.887	6.339	-2.596	
0.326	0.002	-1.696	1	0.227	0.100	0.991	6.446	-3.478	
0.259	0.002	-1.638	2	0.228	0.100	0.596	5.650	-7.728	
0.044	0.001	-1.651	2	0.228	0.100	0.243	6.448	-7.643	
0.162	0.002	-1.549	2	0.228	0.100	0.499	4.908	-8.437	
0.016	0.002	-1.521	4	0.228	0.101	0.106	9.596	-15.649	
