h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.616	0.007	-2.132	1	0.242	0.133	3.147	23.761	-1.021	
0.615	0.002	-1.969	1	0.241	0.133	2.727	22.843	-1.490	
0.707	0.006	-1.912	1	0.240	0.132	3.860	24.475	-1.699	
0.714	0.003	-1.888	1	0.239	0.131	3.934	24.654	-1.798	
0.508	0.006	-1.950	1	0.237	0.130	2.526	23.980	-1.558	
0.672	0.006	-1.909	3	0.236	0.129	2.056	22.876	-10.479	
0.903	0.005	-1.959	1	0.235	0.129	7.589	22.797	-1.525	
0.829	0.004	-2.026	1	0.234	0.128	5.452	23.359	-1.307	
0.701	0.004	-2.030	1	0.233	0.128	3.806	24.489	-1.292	
0.697	0.004	-2.123	1	0.232	0.128	3.827	23.549	-1.044	
0.676	0.005	-2.126	1	0.231	0.127	3.595	23.576	-1.037	
0.713	0.004	-1.944	1	0.230	0.127	3.948	23.405	-1.580	
0.672	0.006	-1.941	2	0.229	0.126	2.518	24.856	-6.048	
0.802	0.004	-1.897	1	0.227	0.125	5.002	23.885	-1.762	
0.704	0.004	-1.931	1	0.227	0.124	3.838	24.150	-1.629	
0.768	0.004	-1.939	1	0.226	0.124	4.540	24.566	-1.599	
0.818	0.005	-1.928	1	0.224	0.123	5.288	24.414	-1.637	
0.648	0.005	-1.908	1	0.223	0.123	3.423	23.661	-1.718	
0.921	0.004	-1.878	2	0.223	0.123	6.003	22.735	-6.151	
0.642	0.006	-1.985	1	0.223	0.123	3.378	23.674	-1.434	
0.567	0.005	-2.004	2	0.222	0.122	2.011	23.817	-5.979	
0.483	0.004	-1.993	1	0.222	0.122	2.404	23.949	-1.409	
0.559	0.005	-2.093	1	0.222	0.121	2.826	24.343	-1.118	
0.798	0.007	-2.137	1	0.221	0.120	4.956	24.412	-1.010	
0.588	0.006	-2.108	1	0.220	0.120	2.969	23.803	-1.079	
0.710	0.004	-2.116	3	0.220	0.120	2.351	21.697	-10.791	
0.659	0.006	-2.140	1	0.219	0.120	3.453	23.677	-1.004	
0.617	0.007	-2.093	1	0.219	0.120	3.165	24.926	-1.119	
0.636	0.005	-2.052	1	0.217	0.119	3.284	23.718	-1.230	
0.643	0.004	-2.047	1	0.216	0.119	3.341	24.817	-1.244	
0.643	0.004	-2.095	1	0.215	0.118	3.339	23.662	-1.112	
0.958	0.006	-2.038	1	0.214	0.118	11.829	23.542	-1.271	
0.979	0.004	-2.067	1	0.213	0.117	16.868	23.199	-1.187	
0.702	0.005	-2.015	1	0.212	0.117	3.814	23.584	-1.341	
0.376	0.005	-2.096	1	0.212	0.117	1.931	24.217	-1.110	
0.393	0.004	-1.861	2	0.212	0.117	1.411	25.148	-6.185	
0.342	0.004	-1.699	1	0.212	0.117	1.797	25.422	-2.790	
0.008	0.003	-1.821	2	0.212	0.118	0.160	27.113	-6.277	
0.103	0.006	-1.826	2	0.213	0.119	0.493	24.545	-6.266	
0.261	0.005	-1.808	1	0.214	0.120	1.478	24.520	-2.164	
0.198	0.007	-1.787	2	0.214	0.120	0.722	24.724	-6.369	
0.010	0.005	-1.774	1	0.215	0.120	0.255	26.520	-2.342	
0.005	0.005	-1.921	2	0.216	0.122	0.101	27.816	-6.076	
0.112	0.004	-2.031	1	0.216	0.121	0.884	24.972	-1.292	
0.147	0.006	-2.024	3	0.216	0.122	0.457	23.742	-10.615	
0.194	0.007	-2.102	1	0.216	0.122	1.223	25.813	-1.095	
0.093	0.003	-1.860	1	0.216	0.122	0.794	25.263	-1.919	
0.112	0.005	-1.581	1	0.218	0.125	0.889	24.878	-3.673	
0.002	0.003	-1.844	2	0.219	0.125	0.077	26.652	-6.221	
0.222	0.006	-1.665	1	0.220	0.126	1.328	24.626	-3.014	
0.059	0.004	-1.679	3	0.220	0.126	0.289	25.432	-10.610	
0.070	0.004	-1.857	2	0.220	0.126	0.431	22.836	-6.193	
0.198	0.004	-1.808	4	0.221	0.126	0.500	21.088	-14.605	
0.351	0.004	-1.574	1	0.221	0.126	1.842	24.164	-3.730	
0.017	0.006	-1.565	3	0.221	0.126	0.156	25.659	-10.960	
0.135	0.006	-1.599	3	0.222	0.127	0.538	24.850	-10.830	
0.022	0.004	-1.478	3	0.223	0.127	0.173	28.758	-11.408	
0.034	0.008	-1.499	4	0.224	0.126	0.186	27.207	-14.703	
0.008	0.006	-1.506	3	0.226	0.128	0.110	25.751	-11.247	
0.022	0.003	-1.655	3	0.226	0.128	0.188	26.280	-10.665	
0.023	0.006	-1.709	1	0.228	0.128	0.385	26.881	-2.727	
0.252	0.004	-1.859	1	0.228	0.128	1.445	24.486	-1.924	
0.194	0.003	-1.704	1	0.228	0.128	1.241	25.142	-2.755	
0.003	0.005	-1.716	4	0.229	0.128	0.064	27.083	-14.475	
0.115	0.002	-1.708	2	0.230	0.128	0.671	22.094	-6.641	
0.076	0.005	-1.450	4	0.232	0.129	0.286	28.837	-14.893	
0.080	0.005	-1.722	1	0.233	0.130	0.732	25.143	-2.640	
0.044	0.005	-1.740	1	0.233	0.130	0.531	25.507	-2.534	
0.224	0.004	-1.654	1	0.234	0.130	1.335	25.404	-3.096	
0.042	0.004	-1.668	3	0.234	0.129	0.246	26.692	-10.633	
0.142	0.005	-1.733	1	0.235	0.129	1.012	25.675	-2.576	
0.127	0.002	-1.873	1	0.235	0.129	0.964	25.388	-1.860	
0.019	0.006	-1.670	1	0.235	0.129	0.296	24.945	-2.984	
0.040	0.004	-1.588	1	0.236	0.129	0.506	25.493	-3.608	
0.010	0.003	-1.482	4	0.238	0.130	0.106	23.789	-14.761	
0.009	0.003	-1.413	4	0.238	0.130	0.091	25.487	-15.078	
0.003	0.006	-1.397	4	0.238	0.130	0.060	27.458	-15.174	
0.004	0.005	-1.334	4	0.238	0.130	0.065	26.926	-15.622	
0.005	0.004	-1.299	4	0.238	0.130	0.084	25.633	-15.932	
0.010	0.005	-1.267	4	0.239	0.130	0.124	24.829	-16.258	
0.005	0.005	-1.321	3	0.240	0.130	0.090	27.551	-12.739	
0.073	0.003	-1.457	3	0.241	0.130	0.325	25.971	-11.544	
0.054	0.004	-1.521	1	0.241	0.130	0.593	25.391	-4.217	
0.474	0.004	-1.592	2	0.242	0.131	1.669	24.335	-7.219	
0.169	0.004	-1.776	1	0.242	0.131	1.122	25.210	-2.333	
0.367	0.003	-1.665	1	0.242	0.131	1.894	24.853	-3.017	
0.460	0.007	-1.560	2	0.242	0.131	1.622	23.539	-7.416	
0.220	0.004	-1.555	1	0.243	0.132	1.320	25.209	-3.895	
0.248	0.003	-1.424	1	0.243	0.132	1.427	24.521	-5.298	
