h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.094	0.013	-1.216	4	0.239	0.036	0.293	80.542	-19.072	
0.011	0.017	-1.270	4	0.240	0.035	0.098	81.567	-18.154	
0.046	0.012	-1.364	4	0.239	0.035	0.200	81.672	-16.937	
0.036	0.013	-1.348	4	0.239	0.035	0.176	81.980	-17.122	
0.030	0.013	-1.395	4	0.239	0.036	0.160	79.822	-16.625	
0.011	0.014	-1.370	4	0.239	0.036	0.094	80.760	-16.879	
0.019	0.012	-1.408	4	0.238	0.036	0.126	80.960	-16.504	
0.048	0.018	-1.506	4	0.238	0.036	0.205	81.129	-15.792	
0.026	0.014	-1.382	4	0.238	0.036	0.150	80.194	-16.753	
0.014	0.010	-1.428	4	0.238	0.037	0.108	81.944	-16.334	
0.023	0.013	-1.447	4	0.238	0.037	0.140	81.696	-16.184	
0.021	0.015	-1.407	4	0.237	0.036	0.134	81.645	-16.510	
0.044	0.013	-1.336	4	0.236	0.036	0.194	79.399	-17.264	
0.026	0.017	-1.350	4	0.237	0.036	0.147	80.347	-17.090	
0.029	0.015	-1.554	4	0.237	0.036	0.157	79.365	-15.548	
0.035	0.013	-1.545	4	0.236	0.037	0.173	79.209	-15.590	
0.089	0.011	-1.491	4	0.236	0.037	0.284	77.920	-15.876	
0.015	0.012	-1.477	4	0.236	0.037	0.111	80.995	-15.964	
0.131	0.015	-1.554	4	0.236	0.037	0.353	78.399	-15.551	
0.053	0.015	-1.525	4	0.236	0.037	0.214	79.320	-15.688	
0.022	0.018	-1.482	4	0.236	0.037	0.136	80.470	-15.933	
0.116	0.014	-1.547	4	0.236	0.037	0.330	79.644	-15.578	
0.049	0.011	-1.574	4	0.235	0.037	0.206	78.646	-15.469	
0.029	0.012	-1.529	4	0.235	0.037	0.158	80.028	-15.667	
0.047	0.013	-1.487	4	0.235	0.036	0.203	79.697	-15.903	
0.048	0.015	-1.414	4	0.235	0.036	0.204	79.644	-16.453	
0.033	0.014	-1.461	4	0.234	0.036	0.168	80.089	-16.079	
0.132	0.014	-1.437	4	0.235	0.036	0.355	77.528	-16.260	
0.030	0.017	-1.467	4	0.234	0.036	0.161	79.998	-16.034	
0.115	0.015	-1.452	4	0.235	0.036	0.327	77.164	-16.146	
0.051	0.013	-1.428	4	0.235	0.036	0.210	79.372	-16.327	
0.014	0.014	-1.320	4	0.235	0.036	0.110	79.563	-17.451	
0.054	0.013	-1.348	4	0.235	0.036	0.216	78.351	-17.113	
0.024	0.012	-1.362	4	0.235	0.036	0.144	78.445	-16.963	
0.070	0.015	-1.315	4	0.234	0.036	0.250	78.717	-17.515	
0.019	0.014	-1.386	4	0.234	0.035	0.127	80.150	-16.715	
0.108	0.013	-1.488	4	0.234	0.035	0.317	77.217	-15.894	
