h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.955	0.000	-1.683	0	0.486	0.300	0.000	0.000	0.016	
0.757	0.000	-1.753	0	0.487	0.298	0.000	0.000	0.760	
0.832	0.000	-1.838	0	0.486	0.298	0.000	0.000	1.541	
0.628	0.000	-1.919	0	0.488	0.298	0.000	0.000	2.188	
0.499	0.000	-1.703	0	0.488	0.298	0.000	0.000	0.238	
0.628	0.001	-1.599	1	0.489	0.299	1.892	-2.289	-4.662	
0.873	0.000	-1.912	0	0.489	0.300	0.000	0.000	2.139	
0.689	0.000	-1.837	0	0.490	0.300	0.000	0.000	1.534	
0.801	0.000	-1.936	0	0.489	0.299	0.000	0.000	2.311	
0.672	0.000	-2.244	0	0.489	0.299	0.000	0.000	4.115	
0.223	0.000	-2.164	0	0.490	0.301	0.000	0.000	3.715	
0.003	0.001	-2.164	4	0.489	0.301	0.041	-1.185	-16.186	
0.163	0.000	-2.147	0	0.490	0.303	0.000	0.000	3.625	
0.279	0.001	-1.991	1	0.490	0.303	0.906	-1.608	-1.880	
0.154	0.000	-2.084	0	0.490	0.304	0.000	0.000	3.277	
0.461	0.000	-1.999	0	0.490	0.304	0.000	0.000	2.750	
0.435	0.000	-2.001	0	0.490	0.304	0.000	0.000	2.764	
0.856	0.000	-2.057	0	0.491	0.304	0.000	0.000	3.114	
0.887	0.000	-2.054	0	0.491	0.304	0.000	0.000	3.095	
0.838	0.000	-2.160	0	0.492	0.304	0.000	0.000	3.696	
0.689	0.001	-2.149	1	0.492	0.304	3.940	-2.652	-1.304	
0.454	0.000	-2.226	0	0.492	0.304	0.000	0.000	4.030	
0.437	0.000	-2.220	0	0.493	0.305	0.000	0.000	3.999	
0.140	0.000	-2.204	0	0.493	0.304	0.000	0.000	3.923	
0.161	0.000	-2.082	0	0.494	0.305	0.000	0.000	3.267	
0.145	0.000	-2.240	0	0.494	0.306	0.000	0.000	4.098	
0.364	0.000	-2.248	0	0.495	0.305	0.000	0.000	4.135	
0.794	0.000	-2.185	0	0.494	0.305	0.000	0.000	3.827	
0.954	0.000	-2.197	0	0.495	0.306	0.000	0.000	3.884	
0.925	0.000	-2.199	0	0.495	0.305	0.000	0.000	3.898	
0.757	0.000	-2.231	0	0.494	0.306	0.000	0.000	4.053	
0.538	0.000	-2.037	0	0.494	0.306	0.000	0.000	2.995	
0.231	0.000	-2.144	0	0.494	0.305	0.000	0.000	3.614	
0.728	0.000	-2.075	0	0.494	0.306	0.000	0.000	3.222	
0.967	0.000	-2.022	0	0.494	0.304	0.000	0.000	2.898	
0.510	0.000	-2.187	0	0.494	0.304	0.000	0.000	3.835	
0.237	0.000	-2.088	0	0.494	0.304	0.000	0.000	3.298	
0.448	0.000	-2.127	0	0.493	0.302	0.000	0.000	3.518	
0.223	0.000	-2.122	0	0.493	0.302	0.000	0.000	3.491	
0.052	0.000	-1.962	0	0.493	0.303	0.000	0.000	2.497	
0.046	0.000	-2.068	0	0.494	0.304	0.000	0.000	3.184	
0.032	0.000	-1.985	0	0.495	0.304	0.000	0.000	2.655	
0.507	0.000	-2.109	0	0.495	0.304	0.000	0.000	3.421	
0.756	0.000	-2.136	0	0.495	0.305	0.000	0.000	3.566	
0.520	0.000	-2.251	0	0.495	0.305	0.000	0.000	4.148	
0.553	0.000	-2.059	0	0.495	0.304	0.000	0.000	3.129	
0.329	0.000	-2.132	0	0.495	0.304	0.000	0.000	3.546	
0.428	0.000	-1.950	0	0.495	0.303	0.000	0.000	2.413	
0.386	0.000	-2.005	0	0.495	0.303	0.000	0.000	2.792	
0.702	0.000	-2.010	0	0.495	0.304	0.000	0.000	2.824	
0.856	0.000	-2.126	0	0.495	0.304	0.000	0.000	3.513	
0.969	0.000	-2.263	0	0.496	0.304	0.000	0.000	4.205	
0.704	0.000	-2.053	0	0.495	0.304	0.000	0.000	3.091	
0.772	0.000	-2.203	0	0.496	0.304	0.000	0.000	3.918	
0.792	0.000	-1.846	0	0.495	0.303	0.000	0.000	1.612	
0.765	0.000	-2.014	0	0.495	0.303	0.000	0.000	2.845	
0.008	0.001	-1.776	2	0.496	0.303	0.091	-1.369	-7.162	
0.512	0.000	-2.019	0	0.496	0.304	0.000	0.000	2.881	
0.681	0.000	-2.024	0	0.496	0.305	0.000	0.000	2.914	
0.701	0.000	-1.977	0	0.496	0.304	0.000	0.000	2.599	
0.614	0.000	-1.976	0	0.496	0.303	0.000	0.000	2.598	
0.771	0.000	-1.857	0	0.496	0.303	0.000	0.000	1.697	
0.594	0.000	-1.839	0	0.496	0.303	0.000	0.000	1.548	
0.283	0.000	-1.893	1	0.496	0.303	0.923	-1.858	-2.358	
0.221	0.000	-2.007	0	0.496	0.304	0.000	0.000	2.805	
0.065	0.000	-2.005	0	0.497	0.304	0.000	0.000	2.791	
0.236	0.000	-1.955	0	0.497	0.303	0.000	0.000	2.447	
0.360	0.000	-1.775	0	0.497	0.304	0.000	0.000	0.970	
0.005	0.000	-1.792	2	0.497	0.304	0.073	1.336	-7.087	
0.052	0.000	-1.945	0	0.497	0.304	0.000	0.000	2.381	
0.400	0.000	-1.698	0	0.498	0.304	0.000	0.000	0.183	
0.030	0.000	-1.995	0	0.498	0.304	0.000	0.000	2.724	
0.613	0.000	-2.154	0	0.498	0.305	0.000	0.000	3.663	
0.614	0.000	-2.154	0	0.498	0.305	0.000	0.000	3.662	
0.837	0.000	-2.162	0	0.497	0.304	0.000	0.000	3.708	
0.239	0.000	-2.105	0	0.498	0.304	0.000	0.000	3.396	
0.199	0.000	-1.880	0	0.498	0.305	0.000	0.000	1.887	
0.430	0.000	-2.032	0	0.498	0.305	0.000	0.000	2.965	
0.660	0.000	-2.023	0	0.498	0.305	0.000	0.000	2.904	
0.195	0.000	-2.063	0	0.498	0.305	0.000	0.000	3.150	
0.024	0.000	-2.196	0	0.499	0.306	0.000	0.000	3.881	
