h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.889	0.002	-1.908	2	0.252	0.107	3.698	10.804	-6.309	
0.791	0.003	-1.807	1	0.251	0.106	3.612	13.066	-2.436	
0.863	0.003	-1.880	2	0.250	0.106	3.287	10.870	-6.373	
0.751	0.002	-1.925	2	0.248	0.105	1.954	6.915	-6.273	
0.877	0.001	-1.985	1	0.247	0.104	4.966	12.753	-1.611	
0.821	0.002	-2.076	1	0.246	0.104	3.981	13.053	-1.307	
0.711	0.003	-2.084	1	0.244	0.102	2.920	13.303	-1.284	
0.730	0.004	-1.952	1	0.242	0.103	3.059	13.234	-1.739	
0.771	0.004	-1.974	1	0.240	0.102	3.409	13.124	-1.655	
0.761	0.002	-1.957	1	0.239	0.101	3.317	13.176	-1.723	
0.558	0.003	-2.020	1	0.238	0.101	2.089	13.615	-1.489	
0.535	0.004	-2.072	1	0.236	0.101	1.995	13.661	-1.320	
0.715	0.003	-1.924	1	0.235	0.100	2.944	13.355	-1.859	
0.595	0.003	-1.973	1	0.234	0.100	2.256	13.536	-1.657	
0.370	0.003	-1.990	1	0.232	0.100	1.425	14.019	-1.596	
0.121	0.004	-1.856	2	0.232	0.100	0.419	11.858	-6.434	
0.001	0.003	-1.757	3	0.232	0.099	0.045	14.573	-10.792	
0.092	0.002	-1.819	1	0.231	0.099	0.591	14.887	-2.368	
0.112	0.003	-1.751	1	0.231	0.099	0.655	12.880	-2.777	
0.179	0.003	-1.751	1	0.232	0.098	0.860	12.587	-2.775	
0.004	0.002	-1.845	4	0.233	0.099	0.056	13.301	-14.932	
0.014	0.003	-1.907	1	0.233	0.099	0.219	15.849	-1.931	
0.004	0.003	-1.782	1	0.233	0.098	0.112	16.173	-2.581	
0.008	0.003	-1.697	2	0.233	0.099	0.106	13.905	-7.032	
0.052	0.003	-1.829	1	0.234	0.099	0.431	13.333	-2.313	
0.025	0.001	-1.856	1	0.233	0.099	0.293	13.620	-2.173	
0.163	0.003	-1.843	3	0.233	0.098	0.409	11.519	-10.700	
0.017	0.002	-2.002	1	0.233	0.099	0.246	15.672	-1.550	
0.023	0.001	-2.024	1	0.232	0.098	0.283	15.551	-1.475	
0.020	0.002	-1.832	2	0.232	0.099	0.220	14.333	-6.502	
0.230	0.002	-1.754	1	0.233	0.099	1.016	14.332	-2.753	
0.042	0.003	-1.725	3	0.233	0.099	0.265	11.502	-10.854	
0.167	0.002	-1.753	1	0.234	0.099	0.825	12.670	-2.765	
0.210	0.001	-1.659	1	0.234	0.099	0.951	12.512	-3.436	
0.066	0.005	-1.443	3	0.235	0.099	0.361	14.110	-12.268	
0.024	0.003	-1.419	4	0.236	0.100	0.171	15.164	-15.709	
0.346	0.003	-1.583	1	0.237	0.100	1.342	12.216	-4.103	
0.009	0.004	-1.681	3	0.237	0.100	0.085	12.263	-10.965	
0.049	0.002	-1.766	4	0.238	0.100	0.250	13.438	-14.827	
0.073	0.003	-1.711	1	0.238	0.099	0.521	14.986	-3.048	
0.010	0.003	-1.741	3	0.238	0.098	0.104	14.575	-10.821	
0.194	0.004	-1.938	1	0.238	0.099	0.911	14.440	-1.798	
0.140	0.003	-2.005	1	0.237	0.099	0.749	14.656	-1.540	
0.182	0.001	-1.897	1	0.236	0.099	0.871	12.647	-1.975	
0.023	0.002	-1.863	1	0.236	0.099	0.283	15.557	-2.140	
0.011	0.004	-1.821	3	0.236	0.099	0.103	13.570	-10.714	
