h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.105	0.000	-2.156	0	0.531	0.347	0.000	0.000	3.942	
0.195	0.000	-2.124	0	0.531	0.348	0.000	0.000	3.788	
0.046	0.000	-2.153	1	0.532	0.348	0.437	-0.948	-1.024	
0.340	0.000	-2.104	0	0.532	0.349	0.000	0.000	3.691	
0.460	0.000	-2.109	0	0.532	0.348	0.000	0.000	3.714	
0.357	0.000	-2.120	0	0.532	0.347	0.000	0.000	3.771	
0.676	0.000	-2.137	0	0.532	0.348	0.000	0.000	3.852	
0.615	0.000	-1.874	0	0.531	0.347	0.000	0.000	2.351	
0.659	0.000	-2.057	0	0.531	0.346	0.000	0.000	3.450	
0.881	0.000	-1.943	0	0.530	0.346	0.000	0.000	2.798	
0.805	0.000	-1.980	0	0.530	0.346	0.000	0.000	3.022	
0.146	0.000	-2.152	0	0.530	0.346	0.000	0.000	3.924	
0.412	0.000	-2.100	0	0.530	0.346	0.000	0.000	3.671	
0.235	0.000	-2.077	0	0.530	0.346	0.000	0.000	3.555	
0.783	0.000	-2.094	0	0.530	0.346	0.000	0.000	3.642	
0.136	0.000	-2.034	0	0.529	0.346	0.000	0.000	3.327	
0.449	0.000	-1.879	0	0.530	0.347	0.000	0.000	2.384	
0.315	0.000	-1.915	0	0.530	0.348	0.000	0.000	2.625	
0.434	0.000	-1.824	0	0.530	0.349	0.000	0.000	1.992	
0.999	0.000	-1.688	0	0.530	0.348	0.000	0.000	0.862	
0.774	0.000	-1.919	0	0.530	0.349	0.000	0.000	2.647	
0.815	0.000	-1.939	0	0.530	0.349	0.000	0.000	2.773	
0.648	0.000	-2.003	0	0.530	0.349	0.000	0.000	3.155	
0.150	0.000	-2.133	0	0.530	0.349	0.000	0.000	3.835	
0.181	0.001	-2.039	2	0.530	0.348	0.659	-1.956	-6.017	
0.111	0.000	-2.075	2	0.530	0.348	0.499	-1.412	-5.995	
0.049	0.000	-2.128	0	0.530	0.348	0.000	0.000	3.807	
0.457	0.000	-1.933	0	0.530	0.349	0.000	0.000	2.738	
0.904	0.000	-2.022	0	0.531	0.350	0.000	0.000	3.263	
0.939	0.000	-2.074	0	0.531	0.349	0.000	0.000	3.538	
0.899	0.000	-2.044	0	0.530	0.349	0.000	0.000	3.383	
0.787	0.000	-2.129	0	0.530	0.348	0.000	0.000	3.814	
0.652	0.000	-1.988	0	0.530	0.348	0.000	0.000	3.070	
0.367	0.000	-1.938	0	0.531	0.349	0.000	0.000	2.768	
0.687	0.000	-2.004	0	0.532	0.349	0.000	0.000	3.163	
0.026	0.000	-1.915	4	0.532	0.349	0.164	-0.639	-14.965	
0.134	0.000	-1.972	1	0.532	0.349	0.792	-2.177	-1.556	
0.122	0.000	-2.122	0	0.533	0.350	0.000	0.000	3.782	
0.356	0.000	-2.113	0	0.532	0.349	0.000	0.000	3.734	
0.744	0.000	-1.942	0	0.532	0.348	0.000	0.000	2.792	
0.706	0.000	-2.053	0	0.532	0.348	0.000	0.000	3.427	
0.708	0.000	-1.895	0	0.533	0.349	0.000	0.000	2.490	
0.453	0.000	-1.918	1	0.533	0.349	1.813	-2.361	-1.761	
0.050	0.000	-1.586	4	0.533	0.350	0.228	-0.326	-14.688	
0.246	0.001	-1.432	4	0.534	0.350	0.568	-1.902	-15.244	
0.395	0.000	-1.609	0	0.534	0.351	0.000	0.000	0.070	
0.381	0.000	-1.584	0	0.535	0.351	0.000	0.000	-0.210	
0.676	0.000	-1.429	0	0.535	0.352	0.000	0.000	-2.246	
0.044	0.000	-1.591	1	0.535	0.353	0.427	-0.889	-3.764	
0.119	0.000	-1.521	2	0.535	0.353	0.516	-1.851	-7.909	
