h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.433	0.000	-1.860	0	0.430	0.256	0.000	0.000	1.756	
0.198	0.000	-1.869	0	0.431	0.256	0.000	0.000	1.824	
0.175	0.000	-1.930	0	0.432	0.256	0.000	0.000	2.291	
0.300	0.000	-1.909	0	0.431	0.256	0.000	0.000	2.136	
0.395	0.000	-2.010	0	0.432	0.256	0.000	0.000	2.840	
0.202	0.000	-1.913	0	0.433	0.256	0.000	0.000	2.164	
0.012	0.000	-1.939	0	0.433	0.256	0.000	0.000	2.356	
0.499	0.000	-1.894	0	0.434	0.257	0.000	0.000	2.023	
0.980	0.000	-1.819	0	0.435	0.256	0.000	0.000	1.404	
0.853	0.000	-2.005	0	0.435	0.257	0.000	0.000	2.807	
0.650	0.000	-1.895	0	0.436	0.259	0.000	0.000	2.028	
0.369	0.000	-1.948	0	0.436	0.258	0.000	0.000	2.421	
0.375	0.000	-1.858	1	0.437	0.258	1.563	-4.343	-2.529	
0.501	0.000	-1.975	0	0.437	0.258	0.000	0.000	2.611	
0.409	0.000	-1.780	0	0.438	0.258	0.000	0.000	1.056	
0.890	0.000	-1.922	0	0.438	0.259	0.000	0.000	2.237	
0.553	0.000	-1.947	0	0.438	0.258	0.000	0.000	2.412	
0.167	0.000	-1.913	0	0.439	0.258	0.000	0.000	2.169	
0.003	0.000	-2.043	0	0.440	0.258	0.000	0.000	3.050	
0.037	0.000	-2.034	0	0.440	0.258	0.000	0.000	2.990	
0.412	0.000	-1.820	0	0.441	0.258	0.000	0.000	1.416	
0.565	0.000	-1.804	0	0.442	0.258	0.000	0.000	1.272	
0.382	0.000	-1.812	0	0.442	0.258	0.000	0.000	1.341	
0.416	0.000	-1.831	0	0.443	0.260	0.000	0.000	1.509	
0.189	0.000	-1.984	0	0.443	0.259	0.000	0.000	2.668	
0.715	0.000	-1.934	0	0.444	0.260	0.000	0.000	2.323	
0.817	0.000	-1.962	0	0.443	0.260	0.000	0.000	2.519	
0.624	0.000	-1.739	0	0.444	0.260	0.000	0.000	0.654	
0.650	0.000	-1.829	0	0.444	0.260	0.000	0.000	1.495	
0.728	0.000	-1.891	0	0.444	0.261	0.000	0.000	1.996	
0.902	0.000	-2.089	0	0.444	0.260	0.000	0.000	3.321	
0.859	0.000	-2.063	0	0.445	0.261	0.000	0.000	3.166	
0.791	0.000	-2.168	0	0.445	0.261	0.000	0.000	3.750	
0.364	0.000	-2.185	0	0.445	0.260	0.000	0.000	3.838	
0.031	0.000	-2.164	0	0.444	0.259	0.000	0.000	3.730	
0.398	0.000	-2.157	0	0.444	0.260	0.000	0.000	3.696	
0.035	0.000	-2.237	0	0.445	0.260	0.000	0.000	4.093	
0.227	0.000	-2.067	0	0.445	0.260	0.000	0.000	3.191	
0.031	0.000	-2.132	0	0.446	0.259	0.000	0.000	3.560	
0.228	0.000	-2.212	0	0.446	0.259	0.000	0.000	3.971	
0.356	0.000	-2.133	0	0.446	0.260	0.000	0.000	3.564	
0.137	0.000	-2.162	0	0.447	0.260	0.000	0.000	3.720	
0.095	0.000	-1.874	1	0.447	0.260	0.553	-3.599	-2.436	
0.037	0.000	-1.864	0	0.448	0.262	0.000	0.000	1.783	
0.014	0.000	-2.123	0	0.448	0.262	0.000	0.000	3.511	
0.162	0.000	-1.899	0	0.449	0.263	0.000	0.000	2.061	
0.045	0.000	-1.812	0	0.450	0.264	0.000	0.000	1.341	
0.294	0.000	-1.725	0	0.450	0.264	0.000	0.000	0.516	
0.027	0.000	-1.923	0	0.450	0.264	0.000	0.000	2.240	
0.314	0.000	-1.841	0	0.451	0.264	0.000	0.000	1.591	
0.032	0.000	-1.972	0	0.451	0.264	0.000	0.000	2.589	
0.186	0.000	-1.698	0	0.452	0.265	0.000	0.000	0.222	
0.208	0.000	-1.866	0	0.452	0.264	0.000	0.000	1.803	
0.124	0.000	-2.158	0	0.453	0.265	0.000	0.000	3.701	
0.055	0.000	-2.216	0	0.452	0.265	0.000	0.000	3.990	
0.183	0.000	-2.195	0	0.453	0.265	0.000	0.000	3.887	
0.188	0.000	-2.239	0	0.453	0.265	0.000	0.000	4.104	
0.164	0.000	-2.228	0	0.454	0.265	0.000	0.000	4.052	
0.079	0.000	-2.183	0	0.454	0.266	0.000	0.000	3.828	
0.273	0.000	-2.032	0	0.454	0.266	0.000	0.000	2.978	
0.394	0.000	-2.227	0	0.454	0.267	0.000	0.000	4.043	
0.934	0.000	-2.186	0	0.454	0.267	0.000	0.000	3.844	
0.764	0.000	-2.091	0	0.455	0.268	0.000	0.000	3.334	
0.792	0.000	-2.020	0	0.455	0.269	0.000	0.000	2.907	
0.172	0.000	-1.994	0	0.455	0.269	0.000	0.000	2.734	
0.383	0.000	-1.916	0	0.456	0.269	0.000	0.000	2.187	
0.452	0.000	-1.841	0	0.456	0.268	0.000	0.000	1.594	
0.788	0.000	-1.816	0	0.456	0.268	0.000	0.000	1.379	
0.613	0.000	-1.783	0	0.456	0.268	0.000	0.000	1.084	
0.268	0.000	-1.893	0	0.457	0.269	0.000	0.000	2.019	
0.302	0.000	-1.614	0	0.457	0.269	0.000	0.000	-0.766	
0.001	0.000	-1.563	0	0.457	0.269	0.000	0.000	-1.448	
0.083	0.000	-1.603	1	0.458	0.270	0.426	-3.342	-4.573	
0.049	0.000	-1.562	0	0.459	0.271	0.000	0.000	-1.465	
0.397	0.000	-1.694	0	0.460	0.271	0.000	0.000	0.183	
0.485	0.000	-1.893	0	0.460	0.271	0.000	0.000	2.016	
0.614	0.000	-1.797	0	0.461	0.271	0.000	0.000	1.211	
0.672	0.000	-2.209	0	0.461	0.272	0.000	0.000	3.956	
0.974	0.000	-2.137	0	0.461	0.272	0.000	0.000	3.586	
0.506	0.000	-2.144	0	0.461	0.271	0.000	0.000	3.625	
0.510	0.000	-2.051	0	0.462	0.273	0.000	0.000	3.097	
0.592	0.000	-2.075	0	0.462	0.273	0.000	0.000	3.240	
0.540	0.000	-2.259	0	0.462	0.273	0.000	0.000	4.196	
0.782	0.000	-2.043	0	0.462	0.273	0.000	0.000	3.047	
0.950	0.000	-2.143	0	0.462	0.273	0.000	0.000	3.620	
0.893	0.000	-2.045	0	0.463	0.274	0.000	0.000	3.063	
0.489	0.000	-2.247	0	0.463	0.275	0.000	0.000	4.141	
0.431	0.000	-2.086	0	0.463	0.275	0.000	0.000	3.305	
0.626	0.000	-2.036	0	0.464	0.275	0.000	0.000	3.006	
0.205	0.000	-1.967	0	0.464	0.275	0.000	0.000	2.557	
0.225	0.000	-1.948	0	0.464	0.274	0.000	0.000	2.426	
0.304	0.000	-1.886	0	0.464	0.275	0.000	0.000	1.961	
0.532	0.000	-2.076	0	0.464	0.275	0.000	0.000	3.244	
0.300	0.000	-1.996	0	0.464	0.275	0.000	0.000	2.747	
0.375	0.000	-1.838	0	0.464	0.275	0.000	0.000	1.573	
0.198	0.000	-1.869	0	0.465	0.274	0.000	0.000	1.826	
0.401	0.000	-2.034	0	0.465	0.274	0.000	0.000	2.994	
0.293	0.000	-1.810	0	0.465	0.275	0.000	0.000	1.328	
0.021	0.000	-1.867	0	0.464	0.274	0.000	0.000	1.806	
0.530	0.000	-1.799	0	0.465	0.275	0.000	0.000	1.228	
0.544	0.000	-2.009	0	0.465	0.275	0.000	0.000	2.837	
0.725	0.000	-2.008	0	0.465	0.274	0.000	0.000	2.830	
0.446	0.000	-2.136	0	0.466	0.275	0.000	0.000	3.581	
0.608	0.000	-2.070	0	0.465	0.275	0.000	0.000	3.210	
0.537	0.000	-2.146	0	0.465	0.275	0.000	0.000	3.636	
0.151	0.000	-2.217	0	0.466	0.276	0.000	0.000	3.996	
0.683	0.000	-1.869	0	0.466	0.276	0.000	0.000	1.830	
0.292	0.000	-1.700	0	0.466	0.276	0.000	0.000	0.241	
0.003	0.000	-1.999	0	0.466	0.276	0.000	0.000	2.769	
0.132	0.000	-2.173	0	0.467	0.277	0.000	0.000	3.780	
0.773	0.000	-2.091	0	0.467	0.276	0.000	0.000	3.334	
0.816	0.000	-2.110	0	0.467	0.277	0.000	0.000	3.442	
0.360	0.000	-2.199	0	0.467	0.276	0.000	0.000	3.909	
0.157	0.000	-2.186	0	0.467	0.277	0.000	0.000	3.841	
0.488	0.000	-2.248	0	0.467	0.277	0.000	0.000	4.147	
0.025	0.000	-2.191	0	0.468	0.277	0.000	0.000	3.868	
0.258	0.000	-2.237	0	0.468	0.277	0.000	0.000	4.092	
0.490	0.000	-2.171	0	0.468	0.277	0.000	0.000	3.769	
0.256	0.000	-2.181	0	0.469	0.277	0.000	0.000	3.821	
0.830	0.000	-2.201	0	0.469	0.277	0.000	0.000	3.918	
0.847	0.000	-2.082	0	0.469	0.277	0.000	0.000	3.284	
0.812	0.000	-2.103	0	0.469	0.276	0.000	0.000	3.402	
0.884	0.000	-2.048	0	0.469	0.276	0.000	0.000	3.080	
0.905	0.000	-2.105	0	0.469	0.277	0.000	0.000	3.414	
0.755	0.000	-2.257	0	0.469	0.277	0.000	0.000	4.187	
0.751	0.000	-2.202	0	0.469	0.277	0.000	0.000	3.925	
0.432	0.000	-2.112	0	0.469	0.277	0.000	0.000	3.450	
0.617	0.000	-2.123	0	0.469	0.277	0.000	0.000	3.510	
0.496	0.000	-1.937	0	0.469	0.276	0.000	0.000	2.345	
0.188	0.000	-1.825	0	0.469	0.277	0.000	0.000	1.459	
0.077	0.000	-1.674	1	0.469	0.276	0.410	-2.924	-3.872	
0.049	0.000	-2.083	0	0.469	0.277	0.000	0.000	3.287	
0.023	0.000	-1.868	1	0.469	0.276	0.282	-2.772	-2.470	
0.027	0.000	-1.795	0	0.468	0.276	0.000	0.000	1.187	
0.017	0.000	-1.776	0	0.469	0.277	0.000	0.000	1.015	
0.026	0.000	-1.695	1	0.469	0.277	0.238	-2.709	-3.688	
0.073	0.000	-1.671	0	0.469	0.278	0.000	0.000	-0.074	
0.259	0.000	-1.809	0	0.470	0.278	0.000	0.000	1.315	
0.124	0.000	-1.908	0	0.470	0.278	0.000	0.000	2.132	
0.070	0.000	-1.963	2	0.470	0.278	0.386	-5.496	-6.490	
0.072	0.000	-1.839	0	0.470	0.278	0.000	0.000	1.581	
0.088	0.000	-1.956	0	0.471	0.278	0.000	0.000	2.478	
0.008	0.000	-1.955	0	0.471	0.278	0.000	0.000	2.474	
0.058	0.000	-1.990	0	0.471	0.279	0.000	0.000	2.708	
0.041	0.000	-2.107	0	0.472	0.278	0.000	0.000	3.423	
0.306	0.000	-2.224	0	0.472	0.278	0.000	0.000	4.030	
0.358	0.000	-2.236	0	0.472	0.278	0.000	0.000	4.088	
0.360	0.000	-2.219	0	0.471	0.278	0.000	0.000	4.005	
0.289	0.000	-2.215	0	0.471	0.278	0.000	0.000	3.989	
0.123	0.000	-2.137	0	0.472	0.278	0.000	0.000	3.587	
0.562	0.000	-1.965	0	0.472	0.278	0.000	0.000	2.540	
0.361	0.000	-1.969	0	0.472	0.278	0.000	0.000	2.571	
0.181	0.000	-2.249	0	0.472	0.278	0.000	0.000	4.152	
0.475	0.000	-2.258	0	0.472	0.279	0.000	0.000	4.191	
0.165	0.000	-2.247	0	0.472	0.279	0.000	0.000	4.140	
0.346	0.000	-2.217	0	0.472	0.279	0.000	0.000	3.996	
0.615	0.000	-2.052	0	0.472	0.279	0.000	0.000	3.100	
0.450	0.000	-2.074	0	0.472	0.279	0.000	0.000	3.233	
0.205	0.000	-2.033	0	0.472	0.279	0.000	0.000	2.989	
0.456	0.000	-1.728	0	0.472	0.279	0.000	0.000	0.540	
0.326	0.000	-1.892	0	0.472	0.278	0.000	0.000	2.011	
0.136	0.000	-2.143	0	0.472	0.279	0.000	0.000	3.621	
0.384	0.000	-2.019	0	0.473	0.280	0.000	0.000	2.895	
0.224	0.000	-2.091	1	0.473	0.280	0.920	-4.101	-1.473	
0.708	0.000	-1.783	0	0.473	0.280	0.000	0.000	1.083	
0.630	0.000	-1.793	0	0.473	0.280	0.000	0.000	1.175	
0.220	0.000	-1.764	0	0.474	0.281	0.000	0.000	0.905	
0.029	0.000	-2.069	0	0.474	0.282	0.000	0.000	3.207	
0.085	0.000	-2.252	0	0.474	0.282	0.000	0.000	4.166	
0.225	0.000	-2.094	0	0.474	0.282	0.000	0.000	3.351	
0.684	0.000	-2.029	0	0.475	0.282	0.000	0.000	2.962	
0.946	0.000	-1.952	0	0.475	0.282	0.000	0.000	2.448	
0.923	0.000	-2.100	0	0.474	0.282	0.000	0.000	3.386	
0.971	0.000	-2.034	0	0.475	0.283	0.000	0.000	2.993	
0.538	0.000	-2.158	0	0.475	0.282	0.000	0.000	3.699	
0.126	0.000	-2.151	0	0.475	0.283	0.000	0.000	3.664	
0.899	0.000	-2.237	0	0.476	0.283	0.000	0.000	4.093	
0.807	0.000	-2.225	0	0.476	0.283	0.000	0.000	4.036	
0.745	0.000	-2.027	0	0.476	0.283	0.000	0.000	2.950	
0.529	0.000	-2.199	0	0.476	0.283	0.000	0.000	3.907	
0.720	0.000	-2.180	0	0.476	0.283	0.000	0.000	3.815	
0.859	0.000	-2.182	0	0.476	0.283	0.000	0.000	3.823	
0.783	0.000	-2.260	0	0.476	0.283	0.000	0.000	4.199	
0.819	0.000	-2.177	0	0.476	0.283	0.000	0.000	3.798	
0.854	0.000	-2.242	0	0.476	0.283	0.000	0.000	4.116	
0.467	0.000	-2.251	0	0.475	0.282	0.000	0.000	4.160	
0.501	0.000	-2.203	0	0.476	0.282	0.000	0.000	3.927	
0.431	0.000	-2.173	0	0.476	0.282	0.000	0.000	3.778	
0.129	0.000	-2.184	0	0.476	0.282	0.000	0.000	3.833	
0.235	0.000	-2.120	0	0.475	0.282	0.000	0.000	3.498	
0.993	0.000	-2.213	0	0.475	0.282	0.000	0.000	3.976	
0.689	0.000	-2.176	0	0.475	0.282	0.000	0.000	3.794	
0.894	0.000	-2.072	0	0.475	0.281	0.000	0.000	3.221	
0.679	0.000	-1.936	0	0.475	0.282	0.000	0.000	2.336	
0.872	0.000	-1.955	0	0.475	0.281	0.000	0.000	2.471	
0.665	0.000	-1.782	0	0.475	0.281	0.000	0.000	1.072	
0.882	0.000	-1.637	0	0.475	0.281	0.000	0.000	-0.481	
0.608	0.000	-1.742	0	0.475	0.281	0.000	0.000	0.683	
0.225	0.000	-1.920	0	0.475	0.281	0.000	0.000	2.219	
0.551	0.000	-2.025	0	0.475	0.281	0.000	0.000	2.939	
0.800	0.000	-1.996	0	0.475	0.281	0.000	0.000	2.751	
0.574	0.000	-2.210	0	0.476	0.281	0.000	0.000	3.965	
0.255	0.000	-2.052	0	0.476	0.282	0.000	0.000	3.100	
0.194	0.000	-1.902	0	0.475	0.282	0.000	0.000	2.088	
0.131	0.000	-1.810	0	0.475	0.282	0.000	0.000	1.326	
0.556	0.000	-1.730	0	0.475	0.282	0.000	0.000	0.564	
0.547	0.000	-1.777	0	0.475	0.282	0.000	0.000	1.024	
0.771	0.000	-2.119	0	0.475	0.282	0.000	0.000	3.491	
0.776	0.000	-2.143	0	0.476	0.282	0.000	0.000	3.620	
0.984	0.000	-2.194	0	0.476	0.282	0.000	0.000	3.884	
0.836	0.000	-1.930	0	0.476	0.282	0.000	0.000	2.296	
0.994	0.000	-1.690	0	0.476	0.282	0.000	0.000	0.134	
0.828	0.000	-1.710	0	0.476	0.282	0.000	0.000	0.353	
0.995	0.000	-1.801	0	0.476	0.282	0.000	0.000	1.242	
0.702	0.000	-1.704	0	0.476	0.283	0.000	0.000	0.286	
0.602	0.000	-1.893	0	0.477	0.282	0.000	0.000	2.016	
0.848	0.000	-1.916	0	0.477	0.282	0.000	0.000	2.189	
0.778	0.000	-2.210	0	0.477	0.282	0.000	0.000	3.962	
0.974	0.000	-2.241	0	0.477	0.282	0.000	0.000	4.110	
0.776	0.000	-2.204	0	0.477	0.283	0.000	0.000	3.932	
0.812	0.000	-2.248	0	0.477	0.282	0.000	0.000	4.147	
0.206	0.000	-2.070	0	0.477	0.282	0.000	0.000	3.211	
0.496	0.000	-2.197	0	0.477	0.282	0.000	0.000	3.901	
0.142	0.000	-1.951	0	0.477	0.282	0.000	0.000	2.441	
0.652	0.000	-1.972	0	0.476	0.282	0.000	0.000	2.590	
0.751	0.000	-2.031	0	0.477	0.282	0.000	0.000	2.976	
0.854	0.000	-2.161	0	0.476	0.282	0.000	0.000	3.716	
0.715	0.000	-2.081	0	0.476	0.282	0.000	0.000	3.275	
0.528	0.000	-2.234	0	0.477	0.282	0.000	0.000	4.080	
0.130	0.000	-2.180	0	0.477	0.282	0.000	0.000	3.811	
0.041	0.000	-2.199	0	0.477	0.283	0.000	0.000	3.906	
0.097	0.000	-2.123	0	0.477	0.283	0.000	0.000	3.514	
0.238	0.000	-1.973	0	0.477	0.283	0.000	0.000	2.595	
0.533	0.000	-1.806	0	0.477	0.283	0.000	0.000	1.291	
0.619	0.000	-1.660	0	0.477	0.283	0.000	0.000	-0.204	
0.723	0.000	-1.734	0	0.477	0.284	0.000	0.000	0.603	
0.820	0.000	-1.990	0	0.478	0.283	0.000	0.000	2.711	
0.667	0.000	-2.202	0	0.477	0.284	0.000	0.000	3.923	
0.959	0.000	-2.085	0	0.478	0.283	0.000	0.000	3.297	
0.898	0.000	-2.047	0	0.477	0.283	0.000	0.000	3.072	
