h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.049	0.000	-2.182	0	0.420	0.234	0.000	0.000	3.844	
0.429	0.000	-2.026	0	0.421	0.235	0.000	0.000	2.970	
0.734	0.000	-1.994	0	0.422	0.235	0.000	0.000	2.770	
0.924	0.000	-2.096	0	0.422	0.236	0.000	0.000	3.384	
0.827	0.000	-2.242	0	0.423	0.236	0.000	0.000	4.135	
0.894	0.000	-2.110	0	0.424	0.238	0.000	0.000	3.466	
0.684	0.000	-2.183	0	0.425	0.239	0.000	0.000	3.850	
0.745	0.000	-2.185	0	0.425	0.239	0.000	0.000	3.860	
0.952	0.000	-2.156	0	0.426	0.238	0.000	0.000	3.712	
0.016	0.000	-2.116	0	0.427	0.239	0.000	0.000	3.498	
0.147	0.000	-2.167	1	0.427	0.240	0.649	-3.855	-1.217	
0.075	0.000	-2.142	0	0.429	0.241	0.000	0.000	3.635	
0.394	0.000	-2.196	0	0.429	0.241	0.000	0.000	3.912	
0.484	0.000	-2.081	0	0.429	0.240	0.000	0.000	3.300	
0.155	0.000	-2.168	0	0.430	0.241	0.000	0.000	3.772	
0.443	0.000	-2.129	0	0.431	0.242	0.000	0.000	3.568	
0.353	0.000	-1.928	0	0.431	0.243	0.000	0.000	2.311	
0.282	0.000	-1.829	0	0.432	0.244	0.000	0.000	1.538	
0.007	0.000	-1.962	0	0.432	0.244	0.000	0.000	2.554	
0.012	0.000	-2.189	0	0.433	0.244	0.000	0.000	3.876	
0.115	0.000	-2.209	0	0.433	0.243	0.000	0.000	3.974	
0.214	0.000	-2.169	0	0.433	0.243	0.000	0.000	3.779	
0.631	0.000	-1.962	0	0.434	0.244	0.000	0.000	2.552	
0.685	0.000	-1.948	0	0.434	0.243	0.000	0.000	2.458	
0.862	0.000	-1.937	0	0.434	0.243	0.000	0.000	2.376	
0.563	0.000	-1.949	0	0.434	0.242	0.000	0.000	2.462	
0.634	0.000	-1.941	0	0.434	0.241	0.000	0.000	2.408	
0.714	0.000	-2.001	0	0.435	0.242	0.000	0.000	2.811	
0.480	0.000	-1.926	0	0.435	0.243	0.000	0.000	2.300	
0.448	0.000	-2.145	0	0.435	0.243	0.000	0.000	3.654	
0.014	0.000	-2.102	0	0.436	0.243	0.000	0.000	3.418	
0.407	0.000	-2.170	0	0.437	0.242	0.000	0.000	3.782	
0.172	0.000	-2.200	0	0.438	0.243	0.000	0.000	3.933	
0.107	0.000	-2.195	0	0.439	0.244	0.000	0.000	3.910	
0.212	0.000	-2.042	0	0.440	0.244	0.000	0.000	3.072	
0.536	0.000	-2.078	0	0.440	0.244	0.000	0.000	3.284	
0.221	0.000	-1.857	0	0.440	0.243	0.000	0.000	1.771	
0.415	0.000	-1.847	0	0.441	0.244	0.000	0.000	1.690	
0.278	0.000	-1.740	0	0.441	0.245	0.000	0.000	0.717	
0.023	0.000	-1.981	0	0.442	0.246	0.000	0.000	2.683	
0.532	0.000	-2.186	0	0.443	0.247	0.000	0.000	3.862	
0.441	0.000	-1.961	0	0.443	0.246	0.000	0.000	2.547	
0.494	0.000	-1.965	0	0.443	0.246	0.000	0.000	2.573	
0.358	0.000	-2.070	0	0.444	0.247	0.000	0.000	3.234	
0.137	0.000	-1.989	0	0.444	0.247	0.000	0.000	2.737	
0.160	0.000	-1.951	0	0.444	0.248	0.000	0.000	2.480	
0.418	0.000	-2.101	0	0.444	0.248	0.000	0.000	3.415	
0.657	0.000	-2.012	0	0.445	0.248	0.000	0.000	2.880	
0.802	0.000	-2.195	0	0.445	0.249	0.000	0.000	3.908	
0.748	0.000	-1.999	0	0.445	0.249	0.000	0.000	2.802	
0.161	0.000	-1.963	0	0.446	0.250	0.000	0.000	2.560	
0.623	0.000	-2.132	0	0.446	0.250	0.000	0.000	3.582	
0.226	0.000	-2.206	0	0.447	0.251	0.000	0.000	3.962	
0.196	0.000	-2.203	0	0.447	0.251	0.000	0.000	3.945	
0.375	0.000	-2.251	0	0.448	0.252	0.000	0.000	4.176	
0.024	0.000	-2.107	0	0.449	0.253	0.000	0.000	3.445	
0.234	0.000	-1.921	0	0.449	0.253	0.000	0.000	2.260	
0.118	0.000	-1.935	0	0.449	0.253	0.000	0.000	2.363	
0.506	0.000	-2.155	0	0.450	0.254	0.000	0.000	3.703	
0.964	0.000	-2.216	0	0.450	0.254	0.000	0.000	4.010	
0.850	0.000	-2.215	0	0.450	0.253	0.000	0.000	4.004	
0.691	0.000	-2.245	0	0.450	0.253	0.000	0.000	4.149	
0.548	0.000	-2.231	0	0.451	0.252	0.000	0.000	4.085	
0.369	0.000	-2.007	0	0.451	0.252	0.000	0.000	2.851	
0.356	0.000	-2.117	0	0.451	0.254	0.000	0.000	3.500	
0.685	0.000	-2.103	0	0.451	0.255	0.000	0.000	3.427	
0.371	0.000	-2.083	0	0.452	0.256	0.000	0.000	3.312	
0.169	0.000	-2.235	0	0.451	0.256	0.000	0.000	4.102	
0.035	0.000	-2.205	0	0.451	0.256	0.000	0.000	3.958	
0.147	0.000	-1.985	0	0.452	0.256	0.000	0.000	2.707	
0.533	0.000	-1.960	0	0.452	0.256	0.000	0.000	2.541	
0.576	0.000	-2.107	0	0.452	0.256	0.000	0.000	3.448	
0.854	0.000	-1.960	0	0.452	0.256	0.000	0.000	2.539	
0.922	0.000	-1.957	0	0.452	0.256	0.000	0.000	2.522	
0.602	0.000	-2.158	0	0.452	0.256	0.000	0.000	3.721	
0.841	0.000	-2.217	0	0.452	0.256	0.000	0.000	4.016	
0.978	0.000	-2.075	0	0.452	0.255	0.000	0.000	3.263	
0.829	0.000	-1.968	0	0.451	0.255	0.000	0.000	2.594	
0.747	0.000	-2.100	0	0.452	0.255	0.000	0.000	3.410	
0.611	0.000	-2.233	0	0.452	0.256	0.000	0.000	4.090	
0.695	0.000	-2.226	0	0.452	0.256	0.000	0.000	4.058	
0.324	0.000	-2.187	0	0.452	0.256	0.000	0.000	3.870	
0.310	0.000	-2.170	0	0.453	0.257	0.000	0.000	3.780	
0.367	0.000	-2.220	0	0.453	0.256	0.000	0.000	4.029	
0.212	0.000	-2.201	0	0.453	0.256	0.000	0.000	3.939	
0.434	0.000	-2.089	0	0.453	0.256	0.000	0.000	3.346	
0.357	0.000	-2.092	0	0.454	0.255	0.000	0.000	3.360	
0.368	0.000	-2.229	0	0.454	0.256	0.000	0.000	4.072	
0.393	0.000	-2.252	0	0.454	0.255	0.000	0.000	4.179	
0.080	0.000	-2.164	0	0.454	0.256	0.000	0.000	3.750	
0.285	0.000	-1.870	0	0.454	0.256	0.000	0.000	1.878	
0.478	0.000	-1.845	0	0.454	0.256	0.000	0.000	1.672	
0.806	0.000	-1.799	0	0.455	0.257	0.000	0.000	1.274	
0.635	0.000	-2.049	0	0.455	0.256	0.000	0.000	3.112	
0.519	0.000	-2.027	0	0.455	0.257	0.000	0.000	2.977	
0.693	0.000	-2.159	0	0.456	0.257	0.000	0.000	3.725	
0.803	0.000	-2.190	0	0.456	0.257	0.000	0.000	3.881	
0.803	0.000	-2.140	0	0.456	0.257	0.000	0.000	3.624	
0.178	0.000	-2.164	0	0.457	0.258	0.000	0.000	3.753	
0.095	0.000	-2.181	0	0.457	0.258	0.000	0.000	3.837	
0.407	0.000	-2.150	0	0.457	0.258	0.000	0.000	3.680	
0.504	0.000	-2.156	0	0.457	0.258	0.000	0.000	3.709	
0.066	0.000	-2.237	1	0.457	0.258	0.462	-3.234	-1.034	
0.019	0.000	-1.955	0	0.458	0.258	0.000	0.000	2.504	
0.556	0.000	-2.207	0	0.458	0.258	0.000	0.000	3.967	
0.119	0.000	-2.140	0	0.458	0.260	0.000	0.000	3.626	
0.066	0.000	-1.933	0	0.459	0.261	0.000	0.000	2.350	
0.449	0.000	-1.632	0	0.459	0.261	0.000	0.000	-0.471	
0.406	0.000	-1.707	0	0.459	0.261	0.000	0.000	0.378	
0.533	0.000	-1.764	0	0.459	0.262	0.000	0.000	0.951	
0.653	0.000	-1.556	0	0.460	0.262	0.000	0.000	-1.459	
0.465	0.000	-1.661	0	0.460	0.263	0.000	0.000	-0.122	
0.878	0.000	-1.884	0	0.460	0.263	0.000	0.000	1.983	
0.990	0.000	-1.981	0	0.460	0.262	0.000	0.000	2.683	
0.543	0.000	-2.012	0	0.461	0.263	0.000	0.000	2.884	
0.217	0.000	-2.074	0	0.461	0.263	0.000	0.000	3.259	
0.346	0.000	-2.240	0	0.461	0.263	0.000	0.000	4.124	
0.984	0.000	-2.207	0	0.462	0.263	0.000	0.000	3.968	
0.816	0.000	-2.121	0	0.462	0.262	0.000	0.000	3.524	
0.622	0.000	-2.090	0	0.462	0.262	0.000	0.000	3.353	
0.719	0.000	-2.227	0	0.462	0.263	0.000	0.000	4.061	
0.328	0.000	-2.234	0	0.462	0.263	0.000	0.000	4.099	
0.730	0.000	-2.059	0	0.462	0.263	0.000	0.000	3.170	
0.772	0.000	-2.043	0	0.463	0.264	0.000	0.000	3.073	
0.874	0.000	-2.039	0	0.463	0.264	0.000	0.000	3.050	
0.769	0.000	-1.772	0	0.463	0.264	0.000	0.000	1.024	
0.772	0.000	-1.834	0	0.463	0.264	0.000	0.000	1.580	
0.499	0.000	-1.894	0	0.463	0.264	0.000	0.000	2.064	
0.094	0.000	-2.211	0	0.464	0.264	0.000	0.000	3.984	
0.749	0.000	-1.927	0	0.464	0.264	0.000	0.000	2.309	
0.904	0.000	-2.244	0	0.463	0.264	0.000	0.000	4.144	
0.845	0.000	-2.066	0	0.464	0.265	0.000	0.000	3.210	
0.852	0.000	-1.865	0	0.463	0.264	0.000	0.000	1.832	
0.938	0.000	-1.905	0	0.464	0.265	0.000	0.000	2.143	
0.959	0.000	-2.094	0	0.464	0.265	0.000	0.000	3.372	
0.522	0.000	-2.129	0	0.464	0.265	0.000	0.000	3.568	
