h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.635	0.000	-1.814	0	0.364	0.218	0.000	0.000	2.289	
0.425	0.000	-1.732	0	0.366	0.219	0.000	0.000	1.706	
0.218	0.000	-1.716	0	0.367	0.219	0.000	0.000	1.586	
0.114	0.000	-1.856	0	0.369	0.220	0.000	0.000	2.560	
0.230	0.000	-1.791	0	0.370	0.220	0.000	0.000	2.133	
0.010	0.000	-2.071	0	0.371	0.221	0.000	0.000	3.727	
0.152	0.000	-1.875	0	0.372	0.221	0.000	0.000	2.678	
0.635	0.000	-2.084	0	0.374	0.222	0.000	0.000	3.787	
0.991	0.000	-1.945	0	0.375	0.222	0.000	0.000	3.088	
0.542	0.000	-2.009	0	0.377	0.223	0.000	0.000	3.425	
0.624	0.000	-1.901	0	0.378	0.224	0.000	0.000	2.837	
0.262	0.000	-1.943	0	0.379	0.224	0.000	0.000	3.072	
0.608	0.000	-1.816	0	0.380	0.223	0.000	0.000	2.301	
0.596	0.000	-2.056	0	0.380	0.223	0.000	0.000	3.658	
0.438	0.000	-1.948	0	0.381	0.222	0.000	0.000	3.103	
0.166	0.000	-2.039	0	0.381	0.221	0.000	0.000	3.575	
0.529	0.000	-1.886	0	0.383	0.224	0.000	0.000	2.747	
0.407	0.000	-1.976	0	0.383	0.224	0.000	0.000	3.254	
0.002	0.000	-2.015	0	0.384	0.224	0.000	0.000	3.456	
0.068	0.000	-2.076	0	0.386	0.226	0.000	0.000	3.751	
0.061	0.000	-1.819	0	0.387	0.227	0.000	0.000	2.321	
0.649	0.000	-1.676	0	0.388	0.229	0.000	0.000	1.263	
0.513	0.000	-1.750	0	0.389	0.229	0.000	0.000	1.841	
0.267	0.000	-1.801	0	0.390	0.229	0.000	0.000	2.204	
0.363	0.000	-1.930	0	0.390	0.229	0.000	0.000	3.003	
0.099	0.000	-1.922	0	0.391	0.229	0.000	0.000	2.956	
0.101	0.000	-1.868	0	0.392	0.229	0.000	0.000	2.634	
