h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.297	0.000	-2.026	0	0.385	0.226	0.000	0.000	3.020	
0.214	0.000	-2.006	0	0.387	0.228	0.000	0.000	2.897	
0.137	0.000	-1.890	0	0.388	0.227	0.000	0.000	2.099	
0.232	0.000	-2.116	0	0.389	0.228	0.000	0.000	3.535	
0.144	0.000	-1.990	0	0.390	0.229	0.000	0.000	2.794	
0.284	0.000	-1.971	0	0.391	0.229	0.000	0.000	2.671	
0.136	0.000	-2.184	0	0.394	0.230	0.000	0.000	3.885	
0.549	0.000	-2.150	0	0.394	0.231	0.000	0.000	3.717	
0.561	0.000	-2.162	0	0.394	0.233	0.000	0.000	3.776	
0.071	0.000	-2.199	0	0.395	0.232	0.000	0.000	3.959	
0.166	0.000	-1.906	1	0.395	0.233	0.665	-2.962	-2.161	
0.311	0.000	-1.954	0	0.396	0.234	0.000	0.000	2.552	
0.158	0.000	-2.059	0	0.398	0.235	0.000	0.000	3.218	
0.409	0.000	-2.018	0	0.398	0.236	0.000	0.000	2.971	
0.642	0.000	-2.018	0	0.399	0.236	0.000	0.000	2.971	
0.484	0.000	-1.889	0	0.400	0.236	0.000	0.000	2.089	
0.173	0.000	-2.141	0	0.400	0.237	0.000	0.000	3.669	
0.248	0.000	-2.152	0	0.401	0.237	0.000	0.000	3.723	
0.547	0.000	-2.126	0	0.402	0.238	0.000	0.000	3.591	
0.431	0.000	-2.011	0	0.402	0.239	0.000	0.000	2.925	
0.371	0.000	-1.889	0	0.403	0.240	0.000	0.000	2.085	
0.249	0.000	-1.926	0	0.404	0.240	0.000	0.000	2.362	
0.042	0.000	-2.005	0	0.405	0.241	0.000	0.000	2.887	
0.124	0.000	-2.089	0	0.406	0.241	0.000	0.000	3.385	
0.400	0.000	-2.210	0	0.407	0.242	0.000	0.000	4.012	
0.337	0.000	-2.054	0	0.408	0.243	0.000	0.000	3.185	
0.542	0.000	-1.882	0	0.409	0.244	0.000	0.000	2.032	
0.575	0.000	-1.928	1	0.409	0.245	2.534	-3.429	-2.054	
0.414	0.000	-1.977	0	0.410	0.245	0.000	0.000	2.705	
0.592	0.000	-2.009	0	0.410	0.245	0.000	0.000	2.910	
0.474	0.000	-1.840	0	0.411	0.246	0.000	0.000	1.705	
0.772	0.000	-1.911	0	0.412	0.246	0.000	0.000	2.253	
0.682	0.000	-1.898	0	0.412	0.246	0.000	0.000	2.155	
0.636	0.000	-1.857	0	0.413	0.246	0.000	0.000	1.841	
0.968	0.000	-2.002	0	0.414	0.246	0.000	0.000	2.871	
0.568	0.000	-1.853	1	0.414	0.247	1.622	-4.795	-2.442	
0.809	0.000	-1.825	0	0.415	0.247	0.000	0.000	1.577	
0.870	0.000	-1.950	0	0.416	0.247	0.000	0.000	2.528	
0.685	0.000	-1.973	0	0.417	0.248	0.000	0.000	2.683	
0.645	0.000	-1.912	0	0.417	0.248	0.000	0.000	2.256	
0.898	0.000	-1.758	0	0.417	0.248	0.000	0.000	0.986	
0.747	0.000	-2.045	0	0.418	0.249	0.000	0.000	3.136	
0.594	0.000	-2.102	0	0.418	0.250	0.000	0.000	3.459	
0.362	0.000	-2.238	0	0.420	0.250	0.000	0.000	4.145	
0.492	0.000	-2.127	0	0.420	0.250	0.000	0.000	3.591	
0.757	0.000	-2.223	0	0.421	0.251	0.000	0.000	4.074	
0.991	0.000	-2.236	0	0.421	0.252	0.000	0.000	4.134	
0.446	0.000	-2.125	0	0.422	0.253	0.000	0.000	3.585	
0.900	0.000	-2.166	0	0.423	0.255	0.000	0.000	3.794	
0.959	0.000	-2.102	0	0.423	0.256	0.000	0.000	3.457	
0.516	0.000	-1.959	0	0.424	0.257	0.000	0.000	2.585	
0.676	0.000	-1.918	0	0.424	0.256	0.000	0.000	2.300	
0.543	0.000	-2.049	0	0.425	0.257	0.000	0.000	3.154	
0.253	0.000	-2.235	0	0.426	0.257	0.000	0.000	4.132	
