h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.376	0.000	-1.966	0	0.399	0.240	0.000	0.000	2.899	
0.002	0.000	-1.907	1	0.401	0.241	0.094	-1.600	-1.857	
0.046	0.000	-1.991	0	0.403	0.242	0.000	0.000	3.048	
0.222	0.000	-1.887	0	0.403	0.241	0.000	0.000	2.389	
0.010	0.003	-1.815	1	0.403	0.241	0.209	2.924	-2.297	
0.014	0.000	-1.847	0	0.401	0.240	0.000	0.000	2.102	
0.552	0.000	-1.931	0	0.402	0.239	0.000	0.000	2.678	
0.929	0.000	-2.042	0	0.403	0.241	0.000	0.000	3.334	
0.219	0.000	-2.152	0	0.405	0.241	0.000	0.000	3.892	
0.303	0.001	-1.998	1	0.405	0.241	1.354	1.101	-1.505	
0.380	0.000	-2.094	0	0.405	0.239	0.000	0.000	3.610	
0.413	0.000	-2.007	0	0.406	0.240	0.000	0.000	3.137	
0.141	0.000	-1.994	0	0.407	0.241	0.000	0.000	3.062	
0.379	0.000	-1.839	0	0.407	0.241	0.000	0.000	2.046	
0.155	0.000	-1.627	0	0.405	0.239	0.000	0.000	0.166	
0.008	0.000	-1.752	1	0.405	0.240	0.149	-1.166	-2.659	
0.008	0.000	-1.614	1	0.405	0.240	0.127	-1.598	-3.671	
0.007	0.000	-1.614	1	0.405	0.239	0.171	3.098	-3.673	
0.015	0.001	-1.513	3	0.403	0.237	0.135	2.267	-11.551	
0.003	0.001	-1.586	2	0.401	0.235	0.078	3.172	-7.545	
0.004	0.000	-1.648	2	0.399	0.234	0.096	2.239	-7.160	
0.398	0.000	-1.941	0	0.398	0.233	0.000	0.000	2.740	
0.235	0.000	-2.054	0	0.398	0.234	0.000	0.000	3.399	
0.652	0.000	-2.079	0	0.399	0.234	0.000	0.000	3.530	
0.629	0.000	-2.124	0	0.400	0.234	0.000	0.000	3.761	
0.428	0.000	-1.988	0	0.401	0.236	0.000	0.000	3.025	
0.370	0.000	-1.969	0	0.402	0.235	0.000	0.000	2.916	
0.801	0.000	-2.174	0	0.402	0.236	0.000	0.000	3.997	
0.531	0.000	-2.004	0	0.403	0.237	0.000	0.000	3.121	
0.552	0.000	-2.034	0	0.404	0.238	0.000	0.000	3.291	
0.531	0.000	-1.861	0	0.405	0.237	0.000	0.000	2.208	
0.504	0.000	-1.989	0	0.405	0.237	0.000	0.000	3.036	
0.763	0.001	-2.136	1	0.406	0.237	3.558	0.443	-1.092	
0.841	0.000	-2.008	0	0.407	0.237	0.000	0.000	3.142	
0.592	0.000	-1.845	0	0.408	0.237	0.000	0.000	2.090	
0.914	0.001	-1.928	1	0.408	0.237	6.703	-0.497	-1.770	
0.817	0.000	-1.940	0	0.408	0.238	0.000	0.000	2.735	
0.302	0.001	-1.895	1	0.410	0.238	1.304	1.446	-1.909	
0.363	0.000	-1.898	0	0.409	0.237	0.000	0.000	2.462	
0.494	0.000	-1.922	0	0.410	0.238	0.000	0.000	2.622	
0.200	0.000	-1.790	0	0.411	0.238	0.000	0.000	1.667	
0.355	0.000	-1.782	0	0.411	0.238	0.000	0.000	1.607	
0.167	0.000	-1.839	0	0.413	0.239	0.000	0.000	2.044	
0.171	0.000	-1.860	0	0.413	0.240	0.000	0.000	2.198	
0.055	0.000	-2.057	0	0.414	0.240	0.000	0.000	3.414	
