h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.465	0.001	-2.034	1	0.170	0.073	1.319	4.719	-1.439	
0.222	0.001	-1.918	1	0.172	0.074	0.756	4.961	-1.885	
0.097	0.002	-1.807	1	0.172	0.074	0.463	5.760	-2.437	
0.065	0.001	-1.971	1	0.172	0.074	0.372	5.955	-1.665	
0.014	0.001	-1.944	1	0.172	0.074	0.199	-1.167	-1.773	
0.002	0.002	-1.771	3	0.171	0.074	0.046	5.410	-10.770	
0.119	0.001	-1.875	1	0.171	0.074	0.521	5.962	-2.080	
0.061	0.002	-1.895	1	0.170	0.073	0.359	6.009	-1.987	
0.037	0.002	-1.912	1	0.169	0.073	0.276	5.381	-1.912	
0.002	0.001	-1.983	3	0.168	0.072	0.040	5.750	-10.731	
0.061	0.001	-1.962	1	0.168	0.072	0.362	5.981	-1.703	
0.040	0.001	-1.971	1	0.167	0.072	0.287	3.571	-1.665	
0.007	0.001	-1.908	1	0.168	0.072	0.120	7.327	-1.929	
0.110	0.001	-2.003	1	0.167	0.071	0.496	5.425	-1.548	
0.068	0.001	-1.961	1	0.167	0.071	0.381	4.690	-1.705	
0.002	0.002	-1.939	3	0.166	0.071	0.039	6.625	-10.700	
0.062	0.001	-1.973	2	0.166	0.071	0.311	3.433	-6.191	
0.226	0.001	-2.117	1	0.166	0.072	0.765	5.262	-1.189	
0.262	0.001	-2.052	1	0.165	0.071	0.843	4.852	-1.380	
0.214	0.001	-2.010	1	0.164	0.071	0.738	5.616	-1.523	
0.152	0.002	-2.069	1	0.164	0.071	0.600	5.822	-1.328	
0.008	0.001	-2.173	1	0.164	0.071	0.125	6.958	-1.044	
0.011	0.002	-2.190	2	0.163	0.070	0.106	5.181	-6.040	
0.004	0.000	-2.188	1	0.162	0.070	0.093	7.177	-1.008	
0.027	0.000	-2.097	1	0.162	0.069	0.236	6.731	-1.246	
0.078	0.001	-2.163	2	0.161	0.069	0.341	3.054	-6.042	
0.036	0.002	-2.118	1	0.161	0.069	0.272	5.965	-1.186	
0.110	0.002	-2.123	2	0.161	0.069	0.396	4.213	-6.053	
0.215	0.000	-2.177	1	0.160	0.068	0.741	5.612	-1.034	
0.232	0.002	-2.165	2	0.159	0.068	0.620	3.676	-6.042	
0.173	0.001	-2.161	1	0.159	0.068	0.647	4.168	-1.074	
0.295	0.002	-2.168	1	0.159	0.068	0.915	5.083	-1.057	
0.047	0.001	-2.043	2	0.160	0.070	0.279	-1.098	-6.105	
0.258	0.002	-1.983	1	0.160	0.070	0.834	5.495	-1.621	
0.219	0.002	-1.981	1	0.159	0.069	0.750	4.969	-1.627	
0.642	0.002	-1.905	1	0.159	0.070	1.894	4.337	-1.941	
0.781	0.003	-1.899	1	0.159	0.070	2.668	3.995	-1.969	
0.929	0.001	-2.011	1	0.158	0.070	5.101	3.347	-1.518	
0.607	0.000	-1.970	1	0.158	0.070	1.758	3.171	-1.671	
0.572	0.002	-1.999	1	0.157	0.070	1.634	4.824	-1.562	
0.572	0.002	-1.999	1	0.156	0.070	1.634	4.824	-1.562	
0.606	0.000	-2.037	0	0.157	0.070	0.000	0.000	3.253	
0.372	0.001	-2.007	1	0.157	0.070	1.088	5.230	-1.533	
0.393	0.001	-2.052	1	0.157	0.070	1.138	4.867	-1.380	
0.544	0.002	-2.067	1	0.156	0.070	1.546	4.561	-1.336	
0.980	0.000	-2.158	0	0.158	0.071	0.000	0.000	3.879	
0.839	0.002	-2.129	1	0.160	0.071	3.224	1.166	-1.156	
0.819	0.001	-2.090	1	0.161	0.073	3.007	2.792	-1.264	
0.843	0.001	-2.130	1	0.160	0.072	3.280	3.496	-1.154	
0.480	0.001	-2.152	1	0.161	0.072	1.359	4.690	-1.097	
0.377	0.001	-2.126	1	0.160	0.072	1.101	4.879	-1.164	
