h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.528	0.000	-1.655	0	0.462	0.267	0.000	0.000	1.058	
0.481	0.000	-1.693	0	0.462	0.266	0.000	0.000	1.377	
0.193	0.000	-1.616	0	0.463	0.268	0.000	0.000	0.707	
0.162	0.000	-1.770	0	0.464	0.270	0.000	0.000	1.970	
0.026	0.000	-1.818	1	0.465	0.270	0.357	-2.485	-1.868	
0.608	0.000	-1.877	0	0.464	0.270	0.000	0.000	2.676	
0.417	0.000	-1.903	0	0.464	0.270	0.000	0.000	2.832	
0.070	0.000	-1.896	0	0.463	0.269	0.000	0.000	2.793	
0.232	0.000	-1.824	0	0.464	0.270	0.000	0.000	2.339	
0.537	0.000	-1.730	0	0.465	0.270	0.000	0.000	1.672	
0.704	0.000	-1.927	0	0.465	0.271	0.000	0.000	2.973	
0.955	0.000	-1.844	0	0.465	0.270	0.000	0.000	2.469	
0.940	0.000	-1.958	0	0.466	0.269	0.000	0.000	3.146	
0.924	0.000	-2.062	0	0.466	0.270	0.000	0.000	3.676	
0.440	0.000	-2.061	0	0.466	0.270	0.000	0.000	3.673	
0.305	0.000	-1.946	0	0.466	0.269	0.000	0.000	3.078	
0.843	0.000	-1.709	0	0.466	0.269	0.000	0.000	1.505	
0.565	0.000	-1.616	0	0.466	0.270	0.000	0.000	0.711	
0.359	0.000	-1.773	0	0.466	0.269	0.000	0.000	1.991	
0.579	0.000	-1.646	0	0.466	0.269	0.000	0.000	0.977	
0.491	0.000	-1.899	0	0.466	0.270	0.000	0.000	2.811	
0.307	0.000	-1.851	0	0.467	0.269	0.000	0.000	2.518	
0.393	0.000	-1.922	0	0.467	0.269	0.000	0.000	2.945	
0.544	0.000	-1.813	0	0.468	0.270	0.000	0.000	2.269	
0.786	0.000	-1.884	0	0.468	0.270	0.000	0.000	2.723	
0.911	0.000	-2.039	0	0.468	0.270	0.000	0.000	3.567	
0.990	0.000	-2.011	0	0.468	0.270	0.000	0.000	3.425	
0.906	0.000	-2.023	0	0.467	0.270	0.000	0.000	3.486	
0.762	0.000	-1.885	1	0.467	0.270	3.594	-5.277	-1.600	
0.879	0.000	-1.960	0	0.467	0.269	0.000	0.000	3.157	
0.652	0.000	-1.993	0	0.468	0.269	0.000	0.000	3.331	
0.594	0.000	-2.003	0	0.469	0.269	0.000	0.000	3.383	
0.130	0.000	-2.078	0	0.469	0.270	0.000	0.000	3.753	
0.718	0.000	-2.087	0	0.469	0.270	0.000	0.000	3.795	
0.439	0.000	-1.764	0	0.469	0.270	0.000	0.000	1.925	
0.885	0.000	-1.644	0	0.469	0.269	0.000	0.000	0.957	
0.714	0.000	-1.420	0	0.469	0.269	0.000	0.000	-1.496	
