h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.934	0.000	-2.091	0	0.454	0.275	0.000	0.000	3.308	
0.835	0.000	-2.060	0	0.454	0.275	0.000	0.000	3.122	
0.494	0.000	-2.019	0	0.455	0.276	0.000	0.000	2.870	
0.311	0.000	-2.148	0	0.454	0.275	0.000	0.000	3.623	
0.701	0.000	-2.244	0	0.455	0.276	0.000	0.000	4.109	
0.076	0.000	-1.914	0	0.456	0.277	0.000	0.000	2.142	
0.117	0.000	-2.108	1	0.457	0.277	0.524	-2.678	-1.440	
0.512	0.000	-2.033	0	0.457	0.278	0.000	0.000	2.961	
0.387	0.000	-1.862	0	0.458	0.278	0.000	0.000	1.726	
0.311	0.000	-2.153	0	0.458	0.278	0.000	0.000	3.651	
0.364	0.000	-2.223	0	0.458	0.279	0.000	0.000	4.007	
0.207	0.000	-2.116	0	0.458	0.278	0.000	0.000	3.450	
0.479	0.000	-2.048	0	0.459	0.277	0.000	0.000	3.054	
0.128	0.000	-2.191	0	0.460	0.278	0.000	0.000	3.850	
0.084	0.000	-1.863	0	0.460	0.278	0.000	0.000	1.740	
0.250	0.000	-1.717	0	0.460	0.278	0.000	0.000	0.374	
0.281	0.000	-1.770	0	0.460	0.277	0.000	0.000	0.906	
0.203	0.000	-2.089	0	0.461	0.277	0.000	0.000	3.297	
0.369	0.000	-2.011	0	0.462	0.278	0.000	0.000	2.815	
0.306	0.000	-2.232	0	0.461	0.278	0.000	0.000	4.050	
0.262	0.000	-2.265	0	0.461	0.277	0.000	0.000	4.206	
0.182	0.000	-2.140	0	0.461	0.276	0.000	0.000	3.581	
0.114	0.000	-2.217	0	0.462	0.277	0.000	0.000	3.981	
0.742	0.000	-2.251	0	0.463	0.278	0.000	0.000	4.141	
0.982	0.000	-2.260	0	0.463	0.278	0.000	0.000	4.185	
0.743	0.000	-2.235	0	0.463	0.279	0.000	0.000	4.068	
0.709	0.000	-2.221	0	0.463	0.280	0.000	0.000	4.000	
0.388	0.000	-2.144	0	0.464	0.282	0.000	0.000	3.603	
0.039	0.000	-2.125	0	0.465	0.283	0.000	0.000	3.499	
0.574	0.000	-2.112	0	0.466	0.283	0.000	0.000	3.426	
0.690	0.000	-1.951	0	0.466	0.282	0.000	0.000	2.406	
0.872	0.000	-1.988	0	0.466	0.282	0.000	0.000	2.665	
0.989	0.000	-2.039	0	0.466	0.282	0.000	0.000	2.994	
0.548	0.000	-1.847	0	0.466	0.282	0.000	0.000	1.601	
0.266	0.000	-1.870	0	0.466	0.283	0.000	0.000	1.796	
0.356	0.000	-1.902	0	0.466	0.283	0.000	0.000	2.048	
0.957	0.000	-1.762	0	0.466	0.283	0.000	0.000	0.833	
0.898	0.000	-1.750	0	0.467	0.284	0.000	0.000	0.715	
0.827	0.000	-1.607	0	0.467	0.283	0.000	0.000	-0.936	
0.750	0.000	-1.512	1	0.467	0.283	2.462	-3.339	-5.752	
0.770	0.000	-1.639	0	0.466	0.283	0.000	0.000	-0.519	
0.638	0.000	-1.652	0	0.466	0.282	0.000	0.000	-0.368	
0.937	0.000	-1.748	0	0.466	0.282	0.000	0.000	0.690	
0.996	0.000	-1.939	0	0.466	0.283	0.000	0.000	2.323	
0.873	0.000	-1.937	0	0.466	0.284	0.000	0.000	2.311	
0.869	0.000	-1.838	0	0.466	0.283	0.000	0.000	1.526	
0.724	0.000	-1.745	0	0.466	0.283	0.000	0.000	0.656	
0.954	0.000	-1.660	0	0.467	0.283	0.000	0.000	-0.276	
0.381	0.000	-1.895	0	0.467	0.283	0.000	0.000	1.993	
0.930	0.000	-2.046	0	0.467	0.283	0.000	0.000	3.038	
0.981	0.000	-2.049	0	0.467	0.283	0.000	0.000	3.058	
0.988	0.000	-2.194	0	0.467	0.283	0.000	0.000	3.865	
0.915	0.000	-2.246	0	0.467	0.282	0.000	0.000	4.119	
0.688	0.000	-1.985	0	0.467	0.283	0.000	0.000	2.648	
0.957	0.000	-2.044	0	0.467	0.283	0.000	0.000	3.025	
0.521	0.000	-2.105	0	0.468	0.283	0.000	0.000	3.388	
0.886	0.000	-2.112	0	0.468	0.283	0.000	0.000	3.426	
0.879	0.000	-2.247	0	0.468	0.283	0.000	0.000	4.124	
0.922	0.000	-2.192	0	0.469	0.282	0.000	0.000	3.853	
0.452	0.000	-2.147	0	0.469	0.283	0.000	0.000	3.618	
0.657	0.000	-2.252	0	0.469	0.282	0.000	0.000	4.147	
0.561	0.000	-1.909	0	0.469	0.282	0.000	0.000	2.100	
0.600	0.000	-2.081	0	0.469	0.282	0.000	0.000	3.250	
0.394	0.000	-2.134	0	0.469	0.282	0.000	0.000	3.552	
0.610	0.000	-2.144	0	0.470	0.282	0.000	0.000	3.606	
0.794	0.000	-1.904	0	0.470	0.283	0.000	0.000	2.060	
0.778	0.000	-2.042	0	0.470	0.284	0.000	0.000	3.015	
0.299	0.000	-1.987	0	0.470	0.283	0.000	0.000	2.660	
0.296	0.000	-2.110	0	0.471	0.284	0.000	0.000	3.417	
0.462	0.000	-1.970	0	0.471	0.285	0.000	0.000	2.540	
0.231	0.000	-2.209	0	0.472	0.285	0.000	0.000	3.940	
0.120	0.000	-2.249	0	0.473	0.285	0.000	0.000	4.132	
0.032	0.000	-2.244	0	0.473	0.285	0.000	0.000	4.110	
0.379	0.000	-2.227	0	0.474	0.285	0.000	0.000	4.030	
0.014	0.000	-2.049	0	0.474	0.285	0.000	0.000	3.057	
0.241	0.000	-2.216	0	0.474	0.285	0.000	0.000	3.973	
0.396	0.000	-1.836	0	0.474	0.285	0.000	0.000	1.513	
0.948	0.000	-1.752	0	0.474	0.285	0.000	0.000	0.732	
0.919	0.000	-1.685	0	0.475	0.284	0.000	0.000	0.013	
0.467	0.000	-1.609	0	0.475	0.284	0.000	0.000	-0.907	
0.487	0.000	-1.536	1	0.475	0.284	1.403	-3.215	-5.440	
0.424	0.000	-1.682	0	0.475	0.284	0.000	0.000	-0.018	
0.391	0.000	-1.680	0	0.475	0.284	0.000	0.000	-0.036	
0.273	0.000	-1.870	0	0.475	0.285	0.000	0.000	1.797	
0.117	0.000	-2.179	0	0.475	0.285	0.000	0.000	3.789	
0.648	0.000	-2.186	0	0.475	0.284	0.000	0.000	3.823	
0.673	0.000	-2.172	0	0.475	0.285	0.000	0.000	3.752	
0.003	0.000	-2.150	0	0.475	0.285	0.000	0.000	3.634	
0.072	0.000	-2.234	0	0.475	0.285	0.000	0.000	4.062	
0.294	0.000	-2.064	0	0.475	0.286	0.000	0.000	3.146	
0.272	0.000	-2.240	0	0.475	0.285	0.000	0.000	4.092	
0.203	0.000	-2.242	0	0.475	0.285	0.000	0.000	4.101	
0.527	0.000	-1.978	0	0.475	0.285	0.000	0.000	2.598	
0.968	0.000	-2.028	0	0.475	0.285	0.000	0.000	2.925	
0.823	0.000	-2.103	0	0.475	0.285	0.000	0.000	3.376	
0.848	0.000	-2.243	0	0.475	0.286	0.000	0.000	4.104	
0.679	0.000	-2.191	0	0.475	0.286	0.000	0.000	3.848	
0.765	0.000	-2.241	0	0.475	0.285	0.000	0.000	4.097	
0.672	0.000	-2.188	0	0.475	0.285	0.000	0.000	3.836	
0.871	0.000	-2.264	1	0.475	0.285	3.733	-4.677	-1.005	
0.706	0.000	-2.224	0	0.475	0.285	0.000	0.000	4.012	
0.976	0.000	-2.164	0	0.475	0.285	0.000	0.000	3.712	
0.915	0.000	-2.235	0	0.475	0.285	0.000	0.000	4.067	
0.335	0.000	-2.080	0	0.475	0.285	0.000	0.000	3.243	
0.218	0.000	-2.259	0	0.474	0.284	0.000	0.000	4.182	
0.552	0.000	-2.015	0	0.475	0.284	0.000	0.000	2.844	
0.541	0.000	-2.219	0	0.475	0.284	0.000	0.000	3.989	
0.237	0.000	-2.242	0	0.474	0.284	0.000	0.000	4.100	
0.256	0.000	-2.221	0	0.475	0.284	0.000	0.000	3.999	
0.074	0.000	-1.954	0	0.475	0.284	0.000	0.000	2.431	
0.506	0.000	-1.999	1	0.475	0.284	1.457	-3.733	-1.853	
0.426	0.000	-1.749	0	0.475	0.284	0.000	0.000	0.697	
0.265	0.000	-1.917	0	0.474	0.284	0.000	0.000	2.160	
0.380	0.000	-2.136	0	0.475	0.285	0.000	0.000	3.558	
0.439	0.000	-2.102	0	0.475	0.285	0.000	0.000	3.370	
0.279	0.000	-1.901	0	0.475	0.285	0.000	0.000	2.037	
0.324	0.000	-1.635	0	0.475	0.285	0.000	0.000	-0.578	
0.366	0.000	-1.607	0	0.475	0.285	0.000	0.000	-0.931	
0.897	0.000	-2.094	0	0.476	0.285	0.000	0.000	3.326	
0.469	0.000	-2.075	0	0.476	0.285	0.000	0.000	3.216	
0.570	0.000	-1.970	0	0.476	0.286	0.000	0.000	2.546	
0.063	0.000	-2.153	0	0.477	0.287	0.000	0.000	3.650	
0.070	0.000	-2.175	0	0.477	0.286	0.000	0.000	3.765	
0.211	0.000	-2.056	0	0.477	0.286	0.000	0.000	3.103	
0.056	0.000	-2.035	0	0.477	0.286	0.000	0.000	2.974	
0.334	0.000	-1.996	1	0.477	0.286	1.167	-4.364	-1.866	
0.558	0.000	-2.151	0	0.477	0.285	0.000	0.000	3.644	
0.563	0.000	-2.137	0	0.477	0.286	0.000	0.000	3.567	
0.710	0.000	-2.131	0	0.477	0.286	0.000	0.000	3.531	
0.294	0.000	-2.260	0	0.477	0.285	0.000	0.000	4.186	
0.672	0.000	-2.244	0	0.477	0.285	0.000	0.000	4.111	
0.581	0.000	-2.204	0	0.477	0.285	0.000	0.000	3.915	
0.861	0.000	-2.188	0	0.477	0.286	0.000	0.000	3.833	
0.502	0.000	-2.246	0	0.477	0.286	0.000	0.000	4.119	
0.546	0.000	-2.093	0	0.477	0.286	0.000	0.000	3.317	
0.717	0.000	-2.152	0	0.477	0.286	0.000	0.000	3.646	
0.135	0.000	-2.018	0	0.477	0.286	0.000	0.000	2.866	
0.080	0.000	-2.176	0	0.477	0.286	0.000	0.000	3.771	
0.232	0.000	-2.267	0	0.477	0.286	0.000	0.000	4.217	
0.298	0.000	-2.166	0	0.478	0.287	0.000	0.000	3.719	
0.347	0.000	-2.205	0	0.478	0.287	0.000	0.000	3.920	
0.102	0.000	-2.038	0	0.478	0.287	0.000	0.000	2.991	
0.141	0.000	-1.982	0	0.478	0.287	0.000	0.000	2.625	
0.145	0.000	-1.794	0	0.478	0.288	0.000	0.000	1.136	
0.015	0.000	-1.929	0	0.478	0.288	0.000	0.000	2.250	
0.488	0.000	-1.932	0	0.478	0.288	0.000	0.000	2.273	
0.756	0.000	-1.848	0	0.478	0.288	0.000	0.000	1.610	
0.802	0.000	-1.657	0	0.478	0.288	0.000	0.000	-0.310	
0.739	0.000	-1.862	0	0.479	0.289	0.000	0.000	1.724	
0.423	0.000	-1.814	1	0.479	0.289	1.237	-3.617	-2.848	
0.769	0.000	-1.812	0	0.479	0.289	0.000	0.000	1.302	
0.885	0.000	-1.836	0	0.479	0.289	0.000	0.000	1.513	
0.824	0.000	-1.786	0	0.479	0.288	0.000	0.000	1.064	
0.763	0.000	-1.904	0	0.479	0.289	0.000	0.000	2.060	
0.991	0.000	-2.073	0	0.479	0.289	0.000	0.000	3.201	
0.781	0.000	-2.190	0	0.479	0.288	0.000	0.000	3.846	
0.396	0.000	-2.098	0	0.479	0.289	0.000	0.000	3.348	
0.010	0.000	-2.197	0	0.479	0.289	0.000	0.000	3.879	
0.068	0.000	-2.175	0	0.479	0.289	0.000	0.000	3.769	
0.328	0.000	-2.160	0	0.479	0.289	0.000	0.000	3.688	
0.085	0.000	-2.144	0	0.479	0.290	0.000	0.000	3.604	
0.282	0.000	-2.168	0	0.480	0.290	0.000	0.000	3.730	
0.351	0.000	-2.195	0	0.480	0.290	0.000	0.000	3.872	
0.473	0.000	-2.131	0	0.480	0.289	0.000	0.000	3.536	
0.464	0.000	-2.242	0	0.480	0.289	0.000	0.000	4.100	
0.982	0.000	-2.203	0	0.480	0.289	0.000	0.000	3.907	
0.590	0.000	-2.142	0	0.480	0.289	0.000	0.000	3.592	
0.723	0.000	-2.198	0	0.480	0.289	0.000	0.000	3.883	
0.899	0.000	-2.150	0	0.480	0.289	0.000	0.000	3.637	
0.632	0.000	-1.839	0	0.480	0.289	0.000	0.000	1.531	
0.157	0.000	-1.932	0	0.480	0.289	0.000	0.000	2.271	
0.114	0.000	-2.041	0	0.480	0.289	0.000	0.000	3.008	
0.212	0.000	-1.605	0	0.481	0.289	0.000	0.000	-0.954	
0.436	0.000	-1.609	0	0.481	0.289	0.000	0.000	-0.909	
0.849	0.000	-1.671	0	0.481	0.289	0.000	0.000	-0.145	
0.908	0.000	-1.703	0	0.481	0.289	0.000	0.000	0.221	
0.841	0.000	-1.880	0	0.481	0.289	0.000	0.000	1.872	
0.533	0.000	-2.173	0	0.481	0.289	0.000	0.000	3.756	
0.750	0.000	-2.105	0	0.481	0.289	0.000	0.000	3.386	
0.959	0.000	-2.103	0	0.481	0.288	0.000	0.000	3.374	
0.702	0.000	-2.155	0	0.481	0.288	0.000	0.000	3.663	
0.539	0.000	-2.101	1	0.481	0.288	1.529	-4.777	-1.465	
0.736	0.000	-2.031	0	0.481	0.288	0.000	0.000	2.946	
0.945	0.000	-1.835	0	0.481	0.288	0.000	0.000	1.497	
0.818	0.000	-1.672	0	0.481	0.288	0.000	0.000	-0.125	
0.483	0.000	-1.650	0	0.481	0.288	0.000	0.000	-0.384	
0.481	0.000	-1.748	0	0.481	0.288	0.000	0.000	0.689	
0.786	0.000	-1.878	0	0.481	0.288	0.000	0.000	1.860	
0.842	0.000	-2.021	0	0.481	0.288	0.000	0.000	2.883	
0.440	0.000	-2.064	0	0.480	0.288	0.000	0.000	3.147	
0.543	0.000	-2.161	0	0.481	0.288	0.000	0.000	3.695	
0.815	0.000	-2.017	0	0.481	0.288	0.000	0.000	2.859	
0.162	0.000	-1.952	0	0.480	0.288	0.000	0.000	2.414	
0.019	0.001	-1.834	2	0.481	0.289	0.165	-1.005	-6.923	
0.732	0.000	-2.010	0	0.481	0.289	0.000	0.000	2.811	
0.191	0.000	-1.980	0	0.481	0.289	0.000	0.000	2.614	
0.116	0.000	-2.015	0	0.481	0.289	0.000	0.000	2.845	
0.278	0.000	-1.916	0	0.481	0.288	0.000	0.000	2.153	
0.124	0.000	-1.889	0	0.481	0.288	0.000	0.000	1.946	
0.231	0.000	-1.975	0	0.481	0.288	0.000	0.000	2.580	
0.523	0.000	-1.973	0	0.481	0.289	0.000	0.000	2.561	
0.338	0.000	-1.957	0	0.481	0.289	0.000	0.000	2.454	
0.197	0.000	-2.154	0	0.481	0.289	0.000	0.000	3.655	
0.137	0.000	-2.164	0	0.482	0.290	0.000	0.000	3.709	
0.364	0.000	-2.135	0	0.482	0.290	0.000	0.000	3.555	
0.293	0.000	-2.121	0	0.482	0.290	0.000	0.000	3.477	
0.199	0.000	-2.006	0	0.482	0.289	0.000	0.000	2.786	
0.550	0.000	-2.035	0	0.482	0.290	0.000	0.000	2.970	
0.843	0.000	-1.965	0	0.482	0.290	0.000	0.000	2.509	
0.543	0.000	-2.199	0	0.482	0.290	0.000	0.000	3.890	
0.538	0.000	-2.259	0	0.483	0.291	0.000	0.000	4.182	
0.203	0.000	-2.267	0	0.483	0.290	0.000	0.000	4.216	
0.217	0.000	-2.208	0	0.483	0.291	0.000	0.000	3.933	
0.572	0.000	-2.217	0	0.483	0.290	0.000	0.000	3.977	
0.494	0.000	-2.175	2	0.483	0.290	1.084	-7.577	-6.236	
0.464	0.000	-2.237	0	0.483	0.290	0.000	0.000	4.076	
0.564	0.000	-2.220	0	0.483	0.290	0.000	0.000	3.996	
0.325	0.000	-2.023	0	0.483	0.290	0.000	0.000	2.893	
0.077	0.000	-2.262	0	0.483	0.291	0.000	0.000	4.196	
0.121	0.000	-2.251	0	0.483	0.290	0.000	0.000	4.144	
0.020	0.000	-2.177	0	0.484	0.290	0.000	0.000	3.780	
0.260	0.000	-2.244	0	0.484	0.290	0.000	0.000	4.110	
0.198	0.000	-2.239	0	0.484	0.291	0.000	0.000	4.086	
0.221	0.000	-2.037	0	0.484	0.291	0.000	0.000	2.985	
0.343	0.000	-2.073	0	0.484	0.291	0.000	0.000	3.204	
0.384	0.000	-2.180	0	0.484	0.290	0.000	0.000	3.794	
0.051	0.000	-2.104	0	0.484	0.291	0.000	0.000	3.381	
0.153	0.000	-1.990	0	0.484	0.291	0.000	0.000	2.682	
0.342	0.000	-1.891	0	0.484	0.291	0.000	0.000	1.962	
0.295	0.000	-1.923	0	0.484	0.291	0.000	0.000	2.208	
