h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.022	0.011	-1.653	3	0.230	0.047	0.172	46.111	-10.356	
0.109	0.008	-1.654	3	0.230	0.047	0.406	44.066	-10.353	
0.140	0.006	-1.524	3	0.230	0.047	0.467	44.417	-10.725	
0.123	0.008	-1.537	3	0.230	0.047	0.433	44.757	-10.674	
0.330	0.009	-1.624	3	0.230	0.047	0.812	43.750	-10.414	
0.171	0.006	-1.487	2	0.230	0.047	0.846	40.860	-7.495	
0.006	0.008	-1.508	3	0.230	0.048	0.121	41.717	-10.793	
0.162	0.006	-1.457	3	0.232	0.047	0.668	39.318	-11.045	
0.033	0.007	-1.495	4	0.232	0.047	0.195	45.917	-14.262	
0.136	0.010	-1.414	4	0.232	0.047	0.393	43.959	-14.523	
0.245	0.007	-1.392	3	0.231	0.047	0.655	45.656	-11.461	
0.040	0.009	-1.483	4	0.231	0.047	0.217	45.134	-14.291	
0.055	0.010	-1.532	4	0.233	0.048	0.237	46.195	-14.191	
0.064	0.009	-1.673	4	0.233	0.048	0.239	49.359	-14.153	
0.099	0.010	-1.621	3	0.232	0.048	0.384	46.526	-10.420	
0.082	0.009	-1.683	4	0.232	0.048	0.321	47.092	-14.163	
0.191	0.009	-1.765	3	0.231	0.048	0.562	46.675	-10.242	
0.136	0.005	-1.717	4	0.231	0.048	0.430	43.507	-14.205	
0.078	0.006	-1.759	4	0.232	0.048	0.303	43.769	-14.276	
0.031	0.009	-1.704	3	0.232	0.048	0.206	48.022	-10.284	
0.033	0.007	-1.724	3	0.231	0.048	0.213	46.338	-10.265	
0.033	0.010	-1.700	3	0.231	0.047	0.213	49.429	-10.287	
0.015	0.006	-1.660	3	0.230	0.047	0.144	48.215	-10.343	
0.014	0.008	-1.646	4	0.230	0.047	0.128	49.417	-14.136	
0.012	0.007	-1.631	3	0.230	0.047	0.128	46.944	-10.399	
0.115	0.008	-1.628	4	0.230	0.047	0.386	47.393	-14.129	
0.066	0.009	-1.689	4	0.230	0.047	0.286	44.660	-14.169	
0.018	0.006	-1.752	3	0.229	0.047	0.156	47.696	-10.247	
0.170	0.007	-1.759	4	0.230	0.047	0.491	42.106	-14.278	
0.022	0.008	-1.915	4	0.230	0.047	0.160	47.817	-14.708	
0.259	0.009	-1.936	4	0.229	0.047	0.539	43.997	-14.785	
0.053	0.009	-1.926	4	0.229	0.048	0.255	46.559	-14.746	
0.114	0.009	-1.951	3	0.228	0.047	0.415	44.741	-10.358	
0.022	0.006	-1.882	4	0.228	0.047	0.162	42.811	-14.597	
0.077	0.006	-1.881	3	0.228	0.047	0.330	41.155	-10.277	
0.023	0.009	-1.852	3	0.228	0.047	0.178	47.165	-10.257	
0.030	0.009	-1.922	3	0.227	0.047	0.202	48.896	-10.321	
0.099	0.010	-1.899	3	0.226	0.046	0.381	47.217	-10.295	
0.078	0.008	-1.879	3	0.225	0.046	0.336	48.274	-10.276	
0.028	0.007	-1.917	3	0.226	0.047	0.192	42.496	-10.314	
0.036	0.007	-1.900	3	0.225	0.047	0.223	46.466	-10.296	
0.020	0.007	-1.944	4	0.225	0.047	0.128	45.891	-14.814	
0.011	0.006	-1.853	4	0.226	0.047	0.111	46.913	-14.508	
0.045	0.008	-1.852	3	0.226	0.047	0.251	46.729	-10.256	
0.016	0.005	-1.829	4	0.226	0.047	0.135	47.245	-14.441	
0.155	0.007	-1.843	4	0.226	0.047	0.444	43.250	-14.480	
0.023	0.009	-1.717	3	0.226	0.047	0.178	46.110	-10.271	
0.062	0.009	-1.810	3	0.226	0.046	0.298	48.574	-10.240	
0.016	0.010	-1.816	3	0.226	0.047	0.149	49.224	-10.241	
0.028	0.008	-1.816	4	0.225	0.047	0.179	48.804	-14.407	
0.179	0.012	-1.761	4	0.225	0.047	0.501	46.357	-14.281	
0.061	0.008	-1.750	3	0.224	0.047	0.294	48.460	-10.248	
0.110	0.008	-1.666	4	0.224	0.047	0.378	48.028	-14.148	
0.099	0.010	-1.742	3	0.225	0.047	0.382	47.960	-10.252	
0.056	0.007	-1.775	3	0.225	0.047	0.280	47.465	-10.240	
0.013	0.010	-1.718	4	0.225	0.047	0.117	44.804	-14.206	
0.008	0.008	-1.771	3	0.224	0.047	0.103	48.819	-10.241	
0.013	0.006	-1.750	3	0.224	0.047	0.134	49.265	-10.248	
0.186	0.010	-1.748	4	0.224	0.047	0.434	46.477	-14.256	
0.250	0.010	-1.791	3	0.223	0.047	0.667	44.510	-10.238	
0.270	0.010	-1.749	2	0.223	0.047	0.801	38.361	-6.240	
0.171	0.009	-1.680	4	0.223	0.048	0.410	44.560	-14.160	
0.029	0.009	-1.538	4	0.224	0.048	0.183	44.751	-14.182	
0.016	0.006	-1.530	3	0.224	0.049	0.148	44.006	-10.702	
0.116	0.012	-1.570	3	0.224	0.048	0.418	44.635	-10.558	
0.075	0.008	-1.580	3	0.224	0.048	0.329	47.044	-10.528	
0.097	0.011	-1.557	4	0.224	0.049	0.352	47.964	-14.159	
0.095	0.009	-1.506	4	0.224	0.049	0.335	46.347	-14.236	
0.144	0.009	-1.378	4	0.224	0.049	0.432	42.537	-14.697	
0.033	0.008	-1.340	4	0.225	0.049	0.169	45.000	-14.918	
0.047	0.011	-1.382	4	0.225	0.049	0.239	46.926	-14.675	
0.070	0.010	-1.368	4	0.225	0.049	0.281	44.644	-14.749	
0.061	0.009	-1.359	4	0.225	0.049	0.273	46.386	-14.804	
0.017	0.008	-1.231	3	0.226	0.050	0.152	49.299	-13.051	
0.181	0.013	-1.274	4	0.225	0.050	0.490	45.881	-15.415	
0.036	0.011	-1.309	4	0.226	0.050	0.208	48.815	-15.129	
0.191	0.008	-1.420	3	0.226	0.050	0.562	48.048	-11.266	
0.361	0.012	-1.507	3	0.226	0.050	0.870	46.804	-10.798	
0.156	0.008	-1.544	3	0.226	0.050	0.498	47.628	-10.649	
0.047	0.011	-1.519	4	0.226	0.050	0.234	47.038	-14.211	
0.019	0.007	-1.455	3	0.226	0.049	0.160	43.394	-11.055	
0.017	0.010	-1.342	4	0.226	0.050	0.140	48.812	-14.904	
0.016	0.007	-1.393	3	0.226	0.050	0.185	41.177	-11.455	
0.022	0.006	-1.367	4	0.226	0.049	0.155	46.915	-14.755	
0.047	0.009	-1.508	3	0.227	0.050	0.257	46.534	-10.790	
0.166	0.010	-1.482	3	0.227	0.049	0.517	46.750	-10.914	
0.089	0.008	-1.570	4	0.227	0.050	0.284	45.873	-14.146	
0.024	0.008	-1.509	4	0.228	0.050	0.144	45.086	-14.231	
0.106	0.010	-1.607	4	0.228	0.049	0.312	46.351	-14.129	
0.005	0.006	-1.525	2	0.228	0.049	0.138	43.509	-7.236	
0.010	0.007	-1.524	4	0.229	0.049	0.130	42.211	-14.204	
0.009	0.007	-1.488	3	0.228	0.049	0.145	43.519	-10.885	
0.080	0.007	-1.551	3	0.228	0.050	0.341	41.613	-10.624	
0.041	0.006	-1.605	4	0.228	0.049	0.218	42.309	-14.129	
0.151	0.007	-1.504	3	0.229	0.050	0.487	45.359	-10.811	
0.031	0.012	-1.437	4	0.229	0.050	0.162	47.822	-14.432	
0.033	0.007	-1.544	3	0.229	0.050	0.213	49.675	-10.649	
0.056	0.009	-1.455	4	0.229	0.050	0.262	48.148	-14.370	
0.074	0.009	-1.585	3	0.230	0.050	0.328	48.262	-10.515	
0.025	0.006	-1.775	4	0.230	0.050	0.174	48.348	-14.311	
0.070	0.011	-1.821	3	0.229	0.050	0.317	48.596	-10.242	
0.059	0.007	-2.020	4	0.229	0.050	0.225	47.109	-15.114	
0.022	0.009	-1.932	4	0.229	0.050	0.160	48.699	-14.768	
0.060	0.010	-1.917	3	0.229	0.050	0.294	48.546	-10.314	
0.026	0.007	-1.971	4	0.229	0.050	0.148	47.916	-14.917	
0.054	0.009	-1.954	3	0.228	0.050	0.275	48.783	-10.363	
0.032	0.008	-1.876	4	0.228	0.050	0.196	48.595	-14.580	
0.067	0.010	-1.985	4	0.228	0.050	0.241	46.336	-14.971	
0.020	0.010	-1.818	3	0.228	0.050	0.165	48.891	-10.241	
0.027	0.007	-1.838	3	0.228	0.050	0.192	47.872	-10.249	
0.016	0.009	-1.873	3	0.228	0.050	0.148	49.224	-10.271	
0.041	0.006	-1.840	4	0.227	0.050	0.188	50.335	-14.471	
0.289	0.006	-1.643	4	0.227	0.050	0.676	44.295	-14.134	
0.174	0.010	-1.720	4	0.227	0.050	0.418	47.754	-14.210	
0.066	0.009	-1.735	4	0.227	0.050	0.278	48.669	-14.234	
0.044	0.010	-1.697	3	0.226	0.049	0.248	49.559	-10.291	
0.060	0.008	-1.644	3	0.227	0.049	0.291	49.197	-10.372	
0.169	0.007	-1.712	3	0.226	0.049	0.521	47.388	-10.275	
0.026	0.008	-1.757	3	0.226	0.049	0.190	49.580	-10.245	
0.017	0.007	-1.832	3	0.226	0.049	0.151	47.068	-10.246	
0.029	0.008	-1.841	3	0.225	0.049	0.200	48.859	-10.251	
0.022	0.009	-1.827	3	0.225	0.049	0.234	42.892	-10.244	
0.049	0.012	-1.818	4	0.225	0.049	0.236	48.084	-14.413	
0.042	0.010	-1.815	3	0.224	0.050	0.242	47.404	-10.241	
0.020	0.009	-1.798	4	0.224	0.049	0.147	47.859	-14.363	
0.023	0.012	-1.879	4	0.224	0.049	0.139	47.660	-14.590	
0.056	0.009	-1.939	2	0.223	0.049	0.452	43.808	-5.888	
0.084	0.009	-1.900	3	0.223	0.049	0.349	46.987	-10.295	
0.021	0.011	-1.869	4	0.223	0.049	0.159	47.824	-14.557	
0.086	0.007	-1.667	4	0.223	0.049	0.318	43.476	-14.148	
0.027	0.006	-1.591	3	0.223	0.049	0.194	47.419	-10.496	
0.024	0.009	-1.679	3	0.223	0.049	0.179	48.859	-10.314	
0.033	0.012	-1.693	3	0.223	0.049	0.215	49.470	-10.295	
0.012	0.007	-1.697	3	0.223	0.049	0.125	48.596	-10.291	
0.031	0.008	-1.732	3	0.222	0.049	0.207	47.751	-10.259	
0.079	0.008	-1.755	4	0.222	0.049	0.315	48.063	-14.269	
0.025	0.008	-1.800	3	0.221	0.048	0.186	49.835	-10.238	
0.039	0.007	-1.751	3	0.221	0.048	0.233	49.380	-10.247	
0.011	0.009	-1.720	3	0.221	0.048	0.125	49.049	-10.268	
0.039	0.008	-1.751	3	0.220	0.048	0.232	49.019	-10.248	
0.058	0.007	-1.656	4	0.220	0.048	0.259	43.718	-14.141	
0.312	0.008	-1.647	2	0.220	0.048	1.246	41.267	-6.597	
0.074	0.006	-1.606	2	0.220	0.048	0.524	43.171	-6.785	
0.193	0.009	-1.596	3	0.221	0.048	0.564	46.497	-10.483	
0.191	0.008	-1.608	3	0.221	0.048	0.563	42.572	-10.450	
0.273	0.008	-1.570	3	0.221	0.048	0.710	45.168	-10.559	
0.031	0.009	-1.565	4	0.221	0.048	0.194	47.484	-14.151	
0.037	0.009	-1.583	4	0.221	0.048	0.211	48.454	-14.138	
0.017	0.008	-1.588	4	0.221	0.049	0.140	45.276	-14.135	
0.105	0.010	-1.541	4	0.222	0.049	0.467	38.999	-14.177	
0.018	0.009	-1.654	3	0.222	0.049	0.159	45.328	-10.354	
0.117	0.009	-1.640	3	0.222	0.049	0.420	45.139	-10.380	
0.011	0.007	-1.654	3	0.222	0.049	0.151	44.294	-10.353	
0.008	0.008	-1.747	3	0.222	0.049	0.142	42.414	-10.249	
0.019	0.008	-1.784	3	0.222	0.049	0.160	47.726	-10.238	
0.037	0.005	-2.023	4	0.222	0.049	0.208	42.258	-15.126	
0.008	0.010	-1.938	3	0.222	0.049	0.100	48.421	-10.340	
0.099	0.008	-1.905	3	0.221	0.049	0.382	47.777	-10.300	
0.160	0.010	-1.926	3	0.221	0.049	0.505	42.469	-10.324	
0.042	0.009	-1.955	3	0.221	0.049	0.244	49.974	-10.364	
0.012	0.007	-1.957	3	0.220	0.049	0.125	49.091	-10.366	
0.026	0.004	-1.897	1	0.220	0.048	0.475	39.593	-1.582	
0.045	0.010	-1.936	3	0.219	0.048	0.252	49.143	-10.337	
0.053	0.009	-1.886	4	0.219	0.048	0.245	48.046	-14.613	
0.030	0.008	-1.851	4	0.219	0.049	0.188	48.047	-14.502	
0.071	0.008	-1.765	4	0.219	0.049	0.297	48.020	-14.290	
0.005	0.008	-1.855	4	0.219	0.048	0.065	43.192	-14.517	
0.063	0.008	-1.936	2	0.219	0.048	0.341	42.515	-5.891	
0.066	0.011	-1.921	4	0.219	0.048	0.282	46.131	-14.729	
0.023	0.005	-1.872	3	0.219	0.049	0.176	49.831	-10.270	
0.015	0.006	-1.805	4	0.219	0.048	0.131	48.800	-14.379	
0.006	0.010	-1.725	4	0.219	0.049	0.084	47.696	-14.216	
0.148	0.006	-1.638	4	0.219	0.048	0.389	44.669	-14.132	
0.043	0.010	-1.557	4	0.219	0.048	0.222	45.655	-14.159	
0.034	0.009	-1.561	4	0.219	0.048	0.201	45.572	-14.154	
0.074	0.007	-1.700	2	0.219	0.049	0.521	40.916	-6.392	
0.046	0.008	-1.668	4	0.220	0.049	0.237	48.139	-14.149	
0.099	0.011	-1.609	3	0.220	0.049	0.383	47.766	-10.449	
0.085	0.011	-1.583	3	0.219	0.049	0.352	48.854	-10.519	
0.279	0.011	-1.683	3	0.219	0.049	0.718	44.378	-10.308	
0.149	0.012	-1.659	3	0.219	0.049	0.483	44.820	-10.344	
0.035	0.008	-1.675	4	0.219	0.049	0.204	46.936	-14.155	
0.099	0.010	-1.561	4	0.220	0.049	0.351	46.242	-14.154	
0.011	0.006	-1.529	3	0.220	0.049	0.160	42.705	-10.706	
0.146	0.009	-1.443	4	0.220	0.049	0.563	38.500	-14.411	
0.016	0.005	-1.517	3	0.221	0.050	0.188	41.509	-10.754	
0.113	0.011	-1.538	3	0.221	0.050	0.524	38.890	-10.671	
0.026	0.009	-1.586	3	0.221	0.050	0.188	41.997	-10.511	
0.059	0.009	-1.572	3	0.222	0.050	0.292	47.429	-10.552	
0.016	0.011	-1.609	4	0.222	0.051	0.138	48.979	-14.129	
0.074	0.006	-1.567	4	0.222	0.050	0.293	46.192	-14.149	
